FL1.LOG	FL2.LOG	FL4.LOG
460	130	564
440	209	546
344	137	487
295	175	272
262	175	233
410	136	514
426	141	508
470	112	405
193	393	232
445	149	513
247	128	427
479	233	447
439	24	487
278	96	403
400	148	431
434	131	463
395	106	408
469	220	428
499	117	561
304	105	541
388	41	501
128	395	152
366	132	499
440	133	452
427	166	562
380	128	362
482	181	470
369	114	552
430	102	419
403	130	429
338	35	502
516	166	406
462	168	390
327	81	458
442	115	476
437	172	454
387	95	508
300	122	471
343	221	395
355	134	512
311	123	480
406	146	441
416	147	468
434	159	471
438	293	439
377	214	327
467	143	492
420	133	404
318	110	487
390	70	507
375	156	485
465	184	502
478	141	429
480	110	508
411	111	285
428	317	447
388	153	455
534	369	523
430	59	484
522	95	486
330	82	478
351	92	575
477	160	443
513	99	428
449	303	345
377	163	446
457	99	509
345	139	481
411	156	404
355	79	407
363	171	480
500	155	497
430	164	428
216	71	494
425	138	405
484	142	440
386	245	319
455	38	501
390	130	510
336	181	416
437	225	379
349	36	524
472	166	449
394	115	459
535	182	504
403	88	500
435	199	493
509	123	513
418	172	458
317	92	433
386	128	487
384	36	471
316	110	421
449	309	356
426	135	455
373	133	512
331	104	397
382	93	513
348	110	543
387	138	409
345	49	473
357	213	448
425	187	474
412	23	425
443	158	472
422	319	417
334	78	427
369	117	459
368	101	469
410	152	459
392	101	451
335	62	439
338	106	348
382	134	490
323	203	291
395	94	428
416	134	398
353	65	443
375	169	475
321	129	444
471	115	460
380	268	463
358	116	503
471	44	484
431	86	429
315	200	401
242	154	195
413	59	430
365	39	491
240	112	477
447	148	434
379	105	417
342	227	273
415	79	433
460	160	502
323	67	477
386	142	468
467	114	471
435	263	464
458	197	508
306	194	302
392	30	480
432	169	531
367	76	448
464	158	468
368	105	441
352	170	404
380	209	494
341	51	425
342	97	411
428	158	460
340	29	469
389	24	427
395	155	375
436	275	436
434	148	453
383	3	500
435	70	430
484	345	550
366	36	446
415	225	447
443	106	496
506	183	443
512	110	521
356	191	325
483	158	474
385	263	340
416	94	495
336	98	448
398	151	467
420	121	447
348	215	474
411	236	443
320	236	333
499	54	309
333	72	480
402	267	489
362	81	445
372	112	471
390	176	458
194	78	363
276	87	501
434	237	442
380	108	438
442	78	454
341	239	359
442	121	446
370	64	472
450	128	521
434	17	375
330	94	478
341	208	521
437	131	463
434	61	443
501	73	434
412	111	505
390	74	422
357	272	304
458	162	402
357	117	413
318	106	515
488	334	523
320	107	400
307	89	466
399	152	447
338	86	409
342	80	473
337	56	511
382	74	473
376	144	493
438	122	453
453	201	459
430	65	379
378	98	469
341	156	480
530	238	502
190	69	351
416	231	443
470	155	473
494	15	490
354	222	439
396	66	599
390	97	528
424	138	400
365	255	487
430	185	456
278	82	498
269	115	419
342	62	510
283	86	394
406	115	383
394	178	491
313	106	462
347	161	385
453	136	446
428	142	465
472	169	474
365	108	459
265	191	296
344	84	464
485	93	531
395	139	545
373	97	474
516	319	643
397	80	563
335	105	502
312	163	450
393	80	483
479	190	460
290	64	334
255	123	420
432	56	434
435	162	417
448	115	482
360	74	448
331	140	441
362	24	465
416	89	430
317	69	476
342	46	472
323	189	295
341	151	428
360	13	527
400	180	500
426	79	449
522	394	528
528	214	442
448	14	460
297	134	470
346	95	424
359	68	525
460	107	437
445	178	440
370	106	403
358	148	448
414	150	423
424	74	441
334	152	461
492	95	416
399	174	525
496	147	503
430	110	444
324	200	257
436	119	484
408	105	522
308	173	323
325	87	460
338	93	419
468	346	537
274	220	206
361	132	471
422	40	505
336	238	302
498	161	335
430	84	434
451	181	416
488	337	405
362	24	521
416	130	433
478	87	528
85	382	86
449	119	452
343	115	423
374	205	473
418	59	484
313	102	312
258	238	195
325	40	399
339	56	445
259	131	415
418	72	483
341	139	485
455	163	394
441	135	495
345	129	450
482	83	426
407	263	455
303	213	212
111	123	442
478	168	473
372	66	560
357	183	491
376	132	480
303	57	453
355	23	427
509	174	483
153	145	113
236	52	416
308	195	260
307	108	483
333	36	411
183	87	505
387	104	513
389	52	498
358	99	481
404	174	494
482	113	473
418	77	474
457	100	489
504	92	397
310	252	300
447	98	458
404	130	410
466	169	460
578	407	578
423	114	451
385	183	533
434	94	445
334	91	492
427	184	442
391	155	288
500	173	535
382	99	426
431	95	539
438	116	492
412	118	475
482	133	486
276	168	346
437	151	450
224	385	174
317	233	277
372	43	471
375	218	277
431	198	403
150	171	202
373	233	481
415	163	490
357	121	457
301	144	475
278	96	407
450	95	570
414	28	472
322	91	470
346	85	419
433	102	442
338	11	444
335	149	467
409	98	448
35	375	98
353	154	455
424	134	539
356	121	450
366	169	434
437	139	536
245	169	460
409	162	404
452	83	411
427	133	438
457	81	476
468	294	520
415	104	471
397	168	555
387	151	448
404	160	454
357	181	438
372	154	493
379	187	460
350	227	390
353	151	476
369	77	445
325	189	267
358	67	461
39	449	101
277	9	455
386	177	446
394	118	417
419	121	501
459	174	504
396	230	582
395	84	472
511	132	444
253	113	527
369	248	359
365	287	357
354	149	437
410	94	483
351	65	453
440	148	516
422	84	466
328	115	502
429	16	485
427	64	430
297	177	259
448	171	471
251	245	235
428	222	513
335	98	464
428	173	571
434	213	410
482	97	388
444	109	521
461	136	488
347	79	428
393	98	455
405	29	355
350	88	389
339	94	399
452	138	422
486	139	349
386	137	483
386	132	464
316	71	511
435	128	516
427	36	482
211	168	199
455	127	454
387	133	527
450	157	443
482	183	492
363	99	548
488	315	531
359	138	482
442	120	451
419	143	475
210	241	156
325	257	306
383	74	535
314	92	419
429	106	448
420	162	405
292	129	451
344	143	469
414	139	476
427	41	413
386	161	393
471	171	397
475	313	588
373	81	442
374	113	441
344	230	492
333	245	315
404	135	509
410	86	523
227	473	256
460	188	497
407	239	530
424	239	461
369	46	446
459	99	459
399	117	512
477	119	472
306	103	437
297	128	524
387	165	454
321	102	432
451	300	375
440	106	463
317	209	308
433	296	365
362	117	464
266	71	481
375	61	435
412	77	462
421	105	500
313	178	406
393	49	588
392	213	434
407	134	441
453	125	486
360	165	510
361	163	501
413	129	528
347	100	498
471	184	466
384	100	460
372	109	457
440	157	530
290	130	433
299	135	500
397	2	593
422	96	422
338	168	460
387	80	489
279	224	243
391	71	408
448	162	484
272	156	407
493	197	455
312	171	410
278	206	212
372	110	445
392	195	388
352	40	423
395	68	492
300	109	510
259	188	222
430	276	521
523	72	479
367	140	411
450	312	499
367	175	341
574	510	347
442	70	488
346	70	432
217	68	537
471	301	424
337	138	459
377	219	531
196	105	93
400	158	546
429	163	505
339	171	527
347	137	409
344	99	460
324	235	277
371	136	489
354	119	455
483	131	429
299	272	502
424	115	458
415	148	486
346	61	411
446	120	469
353	90	536
427	206	383
469	108	404
382	146	496
372	56	489
427	116	415
371	220	427
426	94	444
294	164	291
385	155	422
306	100	478
411	102	542
368	82	494
541	99	393
359	25	544
471	126	478
468	102	405
403	160	489
482	183	443
369	87	496
262	157	208
479	136	437
422	100	386
345	201	403
332	138	476
246	199	228
322	155	500
421	279	366
263	82	429
431	57	540
389	47	530
521	147	427
398	129	440
551	172	387
370	169	497
346	117	456
423	214	486
400	151	421
454	114	515
432	137	443
455	338	430
380	98	463
420	136	428
473	90	467
301	84	461
442	158	409
416	159	465
435	184	485
397	122	474
440	164	421
79	533	103
413	78	415
398	258	527
316	39	487
404	119	462
460	157	462
205	180	182
400	213	456
435	319	453
447	194	428
427	102	455
430	159	498
327	61	378
391	174	440
394	105	423
361	139	427
436	181	477
393	68	469
332	89	476
475	117	451
476	53	499
479	152	484
446	97	460
313	162	374
513	214	498
337	195	440
354	82	467
115	413	141
382	114	508
494	356	430
444	111	446
300	66	367
312	185	454
467	333	530
394	156	451
487	131	465
352	70	499
430	98	505
384	135	455
464	112	442
383	92	547
397	173	390
332	199	471
274	153	480
389	118	533
381	137	464
492	154	435
338	39	389
354	153	375
488	311	581
493	159	542
346	54	512
359	166	488
361	135	454
160	447	112
408	40	493
346	142	463
406	90	459
445	253	376
409	86	525
432	170	446
394	213	465
492	140	479
378	148	451
468	99	436
359	31	430
456	123	461
450	87	466
369	130	438
484	157	431
291	59	508
247	229	197
393	112	494
405	153	479
440	198	521
199	130	133
396	146	450
393	84	479
392	113	445
349	211	321
351	102	456
436	134	493
402	148	423
275	130	526
392	88	435
327	124	465
450	84	508
455	56	374
361	151	489
273	248	242
320	80	432
108	419	136
513	181	479
344	210	375
341	138	445
417	137	423
475	167	472
449	104	388
331	124	466
329	212	345
419	7	533
324	183	249
446	203	475
396	218	439
314	65	352
237	99	512
278	146	519
396	90	432
444	154	499
268	53	493
364	36	501
344	146	394
409	87	469
471	169	430
343	80	459
417	176	418
408	74	477
434	277	494
150	470	37
441	72	417
412	114	446
427	137	440
303	151	561
69	344	111
417	126	438
397	114	458
394	149	487
319	141	436
529	140	423
317	200	345
363	131	464
465	59	452
393	211	450
257	47	446
470	149	308
326	99	475
440	43	497
351	234	282
409	112	474
397	109	491
429	125	552
434	134	445
341	179	496
471	201	483
408	117	524
337	177	505
346	104	421
390	107	439
436	184	506
467	160	483
373	163	459
300	93	466
357	126	508
476	136	495
359	134	515
356	109	488
313	144	554
355	153	486
435	158	480
414	65	489
397	148	531
400	156	494
433	20	424
372	189	495
258	113	428
452	87	532
347	16	492
388	114	478
321	127	377
391	165	528
458	300	512
447	26	460
279	34	441
297	73	430
380	108	414
325	160	460
319	180	270
374	171	437
478	149	442
278	88	432
358	128	430
428	65	396
236	154	95
417	173	471
315	16	413
332	162	488
388	124	466
370	115	501
320	71	489
533	313	584
310	204	509
340	74	500
395	113	481
449	147	438
534	189	547
338	119	452
412	93	443
442	305	447
345	317	466
467	115	427
369	170	428
236	187	141
376	110	468
303	99	518
259	229	221
438	125	456
468	109	529
385	12	490
550	123	439
426	83	389
469	164	459
534	33	496
266	75	471
310	18	436
337	40	451
394	76	483
261	185	484
461	118	446
523	142	460
396	174	472
554	170	510
370	79	485
441	121	456
414	145	430
314	110	482
405	176	531
423	49	421
395	224	394
364	147	461
448	127	413
312	94	506
451	286	517
412	128	479
401	131	552
367	237	357
464	105	502
380	128	485
479	280	510
443	307	405
500	165	512
325	144	497
505	221	448
477	122	476
428	149	477
217	522	229
393	68	533
366	276	314
456	29	506
434	76	480
399	170	432
385	177	422
277	198	260
426	114	459
491	117	458
336	158	419
371	185	444
284	87	555
406	186	441
302	18	462
291	108	464
390	128	547
413	157	414
325	123	403
548	382	371
439	119	527
435	219	550
458	164	443
390	66	550
429	173	437
398	190	434
453	176	559
387	149	438
419	108	447
356	92	455
390	150	422
388	132	425
408	157	459
406	202	405
449	274	510
350	122	422
503	293	542
388	212	443
357	132	420
371	142	429
387	184	419
464	108	396
464	86	431
430	197	448
409	164	378
348	50	441
362	201	408
307	191	331
123	489	152
265	118	427
331	143	435
395	102	402
441	194	469
346	130	463
439	312	476
310	210	356
449	108	481
459	37	497
412	44	432
374	53	458
428	121	420
382	128	494
417	193	469
298	131	429
394	137	453
458	168	431
424	142	528
407	152	428
360	90	446
460	56	432
417	275	491
467	179	477
400	227	472
290	21	444
278	194	403
371	45	366
331	164	525
360	92	424
400	76	436
396	103	463
434	84	464
480	330	525
426	162	487
429	104	471
500	219	496
416	262	544
388	98	446
423	35	468
324	219	282
461	340	470
387	168	518
360	188	410
489	109	485
481	130	520
273	196	239
453	99	500
373	149	481
348	111	464
408	97	531
427	66	458
471	128	508
340	111	524
467	132	467
307	156	432
324	129	516
335	97	493
424	97	462
468	159	525
397	73	476
438	67	411
342	85	432
125	315	89
444	156	408
411	126	409
430	54	524
561	167	541
445	114	406
350	119	411
240	32	459
481	109	414
469	203	485
344	220	407
341	126	495
405	256	448
426	211	373
324	163	472
205	330	228
477	183	446
451	118	428
408	111	544
445	125	410
450	159	441
344	161	490
455	179	393
480	21	431
411	38	452
337	97	457
427	130	469
481	104	454
407	77	391
561	294	561
452	99	456
441	146	496
406	183	562
444	205	479
372	173	507
313	136	484
369	160	417
408	108	463
403	151	459
394	31	502
394	124	529
406	145	469
311	226	292
399	159	492
358	112	502
343	152	449
457	160	419
488	168	437
396	101	527
403	151	507
363	119	410
457	158	475
424	27	426
235	37	317
393	86	403
312	230	285
428	80	470
396	148	501
340	231	317
323	72	449
258	144	201
394	34	434
350	49	490
434	80	459
354	107	470
470	211	480
435	80	502
518	26	542
467	82	464
322	142	433
491	165	442
377	58	510
334	142	521
333	120	436
488	83	453
438	156	395
480	116	455
439	151	406
470	112	442
394	111	413
295	99	459
323	126	382
370	22	426
404	261	342
349	95	415
387	158	428
320	88	534
374	36	466
462	150	458
470	139	480
440	39	447
436	62	440
397	143	402
230	164	150
418	94	427
414	176	503
292	112	516
382	109	464
469	158	471
472	150	452
460	165	433
395	120	521
447	76	402
321	86	392
379	148	468
431	84	465
459	132	429
322	12	315
487	186	493
423	121	440
352	128	386
431	122	509
438	142	412
355	145	455
437	108	400
460	20	461
467	122	505
427	84	442
428	126	431
309	83	468
400	79	435
306	209	425
467	162	498
429	141	389
267	110	345
520	293	560
392	136	492
344	162	465
280	70	445
333	143	427
529	202	451
71	122	428
460	12	455
419	72	358
410	146	398
258	168	193
374	118	544
529	183	417
383	271	331
441	155	447
424	165	431
305	133	378
342	81	371
216	161	147
362	131	422
422	129	381
406	114	530
450	80	469
386	96	411
187	190	171
330	207	333
426	88	455
267	189	454
435	161	478
441	20	446
448	304	530
286	121	432
438	167	453
339	169	390
396	160	525
344	68	450
397	158	463
414	87	412
387	134	467
326	104	394
488	162	461
350	90	439
390	128	496
408	132	450
277	99	412
310	122	402
334	120	411
370	143	471
348	106	508
392	152	476
395	115	473
487	128	459
393	85	473
402	94	508
243	182	241
466	109	478
376	253	483
427	116	515
380	66	457
360	41	505
430	10	437
500	177	454
431	129	433
346	112	486
372	79	429
411	286	426
497	199	455
491	199	429
230	172	231
394	169	422
219	143	122
442	132	491
437	111	468
347	79	389
365	172	230
418	80	475
406	277	342
473	146	451
436	178	429
372	122	437
321	202	291
351	151	431
381	264	400
393	136	475
369	190	353
401	183	411
392	176	459
549	162	406
368	104	441
354	43	494
510	150	596
444	129	546
447	96	466
431	123	426
490	178	485
377	91	439
456	86	517
397	97	507
341	172	426
466	90	466
450	145	488
473	93	527
243	106	436
423	124	456
393	65	452
142	295	88
350	33	380
408	141	524
433	143	496
341	89	504
511	333	507
335	130	423
447	281	515
509	168	465
369	139	459
372	133	417
325	144	336
270	188	260
416	156	447
342	126	426
464	55	463
495	113	444
435	136	374
401	180	479
370	151	503
383	191	383
431	33	475
473	125	456
455	181	568
477	94	500
288	102	434
454	97	438
337	81	420
408	99	460
290	228	267
230	159	160
272	67	459
400	157	409
344	134	507
417	80	435
361	211	223
466	46	418
419	153	395
381	116	456
375	133	481
397	183	509
371	123	352
437	151	451
318	90	470
364	133	429
377	110	427
386	182	453
505	130	473
403	120	514
334	27	362
346	74	480
367	228	321
375	141	438
382	85	458
393	96	357
454	73	392
418	142	472
485	93	515
369	144	497
380	194	455
493	240	548
433	33	455
337	129	488
389	74	486
386	90	441
454	73	422
467	143	476
426	71	466
384	53	528
457	307	553
496	161	356
437	108	427
307	50	465
384	96	533
338	92	391
363	65	510
471	182	503
418	48	475
485	166	503
344	82	443
305	175	142
507	133	484
427	79	419
457	68	512
389	149	550
397	124	440
307	188	386
420	122	466
167	132	532
432	81	483
357	74	470
448	125	449
335	123	516
460	107	472
361	67	492
372	123	475
351	108	432
359	99	553
459	148	434
355	135	501
330	159	366
343	205	383
483	198	440
300	141	445
462	105	465
444	114	470
416	157	504
438	155	455
377	99	422
354	51	465
411	49	483
309	200	353
453	35	432
373	108	437
295	185	276
492	188	516
234	66	446
303	72	419
316	167	335
448	156	425
225	227	171
448	138	450
336	141	502
385	106	501
437	99	490
347	218	521
477	97	465
311	123	544
441	282	472
401	193	419
450	168	478
466	120	486
358	152	404
389	129	489
385	154	460
362	76	441
80	343	77
391	45	487
470	322	528
116	432	91
477	113	485
275	95	330
437	74	360
372	161	557
415	136	383
443	178	441
468	46	410
417	81	483
423	173	445
370	64	449
196	23	425
490	328	527
372	105	442
420	118	469
500	270	558
361	150	486
379	118	470
363	264	300
342	246	297
367	73	527
312	80	341
395	132	336
358	61	454
351	184	413
399	88	469
301	190	520
364	105	389
334	137	472
417	286	374
425	136	499
453	317	517
421	144	474
475	98	494
444	136	361
447	87	491
284	103	471
409	97	510
323	82	412
348	110	351
412	266	492
398	183	454
418	103	497
381	175	483
295	131	515
399	112	407
490	60	522
540	124	468
445	197	480
353	79	381
360	86	439
488	252	469
434	97	432
381	293	410
274	93	451
368	156	571
318	87	343
464	162	432
424	276	501
451	111	411
420	69	485
438	326	442
396	153	472
342	70	443
397	71	399
444	102	439
312	135	511
384	94	460
451	101	458
385	100	388
185	514	198
364	128	444
359	10	506
337	44	468
341	122	372
468	125	461
338	69	464
386	164	409
367	137	491
415	67	520
451	18	440
424	154	432
515	295	558
477	45	435
350	155	494
265	124	474
397	177	459
285	141	521
393	174	463
238	98	478
428	112	437
475	128	489
442	177	488
247	169	511
287	133	239
79	444	131
360	186	488
461	195	503
525	168	469
469	169	416
261	104	439
361	129	427
392	144	416
434	47	437
371	118	511
489	193	487
580	143	331
424	163	419
412	157	402
222	202	136
442	98	416
347	232	353
389	275	309
460	92	510
467	168	499
468	137	450
452	169	535
451	148	394
401	84	477
400	108	451
443	101	388
435	73	435
449	70	500
467	63	437
329	247	205
420	130	503
347	126	529
341	103	473
343	190	393
491	168	471
504	96	485
452	164	471
339	208	259
128	445	152
433	119	419
471	79	405
411	172	444
354	163	453
310	130	547
428	161	367
464	322	555
244	126	232
398	129	477
375	130	435
271	207	249
351	119	425
281	159	430
329	114	392
437	202	465
497	130	440
431	38	466
200	223	171
382	293	338
173	170	502
458	21	439
519	183	410
164	537	153
463	188	424
402	129	466
123	363	62
456	58	485
395	71	510
285	54	428
413	93	502
430	90	494
397	108	431
387	111	450
363	245	340
374	154	467
287	108	545
382	89	359
333	121	464
368	91	459
433	141	453
451	286	536
343	223	260
428	125	468
342	240	337
373	137	524
337	20	422
448	117	455
279	118	425
378	123	487
257	204	264
384	190	504
376	41	540
98	429	46
310	8	483
464	313	460
453	159	404
390	81	471
263	191	242
397	134	467
381	100	414
550	192	577
342	67	483
392	153	496
394	117	482
334	191	473
317	47	481
380	238	419
421	173	454
395	80	437
426	155	481
321	91	449
421	172	530
276	206	211
396	113	493
383	152	484
466	117	447
407	57	430
424	70	488
520	149	527
377	119	419
414	156	422
304	66	404
440	158	473
330	93	409
435	156	517
333	79	472
315	189	268
454	249	405
330	113	543
434	134	434
418	118	422
456	309	434
434	75	428
439	102	464
236	79	511
134	344	147
376	123	545
369	92	467
408	106	452
409	209	505
375	134	434
318	220	267
484	137	465
460	168	504
422	82	428
370	116	432
403	46	418
405	237	477
326	172	370
366	105	550
336	114	568
389	110	421
92	317	17
457	156	449
389	102	441
172	474	198
447	105	513
475	180	471
480	125	468
384	162	532
440	135	494
440	31	448
464	110	450
345	79	502
295	45	403
381	136	365
466	97	516
386	105	448
88	476	160
353	38	526
303	247	280
448	150	367
138	439	192
317	112	484
406	142	546
279	124	374
379	114	443
403	100	478
285	419	223
287	194	147
231	88	526
424	153	540
401	138	388
419	148	416
333	151	442
395	149	433
357	132	421
330	96	413
311	104	471
225	160	443
357	144	450
372	95	531
409	147	453
426	274	422
360	101	513
288	14	486
274	209	94
411	116	485
363	177	494
426	122	506
469	98	461
345	101	490
351	66	389
388	143	439
348	137	492
442	138	428
501	54	391
421	54	492
323	138	445
341	29	563
480	114	366
452	157	445
375	156	448
249	197	192
468	211	471
344	157	430
373	164	519
514	163	466
320	198	453
407	56	567
278	92	496
425	73	453
304	78	493
320	86	500
367	72	473
197	492	222
437	126	464
456	209	520
441	112	475
300	116	407
345	232	400
422	140	456
176	146	83
388	147	514
319	98	447
372	126	424
466	143	452
242	423	62
296	71	401
355	97	401
447	171	415
447	103	453
426	97	427
360	102	469
418	135	478
346	167	535
137	325	85
325	41	487
384	190	475
201	117	470
341	128	542
401	100	425
454	251	420
463	117	471
347	173	389
421	180	467
275	189	265
329	172	532
458	67	437
354	18	544
431	176	509
330	75	517
333	103	381
401	286	386
478	23	437
420	271	483
349	90	457
375	164	455
389	104	472
404	58	458
446	108	433
438	130	404
541	209	447
529	78	425
317	219	298
499	164	465
390	209	271
411	75	426
436	212	476
467	89	504
324	74	482
400	82	485
493	147	546
401	111	473
353	122	497
447	124	499
485	262	341
446	114	449
464	49	461
463	119	445
433	136	504
431	121	450
485	180	599
256	129	215
342	138	359
377	40	438
379	140	414
402	272	326
464	135	468
432	216	485
388	129	428
477	74	489
392	237	382
420	26	426
351	128	465
489	97	487
282	132	468
359	104	467
427	142	486
457	123	497
378	143	501
347	128	468
54	428	63
357	39	410
383	101	459
314	164	527
416	160	484
403	88	437
451	152	522
330	158	335
385	36	515
358	128	513
414	68	468
506	151	515
340	178	344
522	185	484
482	139	445
375	108	446
404	58	447
342	65	471
397	101	483
390	141	510
384	22	468
378	118	518
81	484	192
417	149	492
559	183	493
292	25	506
229	140	156
461	129	493
325	51	467
437	126	496
429	103	443
374	102	491
241	78	481
382	111	467
77	478	69
462	58	499
390	84	465
474	136	457
427	118	472
441	95	465
413	98	404
484	140	488
425	127	548
550	161	476
430	289	486
400	142	487
429	154	458
414	140	470
432	103	428
164	463	133
463	102	506
361	64	488
489	142	454
396	45	463
512	108	402
467	139	450
401	249	472
393	89	466
320	180	363
308	8	424
377	110	468
399	30	524
371	100	435
247	181	194
317	135	568
361	244	315
438	221	517
346	213	303
388	124	525
423	144	436
505	82	432
406	186	452
389	119	498
439	130	418
569	39	437
337	81	517
468	156	385
394	133	436
389	104	456
373	199	430
426	149	447
444	139	409
376	109	449
416	15	442
365	122	474
323	107	394
45	451	151
393	140	390
299	130	450
395	100	424
308	194	288
359	85	441
426	119	471
450	94	455
416	143	503
473	152	500
412	178	431
443	162	423
406	272	448
356	106	526
403	126	400
458	168	464
514	114	425
492	113	500
475	75	423
253	110	448
412	107	557
366	128	398
373	135	458
402	142	466
348	185	204
385	54	404
359	161	542
424	87	530
447	199	393
345	123	473
309	128	449
420	164	511
463	55	419
472	133	515
357	52	441
443	142	532
473	153	509
361	237	308
412	142	489
277	185	225
450	131	437
315	92	517
317	113	459
361	120	465
337	41	444
412	82	439
343	236	258
535	191	513
388	172	491
376	95	437
454	200	444
472	37	433
328	116	431
275	210	257
400	236	379
447	182	506
426	211	359
388	168	469
440	61	523
355	86	427
319	192	531
417	131	485
385	156	525
478	143	460
282	138	516
475	132	394
368	88	548
424	4	391
392	122	458
297	81	416
396	26	491
403	172	413
388	193	467
525	343	547
273	130	458
386	150	420
523	339	569
295	123	501
466	143	445
417	105	484
453	127	388
348	63	450
427	205	452
376	156	407
437	140	420
520	359	558
345	130	463
437	42	383
418	123	458
352	150	531
354	177	426
476	171	409
379	79	409
464	32	480
412	77	480
440	139	502
386	181	522
419	77	503
147	399	178
243	178	216
413	76	514
312	174	348
260	137	466
458	162	454
463	124	409
449	293	478
416	96	395
432	50	479
353	170	468
325	101	513
113	143	103
425	105	483
349	47	509
361	258	325
350	144	427
402	52	422
523	213	506
303	98	461
319	105	373
372	134	507
313	105	447
391	196	488
334	154	427
485	128	424
353	172	458
459	187	430
415	85	545
374	152	375
500	173	529
450	75	436
421	142	469
434	128	423
314	174	375
418	121	525
365	41	493
349	146	429
429	260	451
333	98	507
344	153	535
311	177	319
482	51	453
442	76	388
450	148	595
442	119	402
433	217	505
433	272	401
502	145	437
308	195	359
374	138	411
396	132	459
511	167	452
419	171	515
431	111	491
500	320	557
401	183	454
377	266	367
374	88	487
69	402	109
471	61	407
394	24	416
439	142	449
418	145	458
337	65	460
323	172	497
495	319	592
308	66	428
418	258	408
512	113	356
433	71	354
370	148	479
535	118	458
407	58	520
376	75	442
472	137	480
339	143	420
431	160	422
445	168	426
419	121	462
297	93	451
303	92	375
431	98	481
91	442	148
343	6	447
362	256	547
436	116	431
401	81	421
486	57	395
424	216	494
377	105	463
290	139	421
396	233	428
352	263	272
437	128	460
444	181	486
391	13	437
304	205	270
370	146	454
271	150	313
458	198	466
363	180	465
420	262	465
381	263	362
444	150	481
407	172	409
356	150	457
400	53	408
190	112	435
364	63	486
412	190	413
402	124	489
46	437	65
488	174	399
463	103	439
330	108	395
345	76	465
322	42	555
411	134	471
408	84	522
313	187	533
308	68	485
541	126	546
500	190	569
397	95	568
392	118	423
384	100	447
448	57	528
444	283	305
387	185	441
326	162	481
474	118	469
326	183	232
375	165	396
324	13	259
469	153	395
302	168	426
368	149	420
454	150	439
416	111	488
238	115	324
298	156	455
345	173	382
453	100	427
205	170	191
464	110	416
375	185	381
329	125	503
371	224	478
177	118	135
523	133	474
556	158	453
417	114	448
474	146	407
484	186	417
268	129	382
359	229	301
374	176	438
447	164	482
311	177	264
429	148	441
411	214	465
389	123	452
448	163	430
345	220	386
421	160	403
378	120	443
479	181	438
382	174	445
424	190	519
454	186	467
407	22	412
364	97	510
442	36	502
261	149	206
375	60	478
503	70	532
346	89	522
388	89	507
402	103	497
273	124	418
404	33	442
507	147	507
378	169	442
448	178	445
354	96	408
329	99	492
359	94	477
333	188	505
369	265	269
409	69	404
369	37	429
332	171	359
433	103	438
193	163	183
511	467	315
394	54	557
353	119	373
302	166	490
284	115	463
444	60	469
486	7	497
352	174	512
413	148	487
313	160	411
151	141	99
337	36	533
354	180	455
319	116	529
273	134	468
327	113	502
497	87	478
305	147	520
385	53	567
311	116	443
438	140	394
292	104	467
392	141	441
309	136	405
500	183	490
334	140	445
569	269	550
327	143	512
426	142	553
320	59	444
426	83	362
409	126	495
447	123	494
402	74	493
463	91	394
421	65	453
400	144	497
430	179	469
395	140	442
501	180	522
435	144	416
209	114	158
419	239	435
337	84	430
476	128	467
265	147	510
351	151	445
274	88	463
474	96	472
279	116	487
398	143	412
452	150	456
344	94	526
452	130	412
432	157	501
437	178	392
339	159	442
434	138	426
340	163	456
342	94	412
311	146	408
551	192	427
333	157	456
384	132	440
350	106	424
370	126	437
234	217	236
368	280	376
430	157	457
422	141	400
335	203	302
393	158	430
505	90	501
375	178	452
399	176	445
379	274	364
336	51	531
318	12	471
446	121	471
457	129	487
471	158	430
377	150	434
286	25	370
408	104	415
324	130	381
336	67	445
353	110	503
376	156	518
390	123	515
388	203	538
469	94	487
438	169	547
359	144	553
328	123	539
363	42	409
323	156	433
349	57	470
340	154	427
453	175	449
436	101	458
427	5	435
474	304	519
394	111	485
469	92	404
424	186	494
468	82	439
341	147	434
423	144	554
501	174	494
419	109	416
516	97	450
359	24	493
458	295	526
509	169	493
289	33	428
414	58	462
415	75	512
424	191	526
464	160	469
387	142	443
369	92	452
487	88	479
347	122	421
386	100	439
356	100	466
444	86	469
367	147	510
463	79	451
372	162	454
329	142	426
413	61	466
400	120	410
419	82	514
280	70	557
383	119	477
440	96	456
515	219	489
494	152	465
256	171	214
381	87	449
408	210	498
346	102	497
436	116	525
300	58	521
271	177	268
350	165	479
359	93	482
317	157	498
439	47	511
484	138	507
286	43	449
423	128	445
275	130	303
299	131	483
376	171	510
468	355	539
450	279	459
62	446	21
387	49	490
426	178	428
417	117	505
409	48	524
431	115	394
472	185	421
446	346	549
465	169	455
345	119	440
426	84	420
358	120	561
413	166	447
421	188	480
231	156	473
421	110	563
386	82	495
342	155	460
455	176	392
352	74	431
508	158	420
395	132	451
411	107	488
432	159	478
294	142	459
374	107	527
356	122	529
399	136	426
181	510	190
473	156	526
306	127	441
433	170	450
519	368	549
382	172	422
292	100	470
521	229	514
111	460	31
343	79	440
529	204	502
378	102	444
265	177	195
466	110	525
340	79	437
375	166	432
333	221	332
404	151	502
506	179	487
339	150	406
344	84	434
384	129	388
526	160	450
421	132	496
268	132	240
357	155	463
486	174	493
438	54	377
299	143	535
384	238	381
554	53	380
443	130	437
