FL1.LOG	FL2.LOG	FL4.LOG
185	473	78
120	562	44
486	223	432
179	525	183
450	150	468
199	329	93
169	527	120
419	187	446
137	512	107
146	506	67
220	507	58
516	280	427
159	516	117
188	530	121
188	562	121
195	430	142
195	529	131
218	567	114
464	92	467
252	490	154
277	257	162
445	320	563
154	567	157
182	525	129
196	468	151
120	519	114
236	458	213
64	531	108
424	167	416
294	386	208
194	472	184
129	527	103
147	545	112
344	649	271
189	441	141
242	596	191
234	139	183
302	575	254
430	146	427
184	529	73
461	183	385
259	592	233
380	234	280
222	537	119
370	508	302
295	457	245
101	503	75
160	418	129
513	86	441
145	551	194
137	549	169
73	544	112
450	118	371
193	497	59
346	609	269
145	390	70
149	403	108
502	170	524
484	166	423
203	586	4
246	459	166
135	581	63
79	510	169
3	372	5
272	563	203
310	492	241
234	484	164
427	120	449
189	378	136
416	153	454
221	474	133
360	459	261
275	575	210
136	549	175
301	494	245
259	555	169
314	665	287
453	96	486
164	559	155
239	589	83
129	491	57
160	450	114
132	509	121
226	465	166
467	19	357
403	338	290
431	160	459
282	560	184
255	624	271
86	388	97
266	481	204
381	236	470
143	583	144
218	564	179
497	176	443
263	544	156
180	494	148
284	548	236
319	603	256
134	421	131
376	314	265
84	383	108
434	204	448
190	367	127
485	568	359
344	66	484
57	528	107
524	168	355
410	113	512
259	610	183
187	307	146
278	506	202
221	462	183
249	532	165
564	82	404
152	468	163
222	567	169
323	538	292
594	285	439
305	511	96
373	54	441
333	522	264
500	388	402
186	374	164
300	617	193
376	617	297
421	104	489
465	162	333
42	428	136
273	456	171
279	550	219
177	356	155
97	540	89
298	2	338
153	475	138
451	97	446
51	513	10
140	464	136
532	37	487
367	100	416
244	459	151
274	447	223
285	443	230
345	457	54
239	351	118
221	503	106
458	155	397
153	467	131
206	452	143
166	441	130
111	441	66
340	241	475
495	245	405
60	372	148
194	538	86
251	612	222
110	438	103
327	556	257
82	394	162
83	535	87
279	701	234
130	553	168
238	502	172
214	576	140
319	547	248
186	526	158
154	529	114
259	461	112
266	456	152
576	417	453
369	345	258
191	584	214
203	588	156
406	364	285
204	570	132
218	530	181
576	71	404
268	592	158
306	508	262
367	141	416
403	424	281
180	579	139
276	563	203
125	467	96
621	189	486
407	67	417
193	607	160
176	588	36
230	364	208
258	523	165
261	563	199
428	211	462
408	102	466
428	165	479
248	534	136
444	105	453
221	553	120
571	337	457
162	503	81
294	545	226
442	152	493
164	524	143
191	475	145
355	316	247
219	622	184
191	424	120
501	171	366
98	474	83
154	435	71
218	575	173
282	528	216
183	520	112
218	546	93
622	270	553
496	209	392
432	164	503
164	360	143
97	457	121
201	532	179
323	507	256
266	576	168
443	293	338
391	180	456
298	604	170
166	491	130
465	105	490
305	616	258
195	541	106
198	581	132
355	668	320
263	509	241
170	529	158
513	217	471
479	185	485
285	457	224
155	573	136
224	565	213
455	186	381
567	68	450
248	524	200
115	411	11
459	168	506
468	280	390
122	421	93
257	672	203
355	518	286
264	471	173
196	436	90
87	465	106
186	483	120
266	369	149
285	590	206
137	568	112
247	215	145
368	338	290
268	504	161
175	478	100
162	334	60
269	553	196
367	120	392
227	454	181
107	426	138
213	420	188
254	427	166
243	349	107
390	203	482
360	208	258
193	485	110
406	146	413
244	392	93
519	413	410
217	383	99
208	142	138
407	420	267
222	441	121
474	189	479
163	483	80
262	634	184
43	598	102
379	609	323
337	578	292
463	28	445
167	480	155
275	106	410
147	583	114
536	329	475
173	501	134
254	654	246
177	434	198
285	623	223
474	114	485
180	496	61
273	463	181
194	424	136
265	569	222
527	201	470
283	552	246
132	420	60
250	556	244
180	467	131
99	507	112
436	122	455
328	595	266
129	397	140
183	387	146
230	410	120
219	600	189
246	475	155
440	117	454
54	502	136
503	127	332
320	429	201
182	531	92
76	428	86
531	72	444
185	552	49
213	393	84
282	388	235
240	441	175
250	507	222
313	595	256
133	479	55
384	211	401
109	385	132
482	205	404
114	505	91
629	385	515
193	505	145
313	615	257
175	454	45
351	732	289
466	63	504
509	151	395
189	542	161
203	501	165
254	316	110
251	481	174
110	500	72
213	492	159
218	481	193
343	453	195
514	180	440
242	573	149
279	576	186
476	67	461
135	480	197
369	554	272
161	554	159
230	456	153
281	592	222
134	536	56
474	180	389
239	355	148
149	439	86
106	501	61
274	456	208
447	197	425
14	370	56
214	562	166
467	204	371
203	487	138
401	718	352
332	640	245
256	460	141
251	423	171
455	348	357
253	527	142
215	631	36
216	485	121
556	283	516
391	190	353
479	90	384
303	437	211
169	500	129
306	565	262
209	514	177
151	144	139
273	529	216
405	546	288
488	184	395
270	552	216
112	423	94
463	121	517
499	159	432
245	515	175
222	211	183
168	407	54
148	541	138
80	498	90
456	245	447
136	549	123
199	529	135
171	468	129
167	372	111
192	558	101
398	180	500
154	497	161
78	439	97
250	346	37
419	176	556
196	525	152
67	542	106
261	558	230
103	319	121
392	137	456
151	567	118
210	582	173
94	523	137
163	582	97
239	497	128
45	564	91
283	120	181
471	47	397
288	530	230
398	266	281
230	502	195
413	144	426
567	167	419
145	494	124
206	465	50
143	495	113
234	378	148
378	698	295
261	516	194
206	529	168
167	567	73
163	514	102
217	503	82
82	388	93
150	514	63
216	533	159
280	482	216
459	115	417
375	153	509
234	671	133
254	551	87
442	361	313
280	473	229
482	115	415
399	219	323
188	519	167
202	564	63
393	572	313
199	495	196
222	467	162
384	188	419
215	506	104
323	494	237
320	73	426
332	108	440
406	233	473
378	249	415
345	547	274
183	547	15
125	529	99
373	215	530
395	163	424
171	454	120
241	562	179
214	529	81
585	261	510
453	180	378
243	535	201
237	547	197
207	578	140
490	12	454
247	513	182
110	452	142
369	449	274
318	575	250
81	554	149
451	152	439
171	411	165
213	570	181
381	502	277
356	200	442
358	469	340
440	133	436
208	193	134
234	422	148
398	317	303
215	570	153
215	516	120
278	510	249
520	139	511
190	496	145
347	691	309
194	551	151
225	503	47
205	636	140
483	201	421
382	139	276
198	446	159
420	105	468
153	549	117
448	2	464
159	447	84
391	458	313
554	138	367
198	528	149
197	468	148
346	290	275
76	475	140
52	524	8
467	141	492
290	568	218
330	381	296
386	269	456
395	86	452
393	138	397
262	555	196
13	490	46
147	592	26
184	476	123
189	565	177
453	218	506
373	109	458
164	401	101
160	581	174
219	617	220
395	156	414
245	560	212
265	498	212
245	469	156
241	230	188
137	504	111
161	490	122
413	232	320
258	587	210
125	548	54
357	442	287
456	52	364
205	551	176
449	162	461
506	408	406
238	470	229
204	548	181
193	497	40
227	536	76
402	161	457
437	295	319
223	471	111
118	437	149
470	186	418
329	577	258
116	467	109
172	580	240
174	507	180
413	92	372
276	563	190
236	364	155
114	528	74
230	614	150
541	105	376
446	109	499
212	480	147
453	179	439
207	416	187
309	565	249
119	513	62
168	564	187
443	460	340
300	669	255
544	151	510
162	435	143
262	608	158
278	644	248
93	431	38
428	336	320
208	572	108
86	486	132
135	476	87
194	578	97
384	174	350
308	511	218
533	231	490
478	169	482
439	178	381
451	85	495
141	454	25
433	230	515
419	564	381
179	421	119
118	484	156
500	180	511
297	695	197
534	238	381
182	419	115
520	180	448
380	157	430
257	731	236
272	497	250
499	71	426
199	592	146
261	452	221
278	157	220
187	528	116
189	511	68
188	536	122
292	448	155
197	535	165
368	336	240
144	557	88
311	497	259
80	503	86
342	41	418
288	590	213
471	183	433
291	400	205
269	449	159
368	454	255
233	439	166
138	385	175
421	414	297
202	421	114
336	127	114
131	500	140
564	203	484
516	245	413
126	513	137
351	196	389
170	454	137
113	361	110
315	553	264
154	524	29
285	566	231
262	473	205
274	422	138
481	376	372
138	435	107
446	172	424
471	139	263
150	443	38
529	152	402
322	503	247
231	527	135
280	545	226
422	573	270
169	500	162
173	455	28
416	126	458
248	568	175
516	42	427
164	464	16
220	603	175
150	530	48
538	168	419
185	446	131
237	519	146
198	507	134
224	567	150
91	436	114
221	485	138
451	194	476
288	629	174
216	417	152
254	477	192
440	32	474
284	552	221
201	561	118
464	47	450
93	513	65
241	557	208
89	456	64
179	585	84
442	204	464
538	213	474
534	211	526
399	103	414
201	486	167
138	468	93
474	191	433
607	230	441
486	194	432
206	417	52
245	535	153
292	634	168
455	287	339
426	628	353
241	545	141
316	52	76
427	167	399
245	510	207
316	551	240
177	586	141
442	128	362
478	216	427
187	479	116
238	577	170
229	536	157
142	512	125
99	347	149
215	516	130
263	452	206
563	164	434
174	560	140
289	561	224
272	527	128
257	470	219
186	497	138
195	340	104
339	93	280
399	187	506
158	431	146
261	483	179
304	611	212
103	505	79
140	529	163
339	617	264
468	388	416
98	601	153
241	516	190
468	118	508
276	515	218
65	423	126
176	436	150
127	514	56
206	557	113
174	649	71
252	409	200
137	518	123
358	153	404
440	70	420
299	588	219
79	458	130
265	503	237
284	531	212
276	521	210
122	525	141
71	370	75
444	115	484
267	572	209
165	514	171
310	542	255
262	557	210
275	563	208
409	122	445
410	115	432
175	541	118
508	135	433
255	521	185
424	130	497
141	547	154
473	153	390
246	618	171
385	426	299
157	581	108
609	274	460
111	317	97
190	496	64
265	493	203
125	500	17
411	505	294
213	389	172
466	136	418
244	638	178
380	351	297
461	140	418
199	468	135
415	113	466
500	191	415
201	496	188
483	131	452
115	468	106
244	594	212
198	505	131
209	446	160
458	178	417
283	505	215
189	531	191
173	509	178
303	530	238
515	516	410
428	322	318
303	682	288
403	525	315
149	469	167
227	527	230
279	321	216
291	598	208
302	518	167
246	574	203
404	528	312
325	49	340
382	183	461
293	462	187
221	504	138
269	445	185
526	588	427
313	713	237
71	494	98
134	425	85
403	202	419
87	400	109
537	195	478
199	519	104
250	532	210
377	77	395
474	79	450
415	163	486
119	571	115
91	502	154
182	598	174
252	470	204
144	405	35
161	596	58
312	562	247
473	113	428
502	143	457
291	628	252
208	494	89
383	103	465
230	473	144
266	312	100
232	579	161
152	504	95
556	188	436
150	548	41
182	469	92
254	481	155
235	520	215
156	495	190
368	253	218
261	618	236
422	140	494
173	426	203
235	587	224
222	601	61
344	648	297
210	500	132
163	416	61
246	559	180
161	505	74
215	488	18
366	483	265
248	437	173
227	474	136
277	420	178
479	170	472
365	309	219
196	425	114
240	542	200
205	540	147
229	551	65
265	456	236
297	490	253
374	167	477
226	348	191
428	448	294
367	159	410
300	445	261
187	473	111
285	553	213
351	498	271
279	582	224
197	550	210
209	600	161
435	285	326
129	456	54
289	619	209
216	567	162
218	532	140
279	659	248
393	144	416
182	508	39
306	492	268
474	158	338
239	594	107
369	461	265
297	572	257
266	476	207
406	145	378
371	152	494
221	581	186
154	554	85
292	496	206
236	446	197
164	449	45
150	574	145
214	568	154
141	483	73
282	569	230
228	485	111
513	153	475
155	507	98
247	571	173
139	570	125
370	245	286
338	486	242
58	529	9
264	415	190
159	549	132
243	562	167
200	420	124
71	460	133
196	520	150
455	99	323
508	114	368
424	409	318
257	450	162
167	409	71
184	553	172
285	622	243
420	100	424
335	169	438
396	370	286
191	534	119
183	688	195
152	493	103
310	522	279
248	547	207
125	412	105
490	176	411
412	206	281
258	528	139
273	414	215
365	468	288
496	220	399
314	678	241
218	405	168
153	500	51
197	420	163
160	563	135
458	94	491
30	458	53
489	265	320
216	549	123
335	269	255
209	540	150
177	431	179
196	508	191
226	520	83
167	564	152
151	509	24
258	623	226
271	365	231
473	118	398
47	480	139
338	660	293
441	142	442
161	530	167
529	192	482
167	452	127
364	535	307
562	166	444
268	493	224
378	540	270
405	189	393
186	566	76
341	702	313
227	470	177
377	389	254
113	495	130
237	591	162
178	573	53
521	107	407
453	156	522
228	577	188
325	530	219
226	535	89
166	564	31
131	466	100
58	461	151
271	390	237
125	439	84
265	568	211
447	318	337
220	484	159
216	453	173
258	525	213
508	510	461
304	117	426
426	128	470
222	487	194
97	520	95
395	228	313
245	570	178
477	66	428
410	174	475
536	192	466
289	560	204
433	97	457
157	448	95
228	558	181
225	340	120
214	414	131
153	534	102
272	454	222
292	241	229
86	546	138
171	378	131
180	560	54
500	22	450
156	461	111
239	582	220
428	20	400
399	40	363
136	550	104
221	644	208
163	553	75
94	581	57
271	561	235
173	577	116
191	471	167
455	12	443
431	160	429
554	390	417
400	164	439
512	200	438
387	367	280
411	272	393
335	31	357
151	431	141
336	163	365
193	490	169
148	473	190
475	117	483
206	506	168
411	170	468
136	472	110
16	535	128
246	548	144
150	692	174
183	546	136
229	550	152
283	535	180
473	379	367
259	541	212
366	111	387
138	502	130
100	442	150
163	398	29
363	532	292
248	518	202
459	145	476
478	64	395
472	199	412
422	205	492
442	147	483
195	512	70
398	244	290
460	160	409
409	435	290
229	551	150
131	558	117
333	625	271
479	91	498
165	479	125
166	563	123
506	101	392
356	129	410
128	494	190
290	638	179
445	504	322
273	503	185
219	334	129
395	752	319
200	541	194
344	512	307
433	401	296
253	408	65
179	339	117
438	91	370
416	117	452
190	605	15
184	437	84
252	597	229
282	566	211
407	415	291
170	451	124
165	366	89
494	163	446
158	532	104
425	258	446
236	536	204
45	402	100
211	459	197
45	514	88
453	228	475
234	482	106
159	497	36
349	168	438
171	495	34
123	484	109
270	476	207
405	154	389
134	377	94
126	548	160
179	534	128
116	545	96
278	438	256
188	513	153
387	172	440
128	389	103
352	651	310
150	499	135
136	521	58
232	570	126
241	539	200
398	588	301
147	435	98
131	415	114
323	531	255
440	153	405
153	450	112
138	490	144
302	528	205
112	578	82
264	546	198
205	506	103
305	495	179
355	413	263
222	424	152
311	214	353
192	536	208
173	469	182
283	431	193
130	474	23
164	463	112
299	630	245
415	76	423
403	475	270
444	177	500
460	166	438
212	489	165
393	166	435
360	438	262
188	525	106
488	199	383
119	477	27
266	492	209
325	540	258
282	518	178
535	193	459
252	350	153
269	571	224
163	563	168
137	333	124
472	96	437
209	544	59
196	149	138
405	75	507
338	120	331
214	527	206
237	308	208
235	536	211
191	515	121
443	123	391
467	218	449
515	177	383
201	627	43
371	651	290
253	515	218
379	129	530
437	532	329
206	531	176
273	555	216
248	552	24
130	459	162
181	527	125
200	535	162
332	182	421
379	262	279
442	85	443
447	161	404
190	380	134
510	101	436
153	528	150
334	595	259
231	530	142
190	453	47
379	121	468
102	427	135
298	505	225
404	351	500
410	472	313
483	111	444
483	52	446
248	539	202
471	91	402
180	467	130
280	406	190
91	504	72
242	531	188
465	103	446
221	559	160
265	586	242
403	145	410
282	561	209
120	488	127
91	524	114
219	632	138
286	568	193
216	548	50
195	560	12
279	576	229
462	127	336
144	511	177
248	365	223
242	571	202
521	168	407
129	511	105
258	592	192
417	502	300
119	473	133
267	477	253
377	483	310
186	464	125
154	458	98
178	559	52
167	475	109
477	47	383
435	248	457
417	246	308
512	167	346
234	617	167
281	581	235
315	615	248
242	484	155
177	373	88
229	522	194
72	483	107
495	228	478
195	589	142
422	169	467
171	547	141
360	178	211
214	481	207
355	588	249
297	554	223
454	162	439
439	131	415
213	534	147
496	89	527
101	586	60
127	586	104
140	551	53
180	403	110
252	527	199
195	501	178
79	457	86
385	467	308
314	295	255
234	487	100
238	391	195
227	573	190
353	466	251
47	441	46
453	101	459
87	335	58
208	370	79
137	481	129
488	146	342
145	492	99
269	481	230
130	547	153
206	490	141
196	516	171
545	265	429
413	169	378
285	523	242
254	672	212
98	484	41
143	427	9
505	193	378
60	473	121
204	413	125
238	451	209
88	492	85
188	534	102
186	563	126
519	56	462
400	537	325
279	536	205
158	632	176
205	437	186
265	639	170
287	560	219
194	506	99
130	488	71
93	465	28
267	471	223
201	547	182
263	618	185
307	480	80
169	543	118
188	562	191
154	203	135
204	484	119
245	545	202
252	442	230
249	525	225
258	579	200
566	187	489
116	353	62
424	144	489
328	638	243
465	203	492
471	80	446
204	547	146
162	527	138
341	285	281
380	201	421
350	169	416
112	474	67
450	125	386
227	527	147
194	399	155
239	447	147
149	495	156
247	494	204
182	414	148
190	464	105
513	139	433
165	432	59
286	605	193
481	165	405
241	529	182
205	604	125
342	365	293
257	574	163
375	282	420
271	570	204
312	551	247
278	492	86
241	646	169
262	535	329
386	381	338
403	106	398
275	470	265
45	412	61
225	490	179
164	544	28
182	481	92
332	442	196
520	202	521
182	571	148
444	250	401
284	565	247
69	534	80
171	472	96
279	522	239
58	428	99
414	129	474
190	520	29
254	529	198
132	494	91
459	98	447
464	433	346
82	357	186
261	520	239
256	554	239
502	185	463
192	522	57
227	502	163
484	189	430
226	594	113
124	392	70
283	491	188
189	454	122
485	150	432
239	460	114
519	125	408
223	442	157
134	516	148
225	549	135
334	179	457
154	513	65
273	575	160
180	369	40
129	553	72
74	427	109
428	137	462
148	500	140
464	42	499
408	463	292
124	554	100
131	550	126
373	179	507
253	498	225
140	469	43
255	685	130
307	550	258
172	429	63
258	514	163
272	533	235
374	492	248
263	552	221
504	141	411
260	573	232
232	510	161
169	429	116
172	331	96
304	598	157
249	539	208
163	547	92
248	543	126
222	536	198
252	514	167
442	167	415
424	438	306
266	391	197
251	538	213
89	525	3
464	116	407
296	599	228
163	423	135
298	675	182
321	606	247
270	538	216
176	489	82
398	128	494
238	346	194
185	558	104
224	557	172
270	560	199
371	174	467
184	581	36
414	785	360
548	155	418
375	171	467
402	296	417
257	558	131
81	479	129
550	268	434
409	236	444
300	680	226
278	525	225
359	222	515
205	572	200
265	362	204
243	524	199
275	572	196
197	466	128
179	570	72
470	347	484
546	82	471
143	451	115
294	586	183
130	503	141
570	429	443
68	576	140
438	214	422
122	522	119
235	503	213
416	115	365
223	684	208
243	487	178
216	518	118
186	450	98
598	256	423
362	216	187
512	177	394
317	667	272
89	382	122
321	113	387
546	31	435
172	442	8
98	492	23
426	289	305
455	146	428
270	486	194
219	499	143
230	629	189
221	696	222
171	520	94
527	198	448
143	549	134
139	342	111
260	653	197
266	612	209
191	510	60
313	499	253
474	98	433
337	79	418
141	454	84
593	498	438
118	456	74
511	247	479
209	440	151
86	588	111
372	552	278
439	497	315
172	559	88
240	373	229
148	496	148
136	512	59
452	190	430
260	533	16
262	381	147
156	475	189
117	562	14
210	449	195
321	541	261
111	486	139
231	391	142
86	432	93
320	262	216
248	543	230
266	530	196
321	552	250
181	530	109
307	589	200
200	238	154
453	94	415
240	501	182
272	422	201
347	617	258
64	449	11
510	204	402
501	229	391
196	407	108
175	523	170
27	489	147
550	38	466
277	576	137
222	551	71
451	126	424
153	446	138
188	584	162
102	498	94
168	590	110
253	448	212
165	582	166
190	347	83
260	595	194
233	608	182
248	569	193
326	605	240
388	114	465
443	178	465
252	563	199
230	511	112
151	534	116
256	385	199
458	524	324
539	144	404
438	176	459
240	469	196
210	456	68
55	421	38
260	552	225
171	522	47
167	469	58
209	572	172
74	476	104
217	350	147
470	141	460
98	525	181
189	353	159
273	533	220
184	478	120
547	107	392
258	504	182
449	152	496
58	493	153
150	477	142
225	517	139
224	575	181
216	488	108
188	433	86
385	132	418
479	384	324
286	560	178
197	468	84
270	531	197
317	619	181
407	290	268
143	476	44
389	116	363
153	511	36
200	561	202
298	449	248
39	384	108
443	152	432
219	565	97
210	573	68
220	531	131
487	155	378
151	531	92
543	410	487
514	218	386
420	166	447
342	105	429
434	208	457
422	290	257
432	178	486
490	101	504
231	462	181
332	585	276
522	33	458
219	597	183
243	477	189
79	401	126
220	647	166
411	116	453
142	577	89
101	559	39
133	495	82
163	445	97
108	386	122
294	561	234
170	579	127
232	584	184
350	290	209
74	465	63
305	632	243
205	383	162
205	545	75
107	513	152
461	157	337
89	466	143
337	200	477
201	457	176
148	454	103
49	418	178
273	273	324
74	315	115
473	134	419
313	561	224
217	305	186
501	205	464
255	607	183
333	612	267
149	324	137
361	206	397
31	514	50
512	145	428
116	522	104
301	581	231
109	600	86
204	482	115
388	126	492
159	480	160
245	547	195
532	238	379
493	200	500
354	606	288
295	559	262
110	542	102
95	558	288
407	149	435
183	515	57
299	604	228
96	519	126
314	462	251
499	177	461
231	507	170
191	566	177
468	152	526
396	190	284
400	72	403
134	518	155
401	248	356
399	429	333
169	488	147
394	77	479
233	403	265
182	165	119
243	570	102
462	218	494
369	151	451
121	515	104
138	628	53
229	498	192
167	509	99
463	231	529
194	544	208
382	129	498
230	448	212
253	503	231
608	432	468
162	530	112
272	496	210
151	588	198
271	548	224
263	592	215
418	135	525
84	488	90
149	348	127
148	486	105
283	382	202
412	200	460
127	454	87
599	396	551
218	526	68
97	459	138
180	567	101
593	145	393
181	603	141
209	648	127
192	525	188
130	404	145
479	189	469
460	118	426
272	603	205
147	577	175
229	572	124
229	555	232
134	567	65
527	411	409
157	556	104
137	521	111
184	440	159
479	127	496
151	509	134
324	433	278
159	470	142
27	553	113
203	529	100
512	190	452
384	35	405
404	511	494
185	470	155
294	573	247
194	469	168
197	575	154
481	98	480
431	142	423
421	133	517
159	556	206
102	446	94
176	499	131
167	502	98
446	42	468
271	539	222
237	570	209
467	298	357
404	225	310
278	530	183
378	195	426
496	297	527
197	562	162
71	401	48
266	124	481
184	566	128
414	148	439
268	509	181
122	557	31
188	523	77
224	524	183
207	443	86
305	656	248
351	154	460
434	35	486
334	396	336
376	175	444
420	364	326
169	528	69
352	209	505
140	544	50
178	522	189
382	153	448
200	502	165
178	435	151
184	610	175
137	512	44
89	580	26
358	101	478
325	501	112
277	349	208
230	521	151
458	91	460
195	497	137
391	194	398
259	541	217
226	566	76
183	377	138
361	189	139
235	472	182
328	469	258
196	404	169
499	213	464
423	110	541
473	350	360
298	529	227
286	320	233
431	284	308
478	100	413
458	150	453
390	492	310
116	345	61
179	400	99
293	497	197
207	449	206
328	423	263
248	442	212
541	208	511
215	438	129
239	423	158
172	557	166
111	61	86
300	509	237
154	500	46
176	617	185
430	68	437
346	413	193
127	367	103
160	512	124
237	497	187
505	37	464
288	623	227
333	610	289
227	622	219
312	469	277
491	142	471
184	484	76
202	557	180
153	454	161
169	550	50
178	502	127
421	158	431
385	388	254
158	391	132
141	488	116
255	454	222
297	487	183
151	515	147
222	422	176
517	688	443
263	509	197
256	567	150
258	401	227
270	206	148
538	282	448
2	320	95
565	543	483
475	119	450
406	204	365
386	425	270
87	490	138
419	502	313
156	434	105
397	117	396
156	657	187
206	567	168
430	371	308
198	497	149
188	618	106
317	597	256
209	564	133
474	176	466
280	509	244
282	534	230
192	417	175
412	132	418
210	499	165
380	220	460
291	484	133
457	110	452
371	454	299
187	567	152
388	108	417
115	526	77
426	587	283
211	517	196
279	666	231
196	470	177
165	568	69
189	495	91
491	129	433
93	493	15
91	516	59
428	335	335
326	505	260
419	62	327
145	544	119
274	565	222
259	466	202
435	214	398
143	646	193
236	521	22
102	420	112
236	513	169
234	501	125
525	136	452
159	371	86
358	470	243
241	164	94
258	560	161
217	518	166
305	541	207
200	504	213
303	514	246
130	413	124
92	545	102
144	436	139
447	206	402
361	174	454
68	470	116
188	558	131
242	378	118
201	525	168
493	218	531
253	571	216
402	213	475
190	391	16
13	276	16
449	149	528
181	551	179
220	423	125
245	474	209
176	483	132
228	415	204
446	138	346
106	393	26
397	139	408
140	432	95
187	577	93
269	673	185
465	155	435
475	57	455
314	534	259
414	205	485
325	646	250
93	521	114
205	389	149
454	274	423
255	456	199
254	630	216
286	538	236
422	219	468
396	120	345
271	497	227
348	432	285
170	464	170
467	155	452
521	103	383
302	398	213
557	240	438
446	155	480
154	508	125
168	202	115
231	564	196
430	378	294
197	603	194
207	537	56
247	413	104
442	142	480
149	444	164
433	200	464
306	477	239
164	511	151
251	356	204
226	545	184
132	558	86
375	282	267
464	159	431
173	521	115
124	457	115
383	185	485
192	480	111
512	216	445
538	167	444
218	554	87
448	180	523
396	501	292
129	471	92
265	549	216
372	193	497
230	494	193
176	459	101
127	448	138
117	408	63
510	150	486
233	475	163
234	370	170
359	504	285
169	427	148
500	256	368
449	75	465
149	514	96
212	525	167
3	434	54
302	185	219
231	517	184
619	288	381
485	110	526
181	506	133
290	398	248
254	570	173
410	179	390
156	475	127
470	246	436
284	610	233
498	238	241
86	398	96
176	461	65
282	464	221
226	490	226
100	317	70
243	488	161
190	457	109
162	477	171
157	486	92
309	146	431
357	403	259
260	442	229
335	568	334
443	244	444
271	580	174
543	202	500
280	617	215
104	574	83
467	91	471
141	495	96
122	457	59
410	161	485
244	641	195
350	155	429
263	356	203
236	569	222
185	453	27
305	504	225
364	621	287
349	177	240
272	597	207
149	529	104
185	544	70
158	484	172
477	173	437
298	448	236
152	565	101
305	681	260
397	198	415
529	168	403
161	489	146
325	611	282
111	551	54
286	639	265
112	504	125
540	205	393
47	412	140
297	422	202
476	192	381
44	410	44
322	807	268
308	679	260
390	78	468
428	289	404
224	452	188
248	513	159
74	521	161
511	189	408
226	491	196
247	570	207
305	651	251
351	453	218
196	561	162
215	605	77
257	533	179
359	224	347
535	104	428
302	479	252
147	537	154
440	194	508
226	382	106
173	533	136
173	463	132
227	633	169
443	2	422
38	428	106
223	526	151
467	153	481
246	590	151
205	382	203
157	567	132
167	405	161
565	103	389
348	443	262
431	70	435
199	494	134
229	474	140
301	564	215
308	572	271
154	291	118
296	480	218
280	563	196
103	512	141
154	235	112
166	514	71
203	549	118
178	390	139
172	577	128
193	476	147
407	111	437
146	350	71
104	598	140
218	441	183
510	112	382
427	85	488
448	124	488
559	126	366
288	596	139
268	434	229
369	394	211
312	515	198
235	542	241
151	483	172
208	517	188
195	559	104
183	521	174
463	116	396
353	465	306
176	494	93
227	454	140
419	65	494
397	88	492
337	495	266
218	339	178
144	516	124
451	423	394
231	536	144
178	450	174
270	548	227
4	517	139
249	521	191
160	471	101
160	519	110
307	429	254
537	291	478
306	481	236
270	520	199
137	517	123
220	409	135
415	421	302
556	276	411
462	206	441
453	228	230
262	390	228
589	346	474
196	610	157
272	485	230
217	473	163
437	124	406
352	557	312
407	215	323
193	492	166
204	494	120
424	176	468
100	590	105
430	218	532
453	101	416
296	520	196
158	505	141
192	613	119
456	194	515
162	470	104
178	460	112
226	292	188
273	623	231
291	579	223
236	436	156
146	441	129
109	574	123
426	181	359
105	503	150
516	219	524
446	113	409
120	442	108
206	539	40
368	144	395
289	531	166
235	607	173
159	455	128
180	515	137
269	512	159
94	539	53
219	520	161
223	391	153
193	533	99
296	540	210
270	457	242
223	429	207
280	476	231
134	534	56
541	142	488
248	327	135
284	434	46
449	124	388
234	478	170
387	265	472
157	427	47
159	636	174
310	575	254
257	531	185
281	555	188
63	357	42
503	216	501
184	553	61
230	503	154
255	592	184
155	379	176
70	523	153
226	462	146
294	618	260
267	579	217
169	525	96
268	574	188
247	514	156
189	481	157
292	537	210
568	194	493
231	639	110
247	496	189
257	559	224
269	403	198
521	176	404
495	275	477
463	159	491
287	462	240
306	627	229
270	580	185
268	519	203
164	475	131
206	552	101
185	515	124
277	591	227
214	565	170
220	502	95
216	597	133
201	584	226
126	549	56
83	602	86
266	501	168
338	721	272
448	72	397
123	515	154
240	319	131
508	162	424
40	554	79
186	465	97
143	346	34
378	163	415
318	676	276
43	398	117
312	520	242
476	136	458
187	534	131
394	124	370
256	541	176
448	136	422
361	217	397
166	464	25
482	189	472
141	507	172
222	475	75
430	143	464
305	497	268
329	417	193
525	219	509
473	196	457
519	206	401
273	458	270
462	155	487
153	447	98
423	266	485
404	408	305
139	545	18
244	524	202
214	542	53
131	463	90
513	176	421
191	494	122
113	479	26
108	496	96
12	433	122
127	504	98
371	397	263
559	85	470
229	426	180
382	584	316
281	519	186
414	161	394
168	566	90
189	561	163
389	366	283
477	262	449
291	582	271
141	480	12
217	425	186
292	506	176
245	613	182
297	433	257
463	208	502
156	431	111
160	486	96
244	511	189
280	540	215
522	148	463
166	595	190
204	521	21
276	499	230
123	349	122
417	211	407
164	504	11
396	365	290
456	113	421
125	421	106
533	357	439
407	244	290
345	590	262
373	576	277
236	564	29
344	360	245
273	518	202
519	212	391
203	505	140
409	124	413
381	5	438
121	388	157
175	350	99
252	563	214
140	446	84
143	507	1
396	236	378
558	324	468
463	148	444
270	48	356
266	478	225
243	566	186
143	278	73
212	613	148
340	452	289
510	141	375
237	555	184
162	461	112
193	535	159
440	172	436
