FL1.LOG	FL2.LOG	FL4.LOG
569	296	642
189	593	245
585	185	831
265	269	367
145	538	207
274	569	249
204	526	179
247	705	452
186	473	277
139	497	156
200	611	367
601	394	831
543	495	823
215	527	177
394	204	670
386	472	426
140	533	238
216	592	288
649	162	782
130	490	238
497	68	785
150	728	319
221	543	134
161	527	248
171	409	161
512	253	878
194	516	222
540	421	787
262	510	280
159	456	216
195	454	233
249	569	459
206	517	234
170	519	96
233	427	294
218	570	268
534	52	774
604	506	826
647	108	801
268	627	251
184	519	236
582	299	845
636	529	870
298	417	365
104	527	184
182	540	164
277	578	245
168	473	232
531	566	845
583	381	819
458	483	843
638	452	773
573	400	840
196	503	166
159	613	186
213	589	324
193	535	315
44	562	234
617	429	793
172	550	195
190	622	355
230	505	235
610	187	823
407	326	727
217	516	399
551	480	720
683	526	873
553	254	855
213	543	281
213	541	211
47	479	100
237	601	358
532	429	841
199	477	202
218	565	191
313	690	395
427	205	880
520	622	813
139	422	197
235	617	431
153	540	138
626	577	757
219	432	202
246	515	254
655	336	817
647	358	796
615	479	814
153	414	205
588	349	811
573	364	848
197	598	241
618	612	782
182	540	322
263	525	354
523	396	823
226	484	168
139	483	248
172	528	141
543	385	810
701	321	815
161	608	378
207	617	357
460	436	814
233	671	291
594	167	799
545	440	747
173	400	223
225	727	376
622	538	832
157	618	305
245	623	437
230	464	221
129	399	131
497	502	776
218	545	290
188	493	255
531	58	682
513	218	787
135	586	217
155	582	232
369	263	396
226	520	343
174	600	280
489	443	856
211	541	311
668	494	849
306	321	300
164	473	170
220	631	330
228	561	275
113	492	252
602	250	865
522	448	603
206	581	411
180	555	104
524	353	718
533	194	695
183	556	410
207	435	197
209	581	233
181	455	228
271	517	293
162	571	171
566	264	843
511	290	797
129	569	240
185	350	291
189	565	185
267	571	300
212	409	301
553	349	760
197	490	251
175	532	386
560	219	788
207	514	166
242	377	271
225	574	388
176	557	168
410	391	574
174	513	193
286	584	346
184	545	172
157	444	248
518	234	341
155	539	263
308	289	444
177	552	166
564	285	784
291	459	264
489	471	890
551	356	787
247	583	404
551	400	813
126	495	226
508	56	684
164	486	247
270	585	390
541	304	765
512	70	753
539	249	791
230	548	238
231	626	377
642	499	849
197	606	372
531	478	795
563	522	780
168	408	108
185	541	131
580	326	738
251	648	472
216	335	183
378	447	557
117	419	108
528	271	727
117	517	194
573	537	912
471	89	244
629	495	747
137	465	239
166	586	264
583	268	815
232	412	246
585	434	781
72	564	46
682	85	865
183	538	268
183	452	69
242	560	273
224	540	292
229	523	191
248	582	159
162	471	192
123	504	138
219	547	216
184	574	218
246	566	257
208	590	235
164	559	227
219	584	254
222	489	236
311	627	504
167	563	221
600	460	884
236	551	346
714	305	933
216	540	255
614	446	773
498	35	720
532	378	877
187	493	232
207	565	262
632	351	813
170	517	226
602	456	780
394	531	491
259	500	60
230	569	129
175	466	221
658	548	770
165	508	198
136	515	217
198	606	174
635	332	757
507	244	819
558	570	839
646	459	901
199	513	233
246	571	270
133	616	263
539	180	757
280	592	416
237	532	456
251	319	203
559	187	758
255	474	310
230	581	259
268	576	151
209	562	183
208	420	163
561	493	904
629	477	852
678	395	836
256	562	316
591	512	842
602	461	828
179	158	200
577	438	850
338	203	541
215	507	218
186	364	238
584	11	825
189	582	143
193	569	308
242	566	222
181	460	253
529	341	817
566	487	828
669	388	480
218	507	228
214	484	80
474	406	825
518	318	810
91	501	161
133	80	362
304	228	498
283	563	206
501	656	484
585	235	785
190	517	341
212	508	196
237	603	398
216	593	370
151	630	190
269	550	209
138	468	248
204	593	211
133	540	189
128	493	109
573	406	805
223	617	400
240	449	174
222	544	116
457	288	375
154	543	144
495	351	881
613	430	706
26	601	201
167	584	73
102	438	185
122	484	221
635	375	808
536	416	768
541	81	784
547	302	736
583	444	842
304	667	463
150	585	200
191	503	222
186	501	167
656	16	787
261	193	409
578	327	752
608	369	807
167	430	99
356	415	852
169	504	268
236	513	275
278	708	564
568	339	405
209	533	271
141	430	211
572	331	738
214	597	379
160	320	88
569	425	856
398	283	578
375	409	514
155	542	251
170	687	248
187	426	50
126	522	145
371	325	497
191	293	45
428	332	766
124	127	161
430	411	825
632	508	890
203	557	256
557	367	869
612	239	854
207	646	402
242	538	251
234	537	212
620	441	801
608	355	854
334	284	469
622	502	862
171	609	294
185	513	270
516	473	865
131	510	166
165	495	137
180	430	256
541	71	676
677	254	782
506	292	803
244	482	227
241	631	359
161	477	195
198	530	214
164	519	187
212	480	307
126	578	248
453	466	615
131	460	144
211	678	311
177	525	109
198	523	222
122	528	160
195	536	288
469	376	450
371	468	572
466	408	815
127	493	113
203	607	283
336	268	489
589	450	800
193	452	82
513	319	345
170	529	247
631	345	781
206	498	124
467	122	814
509	141	714
442	299	803
410	148	605
526	525	756
594	440	780
197	544	224
261	574	309
135	424	199
73	281	158
255	513	273
537	287	397
610	27	779
188	507	278
674	243	874
485	519	749
345	415	378
124	510	174
142	471	201
210	543	380
537	339	792
171	504	156
228	545	297
199	559	200
119	568	117
554	494	844
679	342	859
188	455	257
511	651	683
208	502	299
196	574	118
599	467	871
489	442	791
321	604	423
518	471	653
243	498	197
194	554	279
504	428	867
546	460	843
666	404	812
543	156	825
581	129	812
505	482	814
232	679	434
160	529	269
172	446	258
208	456	252
569	186	703
139	529	271
233	621	283
144	530	40
153	571	196
161	516	323
488	132	810
595	467	524
205	527	194
582	414	796
183	373	102
179	408	175
216	490	269
201	473	306
168	486	173
266	710	407
580	354	744
62	521	103
211	469	214
220	367	218
247	531	245
243	561	270
178	550	119
242	670	360
305	390	396
259	514	179
514	358	471
289	513	414
230	530	259
609	396	871
187	563	207
627	172	714
145	650	341
218	452	222
595	482	861
157	663	247
559	391	821
592	537	892
192	404	94
217	587	213
228	477	206
502	283	797
193	643	198
505	265	721
202	569	173
160	564	233
217	593	377
618	524	753
637	234	755
211	514	118
395	352	532
512	498	803
24	374	141
175	512	238
152	637	299
554	295	829
262	642	364
190	558	302
585	225	733
481	490	754
617	421	752
664	265	801
152	550	265
571	427	865
620	411	927
345	223	518
497	575	750
240	471	122
219	534	211
172	596	380
571	403	791
594	437	772
501	304	869
513	180	760
218	434	140
212	550	242
614	397	823
224	474	212
176	481	196
603	497	826
615	417	894
166	351	270
179	455	202
174	219	466
590	268	439
107	405	117
139	539	181
407	328	553
231	483	203
179	503	151
147	435	101
575	536	868
188	534	188
581	342	851
477	473	803
564	185	715
376	564	458
194	491	288
118	454	198
234	536	252
234	487	194
152	537	220
152	591	222
502	366	784
651	384	764
282	569	253
230	497	288
140	404	216
133	510	291
200	621	258
211	467	54
182	668	336
299	451	293
199	600	358
168	601	173
597	468	833
612	366	863
216	512	274
642	470	822
39	348	167
248	538	340
645	311	804
562	295	799
725	536	834
166	565	175
565	490	876
541	416	814
144	602	325
558	135	749
490	557	901
701	525	867
139	460	200
175	468	319
165	459	109
181	526	239
597	299	849
447	222	270
171	458	360
528	417	815
501	132	735
653	279	820
198	520	261
136	579	184
590	331	816
241	515	230
203	579	345
296	648	509
461	520	866
140	598	224
149	429	219
170	572	316
196	537	154
494	322	415
440	201	645
296	115	124
215	550	433
228	549	204
243	430	249
201	544	110
178	604	301
173	577	312
557	397	815
227	502	229
394	657	441
209	485	152
565	436	849
519	240	806
456	487	831
426	476	847
588	127	787
178	504	283
204	661	212
343	291	735
578	543	843
392	289	579
130	469	221
695	552	880
580	275	763
203	522	222
186	460	111
316	483	355
589	392	850
203	515	270
551	352	405
658	419	768
538	135	764
214	442	162
550	283	766
220	580	275
177	505	223
140	616	407
184	589	269
222	534	202
629	259	734
565	222	794
207	637	383
546	228	844
160	479	83
406	445	625
212	487	269
238	534	179
526	440	775
499	428	818
385	380	869
57	523	335
186	502	176
615	487	769
617	46	712
125	549	77
507	392	873
578	461	793
271	587	344
191	466	237
601	489	783
191	493	136
608	430	797
574	189	727
149	484	243
429	375	870
181	504	331
194	538	235
542	417	804
650	496	844
49	419	205
197	487	265
592	483	880
221	541	146
350	537	362
230	570	272
647	230	788
139	417	157
140	492	172
289	564	394
229	462	209
535	204	794
158	526	184
643	470	853
152	602	185
589	374	803
216	547	122
212	517	238
583	322	828
199	480	228
573	214	810
199	566	195
214	538	242
217	466	277
470	266	781
434	496	516
168	521	148
155	500	258
568	452	802
224	584	244
100	102	381
320	251	846
459	457	770
690	555	867
134	485	147
537	409	850
226	391	219
160	569	325
575	220	772
155	558	243
215	536	322
380	535	595
156	517	194
209	611	396
567	476	800
160	484	156
231	549	358
186	566	211
562	397	779
549	325	798
643	182	811
157	562	179
242	608	222
571	539	886
213	490	246
482	335	759
129	605	406
196	503	153
204	459	245
534	472	821
456	585	761
234	583	345
240	580	296
573	471	817
560	479	851
598	534	723
254	606	450
661	357	765
230	498	265
549	92	795
175	488	237
218	530	91
199	508	353
238	454	187
153	482	115
530	440	762
595	534	829
622	446	819
180	496	239
236	403	177
216	453	216
473	407	764
190	562	259
89	134	128
213	702	356
515	484	681
188	517	170
171	496	93
218	458	141
249	490	312
498	452	858
178	538	183
544	400	822
199	468	142
221	322	182
367	475	489
215	497	251
159	548	203
546	64	754
630	518	866
188	590	337
184	386	236
575	418	758
389	374	449
659	446	828
180	438	244
256	511	316
258	623	387
570	605	849
605	375	844
122	471	227
582	398	834
504	573	528
239	538	278
458	309	385
186	439	190
597	540	752
306	644	559
213	617	299
621	182	769
211	568	251
229	578	288
535	465	799
178	583	275
670	274	877
604	470	857
235	514	194
246	589	312
461	548	527
466	366	633
123	526	255
565	356	834
630	437	829
245	540	184
251	662	410
274	591	426
222	513	104
536	400	707
211	496	236
570	476	620
607	249	832
195	388	165
251	614	357
348	244	514
134	485	165
175	433	331
188	577	293
116	540	200
200	485	225
226	549	150
177	602	330
654	267	754
137	487	181
204	583	291
454	327	367
119	391	204
385	312	844
489	18	752
337	642	416
563	417	779
180	526	365
204	484	194
148	441	194
623	151	777
565	530	829
220	117	398
193	481	79
284	591	513
194	522	228
143	499	193
501	302	741
548	171	717
573	316	796
625	294	876
467	293	838
119	520	203
228	500	224
211	575	288
213	489	232
150	554	198
207	617	291
519	200	742
289	574	318
670	430	785
222	596	320
586	400	868
556	495	873
160	550	187
185	511	296
179	482	203
275	496	220
633	478	835
658	282	825
158	517	190
516	354	872
118	417	95
201	465	182
586	311	733
606	397	810
603	376	842
358	221	550
514	504	912
607	229	893
169	504	211
582	308	809
623	282	872
153	421	110
211	498	284
494	523	813
219	649	360
229	550	252
677	290	771
459	579	497
414	384	608
205	612	309
144	375	214
425	276	749
235	487	193
523	388	795
196	457	56
124	587	229
243	675	404
188	533	384
568	293	773
219	500	69
121	464	208
130	519	204
532	87	776
654	344	809
237	549	217
560	351	781
197	543	350
119	423	167
622	296	802
348	445	461
183	766	364
445	192	713
200	494	234
215	472	102
164	418	301
179	634	234
180	452	133
609	372	872
164	406	82
153	578	370
552	441	810
238	526	258
197	475	218
509	271	834
131	591	270
247	529	333
633	348	778
543	273	807
211	523	256
184	454	188
242	535	300
635	494	903
659	389	824
151	477	195
166	566	259
422	265	735
515	310	787
624	416	870
202	483	225
220	549	236
621	345	733
602	382	778
555	304	740
211	584	214
659	282	852
560	571	885
172	546	126
134	495	118
179	746	275
110	517	163
473	181	729
135	344	238
663	553	804
484	482	871
504	341	298
94	546	279
365	522	308
192	517	216
562	458	805
198	456	252
476	608	511
172	598	264
159	558	191
197	546	272
340	219	547
93	415	92
196	591	258
220	605	291
599	331	768
379	467	577
234	470	206
130	575	45
173	429	162
445	392	888
510	512	871
281	564	394
210	555	158
216	557	337
100	536	180
191	551	124
187	635	367
194	594	236
239	548	374
212	521	177
199	561	479
214	399	161
175	589	334
687	658	895
63	476	145
584	325	826
173	254	216
276	441	215
255	608	261
206	559	121
203	374	155
266	290	194
263	568	237
178	559	285
250	494	228
358	539	315
231	433	230
216	551	248
421	120	760
475	92	792
119	461	151
290	550	474
173	448	137
369	354	523
361	343	369
187	456	182
221	534	169
136	420	144
235	591	308
506	365	386
27	541	234
224	355	168
329	429	356
587	502	857
546	420	708
488	439	421
536	380	878
204	530	349
117	474	105
668	438	761
292	490	335
186	632	303
183	505	73
596	482	828
560	331	820
331	346	418
191	529	226
208	542	277
251	448	218
132	501	207
163	530	245
197	535	283
166	605	309
178	385	222
541	230	769
553	277	862
559	341	819
205	555	75
560	233	802
241	560	237
130	528	156
252	581	275
200	585	285
362	375	570
450	361	779
117	580	296
244	433	250
240	543	315
195	483	276
634	232	791
436	274	839
178	550	182
196	523	270
598	420	794
700	374	779
144	634	261
218	478	281
251	546	176
275	541	237
158	690	283
185	569	210
594	415	881
614	256	827
134	577	218
169	572	120
747	422	797
211	526	228
161	503	197
648	200	721
310	364	275
628	188	735
240	394	382
223	521	173
583	413	816
168	499	165
179	552	302
186	375	16
186	394	93
165	450	244
216	600	331
217	531	76
204	392	328
554	359	786
195	526	317
540	521	840
576	341	805
563	522	866
217	590	113
202	535	212
209	388	211
213	382	58
441	307	325
159	399	190
288	583	507
132	385	247
673	201	782
210	722	387
670	280	772
202	570	202
556	472	843
206	495	97
242	539	196
213	507	160
203	585	317
233	616	295
250	538	451
231	568	212
539	374	775
509	577	719
638	412	838
594	75	777
626	347	893
649	117	753
220	494	233
245	557	308
480	276	624
232	437	200
273	599	339
223	493	270
117	576	164
213	507	189
271	628	306
71	546	115
191	486	157
589	404	439
424	547	455
487	237	350
77	462	165
162	449	263
492	27	761
643	359	724
197	576	238
192	628	266
231	681	351
646	193	787
151	564	305
252	461	182
229	521	218
585	383	744
215	471	372
212	457	112
454	286	764
552	429	746
308	467	352
141	561	231
566	405	810
159	363	251
542	326	794
427	304	869
625	274	753
210	372	228
197	545	111
441	377	769
578	73	713
137	517	292
573	385	828
287	474	295
82	566	196
558	8	804
587	333	847
254	542	313
167	423	77
269	655	214
618	105	819
214	499	84
245	517	313
157	473	178
146	227	185
220	557	373
575	335	799
619	106	736
430	645	477
222	567	220
189	566	293
195	705	307
204	714	229
448	92	646
578	317	814
194	527	240
173	505	206
492	329	890
223	467	364
130	518	205
261	414	147
208	535	231
333	565	373
245	366	299
448	355	844
150	566	223
185	557	244
196	442	222
189	556	264
576	393	788
133	459	196
224	546	191
138	542	271
224	541	221
599	234	803
618	315	816
562	350	939
175	509	191
268	592	353
661	423	781
160	535	224
465	450	886
216	568	204
498	300	802
596	484	829
190	460	218
471	429	639
181	428	85
640	46	753
462	264	865
187	505	212
187	599	278
510	436	759
623	480	780
162	456	212
251	651	439
494	510	872
238	595	291
299	620	474
158	571	190
125	556	223
214	584	308
176	583	313
214	461	175
137	550	114
273	815	381
651	308	795
237	521	184
213	561	317
617	200	740
437	407	888
232	557	188
181	288	206
187	568	264
639	514	780
197	551	173
512	451	828
193	605	183
363	193	541
202	475	279
164	553	154
199	599	260
436	304	720
279	508	254
481	481	839
523	343	330
227	517	236
517	386	819
199	602	295
154	414	192
475	181	720
513	489	772
156	501	192
226	641	354
581	505	764
214	494	89
208	224	175
556	378	420
235	547	150
511	370	732
195	583	369
145	446	222
651	442	812
160	400	77
565	357	822
164	548	204
490	295	830
212	569	323
251	370	353
418	548	574
574	413	870
120	583	169
666	361	849
579	171	811
166	460	299
359	577	355
139	249	150
429	390	314
229	521	236
226	564	313
197	651	331
237	673	451
279	589	345
535	237	772
262	491	378
252	400	367
236	642	397
262	512	292
276	329	256
441	521	882
577	447	789
185	506	238
182	637	248
635	554	895
88	423	161
228	622	317
459	508	583
552	413	888
214	533	219
580	390	759
565	208	781
604	9	753
627	337	830
486	199	741
203	495	170
191	614	366
601	412	881
592	20	730
561	422	398
475	344	448
532	121	845
143	462	36
553	146	722
575	361	864
157	476	195
201	445	251
183	541	149
415	382	574
523	364	774
648	544	842
591	413	845
312	666	520
177	525	199
636	318	825
512	534	878
193	515	203
202	519	243
271	561	363
188	504	271
615	187	740
245	473	248
137	477	194
596	282	844
165	481	89
531	469	866
566	441	871
84	495	27
185	534	215
222	550	124
575	521	813
280	608	301
176	501	218
202	581	155
310	567	429
52	507	173
184	592	338
209	604	240
168	406	214
607	440	789
172	398	288
507	442	786
221	545	9
385	317	540
388	133	777
184	504	359
130	572	68
158	502	100
175	492	166
197	513	220
218	499	270
625	267	783
236	552	370
204	542	282
112	323	64
173	579	269
155	546	399
118	539	309
566	332	831
152	598	261
168	585	185
234	601	280
174	487	233
184	504	123
183	535	221
454	474	833
148	404	150
574	365	848
179	555	240
605	322	755
317	555	484
684	200	866
232	503	292
90	475	157
24	436	205
143	579	177
230	465	308
173	506	153
143	550	86
192	588	414
236	584	231
530	419	826
305	344	445
689	388	795
583	364	822
200	556	179
146	585	194
220	515	201
188	509	236
209	589	217
286	566	435
544	471	866
205	502	198
193	471	149
132	524	249
611	301	736
621	370	843
205	507	228
148	533	307
225	616	217
195	492	125
426	467	641
180	477	199
686	244	800
247	639	244
374	312	383
151	678	369
215	632	441
658	405	827
310	544	385
234	453	200
469	141	731
591	421	866
261	582	332
198	446	75
240	540	233
198	503	151
198	598	227
631	398	889
258	472	314
238	538	351
560	501	799
649	363	815
261	555	231
212	573	303
585	463	779
530	279	349
161	659	256
72	523	200
186	432	118
215	520	206
295	601	425
177	607	203
134	182	161
576	338	849
132	574	173
182	514	249
178	437	254
321	479	451
315	641	586
576	341	807
169	497	304
176	668	189
700	450	904
202	437	145
503	362	404
170	515	156
609	528	877
197	596	330
231	633	298
206	455	136
616	189	783
192	441	229
636	582	850
466	386	331
177	442	324
206	495	189
189	488	89
630	341	726
168	435	182
214	517	273
223	518	238
167	548	206
178	526	230
594	303	841
174	497	187
66	460	123
184	581	217
535	234	804
182	413	184
194	420	303
149	556	310
661	490	891
267	576	311
579	301	818
590	475	757
185	446	188
560	535	901
539	443	801
237	609	333
101	136	383
211	371	144
467	269	495
607	458	862
229	560	277
152	521	219
334	397	342
182	536	292
194	557	180
144	384	249
175	494	195
552	170	678
522	399	763
633	292	725
214	606	355
438	463	820
199	574	282
173	600	234
167	420	144
133	495	98
601	523	853
109	550	219
142	487	200
216	730	381
556	415	850
116	520	198
249	589	166
181	526	245
182	596	265
230	627	232
202	507	230
150	540	194
198	583	206
205	460	206
207	522	214
249	530	282
644	310	797
631	410	842
603	474	833
408	383	469
559	454	826
113	448	71
656	497	831
506	58	706
257	589	424
236	533	354
158	519	147
159	444	352
290	379	254
209	669	290
126	163	359
245	753	422
154	520	180
515	67	788
212	510	330
45	486	172
541	391	790
295	554	353
230	389	262
316	176	204
692	363	837
519	44	800
413	454	373
568	467	867
228	632	306
200	579	289
237	486	196
170	467	229
168	505	105
496	438	776
231	237	165
195	396	225
164	346	215
218	568	262
119	540	83
571	446	785
581	218	768
167	540	255
209	626	232
181	515	332
595	253	805
186	493	198
179	451	163
231	670	225
423	431	875
487	497	815
127	323	145
545	446	834
493	286	773
214	476	187
125	510	84
202	496	235
380	212	561
101	656	332
567	310	337
118	563	158
116	181	291
129	533	209
246	491	323
166	562	203
523	100	741
184	369	173
430	299	776
209	463	197
487	198	795
450	403	626
256	559	175
548	410	828
240	593	264
522	251	756
607	98	743
174	549	178
159	508	198
623	244	784
127	542	294
334	711	563
183	657	331
175	424	143
477	321	803
138	488	143
189	590	234
203	542	335
639	202	745
639	437	845
502	428	777
226	471	194
128	569	215
185	506	260
201	614	320
474	177	864
213	592	240
629	366	824
217	492	216
174	534	312
258	713	342
216	399	205
541	312	899
520	241	645
163	351	140
160	525	233
487	408	838
137	538	214
238	462	183
175	534	216
167	488	211
156	525	229
194	516	178
576	415	789
203	514	235
396	451	819
187	540	182
138	553	240
536	390	791
573	215	727
233	518	301
154	471	38
608	18	838
532	327	344
238	579	321
457	391	860
532	82	772
241	467	320
302	355	532
209	527	353
243	553	246
190	470	223
126	266	142
539	316	875
557	409	792
545	476	757
183	541	291
527	571	867
186	522	175
248	118	90
246	469	209
476	312	745
199	585	318
441	163	403
599	398	873
535	587	747
208	504	202
224	662	284
209	571	238
115	657	252
498	313	479
487	609	614
200	540	167
218	590	199
255	466	197
183	456	14
64	502	194
593	262	805
245	469	292
353	398	455
223	661	250
188	638	385
151	480	307
234	535	309
149	615	132
193	584	270
357	438	489
585	358	836
465	188	873
179	474	263
422	377	828
561	342	848
506	44	634
620	431	865
189	572	373
561	402	819
531	486	816
161	684	342
587	472	809
133	493	153
214	535	345
506	58	720
442	381	376
180	461	254
499	79	748
172	503	178
613	511	841
175	673	354
194	479	241
241	575	233
558	376	877
214	606	216
534	518	820
202	575	355
7	489	6
200	443	189
228	667	257
163	421	126
202	481	222
169	512	180
622	335	858
124	517	185
559	413	833
583	314	760
487	489	852
293	510	304
197	575	202
189	578	208
557	196	808
109	165	212
256	504	233
371	540	576
257	417	235
230	587	276
122	505	214
243	554	180
714	450	817
202	651	234
237	539	339
181	409	166
192	572	260
245	565	310
176	583	284
166	511	296
606	457	843
591	163	770
188	536	221
238	463	335
152	540	298
172	495	203
133	521	349
143	537	161
163	540	198
190	548	236
195	384	170
159	556	212
464	365	408
523	71	783
192	549	154
236	536	151
57	450	134
676	359	810
149	427	229
138	497	330
444	201	720
466	643	523
228	574	355
635	180	758
625	585	845
441	438	850
257	652	375
631	386	833
204	673	405
186	519	208
163	403	152
696	313	854
106	594	220
671	565	873
485	296	795
194	584	157
252	594	137
212	544	195
114	543	399
197	463	148
247	510	230
196	681	322
218	470	195
199	644	267
179	465	148
555	500	902
519	380	791
384	370	575
492	163	757
215	484	183
197	558	35
213	526	168
188	567	177
660	639	884
349	319	493
232	556	134
215	596	164
199	527	199
156	394	14
199	566	151
600	588	916
189	434	81
176	415	168
220	596	250
179	533	220
81	537	168
172	480	205
109	536	193
38	518	189
256	601	259
169	549	124
498	356	911
210	442	179
584	372	802
642	477	804
676	322	743
57	549	221
223	598	148
188	533	284
574	241	800
571	492	860
107	457	193
249	518	298
225	552	315
165	723	345
179	531	139
195	579	170
588	486	795
621	547	803
172	537	156
196	538	218
111	477	229
522	386	816
551	105	736
194	508	301
475	263	392
594	480	846
143	558	422
120	679	310
230	747	545
157	491	134
159	271	208
271	271	514
628	368	844
571	300	787
154	396	197
125	494	227
332	523	435
561	222	802
244	508	248
200	560	298
417	326	596
520	360	366
165	562	218
186	476	221
528	270	899
567	427	828
496	447	793
210	562	301
133	472	176
190	474	213
6	464	113
540	479	810
198	511	178
550	105	686
386	421	576
473	266	851
208	466	295
166	601	377
276	288	437
314	544	310
519	229	868
605	449	876
649	366	811
630	219	765
473	4	820
162	541	342
572	82	799
642	330	851
473	138	798
164	536	226
181	640	240
267	545	318
263	600	361
581	235	683
233	581	170
145	542	416
184	466	278
163	530	197
206	560	214
626	400	799
667	524	835
668	567	881
648	300	802
211	555	234
527	371	883
614	486	743
504	586	548
218	607	311
473	434	870
199	348	143
684	387	871
97	584	358
412	190	277
192	496	195
288	602	491
213	439	201
582	569	852
251	531	321
220	408	205
207	582	220
295	458	362
134	611	264
154	448	151
232	609	328
181	501	195
156	304	146
153	615	265
192	540	129
198	412	210
569	425	844
254	504	311
555	631	687
564	330	843
207	480	262
202	514	146
642	244	784
654	430	745
242	652	330
564	243	754
465	420	655
219	582	283
205	653	333
169	485	304
189	495	203
162	550	315
584	88	793
99	537	163
108	182	481
581	267	813
619	469	868
288	484	334
259	466	145
197	499	379
594	550	930
627	368	902
195	666	332
150	535	171
548	238	749
367	363	437
306	124	549
549	167	842
235	319	396
292	535	314
143	630	202
693	321	840
216	429	212
580	169	821
149	487	86
405	540	591
585	261	799
218	552	303
188	598	218
189	505	407
167	503	283
173	529	186
594	167	758
232	480	227
289	546	306
210	214	224
165	497	202
536	151	713
266	569	201
240	584	378
234	517	255
197	564	149
154	326	98
266	495	185
559	293	373
594	286	797
279	474	306
198	461	235
214	566	260
139	389	202
364	321	597
206	486	213
449	382	279
213	531	285
187	503	321
272	515	225
366	560	391
200	473	213
197	534	228
520	213	765
489	275	727
439	236	712
541	235	789
208	521	299
239	611	274
189	466	264
557	328	800
603	338	809
491	383	282
199	536	258
159	443	242
331	718	486
280	603	251
184	480	162
632	353	835
234	500	229
565	280	898
122	578	186
204	555	376
167	549	164
127	454	125
230	585	292
128	464	122
221	542	110
166	498	255
629	367	800
515	318	855
22	718	201
190	550	277
484	396	869
291	199	541
305	268	466
138	503	194
497	204	866
753	393	881
399	572	431
655	523	837
211	447	188
229	507	292
182	584	60
179	581	233
495	333	506
218	571	303
214	536	198
153	522	143
604	17	641
581	487	801
615	363	846
231	480	294
136	575	276
193	172	304
614	552	840
503	333	862
393	293	341
153	514	197
200	501	250
219	537	220
207	582	201
633	451	803
130	511	196
205	518	280
598	387	817
454	470	790
620	275	812
641	271	777
122	515	240
155	454	193
246	402	265
665	210	790
545	467	855
556	262	841
179	550	328
147	597	336
184	476	243
80	671	287
481	62	744
186	501	272
226	684	335
168	560	215
602	253	801
207	570	263
685	574	873
651	258	767
339	495	560
527	537	765
134	389	258
250	354	221
578	434	387
110	429	213
168	451	162
210	576	438
160	457	200
188	266	145
201	536	282
382	418	464
578	283	807
161	560	223
446	341	798
495	308	767
593	495	856
566	259	765
579	438	895
140	513	207
607	286	637
613	530	841
533	272	729
205	491	207
168	534	227
177	543	272
82	597	252
524	327	779
566	314	858
169	480	74
572	536	799
163	559	95
254	523	388
165	502	200
212	454	223
533	297	797
216	580	221
278	443	255
192	549	213
581	358	833
630	412	849
231	367	231
540	435	832
174	351	221
611	159	781
206	554	358
159	470	319
212	357	198
530	386	779
177	494	257
568	303	716
515	423	459
200	374	289
144	503	102
673	429	768
285	525	263
596	381	760
178	474	243
602	317	814
217	503	288
140	436	106
626	218	799
609	378	840
214	574	208
572	367	745
198	442	276
204	509	196
222	479	252
643	448	822
337	48	674
166	626	309
182	513	226
226	495	267
624	584	874
210	576	371
119	530	308
553	11	725
239	577	243
616	332	768
166	411	246
230	416	286
503	274	785
504	176	720
318	431	338
253	536	270
147	529	220
208	450	165
559	365	821
180	411	226
158	455	166
158	535	151
607	334	802
195	452	210
216	345	132
586	135	862
129	315	155
571	25	786
215	583	227
78	650	384
224	501	297
253	615	360
135	431	224
292	410	605
125	596	313
544	428	421
533	573	674
224	365	158
603	506	904
146	565	176
103	455	22
405	480	835
281	510	294
197	358	128
161	680	380
214	579	203
138	491	188
532	372	885
609	319	850
266	605	202
597	259	803
520	413	838
129	317	145
592	584	852
181	559	423
535	433	786
321	319	470
647	222	832
528	348	804
222	515	155
608	462	888
279	266	393
209	487	236
601	301	799
576	401	773
294	561	330
669	387	861
519	451	820
245	557	542
677	551	858
221	607	388
181	457	180
191	618	264
565	379	718
463	404	658
218	524	186
166	556	421
611	571	834
230	594	243
229	524	236
177	587	229
631	349	831
219	427	113
151	532	272
361	157	802
551	297	380
194	587	338
628	341	737
249	623	328
217	495	317
178	490	168
584	177	802
437	372	596
165	457	147
179	554	166
610	214	763
180	533	173
628	379	846
220	585	290
170	591	284
632	306	798
157	598	301
206	450	273
228	579	220
200	502	244
162	465	194
576	372	831
243	601	437
207	552	111
596	526	790
695	601	934
196	549	332
614	275	781
174	468	129
329	411	298
530	566	588
39	696	338
481	126	751
294	363	427
389	219	789
304	639	534
173	443	343
166	464	277
115	505	243
194	571	286
189	433	129
184	554	297
426	154	320
617	325	843
227	497	268
17	414	140
351	580	416
40	541	204
218	503	202
223	642	271
570	426	761
208	523	325
605	321	794
625	287	895
308	538	241
149	483	109
601	409	843
243	562	239
153	523	107
183	404	249
551	380	687
162	521	121
232	617	244
580	136	763
186	512	152
585	417	797
285	529	375
385	425	573
588	366	822
212	545	215
170	498	76
561	195	740
207	563	134
530	539	862
104	506	311
246	558	296
405	235	564
546	377	753
193	547	410
634	498	824
258	619	359
192	537	331
252	574	337
549	369	427
198	497	228
654	419	759
145	656	325
112	661	312
256	400	273
510	552	784
504	432	860
613	131	792
216	609	138
209	577	242
498	92	783
574	487	807
606	501	789
