FL1.LOG	FL2.LOG	FL4.LOG
507	106	670
105	449	197
154	463	359
171	437	341
80	438	338
257	188	374
112	380	231
443	411	683
98	646	298
566	113	811
407	38	733
201	474	415
568	120	742
210	242	249
160	431	274
154	619	295
139	355	254
168	464	353
179	612	271
149	463	301
160	446	292
211	456	470
149	523	224
68	430	191
126	441	289
521	70	716
226	458	377
250	274	235
511	154	693
261	575	510
84	417	260
461	143	615
441	125	540
59	403	190
516	519	794
180	477	401
134	389	282
348	560	639
133	535	345
425	146	730
110	129	207
126	477	340
101	100	246
67	331	150
217	418	231
214	259	339
194	150	277
486	293	887
657	320	686
327	44	499
359	361	489
43	323	128
653	232	715
505	59	690
160	429	315
422	127	754
185	461	265
510	143	750
160	472	202
225	168	321
151	431	296
152	379	296
280	221	355
170	478	352
216	273	355
136	90	157
127	397	210
102	469	220
175	477	416
137	468	257
465	12	783
306	541	607
474	290	817
199	524	386
229	115	282
367	140	656
269	169	367
199	489	121
479	487	737
190	147	394
84	121	75
35	340	129
164	509	389
88	424	251
132	407	336
319	256	269
60	603	206
90	377	258
608	160	742
651	570	770
139	425	330
309	146	646
613	365	709
263	631	562
503	167	728
129	509	298
184	218	271
132	70	200
377	265	658
77	599	270
70	414	297
145	411	319
529	250	708
160	496	318
98	509	285
497	111	789
259	156	296
606	102	815
169	483	345
577	220	769
336	396	813
26	358	132
86	556	199
166	426	352
526	204	679
532	155	716
592	165	702
145	440	329
129	430	289
498	71	758
65	36	314
138	372	289
603	240	691
151	491	369
501	143	719
576	302	747
114	351	206
100	343	334
16	571	196
114	361	64
402	59	722
171	124	223
104	343	238
92	361	282
613	201	662
520	144	706
119	324	171
433	357	602
190	426	335
90	427	254
102	394	308
77	462	342
115	389	233
517	383	752
213	490	423
388	138	751
434	103	732
495	377	576
108	434	270
50	396	135
493	24	710
562	419	721
97	426	148
129	354	264
560	156	675
123	495	294
403	176	801
615	177	736
121	385	205
537	180	777
644	384	731
463	107	793
452	184	637
390	151	581
221	442	441
337	216	328
116	442	299
133	457	262
436	410	884
392	71	712
182	485	364
139	442	314
585	370	737
173	462	279
145	482	229
102	410	303
541	360	861
234	119	189
170	509	359
572	407	687
119	571	297
157	480	234
486	465	823
599	298	683
148	438	256
643	235	724
122	317	164
692	143	685
259	654	518
122	422	241
163	510	387
114	413	255
167	421	352
543	391	805
136	426	396
323	576	601
549	157	685
104	426	239
106	467	196
146	411	332
206	382	293
99	380	125
139	369	162
515	16	714
445	160	568
435	326	734
185	198	316
203	539	399
484	216	637
432	93	663
205	435	286
88	380	243
265	230	340
18	307	109
103	432	216
572	453	781
185	483	394
339	8	822
469	165	708
99	373	251
537	118	654
197	428	284
63	391	82
58	211	120
399	96	605
183	163	187
258	205	160
103	468	217
167	419	226
629	567	795
164	440	315
512	55	778
139	397	267
57	546	240
129	420	367
145	394	201
144	420	260
76	416	200
502	488	789
200	257	251
219	475	333
413	277	697
543	341	772
508	185	765
86	389	303
652	246	765
223	418	382
553	79	676
406	9	775
166	482	323
262	179	215
100	536	237
119	494	235
463	203	626
115	299	293
156	468	263
423	344	834
490	222	695
373	131	674
73	328	211
112	347	243
711	393	750
538	201	724
596	383	770
361	423	632
115	449	258
184	484	280
90	99	212
103	420	228
111	428	227
598	315	693
530	217	670
189	423	204
148	407	176
124	390	295
129	388	238
176	461	366
250	218	135
101	436	253
268	568	538
50	368	171
503	33	714
554	403	596
397	233	793
109	408	273
464	149	902
159	437	357
163	386	280
224	526	429
81	376	175
54	435	217
190	113	173
124	485	192
579	320	798
363	228	673
168	404	271
167	417	358
579	69	701
122	359	266
205	320	376
147	485	224
159	518	302
172	474	356
118	396	193
253	225	385
470	39	720
166	404	297
517	124	664
75	520	202
118	443	268
594	27	714
388	163	744
179	463	308
577	266	803
222	537	419
70	352	201
677	512	759
74	171	242
447	310	752
87	417	238
145	455	302
98	373	104
531	359	850
490	183	618
141	349	166
583	179	714
139	437	256
85	426	247
434	262	695
137	355	230
599	540	693
463	163	773
151	129	150
161	456	249
570	406	699
150	399	294
166	405	333
167	472	355
555	118	671
103	400	377
223	556	439
614	115	741
506	229	679
559	293	577
206	544	476
612	16	806
476	22	706
56	640	350
155	451	366
522	40	715
614	394	829
570	44	720
551	174	673
385	120	651
490	223	780
127	518	355
389	471	588
205	470	436
192	257	283
584	103	810
108	137	263
515	242	715
151	510	330
434	287	653
556	43	706
540	167	593
196	490	389
111	381	54
164	431	308
63	378	200
392	71	773
74	324	222
175	408	316
179	520	353
602	54	596
174	445	384
489	385	879
36	110	113
127	458	285
78	405	285
119	462	275
158	446	323
622	258	780
494	20	678
491	180	714
254	528	424
439	174	705
229	109	293
40	425	294
583	173	595
594	575	795
494	82	726
59	434	259
103	476	256
101	376	188
379	176	729
219	540	372
607	294	722
136	482	363
215	466	361
137	451	273
548	227	749
196	521	418
255	151	371
492	257	713
170	419	297
116	388	379
135	523	394
530	24	688
593	322	792
4	69	73
103	459	350
588	205	617
599	175	698
116	392	102
150	365	310
507	334	713
83	554	226
445	275	779
76	336	125
577	75	680
534	334	687
567	13	711
144	446	265
137	480	408
137	560	226
114	466	213
9	652	325
142	403	193
262	112	729
217	538	485
440	118	701
229	263	260
88	394	254
606	356	646
193	409	368
194	541	432
398	544	792
619	67	767
10	408	122
48	398	280
233	157	307
138	158	262
515	118	679
537	437	802
396	272	744
104	605	315
158	491	332
184	464	251
502	393	732
12	321	158
125	141	177
107	376	190
391	63	799
380	221	769
94	406	230
418	27	763
465	111	673
101	439	305
391	279	677
539	260	574
220	431	122
160	463	398
170	469	259
119	624	287
196	299	336
164	432	324
127	402	246
183	500	408
172	435	341
188	406	233
89	297	118
84	587	217
213	524	402
588	121	737
77	428	320
55	294	127
140	437	261
132	473	306
64	428	206
67	325	175
571	191	706
158	486	271
150	444	367
100	409	194
108	438	165
498	220	580
300	149	702
131	395	305
519	170	723
592	122	693
123	494	311
160	439	289
99	429	300
549	47	731
314	231	267
607	461	757
78	182	175
129	395	236
415	4	704
162	118	217
496	411	665
88	433	389
623	235	723
603	291	745
664	162	733
193	459	400
624	510	786
153	458	289
396	86	624
105	138	182
518	37	747
91	374	242
530	38	723
150	394	337
337	461	575
389	43	740
162	440	368
416	405	777
170	485	402
61	441	356
657	145	708
20	293	181
91	379	94
199	546	454
461	499	906
89	412	263
563	275	701
129	401	252
140	410	294
150	422	296
73	106	128
556	119	690
588	395	735
494	153	723
6	21	153
643	304	772
158	371	319
104	328	172
558	325	611
495	95	771
513	4	682
76	383	240
553	255	767
340	523	307
477	254	674
109	87	292
511	184	701
571	124	639
233	535	489
156	460	338
119	440	296
265	526	461
221	484	438
107	419	228
243	536	512
232	507	460
227	382	393
597	548	779
164	436	171
133	474	287
310	261	831
132	465	289
489	107	852
596	321	653
115	400	278
131	393	231
128	381	251
168	479	337
50	398	233
182	504	362
121	391	255
85	431	328
169	528	308
654	538	864
273	586	547
207	550	457
576	475	748
531	57	753
147	487	323
656	300	707
110	390	214
104	397	249
132	433	292
81	407	213
607	295	688
485	163	715
384	49	715
137	484	316
431	443	856
106	397	333
579	477	793
592	287	708
64	109	202
179	371	363
460	413	831
219	491	365
136	158	96
539	183	668
90	414	242
235	576	443
409	166	652
488	67	635
667	251	749
146	472	381
694	407	790
129	328	367
635	460	722
498	230	679
201	447	323
153	355	318
169	446	376
143	424	189
231	534	420
383	250	399
175	392	305
567	293	717
444	191	717
535	103	634
566	254	658
678	362	792
154	453	346
140	427	325
230	407	465
175	491	301
573	322	777
213	532	445
565	374	781
160	397	227
159	513	306
447	268	733
548	89	813
101	443	281
516	77	730
578	346	695
486	5	788
396	363	740
28	353	208
537	347	767
231	545	521
242	513	487
123	418	245
69	313	125
183	141	242
131	322	57
573	244	794
123	461	315
604	476	685
611	51	795
116	450	352
519	130	753
166	479	315
158	402	231
196	476	381
113	403	254
226	508	220
290	258	395
125	439	223
637	257	722
233	313	365
469	92	644
429	86	702
468	75	679
180	93	249
310	161	209
418	412	658
114	350	175
532	445	738
215	583	453
161	140	77
577	189	705
59	344	154
70	433	329
112	403	249
479	126	747
480	142	571
592	193	647
207	495	429
144	372	271
509	189	783
627	300	737
9	241	306
147	513	353
108	462	276
78	269	137
484	80	769
141	128	92
140	441	306
114	568	312
129	382	145
59	462	326
190	546	398
53	156	52
103	496	207
171	460	329
171	476	359
160	552	358
122	343	175
122	465	324
517	219	720
103	388	183
112	315	152
208	530	401
306	602	449
430	435	586
466	163	728
243	232	299
337	341	462
67	208	173
171	192	274
509	247	769
584	238	697
83	451	271
406	58	748
485	62	709
470	85	746
203	401	418
379	4	788
170	434	342
280	561	548
553	126	632
100	553	210
639	177	605
217	163	207
120	622	386
180	473	358
44	607	306
177	389	339
115	510	301
218	470	383
180	294	193
116	393	235
99	425	221
685	388	734
450	342	817
159	380	279
572	105	715
378	19	718
116	397	105
170	484	393
204	454	317
522	51	896
180	498	341
71	409	253
164	502	314
554	368	784
145	455	323
609	369	746
62	434	234
169	535	416
207	180	251
37	643	307
143	300	150
531	161	810
140	337	293
567	159	694
201	483	304
649	476	777
582	208	730
198	443	344
567	531	771
577	289	752
567	142	713
133	380	194
65	394	247
167	477	299
496	220	773
502	430	663
217	535	447
550	56	689
180	503	443
604	197	698
282	554	521
548	144	724
587	64	628
590	547	742
215	523	480
643	81	777
519	288	745
535	266	789
69	166	72
128	428	181
148	463	357
55	317	247
134	463	320
172	426	249
76	154	166
142	363	243
301	568	581
319	540	478
91	603	291
190	401	212
130	454	345
582	212	740
488	428	832
149	433	374
192	488	398
497	35	610
93	281	220
534	386	713
163	443	381
624	319	720
85	178	120
540	164	481
613	341	702
177	443	246
279	567	567
320	110	741
130	367	207
489	300	555
204	506	384
67	380	271
548	396	867
29	414	192
650	430	786
82	451	143
110	458	302
142	430	321
605	469	702
497	48	637
161	393	306
120	473	298
253	530	414
562	315	743
182	162	222
282	558	550
610	170	669
121	332	250
45	588	179
355	333	772
558	346	748
131	388	213
77	591	277
652	385	702
460	141	819
191	462	438
365	102	249
80	346	142
101	419	255
121	616	259
162	521	329
144	465	255
532	106	726
53	622	288
128	362	321
470	146	632
217	185	256
91	436	293
220	422	337
513	26	724
24	231	103
113	413	296
86	289	194
583	132	647
162	482	259
248	299	375
66	350	323
665	262	786
248	519	457
485	209	703
549	288	661
595	205	697
162	115	261
582	245	760
163	438	312
609	213	720
432	221	670
183	499	425
101	122	217
54	397	178
150	409	271
212	381	183
110	384	210
583	384	768
97	433	232
121	478	340
534	412	818
123	310	91
551	165	724
160	72	242
71	46	167
508	20	698
63	353	212
610	448	783
537	170	696
436	259	699
546	372	734
108	389	242
118	380	193
160	398	329
114	355	195
175	416	285
522	133	754
333	231	794
125	348	209
117	468	186
179	478	308
111	464	325
153	453	304
596	93	735
447	28	172
151	431	312
161	426	423
81	467	276
172	503	346
222	202	319
79	520	237
145	404	266
102	293	224
601	424	671
125	344	294
200	495	396
116	393	172
136	432	240
114	471	338
502	282	735
79	178	65
73	429	285
267	567	512
421	212	681
312	136	730
478	99	721
388	281	411
582	338	730
123	378	282
503	229	720
631	70	774
163	353	253
550	224	779
492	162	746
200	440	369
119	380	230
169	458	355
87	394	283
178	533	405
403	385	784
627	372	633
500	403	710
168	192	262
139	247	261
204	267	347
127	370	291
135	465	238
554	138	733
201	543	410
638	223	719
112	364	169
591	119	668
589	171	713
307	207	338
477	130	750
137	481	297
215	408	323
236	486	362
413	227	701
552	109	732
107	441	271
94	428	217
610	362	720
42	384	264
404	230	761
116	444	320
146	410	300
639	157	776
102	398	258
389	151	798
183	411	405
171	457	275
384	250	666
483	89	383
150	526	300
160	540	267
145	483	329
193	476	371
183	183	210
100	397	325
664	463	713
223	368	341
573	42	766
636	377	753
666	442	669
196	473	384
360	399	742
155	485	317
185	509	339
147	451	301
546	99	758
591	145	768
143	264	205
160	439	276
494	19	740
556	289	678
512	157	697
125	376	271
145	439	345
550	134	694
115	402	259
421	333	734
130	410	318
541	9	718
388	106	756
64	268	177
452	119	643
639	415	654
471	41	741
176	504	426
81	595	252
737	338	789
561	211	723
62	485	285
194	449	386
549	121	728
501	340	835
106	387	245
503	429	703
105	433	314
635	545	716
199	319	309
639	312	649
390	354	699
109	418	271
575	83	761
84	362	215
112	125	254
398	366	382
212	432	338
594	278	801
73	405	221
467	75	662
9	591	264
565	206	662
533	202	796
328	186	446
179	535	372
610	336	753
142	514	357
479	42	611
184	461	405
557	291	777
455	237	704
72	293	203
199	173	298
172	495	384
116	468	283
629	190	620
262	196	184
142	256	238
451	362	706
532	52	743
147	62	317
636	225	755
53	428	185
471	13	737
111	568	168
552	182	743
202	473	434
44	146	125
173	468	326
674	118	726
508	74	758
180	285	111
559	182	705
129	497	96
155	473	293
329	621	620
61	444	256
163	464	233
211	405	281
132	439	251
498	457	755
48	362	110
147	404	297
226	529	266
261	528	511
156	458	279
153	129	227
209	513	460
132	394	252
56	386	189
590	109	654
502	329	693
144	163	232
159	415	328
127	347	275
182	480	204
269	554	456
262	151	312
166	490	348
142	527	318
155	437	324
175	444	279
72	603	389
347	110	718
28	352	246
109	423	357
455	157	660
197	507	433
137	438	346
74	454	247
155	455	330
462	25	783
276	621	540
607	255	774
621	307	766
463	315	758
553	105	755
57	379	213
582	133	677
590	168	663
537	53	728
220	173	297
170	391	405
60	583	219
586	488	704
187	316	337
145	510	191
635	38	698
662	89	732
128	428	282
166	526	319
655	254	756
68	123	216
114	394	284
620	351	495
190	449	291
611	338	748
277	270	367
434	194	865
24	615	272
166	449	260
540	243	668
475	365	815
631	337	821
143	412	239
278	244	443
202	530	433
52	550	115
157	538	372
194	490	431
376	59	684
522	90	655
553	40	730
217	485	416
117	358	175
136	451	322
152	491	379
440	183	720
162	458	251
606	346	680
121	469	163
149	444	325
649	139	797
43	467	288
113	281	124
547	16	725
636	337	752
151	424	180
558	340	671
427	390	838
133	355	302
362	310	335
570	363	739
163	481	384
229	193	358
182	418	305
487	117	703
116	436	267
519	500	700
381	246	663
365	243	759
162	454	284
233	655	488
549	84	766
226	516	428
41	347	190
233	400	322
661	122	816
108	334	282
137	411	321
507	378	700
139	410	176
293	448	433
67	380	304
576	238	695
599	282	726
629	221	677
627	424	766
193	444	234
113	470	303
54	400	196
137	448	374
575	254	627
101	422	194
596	139	704
209	489	428
426	230	700
70	467	300
148	411	251
100	578	347
204	416	304
131	520	317
201	557	404
18	602	253
173	378	283
572	260	747
199	460	430
90	593	219
162	424	321
431	23	721
579	411	735
557	92	673
84	210	242
491	121	627
406	431	685
116	455	229
86	393	205
508	125	694
641	61	759
506	298	507
513	50	705
433	276	697
203	56	252
506	2	720
144	436	163
438	39	472
499	431	724
145	407	312
217	109	192
162	388	315
670	482	733
82	356	230
47	541	270
132	408	329
565	249	729
137	387	199
181	493	359
619	398	757
449	223	700
133	470	364
143	463	402
97	410	200
107	199	230
148	465	359
214	501	395
547	104	742
204	156	295
169	513	412
135	391	314
510	192	712
7	122	174
493	505	804
629	165	701
24	290	153
545	159	623
146	514	78
550	135	746
579	259	625
205	403	368
497	86	707
71	570	212
64	376	109
632	129	736
652	374	747
76	292	150
71	455	358
591	63	709
423	55	817
488	180	649
161	434	318
100	431	237
18	595	283
107	420	274
143	352	321
213	494	442
127	440	262
243	454	309
158	416	233
580	457	806
454	497	756
202	377	300
344	265	727
309	591	574
578	425	820
226	413	346
135	349	284
391	122	697
205	532	224
627	32	707
248	524	521
607	357	734
268	553	512
87	516	219
630	220	745
175	260	398
353	243	395
154	445	273
512	104	649
56	324	193
44	598	230
244	580	278
562	8	714
101	450	288
239	509	222
431	177	760
446	167	763
604	389	820
248	471	385
88	464	216
92	400	207
76	406	246
621	192	757
140	327	190
76	388	208
155	394	158
325	179	469
126	458	245
167	527	349
503	93	723
194	450	236
525	76	747
416	428	509
44	363	145
174	474	354
140	411	213
241	530	482
157	420	295
161	486	257
187	563	460
141	310	214
132	324	223
442	58	807
179	501	353
549	289	692
121	468	273
120	89	180
88	558	208
195	171	96
248	140	307
185	504	329
84	585	323
494	306	749
102	462	247
581	274	786
539	222	716
618	193	760
637	491	744
119	400	245
527	290	771
408	167	728
114	375	152
247	529	445
482	542	628
503	25	726
544	139	715
364	123	683
540	17	694
55	409	228
195	529	410
614	437	735
56	374	235
193	185	247
566	304	720
123	561	267
177	441	329
213	525	466
370	360	530
152	426	316
149	377	82
629	168	711
222	496	470
52	421	142
416	291	705
299	243	333
251	442	508
158	489	382
101	346	208
574	533	729
428	83	769
112	416	174
512	148	726
491	25	704
608	458	790
171	517	297
492	311	674
83	537	175
170	460	346
77	386	117
544	115	713
111	385	221
608	321	693
417	24	579
653	515	752
157	452	208
168	432	362
120	427	221
154	514	347
142	417	340
430	154	631
571	330	666
112	373	215
160	181	276
492	242	754
462	348	638
223	200	290
543	360	870
68	392	228
646	219	721
592	119	717
159	447	292
131	379	330
692	424	824
296	266	349
208	539	465
153	500	365
200	420	371
111	512	174
160	453	329
149	375	262
444	296	706
215	554	507
617	351	705
31	320	221
649	119	689
230	16	155
150	427	194
80	281	160
224	484	425
166	466	377
594	276	748
45	575	225
225	557	362
61	357	168
123	391	311
495	119	668
474	333	778
551	132	768
495	49	690
620	176	720
606	109	728
141	421	300
139	504	366
52	140	103
159	468	315
111	352	253
223	615	508
172	474	327
537	416	720
100	269	198
191	302	309
606	263	694
174	522	368
155	471	428
631	273	730
251	66	179
642	429	874
194	443	339
172	474	399
313	487	500
299	428	319
171	362	400
27	603	297
121	361	202
226	244	269
187	470	234
89	368	175
143	285	186
132	687	375
138	324	172
169	399	384
446	220	726
267	336	408
126	420	312
144	577	220
180	505	408
158	473	402
211	517	481
522	94	648
73	436	255
77	383	275
173	470	269
670	234	702
508	334	700
512	233	744
158	538	354
461	229	735
111	401	131
172	457	396
150	428	224
148	362	218
190	377	367
363	387	565
472	148	676
597	421	745
594	245	659
501	212	721
142	497	251
574	24	685
672	267	786
466	131	727
665	205	726
91	371	216
154	457	305
181	410	256
243	570	435
78	431	205
620	364	709
150	443	369
172	327	276
96	354	91
182	611	430
554	112	732
317	272	489
638	372	749
168	518	435
180	397	328
534	248	697
124	430	246
579	351	653
308	285	332
92	377	299
140	484	284
606	264	698
391	110	688
127	133	247
75	339	247
591	150	764
314	353	575
566	230	689
172	453	229
587	442	727
535	347	858
395	431	583
504	37	701
159	552	372
376	229	747
420	90	403
580	186	712
82	168	292
355	286	435
174	461	367
114	312	133
173	413	308
103	370	240
230	528	439
94	454	247
104	417	287
510	432	629
502	203	781
521	317	784
136	397	233
85	510	232
118	392	351
456	456	825
533	81	686
399	324	790
167	428	275
131	424	232
188	474	321
574	120	689
149	446	323
154	440	289
468	165	714
29	358	220
141	382	347
112	545	318
464	430	771
551	504	758
441	102	698
609	115	745
586	109	724
114	487	330
583	96	726
222	447	444
535	184	718
32	400	245
132	463	238
98	459	288
181	452	318
250	205	400
639	311	787
161	514	426
159	436	349
424	255	784
171	478	352
573	151	766
112	495	290
210	575	477
139	376	224
139	410	364
642	310	609
208	176	269
92	464	298
469	16	686
485	123	789
400	178	571
119	450	225
235	475	476
157	383	218
99	364	231
177	212	183
590	258	734
316	32	725
129	520	352
603	419	798
571	262	679
159	449	280
142	406	140
474	301	887
548	378	784
632	341	710
517	58	688
167	469	397
114	360	210
232	555	181
116	47	294
535	75	677
539	33	695
202	474	357
494	502	313
34	409	148
152	429	424
207	455	469
194	574	431
553	120	760
568	163	679
54	577	271
111	107	241
536	69	675
385	341	834
112	407	268
171	524	379
558	103	644
239	246	286
150	430	323
417	405	602
552	316	768
39	52	232
541	27	741
210	491	476
43	344	118
42	547	306
162	540	368
185	383	265
619	194	722
658	310	731
128	419	278
101	440	299
158	463	298
92	435	208
464	277	738
193	555	382
262	254	415
128	392	219
653	380	723
89	366	236
451	530	383
168	522	355
434	172	751
123	422	256
158	478	282
612	67	745
135	429	313
291	93	628
234	428	513
388	62	729
130	408	265
119	154	152
158	382	244
546	111	682
122	407	251
146	439	308
249	552	431
170	485	380
449	116	800
102	318	163
558	54	724
77	391	232
132	398	316
163	365	240
113	440	245
624	316	580
552	326	789
526	235	354
101	614	275
7	599	268
535	269	711
614	251	684
300	225	644
160	440	387
107	318	217
599	319	754
103	459	219
252	259	363
300	261	343
190	456	321
33	343	227
345	584	642
130	420	323
72	351	285
151	178	374
432	217	725
602	293	737
129	602	359
588	222	710
501	121	682
160	479	295
100	588	290
468	315	729
155	509	375
567	118	674
589	459	796
163	473	248
449	113	718
65	442	211
278	572	560
127	373	328
165	509	394
166	495	396
211	492	358
187	496	421
93	366	191
72	88	160
114	529	358
227	126	250
485	418	894
518	39	697
70	565	279
150	500	336
112	439	188
223	510	422
577	492	722
83	378	160
124	402	295
134	436	190
107	359	327
89	558	183
175	256	392
246	283	403
70	583	226
121	463	293
530	98	686
119	167	330
535	210	691
151	590	408
567	124	683
506	41	749
61	359	216
567	163	708
322	379	798
170	425	362
127	162	285
343	258	436
590	195	767
155	356	260
173	469	385
198	522	429
171	459	299
579	316	770
168	519	393
9	378	9
498	107	611
172	434	319
112	463	309
570	151	731
143	412	345
385	89	715
168	436	487
281	151	638
118	360	235
512	96	679
516	257	789
41	614	268
251	618	533
191	395	353
126	463	282
592	205	774
141	411	247
73	664	315
425	222	767
603	52	713
97	626	308
167	445	238
610	182	867
148	462	311
208	328	205
581	271	675
85	372	210
661	491	759
250	544	516
141	408	317
472	427	762
466	182	765
115	393	299
160	518	407
453	169	688
111	542	250
469	109	813
142	438	279
537	482	788
104	607	345
162	398	285
586	136	678
392	290	781
158	338	212
242	198	303
174	474	328
245	347	308
570	178	618
291	581	539
591	4	617
199	488	372
205	488	419
284	264	409
232	446	246
550	226	702
378	110	663
386	141	755
341	275	379
149	415	239
583	209	732
567	111	690
285	592	558
568	381	687
41	403	239
156	507	210
539	146	662
95	427	168
284	520	509
134	417	368
206	611	259
569	419	755
607	256	805
136	436	303
40	299	181
662	336	753
128	447	311
194	529	435
467	190	678
197	533	440
456	49	705
571	472	704
106	436	271
112	374	129
75	112	250
9	261	230
134	351	203
143	450	262
530	207	714
448	218	770
626	471	721
141	424	267
38	616	258
