FL1.LOG	FL2.LOG	FL4.LOG
211	524	263
155	325	80
135	275	227
174	444	24
212	460	320
176	439	165
210	406	73
23	374	81
141	193	170
141	265	115
73	417	314
118	385	302
189	298	164
158	307	168
190	338	125
138	456	224
176	355	142
52	436	56
85	370	91
164	259	198
115	394	268
158	335	252
209	389	235
549	243	513
56	358	189
266	315	188
252	473	132
113	324	202
216	384	316
123	344	129
158	413	229
122	457	70
169	328	254
333	68	477
84	494	49
501	141	554
60	489	138
22	369	226
119	476	220
379	151	383
134	293	76
459	79	452
117	321	187
211	534	235
429	97	491
175	365	148
443	70	483
155	384	239
217	384	230
105	353	256
233	469	32
141	401	203
124	301	118
95	354	225
158	435	197
148	384	166
114	435	241
120	319	233
14	373	193
542	204	533
217	342	292
156	326	257
427	327	508
478	204	480
173	463	227
435	155	516
514	100	467
183	432	14
194	397	234
152	342	170
98	340	195
147	367	156
94	255	161
385	114	458
118	357	139
6	443	184
36	368	240
184	378	43
193	473	238
64	471	249
92	346	174
170	411	125
503	262	489
74	369	74
138	284	105
133	426	140
179	406	107
150	370	92
214	522	165
211	404	45
139	396	62
458	213	509
150	438	130
202	377	245
182	387	163
201	296	111
162	451	266
107	430	230
127	432	293
220	423	306
189	441	41
401	64	483
126	445	303
213	305	167
14	447	98
136	345	152
154	324	315
210	446	186
449	130	435
408	231	483
131	392	213
221	496	149
164	452	3
125	519	246
6	401	215
423	229	499
235	449	137
257	539	275
55	327	222
122	433	181
108	481	273
102	384	230
108	354	112
83	439	160
88	502	56
222	440	127
147	469	199
167	444	286
125	400	56
19	458	196
158	491	268
565	195	438
96	348	127
174	507	160
143	299	75
238	418	250
518	343	495
207	490	226
227	506	120
34	388	169
307	158	420
259	462	188
216	386	8
365	232	395
28	525	82
162	336	163
141	386	288
570	187	602
138	392	146
270	420	363
202	473	197
90	381	56
95	445	58
175	383	185
283	342	226
232	336	335
204	490	211
217	446	229
36	317	56
87	397	59
307	612	165
128	455	238
582	387	503
2	434	251
249	555	255
162	442	146
62	455	206
160	503	255
165	249	159
488	119	570
479	19	469
68	415	46
472	198	523
145	401	205
252	350	260
179	370	151
176	286	188
162	318	226
185	517	92
490	122	481
485	115	519
77	271	205
461	29	410
88	477	151
113	356	306
115	402	163
141	365	227
558	62	501
314	37	235
42	299	196
196	469	104
560	247	394
438	82	455
229	345	155
159	281	21
171	423	100
189	343	178
128	409	163
119	468	207
234	347	199
173	422	289
86	216	269
201	358	170
167	442	239
162	433	143
218	450	288
65	483	238
535	322	506
164	363	18
212	464	126
215	302	172
626	365	551
196	463	44
173	498	115
13	449	239
23	343	250
116	376	140
584	340	642
235	338	174
205	406	109
51	325	58
285	381	135
164	364	12
65	442	256
462	191	547
321	537	306
355	210	555
486	150	499
144	494	269
176	386	223
81	410	205
77	334	103
406	214	443
204	328	235
178	360	139
198	420	154
446	139	445
48	324	151
159	313	224
475	103	460
206	485	159
97	373	89
65	378	108
149	418	247
150	332	115
437	252	439
119	260	53
190	379	229
148	500	161
189	194	172
220	388	233
99	399	216
61	393	191
181	413	80
16	519	134
416	149	491
217	310	63
75	383	228
266	421	241
55	210	246
35	494	135
160	480	269
81	436	214
106	356	256
109	404	120
139	413	124
228	352	113
525	132	405
242	293	129
68	378	225
175	394	266
12	426	58
422	76	488
132	234	231
132	452	222
76	221	152
256	554	219
186	214	39
159	387	80
83	309	195
188	458	259
170	431	119
458	276	534
243	344	291
64	399	165
268	370	292
6	400	120
220	452	292
108	227	212
195	485	190
174	491	165
109	392	123
149	345	13
155	426	242
37	323	200
226	335	126
75	468	166
214	372	207
142	318	193
172	370	146
474	234	473
96	370	54
212	424	257
73	510	261
106	475	39
121	379	222
156	465	280
217	358	138
71	387	183
194	400	8
506	114	529
593	237	577
84	319	126
232	413	11
475	201	486
63	372	139
111	345	73
247	419	91
275	419	6
505	210	467
318	424	243
144	401	164
268	410	152
129	448	131
242	394	125
176	419	261
479	287	485
200	532	206
544	93	404
33	272	205
579	179	550
200	404	281
505	154	395
508	110	391
436	189	507
140	382	134
616	309	492
98	298	145
161	395	166
92	353	247
168	504	113
289	353	222
166	159	172
159	517	45
120	463	41
85	438	221
64	321	124
421	162	503
87	481	149
140	429	213
210	478	117
213	558	25
141	537	107
264	440	273
56	507	329
145	388	180
170	495	160
144	298	263
211	514	197
137	446	227
541	274	544
121	442	116
138	456	205
179	468	246
146	445	260
119	341	281
96	291	190
23	297	73
109	289	227
407	123	467
573	351	485
159	557	198
151	428	278
247	409	58
251	559	315
180	425	324
172	419	116
207	518	287
72	450	180
119	252	9
192	428	175
238	507	102
257	490	183
115	372	205
226	385	262
187	388	244
105	360	240
191	182	98
216	376	239
183	422	122
296	370	368
230	409	208
628	457	563
135	497	214
183	442	82
117	311	221
186	391	66
250	375	196
477	252	414
252	426	178
281	382	312
141	430	35
174	360	284
427	255	480
204	458	241
275	411	146
495	192	517
421	336	511
1	444	227
84	380	169
201	399	253
249	480	96
560	256	616
255	471	232
218	313	196
498	141	515
138	442	200
173	313	201
258	425	238
545	239	486
28	321	137
242	480	72
218	362	75
190	429	122
252	140	131
197	448	112
221	453	210
213	531	313
24	352	165
182	347	82
595	165	551
158	49	273
236	420	93
147	413	264
157	329	204
130	470	278
228	442	43
180	391	269
1	310	244
205	387	257
305	420	187
188	405	97
100	373	89
148	464	178
245	494	254
120	443	163
190	465	254
215	399	107
563	239	405
42	389	191
275	155	226
192	447	81
133	342	187
179	391	185
21	364	242
119	410	230
58	472	79
533	200	509
174	314	128
192	489	293
227	505	207
201	312	263
38	291	213
238	536	233
202	395	265
176	432	36
189	343	281
73	447	217
562	438	518
161	389	117
194	330	254
189	421	147
271	391	326
170	265	217
223	487	216
598	327	537
84	508	92
486	138	423
444	219	532
128	539	7
230	378	216
205	422	232
219	446	160
168	417	227
151	386	215
253	433	198
557	217	499
89	431	28
23	402	127
194	347	230
204	420	249
228	383	272
258	406	320
202	336	77
94	334	222
26	424	178
219	532	300
156	387	67
550	115	491
254	391	134
254	453	177
153	117	133
143	333	179
193	387	218
103	343	258
249	352	123
328	101	274
188	375	179
485	183	420
101	371	74
199	425	84
214	374	49
146	332	133
574	199	414
115	364	111
70	413	263
497	178	469
218	367	107
256	573	265
408	194	547
155	378	167
75	407	240
79	270	253
123	399	187
55	277	51
52	431	229
223	432	241
192	435	242
447	125	422
185	321	230
82	373	236
20	423	127
196	366	124
432	46	517
128	353	208
151	394	74
180	353	226
197	414	234
26	447	142
441	218	510
21	314	193
186	426	221
103	519	176
163	396	220
389	124	445
186	428	127
368	487	366
154	373	163
303	438	397
189	509	121
237	494	239
180	361	223
170	370	178
193	413	240
520	262	375
178	147	68
122	420	293
208	390	260
213	320	100
185	428	123
210	427	151
190	423	110
147	438	130
149	492	255
137	397	92
55	287	86
84	266	213
487	285	472
154	410	262
173	419	252
146	439	277
16	449	123
157	316	91
69	380	152
394	283	476
209	340	151
24	384	264
220	313	256
46	350	231
112	412	225
121	463	266
98	372	121
208	314	283
186	374	262
379	245	482
278	334	184
162	345	74
176	305	199
132	287	296
442	158	475
121	448	168
170	467	178
126	395	241
488	105	520
167	446	53
486	141	563
143	251	225
99	175	251
236	341	51
400	74	539
171	454	230
203	334	210
214	484	262
180	367	239
125	399	151
514	263	455
174	339	239
155	457	49
123	485	249
471	51	492
177	400	277
100	303	266
149	319	220
265	487	353
133	480	256
175	478	332
75	456	224
169	333	127
38	189	286
79	236	113
362	80	386
70	402	266
68	385	216
217	418	123
47	321	11
99	393	212
169	373	226
249	429	221
472	71	421
247	457	115
421	107	428
133	409	188
227	446	236
202	359	236
121	432	292
221	390	281
214	412	277
198	406	226
267	440	36
268	463	248
177	335	299
353	133	470
388	342	402
414	112	356
70	361	66
116	333	197
221	407	239
46	249	134
14	370	5
284	306	264
219	453	203
47	253	181
238	377	114
196	407	144
204	317	171
167	393	231
146	360	191
581	333	662
465	98	395
90	363	161
87	398	176
376	143	537
39	391	97
189	416	197
142	436	260
238	332	225
159	490	120
223	424	76
179	295	156
103	365	109
156	599	190
193	388	173
2	346	154
133	385	334
391	120	464
258	404	147
178	403	250
144	524	36
258	493	217
138	316	243
176	412	169
168	352	77
195	410	89
452	287	490
204	467	198
94	462	199
104	434	298
39	356	287
453	302	483
23	377	243
189	470	232
205	398	44
78	360	196
385	262	450
548	189	515
99	465	122
213	393	155
144	409	108
224	451	199
442	42	375
115	461	94
144	421	91
143	447	130
131	411	225
152	355	22
241	386	270
58	436	126
215	460	243
213	375	123
185	209	190
184	343	182
85	456	172
56	245	94
215	429	26
118	319	216
154	304	183
149	438	233
192	407	60
435	220	506
284	108	423
198	344	139
211	516	96
36	291	120
192	357	63
165	422	20
109	497	44
179	448	133
93	421	175
185	390	210
165	348	176
166	370	159
378	15	438
113	355	228
178	253	162
164	402	213
539	266	441
222	354	193
240	466	184
217	426	180
78	417	165
118	393	173
274	464	287
142	236	179
108	359	197
235	409	192
368	256	339
179	354	243
112	467	134
120	468	178
31	395	195
182	234	27
196	475	78
132	399	83
58	368	236
450	182	525
249	403	54
197	428	261
129	398	28
189	412	121
578	300	505
247	464	248
188	16	389
427	44	360
242	547	234
224	460	240
83	393	69
450	503	410
263	501	3
261	544	261
115	485	42
73	176	60
180	302	105
568	238	506
408	43	64
485	230	498
172	392	58
153	491	147
92	516	271
139	393	214
524	135	413
281	398	16
454	265	514
511	252	462
121	227	281
195	379	131
418	168	496
259	541	195
187	462	201
480	268	562
336	2	501
127	452	323
145	522	183
103	332	142
225	482	144
207	439	185
155	375	172
201	365	207
105	388	231
105	529	282
207	369	251
105	364	178
162	534	254
84	415	188
174	391	163
174	395	142
197	468	207
196	319	201
561	195	350
253	453	238
164	433	127
200	469	110
180	397	194
178	449	271
204	534	196
113	518	225
175	321	289
64	484	255
97	337	245
95	399	107
193	505	172
54	368	233
127	460	243
176	395	185
141	419	116
227	447	55
185	392	204
129	404	200
467	326	509
577	370	494
129	387	170
78	423	205
21	389	1
199	320	252
162	410	246
60	381	186
148	446	122
222	465	246
201	504	70
197	414	248
573	236	505
481	213	460
78	411	241
15	258	80
169	344	204
123	436	237
451	148	481
179	304	141
119	514	25
202	449	193
114	350	177
202	384	155
222	406	209
221	427	156
621	283	507
252	531	159
242	507	277
143	376	128
558	459	554
174	406	115
263	406	43
71	344	201
234	356	180
229	485	144
388	192	436
232	342	159
119	336	171
371	131	456
455	97	459
57	337	156
244	413	249
543	233	411
422	77	428
180	398	125
134	349	175
236	392	2
182	444	208
499	165	452
139	418	55
197	385	188
177	451	267
130	176	191
142	445	176
141	351	257
102	396	290
259	500	263
34	347	322
294	315	227
631	256	581
253	479	278
372	427	385
209	466	232
76	431	220
129	346	105
24	409	290
212	399	61
167	403	275
426	95	429
515	280	617
185	377	310
186	448	166
173	433	283
213	367	32
162	348	199
264	469	227
114	390	258
127	335	286
222	381	101
189	310	239
137	422	258
94	400	219
18	313	137
113	320	165
120	357	203
229	417	198
168	271	220
279	388	124
106	408	82
211	465	205
290	374	225
1	288	92
192	391	89
482	162	274
517	168	454
85	375	14
551	69	495
394	458	288
469	56	346
33	523	78
203	437	153
145	442	132
127	433	49
175	441	227
273	455	326
24	300	119
251	527	204
144	394	211
38	422	198
178	421	211
153	364	176
72	380	122
113	414	262
202	384	136
114	426	231
119	406	160
220	405	121
202	417	165
108	512	89
190	564	149
110	290	166
440	243	532
178	409	311
221	436	241
174	472	232
174	342	232
148	342	176
161	438	84
156	351	178
230	400	199
137	408	129
147	415	284
301	466	270
292	368	321
94	481	189
189	502	19
274	432	262
99	372	215
215	447	235
280	321	179
215	484	77
445	117	459
216	438	214
144	259	189
141	471	139
130	505	156
303	451	158
251	383	310
495	286	381
176	304	267
88	335	80
129	425	5
230	369	165
509	189	400
173	473	239
7	334	9
597	288	566
188	316	182
114	460	112
199	310	197
137	406	290
58	407	142
20	436	230
461	229	599
92	413	261
204	418	55
138	444	192
255	446	195
196	326	247
112	345	218
192	364	171
173	368	159
189	367	173
236	413	114
18	370	176
221	429	110
493	187	450
271	553	118
166	328	209
3	440	118
193	411	190
167	428	171
150	380	234
46	368	185
212	366	237
115	535	58
226	467	242
118	389	228
226	462	188
484	239	492
192	287	113
199	422	144
169	354	81
316	437	237
149	433	200
217	456	64
158	390	111
178	221	174
162	339	208
174	427	143
67	409	139
210	353	119
541	178	536
214	446	165
136	389	234
124	402	116
64	407	2
361	36	531
504	23	294
24	403	149
232	369	145
211	408	307
93	407	221
548	172	584
88	202	38
146	326	243
371	28	432
164	423	132
207	423	95
50	404	59
89	474	79
442	104	451
148	539	64
148	488	299
444	201	541
197	387	259
236	395	263
276	470	316
238	400	310
187	466	235
494	272	483
152	471	44
253	477	256
187	429	209
341	181	491
75	384	159
576	180	401
70	355	292
370	32	513
244	462	265
33	353	265
166	371	49
159	392	146
119	358	92
189	415	151
167	259	189
461	164	553
138	370	145
213	546	176
69	491	200
119	399	260
475	403	412
556	55	394
114	294	320
471	62	425
478	89	465
139	455	93
91	395	33
214	372	154
92	343	233
130	306	191
1	337	135
3	376	238
134	533	154
375	47	490
446	38	491
522	166	435
165	338	16
103	363	151
195	397	182
197	409	163
220	491	184
207	456	137
199	387	164
116	419	205
52	282	11
51	333	96
132	411	223
46	455	233
100	369	271
156	415	63
202	320	328
104	381	58
238	327	180
217	427	295
225	401	189
69	309	253
186	436	134
156	295	113
153	287	162
76	478	269
122	373	269
107	428	241
100	401	237
598	88	545
23	409	165
470	192	538
108	382	76
193	406	159
256	307	296
168	323	177
435	229	497
389	94	458
346	550	367
264	439	95
74	406	233
167	440	215
158	266	178
252	364	110
422	153	470
219	389	258
578	290	513
281	491	140
457	14	496
208	405	214
111	373	152
175	381	168
102	408	199
203	450	231
178	428	183
173	460	97
236	431	138
174	365	90
237	393	96
41	368	64
139	467	174
253	458	331
162	462	20
142	419	70
230	425	167
111	281	289
229	391	210
122	417	233
10	442	198
88	153	184
19	222	162
465	220	480
244	433	224
113	392	139
237	352	244
166	409	201
159	414	92
179	201	114
190	399	115
135	363	21
27	263	177
164	342	63
80	463	115
210	321	126
71	423	156
248	307	186
436	142	478
63	349	78
194	450	197
215	478	242
562	457	518
167	354	244
84	304	47
94	414	87
19	488	197
71	377	122
286	72	160
115	416	163
195	373	221
66	418	280
23	435	135
328	259	589
353	151	370
152	451	42
233	424	205
180	513	234
227	422	200
73	384	272
85	371	39
74	356	219
263	422	182
92	413	200
148	353	164
92	403	206
83	410	172
147	321	270
174	396	245
179	428	162
122	386	200
210	290	190
190	402	175
218	406	230
51	456	229
278	432	195
470	490	398
131	344	53
141	481	192
71	476	184
375	176	445
126	158	211
163	295	49
254	318	1
117	260	186
207	480	97
45	359	192
407	71	487
237	548	188
178	293	117
588	105	517
214	372	49
547	242	385
131	355	193
195	444	200
110	385	121
360	70	511
243	382	207
498	44	529
185	355	192
427	203	459
158	422	274
221	312	328
105	247	299
187	482	54
72	307	119
86	262	225
206	215	285
548	264	422
540	183	537
100	411	141
158	396	162
113	434	286
274	415	230
429	82	446
269	464	244
160	397	213
53	383	122
541	146	502
223	382	248
211	318	142
121	414	17
478	134	452
158	388	293
184	337	200
208	471	290
516	355	584
123	458	195
98	351	188
157	389	134
134	309	196
132	373	189
558	234	546
163	438	249
396	106	414
204	436	257
212	351	71
32	352	246
240	465	189
47	119	109
244	393	102
281	341	204
169	443	267
157	430	201
167	494	60
198	440	197
585	190	456
85	325	92
194	394	134
198	353	137
641	208	477
14	345	121
307	469	107
64	415	71
231	387	176
119	378	170
186	465	211
161	473	186
72	421	202
200	479	210
213	471	200
5	244	102
152	418	172
174	399	78
6	269	160
427	247	392
136	453	250
265	186	509
223	455	145
413	107	523
662	338	569
177	302	134
64	374	251
229	508	245
121	518	175
221	352	145
113	441	181
261	432	209
182	361	225
162	504	259
154	457	129
156	511	122
142	317	269
176	500	275
208	493	253
137	441	119
166	364	104
92	423	320
43	409	125
400	256	522
112	285	232
152	418	190
149	453	264
133	392	281
216	459	233
248	354	71
235	396	135
260	524	185
197	388	37
492	289	410
228	420	111
135	426	42
39	350	64
29	404	208
164	432	63
181	412	124
187	409	208
222	421	266
146	384	72
133	286	217
216	441	146
168	406	213
245	384	170
149	318	192
125	320	218
528	319	459
240	400	230
105	350	228
201	527	230
138	333	281
108	493	85
161	467	244
178	409	130
28	378	202
564	228	367
129	332	168
221	393	127
203	342	68
96	417	214
225	281	266
207	420	99
69	360	252
382	449	440
101	402	288
222	410	198
111	368	262
103	461	233
231	498	216
89	456	166
147	387	161
151	289	166
157	392	242
183	443	222
264	427	142
22	423	240
117	359	161
18	200	121
211	361	318
135	455	225
72	368	249
61	532	113
191	399	211
45	337	130
44	343	214
253	342	258
294	10	408
524	12	545
190	262	306
230	337	235
206	528	328
197	489	92
530	34	509
88	450	274
59	352	1
157	452	280
51	229	256
517	103	397
156	261	175
264	277	155
204	413	113
224	399	124
195	340	133
202	373	275
192	509	222
144	420	94
183	455	229
400	43	513
267	532	249
249	506	265
257	309	197
88	270	85
139	349	174
198	478	190
508	198	486
497	137	598
75	67	254
179	335	312
141	419	165
129	398	172
294	5	514
279	300	180
537	268	483
108	262	186
196	258	58
18	398	163
152	396	112
452	305	483
267	590	208
125	385	105
105	386	281
61	421	8
101	421	239
429	273	526
161	416	180
75	487	249
468	267	616
594	159	530
205	470	139
177	503	171
145	252	114
122	456	134
228	358	67
12	241	256
99	448	267
504	125	454
165	397	304
140	397	287
612	192	479
580	329	560
194	386	278
64	296	112
189	480	254
148	363	192
128	379	136
175	401	168
179	473	121
181	400	225
442	97	502
336	31	454
238	497	141
154	485	200
220	448	230
134	358	124
188	467	111
76	387	197
187	420	224
329	343	391
146	453	259
230	426	202
203	360	46
470	189	463
404	179	384
287	426	255
494	186	290
351	70	335
156	451	175
265	448	165
225	453	155
213	425	184
180	357	167
204	375	178
212	355	302
197	456	66
111	461	54
489	145	492
116	442	201
159	408	94
214	536	16
195	362	256
182	504	169
169	321	152
57	359	175
82	439	272
222	413	123
109	491	261
233	378	242
255	390	182
193	321	209
452	28	459
71	400	147
286	456	167
212	443	147
154	549	183
200	420	180
141	393	183
215	387	176
212	422	254
238	325	236
247	407	252
3	454	149
252	539	201
156	438	42
486	247	536
495	133	445
85	443	144
246	445	93
105	455	120
112	352	259
197	431	164
210	428	262
107	312	177
64	430	111
84	366	219
369	493	103
210	334	189
191	421	249
154	319	266
537	356	492
238	481	176
177	387	75
225	421	180
496	212	434
133	335	219
334	203	397
218	479	172
470	99	450
418	79	469
202	400	267
374	74	428
160	446	290
195	451	207
469	188	407
377	269	535
437	186	547
157	464	234
210	470	196
255	405	267
143	477	23
169	454	93
125	272	163
17	353	53
272	428	201
203	287	237
185	280	240
183	402	240
23	468	139
285	441	224
161	437	231
194	411	58
173	399	32
242	361	205
532	256	517
495	64	497
162	424	313
505	437	461
216	437	290
42	347	46
196	459	258
100	421	72
78	407	115
171	444	149
108	374	148
226	369	195
496	20	478
458	106	472
229	456	269
98	298	235
123	421	305
192	429	229
147	452	161
123	477	177
608	297	562
125	434	289
215	411	223
194	464	272
81	282	237
154	400	268
170	367	241
162	395	277
108	457	155
190	383	55
187	485	125
141	450	235
478	258	323
90	458	148
90	489	37
43	381	149
291	79	456
338	167	418
149	301	239
525	237	564
132	421	206
217	368	197
204	399	136
258	428	252
97	452	61
513	247	596
271	417	171
191	464	42
27	287	150
219	365	99
134	384	134
159	402	252
172	391	269
385	249	545
181	366	199
177	404	139
37	308	328
211	356	292
209	96	200
509	219	453
466	146	400
209	262	214
214	397	186
174	379	297
193	422	165
168	501	46
228	362	189
90	426	206
116	480	130
123	459	172
251	461	220
249	454	201
167	354	193
524	247	469
503	187	363
199	400	244
66	394	189
101	375	192
122	383	113
134	487	75
186	351	140
187	338	164
67	407	134
85	398	224
76	412	219
19	352	28
100	353	37
186	354	166
217	396	196
243	407	258
66	380	160
216	562	26
156	500	110
610	497	637
187	335	179
134	451	274
561	308	534
161	440	176
240	512	167
189	449	173
217	432	133
200	236	39
277	440	252
176	312	190
207	270	156
130	432	160
171	429	247
124	327	146
436	219	435
138	318	221
368	264	433
191	481	154
326	111	412
210	527	138
453	242	512
93	364	211
177	336	264
295	159	316
17	346	123
251	396	322
300	368	262
162	390	167
64	462	194
84	503	201
264	424	122
86	377	9
536	233	543
119	374	255
255	484	220
44	333	11
71	373	260
520	206	451
179	329	89
96	372	136
295	365	176
207	379	131
210	527	103
63	373	189
246	466	226
253	282	172
101	452	91
236	341	203
97	264	153
75	397	282
62	357	237
107	392	189
160	350	96
57	373	209
177	295	103
193	414	252
549	297	406
212	356	110
186	481	255
120	475	284
202	399	240
161	430	198
360	88	625
545	404	553
159	532	163
171	392	98
192	452	202
457	310	454
137	422	148
449	119	468
196	390	114
216	521	224
141	400	229
214	416	286
157	393	51
481	165	376
130	434	193
154	348	257
211	580	148
471	79	405
173	428	106
148	358	260
158	212	23
83	383	167
192	478	210
75	437	133
194	385	190
140	407	272
142	435	171
108	453	178
169	355	185
100	363	201
409	326	481
261	420	146
55	380	252
233	471	285
187	388	104
222	463	201
80	372	157
146	294	141
67	222	144
284	431	258
133	233	141
142	461	168
251	243	295
442	63	438
422	132	488
195	420	248
150	416	241
211	285	90
9	306	126
185	499	7
351	429	151
241	128	273
148	358	145
588	379	468
236	412	218
282	85	185
212	339	62
415	151	577
91	419	280
128	450	295
175	380	207
138	339	264
146	409	155
242	487	164
91	386	208
560	139	555
222	484	217
594	334	442
168	422	218
222	397	187
208	413	140
644	116	530
146	462	24
36	438	237
140	365	216
478	111	497
574	313	401
423	272	478
323	172	281
186	467	86
140	359	119
198	332	139
223	429	114
144	323	66
418	282	414
233	266	504
202	356	72
237	323	220
449	301	455
101	421	170
159	321	101
15	436	239
102	458	75
369	142	444
102	378	54
221	342	88
147	429	186
257	473	313
109	388	49
17	325	230
214	452	2
227	427	200
141	412	98
284	67	360
181	340	178
206	468	317
202	374	3
242	414	201
172	433	233
112	408	112
402	133	362
131	418	144
130	386	241
193	384	201
482	121	531
516	310	395
88	343	231
224	458	150
56	396	176
126	270	159
221	350	136
290	570	182
27	262	152
234	408	265
117	381	190
475	172	399
102	262	152
179	450	121
131	479	149
191	400	54
615	192	466
228	411	236
155	428	118
170	508	238
97	329	290
341	109	334
236	468	127
223	360	243
481	125	324
135	341	91
62	376	184
357	121	481
172	482	305
46	352	251
67	387	234
88	397	127
208	358	207
58	405	235
104	349	184
133	451	206
211	370	178
574	92	473
13	432	232
217	379	241
179	435	230
40	279	116
182	470	272
191	392	289
39	470	261
447	14	352
209	498	65
28	415	52
481	81	489
184	424	139
119	417	212
233	419	217
135	303	290
586	180	457
82	267	62
158	427	182
180	185	267
191	434	169
73	392	267
293	7	186
160	369	189
252	396	181
132	274	35
168	392	252
32	472	268
92	385	214
196	333	246
187	482	85
183	577	190
201	462	41
47	426	236
224	450	127
152	413	108
15	422	264
144	440	152
69	445	268
164	327	151
153	424	196
191	414	98
147	293	172
158	445	71
168	355	91
185	392	113
97	221	95
438	110	427
493	178	472
121	380	217
46	411	247
500	171	548
210	409	241
255	402	46
204	435	179
187	389	273
107	335	144
118	548	267
365	326	327
146	300	97
149	279	142
7	402	232
355	65	371
435	189	488
92	436	165
53	408	12
230	615	194
163	367	165
176	455	314
171	380	159
171	422	222
92	385	267
132	469	75
143	359	134
217	408	207
165	286	228
210	446	193
229	469	63
344	22	389
239	396	268
146	436	246
210	426	167
209	467	233
512	76	449
17	400	162
39	220	88
390	175	457
254	429	92
129	363	222
103	402	91
68	400	158
200	425	75
67	337	70
133	422	121
274	445	200
230	449	67
507	122	411
208	327	203
129	286	225
143	212	101
111	407	194
250	451	157
528	325	532
171	517	190
215	427	255
275	458	256
103	361	232
150	459	201
222	404	231
143	448	239
100	341	217
344	18	445
54	352	51
151	537	178
217	363	154
139	375	199
163	279	188
93	390	134
97	397	133
460	135	412
252	524	240
220	411	128
127	315	232
111	353	264
92	429	76
44	290	159
543	250	439
212	465	288
150	421	202
3	271	211
132	414	134
161	386	163
130	354	197
158	342	172
48	480	200
32	365	105
202	388	88
132	433	136
224	390	162
140	477	119
160	204	163
166	420	163
179	460	174
142	446	318
520	366	556
176	379	210
176	402	193
162	339	143
183	382	72
398	113	455
175	460	307
172	334	79
99	439	204
28	406	183
104	396	288
182	429	103
285	541	244
479	216	457
62	365	229
171	366	137
181	395	246
213	463	145
578	180	476
212	528	226
178	408	230
216	364	22
164	492	215
210	401	34
145	400	223
218	419	151
264	395	154
116	429	12
224	427	177
526	185	391
150	440	82
167	372	165
84	263	139
245	415	183
427	9	491
306	258	449
205	401	119
101	407	322
127	355	119
190	239	74
221	499	174
403	221	481
451	384	461
244	405	278
84	329	23
67	359	171
566	315	480
253	462	182
50	438	102
117	451	209
440	232	469
259	84	390
163	441	175
179	366	170
176	402	137
518	188	483
62	440	2
91	458	318
60	423	257
236	466	224
223	455	226
178	390	145
33	406	49
483	31	550
326	237	222
91	325	160
145	499	269
192	407	115
22	363	244
125	519	35
452	142	498
467	262	497
129	332	64
127	375	220
236	466	83
215	415	28
189	353	68
567	220	433
193	219	157
132	354	201
596	354	406
376	92	427
198	427	156
198	375	173
8	407	187
194	448	271
69	376	252
226	386	20
161	304	156
187	326	8
169	348	120
218	360	210
201	434	171
226	425	258
154	366	47
109	425	257
198	381	173
117	364	232
218	426	194
163	538	72
193	447	131
151	384	248
202	466	287
201	463	214
163	445	58
42	196	143
213	439	221
195	430	181
241	432	201
157	465	239
90	418	199
204	541	60
211	356	160
76	371	205
220	391	74
658	192	507
62	356	98
148	471	270
133	363	222
197	508	42
181	400	290
211	417	239
123	496	195
100	472	224
111	305	20
171	362	20
166	364	57
220	396	210
142	302	55
46	367	152
188	371	151
167	333	293
176	365	164
131	302	18
204	367	160
117	298	216
197	408	175
176	384	121
124	381	97
167	290	141
505	189	464
485	434	551
272	436	316
602	350	404
207	529	199
250	418	282
136	253	232
74	509	270
16	354	193
516	338	479
166	409	182
123	460	81
226	473	252
525	131	537
197	486	138
189	395	209
215	399	192
166	270	253
579	292	462
536	273	478
167	349	204
167	489	132
212	400	32
200	429	49
198	468	275
470	202	395
264	367	204
139	346	171
188	406	179
166	424	89
178	488	267
78	355	212
235	410	216
156	398	189
536	188	442
111	397	184
188	399	285
168	396	263
177	360	212
29	479	222
402	273	445
219	436	199
119	542	220
117	269	153
277	425	344
176	463	221
145	393	226
247	443	211
129	286	152
71	370	229
122	419	253
335	563	226
119	489	197
204	317	242
233	385	373
175	551	251
172	384	69
146	433	214
359	69	320
165	350	200
142	403	79
487	350	534
147	422	169
116	407	241
167	462	51
303	246	418
531	196	431
111	476	209
191	336	209
156	470	212
104	392	147
76	437	174
133	391	277
35	332	161
131	454	219
427	191	484
519	175	444
84	330	188
514	238	485
117	412	129
126	326	154
545	362	527
182	420	126
137	445	165
204	541	188
437	325	495
121	392	151
157	411	262
476	141	460
167	347	232
216	413	181
192	497	270
154	439	315
134	460	126
252	463	152
199	462	95
202	398	216
487	384	465
156	421	254
142	402	119
160	382	165
146	438	232
521	79	447
106	355	243
243	366	133
491	287	435
508	76	425
17	418	122
506	77	414
299	448	328
239	484	275
247	364	108
14	415	178
227	427	234
546	204	564
183	493	208
581	206	498
218	307	215
336	267	273
209	436	149
160	434	221
169	471	289
97	541	129
159	426	342
458	295	477
94	298	269
433	124	451
310	67	404
157	318	201
160	402	226
219	497	14
386	111	562
109	278	150
217	405	173
202	398	136
212	450	159
224	393	182
139	457	280
384	264	364
265	13	354
91	395	103
177	405	189
235	469	276
523	241	456
97	310	284
25	365	226
33	349	235
130	382	156
175	333	196
540	206	517
158	482	156
270	526	20
170	415	138
264	472	280
141	463	190
162	427	259
34	378	175
64	412	1
64	408	141
409	88	361
217	432	284
488	236	439
334	88	471
467	47	421
162	380	197
165	373	4
