FL1.LOG	FL2.LOG	FL4.LOG
88	272	156
92	430	233
178	312	95
96	461	141
199	531	230
159	343	94
189	455	172
132	368	172
150	428	224
125	536	210
152	293	236
39	482	198
141	389	250
109	560	229
133	492	118
221	463	163
158	392	115
68	378	51
36	416	118
113	519	172
116	579	203
167	452	181
72	477	229
203	652	453
157	371	232
31	488	208
143	465	262
113	369	183
161	474	186
198	506	268
145	410	200
169	659	286
70	391	206
86	481	140
88	422	146
62	287	147
74	485	236
118	405	237
175	414	162
186	365	86
209	544	245
62	549	79
131	398	167
125	520	253
107	314	161
158	359	233
65	370	241
73	389	234
107	389	179
117	375	194
169	460	227
68	354	137
107	291	94
190	330	297
174	532	216
160	458	184
18	359	159
144	273	253
37	328	219
95	485	213
117	244	169
59	536	201
148	331	253
140	556	211
143	446	43
77	328	146
105	281	173
137	350	125
149	379	277
13	343	143
228	646	360
78	442	255
145	640	246
100	325	216
126	592	249
135	471	195
152	451	51
52	354	194
122	526	207
110	512	213
165	249	256
178	722	314
170	473	277
59	516	130
42	427	206
45	318	143
172	446	290
89	515	208
194	570	288
34	478	183
175	466	221
162	506	203
29	445	236
163	276	119
130	408	35
90	393	155
125	444	146
49	442	196
106	309	183
62	432	178
47	451	160
128	391	162
44	494	172
197	457	223
148	222	139
170	529	375
87	499	132
88	355	207
175	626	232
60	581	64
53	422	197
161	681	315
104	432	192
85	407	170
25	554	243
62	365	150
107	396	169
128	433	193
132	311	225
84	590	136
71	204	106
112	514	154
65	419	200
112	499	239
66	273	122
56	309	176
33	224	103
65	423	183
189	528	274
93	467	279
102	431	81
161	502	224
117	453	178
51	523	144
104	420	91
153	644	322
106	389	174
141	370	173
127	349	148
79	515	144
136	434	158
85	348	174
39	448	38
118	589	248
134	351	137
116	282	92
91	284	176
100	471	247
144	283	250
119	458	189
69	402	149
103	400	173
90	615	207
105	313	162
90	146	229
138	543	64
72	366	2
130	503	144
137	387	159
469	523	534
142	326	188
52	594	192
118	335	55
110	481	154
82	243	188
170	482	275
79	327	158
17	271	128
80	406	213
124	535	264
216	377	270
136	548	130
59	282	200
60	576	151
36	292	105
132	386	171
31	347	103
143	403	238
128	269	146
62	530	214
136	628	333
157	468	172
109	331	72
148	521	95
159	335	250
78	457	150
113	344	154
102	485	144
102	318	92
114	569	177
67	504	165
162	368	179
102	403	203
50	408	65
125	340	156
172	475	213
95	462	177
43	274	179
119	420	192
204	616	366
36	395	135
77	407	56
13	280	209
58	473	71
95	300	222
141	506	72
105	482	108
176	419	280
126	370	205
104	414	183
65	458	192
96	402	166
75	608	251
132	553	236
121	406	200
229	673	356
123	366	170
81	373	185
142	334	153
186	647	309
124	395	153
101	439	211
129	486	212
73	402	186
148	484	188
79	270	187
59	421	81
124	552	240
129	499	265
133	442	227
156	505	73
123	413	138
119	378	149
109	348	206
120	317	166
91	435	151
219	393	244
126	270	92
119	367	229
44	481	221
180	552	281
74	216	151
141	425	195
134	450	221
119	239	237
80	380	63
102	592	248
136	478	193
118	289	172
91	470	70
113	560	232
105	365	99
87	339	155
248	550	332
202	456	239
164	385	124
54	539	249
94	449	146
122	476	154
182	414	242
26	469	76
225	401	331
97	379	18
177	678	261
142	247	161
157	365	186
31	270	225
130	465	131
139	454	177
182	422	186
61	468	258
100	266	174
125	371	212
48	272	170
110	465	27
77	462	196
31	366	75
173	635	220
109	405	184
159	453	232
79	421	222
52	388	184
78	328	98
122	260	255
104	406	182
128	517	161
210	446	187
109	465	139
130	443	152
156	563	295
190	443	228
199	480	242
98	489	201
191	383	145
191	404	277
190	463	101
107	477	254
48	411	195
69	388	89
103	478	161
158	388	44
158	403	178
250	431	317
63	358	151
85	207	162
140	563	266
116	237	195
60	445	27
178	326	245
141	441	209
239	424	271
30	428	140
14	147	138
192	176	301
129	497	263
185	622	236
145	529	224
86	311	227
121	527	208
88	185	216
106	276	161
306	401	458
77	424	217
172	380	208
143	688	312
155	428	204
66	448	260
169	534	281
191	375	205
167	502	267
220	728	366
109	505	193
60	506	91
60	249	106
102	411	170
152	236	39
139	419	128
132	224	41
97	440	176
125	239	127
36	505	208
120	482	162
156	384	185
112	593	213
109	276	202
165	259	171
109	432	131
184	616	257
149	465	96
74	463	114
104	422	174
47	520	258
107	356	153
118	540	266
112	448	222
138	547	216
131	497	240
17	186	249
65	255	127
182	589	289
82	382	112
67	510	270
64	463	170
115	504	138
161	403	191
102	273	124
134	421	160
117	544	240
195	464	211
52	316	121
188	398	219
120	449	23
207	315	252
36	405	198
128	395	251
123	522	118
135	482	43
64	200	176
126	565	140
145	448	136
132	437	163
27	596	213
150	517	179
166	617	249
161	537	270
82	337	134
78	425	150
204	490	279
143	303	199
162	492	299
133	439	229
154	481	213
124	412	178
140	274	234
102	574	66
123	338	199
127	419	193
127	488	154
77	186	40
130	177	210
114	250	102
137	586	241
107	488	168
81	491	176
114	375	139
109	389	211
135	582	219
146	207	40
201	418	222
133	410	195
137	565	263
57	499	195
145	354	109
148	306	175
69	543	230
97	364	30
98	538	248
94	394	151
112	537	282
163	345	259
140	388	245
122	449	160
132	259	121
94	371	79
98	400	192
53	399	189
118	526	177
95	337	132
185	406	218
94	442	188
82	466	258
138	469	230
125	447	227
214	376	249
65	419	229
86	409	169
48	404	132
166	584	261
136	328	193
128	592	288
90	642	303
110	630	303
164	373	177
122	460	156
49	501	213
47	315	84
193	352	271
116	399	200
93	411	153
14	481	14
17	323	230
142	441	257
103	457	193
84	528	234
78	354	151
193	555	271
256	556	339
61	459	152
117	490	188
176	459	198
139	421	184
121	279	242
105	427	181
210	476	286
159	675	302
182	515	203
124	269	113
111	447	183
126	324	129
102	433	163
128	556	282
83	433	117
162	637	236
177	431	190
69	527	137
120	404	258
188	194	158
175	611	285
211	301	199
209	550	323
12	227	151
54	351	170
41	400	258
129	419	225
102	433	182
494	145	656
102	346	159
127	398	130
90	387	192
87	480	148
195	565	321
172	544	223
133	434	107
175	364	221
406	68	673
69	296	152
113	468	205
23	475	236
132	430	192
124	384	137
113	276	142
158	438	166
134	400	169
117	568	317
74	248	206
66	451	280
157	491	198
155	422	214
233	524	223
118	427	188
138	136	252
60	291	19
173	484	295
176	438	239
112	355	215
41	442	199
10	476	127
92	388	159
47	484	214
152	391	153
102	513	206
566	564	629
131	428	255
105	383	224
207	694	386
61	414	243
38	568	222
148	468	257
124	405	63
539	235	729
194	475	222
126	480	248
83	495	207
166	754	359
163	551	205
126	311	216
146	306	140
32	277	50
181	602	311
216	295	256
151	471	211
93	287	205
167	470	135
167	576	130
203	383	247
140	437	158
97	366	176
51	381	146
151	652	284
133	433	308
68	552	263
117	353	87
114	335	149
172	525	81
103	465	223
126	419	183
191	489	272
93	238	206
112	275	179
110	452	242
138	441	266
170	354	205
134	458	147
223	579	345
237	615	315
137	578	276
128	501	133
3	442	197
170	467	87
125	441	137
65	431	17
189	660	315
123	598	149
58	370	139
159	445	260
186	434	222
73	341	208
88	252	208
155	571	248
263	229	356
33	386	164
191	445	244
46	211	204
90	373	106
55	534	167
149	666	280
46	453	217
170	462	243
79	349	209
104	256	97
97	143	62
25	460	89
217	474	165
140	601	250
60	305	210
121	280	121
394	731	423
128	541	63
61	374	161
84	430	203
140	680	301
156	197	219
116	297	128
84	251	212
97	394	92
153	514	257
119	488	185
153	273	192
144	641	258
154	519	262
104	455	131
139	479	194
183	447	210
103	281	179
145	393	102
196	457	268
213	399	269
80	319	177
126	456	197
107	459	138
93	318	194
120	431	47
152	484	206
131	369	189
104	393	119
80	628	179
194	207	205
126	428	156
115	557	214
159	496	276
104	550	233
162	361	168
237	436	256
263	521	136
37	463	239
159	383	224
111	397	130
166	565	233
27	184	168
72	359	127
135	399	119
202	603	203
212	536	176
148	502	195
85	360	183
37	299	166
183	544	310
136	448	164
157	527	172
58	564	66
111	413	178
66	422	36
189	407	159
169	381	257
10	381	76
179	442	198
60	310	151
158	434	48
156	517	228
163	348	148
155	396	164
88	376	138
91	511	198
81	351	147
158	523	224
177	420	252
158	414	190
84	477	211
86	367	177
87	598	262
140	485	230
176	399	160
372	278	669
110	305	121
116	265	185
54	472	247
125	509	174
154	422	240
109	359	64
127	485	176
178	395	215
121	403	131
100	397	149
135	405	157
134	474	157
202	450	313
98	407	120
140	588	146
59	309	161
126	484	204
96	433	216
201	534	332
71	397	208
141	359	88
235	646	350
127	546	236
117	348	202
143	479	147
145	224	227
96	657	175
119	460	103
166	390	158
165	490	99
120	446	189
97	342	187
130	282	187
143	468	186
192	577	291
77	402	229
90	312	26
77	251	228
110	418	122
37	489	178
144	537	132
152	432	247
96	419	203
136	460	237
140	395	183
130	461	261
14	332	127
144	580	190
93	577	136
162	591	248
182	465	165
112	420	3
176	391	238
101	481	240
129	443	227
202	519	289
152	511	231
110	368	66
132	358	47
121	388	192
145	471	161
166	477	215
282	533	340
106	228	50
43	194	83
117	352	204
117	499	191
65	164	249
70	450	235
135	573	257
144	530	216
122	544	157
160	424	248
122	437	183
17	554	315
149	434	206
59	265	36
68	498	171
116	428	118
165	348	193
65	394	92
42	520	168
200	600	295
60	278	79
173	413	204
125	410	199
49	309	205
130	507	205
101	358	118
152	504	87
82	474	239
156	291	125
209	443	281
130	391	172
107	470	113
155	517	269
105	478	202
106	509	194
143	508	146
28	418	193
102	402	141
62	461	215
118	467	206
114	275	48
163	319	149
76	527	119
82	413	168
171	374	170
178	481	172
80	255	91
90	509	243
39	269	95
146	514	247
60	393	189
167	475	31
79	291	121
116	468	286
73	546	149
116	461	150
182	484	206
158	548	231
121	431	167
222	497	270
125	398	201
62	388	193
175	444	274
20	470	170
149	531	233
117	243	135
72	485	144
150	368	231
43	276	183
221	438	290
120	435	126
43	322	151
197	718	373
87	457	231
200	450	275
146	490	292
70	419	128
80	442	170
49	419	180
132	484	267
124	329	154
201	431	266
164	655	290
183	653	316
88	419	140
147	634	314
104	491	114
150	532	193
147	445	160
154	435	244
195	501	250
108	327	129
108	495	297
113	410	250
38	310	93
140	485	79
112	458	159
256	433	253
73	505	166
141	471	266
64	366	117
70	485	188
63	464	195
496	48	714
92	561	135
117	429	197
50	521	232
135	575	243
108	417	281
118	380	225
137	611	271
45	558	249
81	397	55
74	406	212
109	478	13
53	540	74
157	387	133
216	381	171
89	306	187
163	410	297
13	397	157
53	390	89
37	505	186
164	569	298
190	628	198
120	445	146
97	360	212
56	497	189
107	426	52
92	324	169
214	469	241
72	352	215
118	315	74
60	359	134
127	322	148
62	401	180
168	459	123
66	487	226
173	348	237
34	356	149
111	528	236
49	302	195
131	512	110
48	519	185
48	339	256
97	391	236
69	517	215
97	373	252
122	377	215
131	273	268
120	449	199
58	436	127
118	306	230
80	240	198
125	390	301
78	405	182
155	484	353
154	495	218
40	310	171
178	355	210
111	478	22
150	378	249
96	419	212
149	496	237
212	591	437
134	497	235
115	459	199
66	297	191
124	505	212
90	516	213
147	450	204
56	425	175
147	487	230
226	574	245
205	594	299
176	643	286
147	456	201
84	548	191
69	501	138
125	412	110
71	468	236
651	236	791
156	400	258
155	657	131
134	333	189
194	570	299
151	492	235
171	428	203
127	286	228
149	390	176
257	722	428
93	339	246
155	376	212
84	362	83
121	482	210
181	739	340
92	396	183
1	336	125
59	390	176
138	455	255
149	441	217
121	402	159
98	334	167
138	292	178
48	520	120
165	466	180
91	305	142
132	583	231
62	347	167
133	455	180
136	649	283
159	598	304
158	430	147
107	171	72
128	412	211
139	375	206
122	430	223
72	395	159
129	391	223
106	484	125
108	556	202
151	453	215
235	426	213
89	527	179
156	581	323
98	356	178
173	547	172
132	538	239
119	279	233
186	239	287
113	512	185
78	473	200
83	450	140
133	488	307
46	285	91
144	582	261
186	472	268
135	390	134
139	443	232
108	493	265
169	363	135
3	563	61
144	399	174
194	550	193
120	352	141
47	434	212
116	436	212
102	538	230
151	439	220
136	428	194
54	352	210
136	455	218
92	451	202
73	363	168
96	590	175
161	342	64
177	373	183
124	456	55
40	550	164
55	282	95
605	358	775
114	445	56
589	439	779
181	670	323
154	518	256
101	446	169
8	399	142
313	525	374
106	365	144
95	228	127
169	519	250
35	380	141
125	342	157
90	354	141
135	394	125
154	363	180
43	366	192
91	350	210
125	346	207
121	558	281
77	309	171
84	498	137
124	356	92
75	499	189
168	561	285
120	491	111
86	406	203
49	375	180
88	310	122
63	486	217
113	433	223
163	311	158
140	400	185
1	350	195
122	537	210
65	560	198
149	442	158
65	521	159
139	386	138
78	246	179
65	450	193
103	281	148
66	468	157
38	316	55
231	485	276
73	329	161
301	170	493
133	397	211
64	357	187
118	445	232
57	398	179
95	580	198
89	143	165
93	429	134
147	304	159
66	366	147
90	308	77
128	489	209
76	568	184
48	462	40
150	596	260
190	459	175
113	346	178
160	365	116
157	309	276
100	330	63
123	496	221
117	517	151
194	497	233
92	584	234
114	234	210
95	502	52
125	250	143
106	499	253
126	565	81
19	371	78
129	369	222
83	469	192
549	112	706
98	449	204
78	432	112
125	525	251
61	318	107
62	484	243
138	503	219
226	617	272
219	700	360
121	498	223
64	403	271
161	450	226
220	455	181
87	495	187
122	636	263
126	488	63
56	303	132
137	437	203
133	443	296
155	401	230
132	341	204
134	352	241
61	512	104
117	474	197
92	487	13
180	596	195
59	375	129
107	420	185
126	401	233
195	592	295
230	474	216
93	464	204
140	442	239
144	500	223
192	428	174
193	354	225
69	504	147
81	494	166
114	361	153
120	379	268
176	479	228
87	449	171
137	439	110
133	424	194
143	578	280
66	397	137
237	455	317
155	336	207
121	419	176
149	369	129
5	417	209
112	501	151
190	474	234
73	390	204
121	507	222
49	511	12
149	450	199
155	433	255
56	469	224
163	654	179
115	445	209
77	483	135
122	390	138
92	319	147
140	338	82
135	544	183
128	459	279
84	409	177
165	573	233
38	544	231
56	493	152
122	350	146
56	262	4
85	440	1
125	402	56
143	521	257
184	713	380
274	201	287
585	658	709
480	542	553
25	419	227
130	424	105
102	281	204
254	686	401
128	477	223
82	328	186
164	605	220
119	439	226
61	487	157
74	375	213
83	524	169
133	315	146
176	368	166
203	455	263
48	129	222
135	452	216
143	488	91
100	450	234
42	482	222
166	495	225
143	540	253
163	411	240
107	482	167
427	77	670
181	381	230
15	376	122
134	249	159
89	334	203
59	345	171
4	359	76
145	415	235
98	411	175
176	343	85
177	391	244
172	540	250
98	242	109
162	537	239
138	422	83
206	412	120
324	592	363
157	323	295
66	486	109
181	421	240
147	509	181
120	510	236
109	520	147
157	414	111
160	661	302
198	446	86
94	472	226
63	397	163
21	309	200
89	451	108
78	554	95
175	395	181
402	657	550
17	507	115
138	444	235
109	319	153
104	538	234
93	367	142
213	668	299
94	275	152
82	507	131
128	410	146
32	386	210
75	426	132
100	507	150
149	521	194
74	444	122
123	391	115
54	324	198
98	274	212
34	256	211
119	412	238
159	291	235
54	217	226
80	379	96
97	392	145
196	537	247
127	354	215
137	345	140
123	342	199
132	503	118
112	405	194
71	453	220
49	489	185
190	342	256
117	411	14
100	354	277
116	491	141
143	554	201
108	284	177
117	401	165
72	537	198
154	494	213
190	447	164
173	293	258
49	567	225
125	537	230
123	516	132
82	556	158
112	471	218
108	386	117
114	396	164
78	419	183
159	679	317
198	570	246
77	520	235
202	477	302
130	475	186
27	332	25
137	381	197
167	327	239
143	395	226
90	416	217
126	445	112
149	318	172
3	235	125
25	388	73
166	446	182
121	567	298
126	417	186
110	565	216
89	280	242
121	372	118
76	386	146
42	461	190
174	541	115
210	434	282
111	418	163
129	585	292
175	455	210
155	436	140
130	503	339
189	608	234
179	385	271
115	225	211
155	472	138
63	499	162
84	410	170
187	416	254
154	501	222
11	447	183
117	510	186
143	343	195
73	407	163
488	668	544
161	586	273
93	503	221
58	554	238
132	479	273
111	352	88
48	483	107
174	475	220
161	429	194
67	237	258
136	420	103
68	465	86
129	344	163
527	9	691
108	525	208
86	334	57
161	466	170
123	401	175
96	546	129
111	377	223
115	539	182
187	483	232
182	351	227
69	419	189
190	546	161
121	355	217
77	486	223
183	448	200
75	294	144
92	513	217
88	295	106
143	366	119
176	465	331
153	371	174
59	290	151
38	343	201
300	381	312
97	432	58
209	541	278
107	322	180
161	508	295
129	479	100
122	419	189
161	347	180
132	405	67
110	340	248
141	490	189
98	471	118
118	188	132
56	463	115
77	522	170
101	395	187
142	447	148
107	422	143
38	266	184
115	414	137
126	321	115
178	348	204
160	353	211
177	586	373
104	338	55
128	540	209
101	406	159
80	443	63
152	536	240
88	411	86
140	437	238
59	563	74
125	204	161
112	436	193
147	535	191
120	345	166
192	447	268
175	590	191
164	365	226
162	465	233
118	451	32
61	381	161
145	445	257
128	437	109
33	524	282
188	608	289
89	570	206
80	433	184
224	547	289
22	444	182
88	438	156
85	410	140
81	400	238
1	545	229
109	410	151
136	415	112
139	552	209
184	420	251
128	435	213
154	451	246
47	397	99
182	435	177
138	443	88
196	420	330
75	285	189
41	468	158
116	427	246
101	331	217
62	499	79
9	559	215
70	406	151
153	514	239
67	593	204
158	365	222
41	506	132
79	481	140
147	530	207
88	522	137
54	244	44
120	429	76
82	346	196
74	343	100
115	290	197
108	486	61
183	398	228
89	465	127
173	586	297
69	412	178
52	526	192
110	506	202
115	507	241
169	479	281
143	490	185
95	377	200
115	444	152
60	266	167
184	546	328
119	543	206
172	217	275
171	640	273
146	495	178
146	418	162
154	451	274
155	493	173
133	459	246
169	491	103
108	606	182
154	368	182
166	382	275
46	321	115
196	310	233
151	435	146
122	543	209
90	389	189
155	490	245
42	409	61
128	458	249
186	407	92
161	528	185
118	388	160
65	366	13
171	251	206
122	534	252
44	309	183
114	436	223
179	526	240
125	551	299
156	331	199
80	488	222
92	400	88
81	431	135
85	408	53
406	380	682
104	240	231
202	400	203
159	459	237
114	392	195
202	435	196
80	509	173
201	503	239
149	406	193
188	484	306
89	524	147
447	68	655
120	247	150
137	425	190
117	338	88
174	485	249
101	511	212
167	532	127
111	348	158
215	637	262
186	377	219
84	483	282
160	566	239
100	501	217
147	429	222
155	458	252
232	697	469
153	365	250
80	354	159
146	490	257
105	476	194
5	583	171
81	386	175
12	297	170
15	367	203
72	513	208
101	449	153
55	439	128
86	393	106
84	266	169
133	302	189
84	248	117
106	441	54
107	470	85
112	561	213
153	559	176
191	488	242
46	380	98
139	389	101
104	456	213
48	438	216
159	480	159
194	500	234
130	556	203
149	440	206
92	351	142
32	478	214
51	409	117
66	377	273
165	417	131
113	315	107
43	520	225
82	424	157
111	422	171
118	481	224
165	361	197
38	373	173
110	347	157
94	345	79
120	348	154
128	405	4
88	215	174
89	384	204
116	515	144
65	496	141
73	480	81
138	442	190
39	356	160
166	687	366
75	498	197
172	441	267
186	440	186
109	507	160
137	262	59
215	297	286
171	506	255
91	464	77
104	393	188
50	491	66
76	441	151
69	430	131
7	210	79
87	118	109
113	527	232
77	342	202
47	346	209
144	307	170
51	395	172
164	417	141
89	360	57
91	371	176
208	621	322
149	497	294
168	570	246
198	636	304
120	339	209
118	450	139
108	473	128
178	549	131
125	489	239
89	474	176
141	423	226
90	361	162
149	430	144
139	369	279
124	288	58
154	466	253
140	447	215
155	654	279
172	613	288
51	476	219
101	395	187
127	418	120
65	508	184
126	228	175
182	517	252
96	402	121
95	350	34
40	406	165
150	497	179
115	307	189
171	435	253
120	273	202
118	559	179
173	384	223
118	344	221
234	346	160
1	456	93
71	464	131
118	499	104
136	378	215
190	281	259
106	504	270
94	426	126
102	399	197
110	459	147
142	519	186
158	384	200
87	435	258
99	409	215
187	470	239
136	372	169
187	558	288
152	543	251
86	392	84
146	427	371
125	524	216
34	530	152
118	506	192
86	608	153
58	348	212
55	401	155
220	456	276
164	610	293
132	411	208
96	400	178
116	533	117
161	484	107
94	470	213
141	272	236
117	382	90
141	337	142
109	562	205
117	203	183
107	439	192
109	548	260
210	502	222
87	504	174
96	560	185
101	509	286
82	387	180
81	511	70
209	689	301
74	460	97
138	351	175
105	431	200
84	325	163
132	499	215
97	523	210
115	438	197
110	357	192
131	277	143
2	469	111
180	368	223
119	258	86
81	382	132
116	375	125
107	327	95
1	473	162
136	408	50
128	467	239
135	355	200
180	400	233
89	491	192
105	288	204
158	513	183
77	335	236
102	508	219
126	317	129
176	496	240
114	414	157
139	474	195
4	270	151
60	211	89
111	360	223
151	365	180
111	405	229
142	180	163
83	419	209
144	316	269
74	274	217
179	442	300
14	395	148
162	453	171
119	424	200
120	400	159
75	332	169
129	490	228
100	447	211
136	408	198
109	443	92
158	388	182
56	403	163
141	570	248
128	342	221
169	424	241
139	484	200
179	526	294
80	317	89
11	472	98
101	456	123
359	420	426
142	409	224
134	387	196
218	407	218
52	231	132
170	552	153
231	601	256
146	566	193
205	498	185
185	514	250
186	415	209
127	393	251
91	626	254
190	606	282
63	338	80
33	502	152
30	357	116
56	394	196
413	382	512
187	356	260
115	407	174
91	328	178
149	413	180
110	444	136
113	579	263
93	234	105
178	479	262
107	412	8
100	394	168
167	629	284
93	377	265
83	451	182
153	459	240
263	721	428
97	375	121
402	299	628
149	426	207
10	443	200
74	440	238
61	357	100
114	338	103
34	522	207
109	395	66
247	684	380
165	556	213
64	422	98
131	337	177
142	430	185
150	357	140
58	302	43
149	624	242
197	603	349
62	347	245
188	402	272
76	507	73
136	436	194
35	346	105
82	383	178
112	348	195
148	461	186
88	453	200
112	393	231
69	488	199
104	342	155
144	440	177
126	427	175
177	405	131
145	621	256
70	490	80
171	379	126
351	315	309
89	446	98
155	414	132
26	428	154
172	350	226
219	493	271
128	419	163
192	499	285
121	440	181
166	431	195
124	532	248
148	465	117
124	339	201
135	277	167
49	517	234
57	263	155
94	428	172
267	214	290
162	622	248
23	388	142
155	438	31
69	391	194
136	426	164
151	338	147
162	243	233
101	364	160
71	563	189
89	334	143
207	436	234
165	532	196
82	429	182
124	439	237
79	372	146
33	358	159
145	581	286
138	503	239
134	402	93
155	611	351
117	479	234
22	248	108
109	347	108
200	461	153
127	261	226
97	432	171
188	468	261
65	535	189
122	596	255
114	512	163
143	472	161
175	709	279
134	368	187
169	496	231
83	299	185
113	467	186
139	453	72
67	491	130
133	510	280
106	548	256
102	386	250
218	480	321
160	541	278
88	519	190
104	382	206
150	451	129
74	457	74
21	373	106
148	388	81
95	373	164
40	400	106
165	433	129
94	417	115
111	541	22
179	552	295
421	621	468
80	329	114
79	267	103
47	520	108
210	464	237
105	597	275
7	493	104
164	433	283
108	425	210
154	297	125
161	472	169
144	459	175
112	329	208
72	404	155
80	334	79
216	549	183
65	415	226
138	451	188
116	415	208
91	289	180
105	602	281
162	526	270
114	511	110
141	532	256
74	455	194
88	198	39
36	295	128
123	376	51
130	466	197
147	487	177
233	356	487
144	363	241
129	651	254
132	294	163
45	312	173
143	410	29
143	423	177
106	359	175
116	506	231
152	476	78
123	428	83
17	396	236
159	465	122
40	423	59
199	477	277
193	638	173
30	430	170
118	452	113
83	380	189
126	382	122
192	522	224
141	554	184
138	461	150
198	665	267
120	170	87
115	321	169
84	507	227
180	414	220
126	493	223
35	494	149
172	413	234
120	384	246
152	374	247
99	450	157
78	360	159
168	540	154
140	378	93
131	474	136
98	287	185
165	519	213
157	368	233
190	383	194
210	463	298
91	385	122
172	564	225
116	556	203
55	424	104
16	169	35
129	279	144
83	488	110
128	464	76
183	414	192
66	554	45
151	457	263
33	385	60
170	426	183
152	372	183
84	443	170
192	429	228
170	452	231
118	351	177
33	593	145
192	489	212
102	406	92
127	435	227
140	553	194
99	485	179
160	464	117
161	514	212
69	260	220
122	445	179
155	438	149
29	502	219
135	562	282
94	260	197
101	301	52
103	517	199
81	311	135
111	325	42
105	296	154
140	302	95
83	397	207
128	402	225
116	295	80
109	358	87
151	557	210
76	395	147
159	552	260
48	464	216
89	379	209
118	338	181
68	394	202
126	502	73
636	239	745
146	524	244
107	271	164
98	559	227
86	602	242
128	298	206
226	673	309
145	294	191
112	365	28
125	379	131
112	474	207
116	442	195
134	271	125
104	500	205
132	393	157
189	294	162
174	541	230
41	494	170
134	302	123
120	487	151
129	381	183
158	717	363
116	277	17
111	410	234
203	583	294
85	465	129
2	411	165
100	331	131
142	518	239
115	486	267
57	549	221
119	422	138
144	491	144
61	467	187
44	375	135
38	475	152
72	419	86
142	529	237
250	514	262
162	448	173
90	252	141
171	598	304
125	483	239
141	502	187
177	457	275
80	516	107
135	490	217
223	491	215
79	514	200
2	496	48
48	355	215
119	585	208
165	471	286
98	526	155
139	325	194
87	391	202
172	521	239
171	580	236
83	420	55
176	699	237
154	338	170
125	510	190
24	263	109
127	358	246
132	379	244
46	401	184
184	557	262
122	298	114
173	455	209
47	541	243
101	354	140
163	328	181
216	754	441
148	121	147
143	392	237
529	71	710
170	458	191
71	497	135
81	467	216
100	473	157
191	429	61
125	495	226
69	496	163
109	607	273
43	406	173
199	457	308
273	409	345
173	370	280
113	474	111
109	270	222
160	406	97
186	595	296
97	534	4
140	440	221
151	312	190
121	425	226
196	397	249
168	359	159
162	419	162
57	254	68
93	555	112
117	412	189
123	279	136
130	371	209
149	314	88
40	396	9
159	478	169
50	611	182
68	547	158
49	352	104
133	509	179
162	113	53
160	408	238
174	579	260
179	438	317
183	441	174
137	706	296
76	377	170
140	440	72
93	332	83
53	377	162
59	331	137
244	319	311
137	355	212
192	369	195
174	434	219
385	292	657
62	339	169
10	503	198
59	435	72
5	369	227
160	432	184
146	226	184
168	416	264
120	444	109
168	609	352
153	412	167
88	409	194
136	494	154
157	513	156
120	447	170
158	409	101
174	303	188
99	456	165
81	264	250
175	371	276
89	403	34
377	23	676
142	576	230
164	496	208
137	541	202
69	454	177
140	472	149
72	506	7
141	378	78
146	282	187
103	517	149
125	441	223
168	388	169
235	332	308
138	326	73
117	545	154
175	468	108
177	555	250
127	487	206
127	413	152
90	420	137
56	421	202
115	568	195
126	389	164
109	557	166
116	425	81
61	490	166
145	594	178
81	493	165
106	272	108
144	316	211
205	408	284
91	467	191
77	343	188
117	307	217
164	514	180
165	416	197
106	225	257
103	417	152
146	442	189
202	398	294
91	590	228
159	411	185
86	412	139
105	478	224
89	531	260
18	406	178
216	624	312
52	419	183
146	260	191
127	308	48
70	396	154
67	511	45
104	266	66
95	515	224
99	501	219
197	481	206
182	468	267
189	356	248
182	524	254
143	423	174
52	304	145
190	502	282
78	332	202
56	581	299
119	316	155
94	452	227
88	407	243
143	405	223
178	493	285
12	491	255
113	382	146
84	392	104
82	376	220
74	300	21
93	469	123
99	221	137
146	432	235
84	391	221
84	489	181
128	478	200
192	234	214
130	588	259
49	301	191
152	261	319
145	351	208
207	468	247
17	524	180
132	302	181
22	457	21
65	451	215
151	519	205
147	619	334
172	427	196
119	417	244
118	464	195
122	311	163
181	536	249
236	566	251
45	444	123
168	321	293
174	423	237
117	572	253
137	459	132
195	559	189
158	378	63
149	360	43
109	390	203
184	441	233
103	563	222
423	85	505
83	566	99
129	450	104
130	448	200
108	424	190
104	382	176
185	559	200
108	367	199
147	405	259
160	351	200
136	456	201
20	365	78
104	359	203
209	407	58
133	438	30
196	500	240
119	563	240
193	511	213
122	341	207
58	307	216
119	414	226
147	189	176
142	640	312
115	466	202
114	330	258
87	253	134
70	510	138
153	482	163
133	393	177
102	420	181
121	390	203
121	354	141
89	438	103
116	260	195
89	373	157
250	550	330
114	465	250
50	377	212
134	513	174
65	330	111
137	376	231
81	433	75
140	535	191
192	512	244
74	493	23
132	400	168
99	325	167
49	508	171
65	173	78
82	547	246
117	369	218
133	445	169
154	384	224
445	29	697
172	306	251
150	310	153
154	510	200
83	451	227
112	373	133
199	514	250
32	541	131
147	563	218
106	588	159
34	511	247
114	475	180
181	534	277
111	360	138
136	485	262
84	394	211
107	358	198
228	477	248
122	471	84
61	359	188
205	646	320
68	489	135
207	595	313
192	522	187
93	528	209
536	134	688
83	359	56
113	479	188
170	585	235
93	413	118
110	534	68
64	518	234
151	617	310
178	493	284
114	464	123
227	522	293
49	478	186
112	470	189
116	354	243
90	474	84
218	342	232
129	434	211
129	456	82
146	468	207
