FL1.LOG	FL2.LOG	FL4.LOG
201	378	273
177	496	303
186	566	237
201	539	380
442	676	275
243	508	342
230	520	409
531	228	746
174	387	156
570	472	595
492	232	804
124	385	114
137	481	191
186	491	315
591	303	758
376	197	710
499	252	752
394	365	584
185	598	346
461	150	644
212	615	477
299	284	255
368	252	771
429	64	696
71	626	126
493	77	744
468	38	739
180	402	153
597	177	658
438	139	708
129	597	178
392	242	712
177	529	328
197	556	303
103	520	265
128	514	27
534	87	677
442	194	566
405	442	818
176	594	194
171	536	341
257	585	344
208	511	438
186	510	400
521	187	662
138	553	199
201	545	335
273	281	386
177	589	403
155	535	339
530	201	737
536	219	757
150	494	203
125	511	201
469	277	707
330	470	503
178	398	280
124	589	293
159	513	347
508	187	784
548	473	784
104	544	218
509	152	697
409	186	698
539	75	755
307	360	276
322	559	593
209	637	345
392	194	695
179	425	188
200	497	284
108	575	114
591	286	771
233	524	392
618	160	763
603	212	704
490	129	761
503	269	807
191	563	290
177	409	114
189	526	318
191	511	342
145	501	367
579	378	717
640	591	785
275	243	716
135	510	293
174	392	193
103	548	358
518	303	751
277	540	472
226	468	269
517	155	774
477	470	684
561	13	672
479	249	825
512	100	716
382	330	759
201	417	263
168	460	168
198	502	267
223	423	257
185	554	381
551	508	799
625	221	806
218	425	323
219	449	283
187	598	355
177	360	171
118	483	187
112	598	333
197	353	218
205	499	340
520	298	876
426	267	779
176	596	253
392	140	669
118	459	207
80	504	218
133	524	296
170	587	284
119	539	293
515	119	687
205	422	288
113	509	256
546	135	726
552	105	659
214	569	433
164	536	215
231	418	336
527	300	700
79	488	179
606	216	789
432	311	793
397	312	813
188	560	379
380	89	695
134	559	295
35	368	155
543	264	578
183	476	217
193	428	188
148	501	127
115	402	200
532	304	734
594	222	740
206	564	389
233	532	309
187	493	115
530	327	750
191	536	322
190	548	314
357	103	752
205	506	238
567	229	651
539	216	744
556	237	768
198	453	342
163	608	285
449	132	625
495	330	787
420	245	678
374	393	581
432	191	661
336	128	754
235	623	363
164	518	185
182	500	357
161	594	294
193	529	356
393	275	773
216	555	322
108	450	158
692	421	750
171	606	392
163	558	250
273	503	390
441	155	693
439	239	728
174	504	215
429	157	766
644	225	789
422	135	681
242	409	229
507	153	752
179	425	328
391	180	770
559	102	759
428	136	688
518	102	695
121	588	179
431	210	744
147	358	255
194	558	343
107	527	238
199	415	278
521	290	677
567	243	729
48	611	241
221	527	448
189	485	361
570	24	644
176	594	409
151	596	420
345	149	765
147	509	262
217	549	349
403	353	603
468	130	759
203	554	204
424	339	691
176	630	385
501	218	728
181	398	294
680	579	850
197	450	241
198	578	368
572	188	721
184	461	284
194	540	375
207	427	244
405	148	789
142	494	271
247	478	255
137	433	195
551	398	707
192	538	371
474	99	720
465	4	729
145	609	225
446	223	688
598	18	747
26	579	62
543	317	697
542	169	746
100	529	318
548	461	782
242	508	245
372	100	647
59	568	186
194	664	251
483	152	693
164	494	279
132	555	264
207	572	394
400	223	684
600	350	811
221	501	300
162	503	226
220	596	336
213	555	296
151	569	345
142	604	273
474	281	780
98	571	213
517	144	772
520	206	645
443	216	701
207	533	254
248	290	375
218	442	202
124	447	290
141	479	376
428	353	637
516	114	753
156	597	267
299	342	495
223	491	421
124	483	268
171	590	278
427	259	786
90	505	228
443	176	659
407	537	619
307	537	452
538	377	796
453	216	680
411	297	784
561	488	765
146	517	270
175	681	343
562	173	805
258	513	310
494	214	703
361	274	844
485	341	705
217	481	306
206	154	210
157	616	184
532	255	771
487	167	737
205	484	281
142	447	310
181	590	355
274	570	425
236	493	396
194	610	423
377	240	833
208	533	311
516	256	674
546	232	714
432	167	709
174	495	339
139	584	328
401	279	711
407	249	749
580	129	757
162	429	159
97	378	223
496	138	696
212	539	361
220	522	411
258	555	458
145	594	238
186	570	340
132	568	272
417	188	657
573	207	812
172	424	117
524	103	720
148	577	322
140	372	32
274	199	183
224	516	384
121	600	352
64	604	232
229	544	398
560	340	735
154	461	126
401	632	268
219	586	418
230	548	331
468	434	628
210	564	369
396	335	797
420	240	699
162	413	177
82	694	315
61	490	132
124	440	295
11	630	220
520	253	301
290	358	383
470	215	779
400	58	665
108	502	194
509	405	812
180	256	230
132	561	136
190	516	308
160	604	312
544	197	759
184	542	305
547	191	724
228	468	301
195	477	182
165	526	222
185	583	399
90	459	229
76	598	217
455	180	708
590	333	774
129	555	168
507	241	716
646	601	767
135	557	209
541	91	740
194	586	358
620	508	767
512	230	727
144	474	333
182	453	247
233	519	283
489	173	733
321	587	152
223	557	362
208	593	379
161	382	239
529	212	666
238	557	226
229	508	379
468	149	717
390	331	549
166	570	392
34	606	286
160	499	162
561	74	638
181	522	358
339	362	440
607	374	868
201	501	351
232	586	321
215	613	356
236	498	304
459	180	731
548	234	733
396	371	573
493	221	764
293	412	459
150	343	213
181	436	274
531	202	720
546	272	685
504	83	753
129	471	142
519	445	532
240	643	473
495	142	677
297	51	721
511	176	752
502	178	654
504	101	695
488	37	688
162	520	236
151	522	65
169	498	230
172	567	302
457	167	818
182	487	214
522	200	695
490	265	771
139	425	280
644	481	746
600	451	860
534	227	737
599	479	738
525	252	767
213	568	397
633	357	767
466	223	830
504	198	685
460	174	708
305	491	334
48	554	178
210	615	418
160	468	248
506	283	613
499	386	799
423	177	712
346	135	672
83	589	281
261	576	205
435	105	787
191	445	181
585	396	762
24	569	133
201	528	216
113	489	335
30	567	153
370	327	555
544	232	739
482	224	698
511	255	670
501	431	734
395	294	609
120	582	215
131	343	149
529	378	447
171	547	327
666	438	835
514	207	695
250	522	500
475	349	661
474	1	666
589	200	766
198	371	227
377	308	521
522	90	671
581	476	771
461	140	609
543	435	772
193	515	370
182	591	400
158	484	162
51	589	176
548	86	718
183	561	286
56	564	150
43	637	209
571	289	752
442	134	667
184	558	316
200	541	305
463	182	758
149	491	299
191	507	383
259	598	337
591	128	778
138	564	188
126	512	199
169	520	327
498	349	843
184	505	228
495	130	719
569	205	600
195	515	294
409	312	700
413	383	615
603	458	787
414	370	622
195	607	388
558	116	730
501	286	758
558	300	678
385	143	689
230	534	383
585	31	730
516	164	658
76	563	4
428	84	804
95	551	224
553	344	725
491	145	786
580	108	678
519	218	642
136	560	231
715	531	853
515	168	695
398	180	684
163	473	217
123	575	261
136	514	195
433	181	721
470	244	726
124	517	295
150	438	229
546	134	766
557	326	753
179	503	228
100	589	210
90	561	278
176	276	271
576	185	799
498	270	753
499	80	735
143	311	224
653	239	744
476	30	716
476	25	720
164	563	270
206	504	332
576	231	761
466	313	713
145	505	225
196	584	441
123	408	169
223	622	389
485	75	736
583	41	631
216	563	404
130	419	134
415	239	669
192	475	167
553	165	731
526	161	742
158	501	255
267	595	406
470	280	742
162	498	151
571	77	700
173	502	306
377	380	422
461	363	710
225	549	190
125	554	285
544	171	726
538	391	677
166	458	295
160	437	351
75	622	267
250	542	451
149	486	248
173	602	387
113	581	243
422	356	750
204	468	347
200	503	216
312	448	496
154	547	312
493	269	791
528	153	716
34	563	196
137	596	383
476	122	638
129	478	327
223	499	379
238	573	446
159	575	349
264	527	322
590	198	737
459	295	775
352	145	721
456	27	654
551	269	791
435	291	776
199	462	281
154	488	325
375	663	75
176	523	316
122	632	252
371	373	603
173	543	286
130	595	230
436	191	677
394	337	653
283	441	303
155	446	252
184	594	473
80	568	80
391	318	563
374	259	560
573	159	701
409	48	662
474	65	765
39	751	385
199	451	415
194	569	312
432	292	810
143	404	232
146	438	160
638	122	817
231	598	395
158	449	203
635	119	647
518	178	668
432	401	805
207	399	387
452	43	668
290	195	420
227	593	380
458	201	710
320	432	495
141	433	296
164	522	211
491	253	723
158	610	333
452	360	633
246	513	308
487	106	637
384	102	693
132	411	18
175	421	388
136	549	274
154	450	197
182	479	218
105	563	291
210	453	304
547	140	743
231	527	287
630	381	752
198	539	327
646	538	781
85	521	336
15	548	254
124	534	228
211	514	329
183	552	458
183	510	213
336	515	191
207	477	324
239	420	330
590	310	705
404	371	206
183	469	386
515	222	743
149	496	233
431	29	727
597	286	747
237	585	500
535	322	760
231	488	425
456	295	742
136	561	284
472	219	723
578	267	765
158	622	326
586	322	796
604	235	713
186	592	282
183	583	165
189	501	357
172	477	153
211	421	348
160	614	292
237	455	360
432	194	731
518	115	712
168	527	334
57	540	91
636	204	827
351	85	702
531	272	713
126	526	353
551	313	753
222	568	418
496	97	624
310	526	469
528	201	763
166	453	253
538	20	688
7	551	189
134	232	137
148	623	177
433	301	812
426	291	672
164	406	163
251	416	298
139	546	205
6	313	163
183	445	188
145	521	323
242	573	339
264	575	353
145	522	196
507	248	764
351	640	156
170	498	318
32	545	231
404	166	659
174	395	215
348	164	701
265	570	499
147	456	164
117	492	103
138	525	291
499	172	704
521	238	739
83	692	291
378	283	305
295	184	814
184	560	330
257	634	352
468	24	734
480	261	740
365	151	677
205	458	296
39	552	190
161	454	189
383	380	471
515	188	709
216	410	410
540	171	709
281	559	420
508	176	726
211	611	404
196	501	390
592	634	829
291	409	346
230	521	351
502	427	475
470	228	765
184	432	271
266	487	445
164	500	242
126	414	197
23	491	33
200	583	350
114	503	297
535	134	688
140	398	287
489	247	722
177	582	411
96	595	324
471	182	774
490	163	728
275	575	330
212	560	436
230	578	395
172	501	371
465	144	657
498	288	700
185	389	207
422	457	710
158	543	238
389	163	708
505	102	684
191	687	200
442	241	719
491	250	653
102	533	311
201	579	320
383	438	652
153	611	375
284	548	274
616	206	746
440	288	786
524	196	702
131	535	310
469	47	701
204	577	381
135	579	311
232	623	502
124	526	299
205	428	298
148	486	248
203	522	316
105	698	258
183	472	169
613	347	680
145	470	326
526	275	716
410	296	848
177	547	287
149	548	275
391	518	561
186	407	316
35	525	272
248	478	363
221	554	384
162	444	264
170	599	359
104	544	133
522	130	729
515	391	861
425	267	736
113	425	226
484	200	802
436	29	778
184	525	285
182	419	258
534	262	736
509	37	799
146	410	229
417	536	742
582	190	663
151	510	196
209	634	416
530	262	727
38	592	214
493	88	708
489	285	713
169	515	333
336	609	514
84	624	241
562	535	760
467	369	629
506	490	795
449	384	832
142	557	216
76	550	219
472	321	792
484	190	684
448	116	673
348	566	511
539	273	745
209	638	416
592	307	774
143	463	212
198	575	363
194	570	307
378	204	706
492	198	843
489	585	834
653	438	814
471	211	754
334	592	590
206	541	348
495	295	739
160	522	20
401	82	667
155	506	366
75	627	199
122	540	98
225	610	405
511	42	651
452	90	695
465	279	747
194	499	439
483	227	684
516	290	725
378	287	544
188	495	249
329	571	550
113	532	372
479	173	729
583	345	753
602	421	795
190	580	354
173	543	221
510	145	689
546	130	743
245	277	284
133	480	236
234	551	361
551	231	727
206	525	445
141	543	260
191	541	285
172	512	270
510	176	649
96	410	187
404	292	757
246	631	489
374	272	700
482	316	795
528	62	724
138	668	285
154	529	248
148	593	332
457	211	746
136	525	396
198	485	352
417	184	690
440	202	683
181	441	21
191	540	289
365	191	699
552	195	659
227	446	461
458	508	682
57	586	207
236	459	377
148	449	228
624	286	816
365	216	707
137	464	284
212	485	292
377	182	759
419	233	642
192	508	419
394	220	713
485	260	715
235	608	332
189	465	309
198	214	210
486	30	852
682	496	866
354	413	539
162	458	211
71	542	162
411	148	689
609	316	756
569	287	717
207	347	236
539	131	693
192	421	263
157	615	396
342	188	717
515	526	852
231	631	281
179	510	239
462	333	631
210	530	365
191	463	290
176	636	337
480	179	750
221	612	432
91	598	181
516	140	700
540	492	750
123	491	338
496	361	790
264	459	397
494	309	668
156	679	189
525	15	656
527	107	695
142	563	367
151	563	92
47	585	277
544	239	729
546	441	746
315	158	660
181	562	359
395	172	652
513	153	776
127	524	183
517	101	747
517	97	721
501	354	820
159	561	359
639	240	746
489	208	759
549	154	764
430	452	823
446	229	758
303	593	99
472	73	707
462	158	766
595	458	791
170	555	187
168	422	255
427	262	751
254	602	487
123	480	92
178	350	230
609	218	728
487	46	668
390	178	687
249	587	488
179	544	283
193	543	286
176	530	280
435	117	694
134	469	282
158	523	252
251	584	400
443	350	729
267	237	185
651	494	750
211	535	298
484	318	686
555	336	859
492	248	701
282	583	494
458	499	763
193	529	313
170	420	242
599	350	769
165	554	288
60	574	191
106	497	286
302	410	363
248	572	396
387	276	561
173	491	263
436	149	731
591	272	748
491	99	692
80	583	171
493	598	777
14	645	268
480	197	699
88	571	236
204	495	68
524	32	710
416	392	847
116	548	285
181	498	238
209	181	300
169	537	290
213	561	344
450	133	695
371	214	690
452	191	752
227	563	371
209	531	276
161	523	328
202	574	375
365	206	128
436	186	713
285	615	416
185	471	294
189	520	329
599	297	799
212	404	353
134	547	298
210	492	265
632	620	825
568	294	714
389	234	706
413	322	569
679	196	711
511	132	682
242	512	438
89	662	246
112	496	213
602	136	700
101	545	349
485	187	690
497	127	689
169	599	434
99	428	186
419	120	733
430	37	739
156	504	59
521	293	559
163	622	319
48	609	136
191	546	410
199	586	431
426	213	769
431	80	700
96	464	97
215	571	376
207	496	307
163	583	253
512	411	677
537	214	665
69	675	304
251	629	258
297	658	473
201	614	432
513	333	732
304	512	466
160	573	267
237	654	284
558	99	726
553	61	670
601	448	742
519	148	659
134	571	227
133	580	284
499	195	697
204	583	287
219	617	382
208	593	357
197	589	285
225	562	465
163	457	225
196	529	272
274	573	350
212	447	212
528	399	756
507	10	704
133	571	247
159	563	318
527	118	694
180	558	320
579	135	792
112	449	143
413	149	692
144	585	228
540	318	764
190	520	238
631	239	798
153	593	301
217	535	287
240	435	386
537	437	786
165	633	388
278	581	545
469	176	699
399	327	338
156	561	353
151	587	271
463	247	701
466	401	693
264	430	153
200	527	411
144	535	301
292	519	463
181	558	330
506	213	775
200	542	363
526	164	673
229	595	471
501	166	756
122	527	294
149	502	262
618	304	808
407	330	809
181	514	303
437	360	654
467	210	717
510	57	681
166	558	369
109	498	193
511	235	740
414	552	558
179	545	236
177	429	211
499	384	779
176	521	275
222	492	423
102	381	152
228	586	419
79	553	143
211	643	428
579	335	805
490	204	704
133	414	85
206	530	302
538	248	672
220	566	426
156	513	286
214	592	404
432	199	669
466	417	674
639	522	782
143	598	244
215	529	357
185	682	363
345	266	536
574	261	722
517	251	689
436	190	640
509	338	673
544	131	739
221	526	486
379	249	748
203	563	126
7	703	276
228	540	354
216	526	450
510	165	728
486	152	721
138	515	256
285	619	534
188	579	320
491	279	668
202	594	213
166	605	364
188	500	265
441	380	626
365	493	409
160	575	291
406	286	572
144	505	106
584	236	649
217	552	431
195	611	407
478	156	699
499	20	687
176	419	250
164	540	225
548	526	829
166	555	300
421	212	669
511	436	711
176	552	390
373	248	702
491	456	782
490	165	696
222	523	365
616	605	854
144	484	266
59	611	166
171	565	153
570	155	745
337	200	265
139	552	164
378	224	534
163	607	319
409	237	806
484	107	685
164	567	356
165	547	366
132	442	92
170	550	236
524	148	731
81	585	212
268	603	403
198	366	209
176	551	332
410	413	568
164	498	270
501	420	818
251	636	457
192	515	135
84	573	184
369	364	567
477	337	381
445	51	737
598	205	795
211	422	201
183	591	345
348	200	751
579	473	735
537	253	679
163	511	332
163	450	338
585	219	785
591	268	702
232	395	202
39	566	152
482	136	687
120	481	253
300	594	436
150	546	291
533	151	721
75	614	205
523	89	651
533	118	727
177	529	378
515	170	708
452	187	683
406	167	628
235	482	417
177	411	212
38	577	130
488	120	736
166	535	299
397	165	732
146	591	331
150	535	298
526	187	717
147	537	325
193	445	251
310	336	486
455	157	680
500	265	743
204	538	287
50	528	240
262	99	695
327	143	703
536	420	788
479	150	741
420	266	759
504	238	704
79	326	211
239	511	419
509	89	751
173	489	197
434	132	683
437	202	747
561	415	748
213	587	289
492	131	685
193	529	272
144	545	318
149	525	395
193	494	303
237	587	311
164	508	217
231	608	315
152	533	313
140	515	312
474	136	711
401	422	547
150	547	231
168	513	217
548	370	620
465	185	683
517	369	728
45	621	238
372	112	671
445	100	574
222	545	346
71	655	263
158	446	183
170	413	272
508	155	678
113	415	177
256	491	251
362	536	537
127	403	259
602	231	764
143	431	43
531	272	849
535	196	629
305	210	713
106	440	183
388	322	613
209	455	354
180	493	194
109	546	254
219	566	428
191	460	201
523	442	668
615	278	760
495	77	689
170	529	261
175	549	392
321	413	823
493	134	699
207	538	317
182	527	331
152	569	285
171	588	382
428	283	770
229	537	371
152	483	200
151	505	345
443	34	765
183	429	233
66	581	113
342	299	661
192	491	289
527	74	699
190	567	370
473	12	656
396	264	492
496	401	741
392	155	661
579	202	713
481	344	823
590	237	737
245	512	391
397	241	717
478	71	712
557	195	745
249	537	367
209	546	208
132	585	242
544	128	697
235	536	299
162	602	394
512	344	602
153	556	14
584	599	786
504	177	662
485	167	707
508	258	728
198	487	294
571	260	690
507	212	644
506	212	744
560	133	718
510	247	777
209	587	370
429	346	733
152	587	345
429	339	804
202	540	329
189	593	379
193	601	326
176	557	365
131	498	298
161	568	289
385	395	721
215	515	340
204	562	318
74	337	268
580	346	759
185	527	309
184	598	370
555	242	696
456	285	740
160	521	405
538	173	756
481	137	661
528	54	814
490	379	859
546	84	697
211	547	318
207	500	285
453	239	709
389	143	751
217	609	95
206	574	312
227	581	334
183	418	333
153	595	223
173	575	300
203	461	345
234	568	376
481	195	658
198	478	196
168	591	419
450	54	736
255	620	441
269	553	487
539	496	821
282	275	411
167	608	257
529	155	730
144	394	161
144	534	246
133	446	262
649	412	706
168	564	303
234	622	165
542	332	627
554	267	861
144	507	317
437	210	658
158	472	62
163	493	310
149	553	250
416	37	724
173	485	204
541	130	818
671	424	739
573	187	650
113	415	241
581	240	774
616	295	710
74	568	156
186	508	313
456	269	755
601	333	790
461	72	691
433	70	666
645	243	783
144	499	192
132	480	209
507	300	808
354	272	721
136	550	103
502	140	715
471	287	753
446	133	575
413	37	654
353	295	548
638	406	729
177	459	353
451	224	634
138	454	285
71	544	144
496	96	697
486	12	720
174	559	348
202	523	173
219	515	195
578	314	807
499	274	702
115	689	392
240	563	386
603	63	808
568	256	595
100	546	172
587	337	798
512	376	797
166	560	293
177	586	225
589	418	770
150	591	259
544	26	708
211	527	297
296	475	363
160	595	394
414	167	639
145	527	302
210	549	217
193	447	310
441	24	659
500	160	806
226	400	252
587	354	851
458	384	512
137	571	297
211	574	363
527	47	735
138	398	233
127	513	211
227	496	348
605	367	794
367	423	514
382	221	716
405	187	718
179	556	364
481	96	673
174	532	183
211	521	287
458	16	684
248	588	365
56	590	246
616	269	776
148	469	241
163	475	232
448	72	726
162	545	391
107	481	190
165	382	180
207	571	451
551	235	815
29	573	203
611	80	707
151	529	324
496	319	832
419	298	695
157	436	145
208	567	240
519	357	763
202	536	104
219	576	429
157	371	110
268	563	448
16	570	234
299	669	478
395	134	695
151	536	345
63	543	343
129	424	258
236	594	406
543	290	762
113	499	246
184	451	130
420	68	741
580	372	728
546	388	750
468	245	642
170	527	441
570	175	705
463	201	728
149	567	299
233	468	369
99	546	169
149	564	358
121	531	150
483	343	818
208	418	306
62	507	217
157	541	302
255	571	491
172	471	468
17	542	123
558	93	672
508	194	690
195	442	277
91	659	316
555	142	748
465	136	698
185	489	328
509	91	820
513	119	796
179	535	342
204	585	448
202	488	404
523	30	743
504	114	638
125	541	214
475	121	700
294	538	455
141	457	295
512	171	683
214	618	393
465	350	785
437	97	755
438	68	682
265	571	357
146	504	64
155	570	355
162	530	347
180	505	263
508	144	732
482	255	754
126	492	192
127	549	348
585	126	708
174	534	388
278	482	363
94	574	109
527	370	526
107	549	268
152	499	320
29	447	204
388	261	594
87	568	269
302	499	365
451	102	704
212	568	255
55	506	134
532	372	732
76	514	109
614	305	749
202	524	454
189	408	182
429	2	716
283	641	488
483	253	802
167	442	256
484	35	680
215	599	333
456	102	738
358	136	637
209	536	348
122	659	227
483	207	684
223	173	88
174	472	476
399	106	779
539	26	607
549	339	890
239	563	292
511	206	644
435	178	696
599	84	698
225	581	545
568	264	717
144	478	234
394	492	572
107	528	228
149	499	308
504	199	762
140	493	330
552	397	664
175	507	342
189	542	388
178	552	385
422	151	661
232	427	159
496	183	701
470	238	679
649	531	719
239	517	262
503	12	713
464	94	687
178	586	312
168	546	207
524	361	721
509	160	770
451	307	602
513	88	744
212	603	357
528	129	692
259	561	403
214	596	288
403	648	293
152	559	212
200	552	344
154	457	140
532	111	733
184	544	318
180	535	328
575	348	830
121	515	203
142	562	283
510	298	729
375	303	552
123	636	266
154	560	420
202	575	400
166	643	272
133	436	144
234	480	326
186	471	284
375	303	745
209	570	362
402	223	755
486	162	720
579	451	708
170	540	299
473	270	736
226	559	311
159	521	159
241	541	289
497	170	727
107	430	208
231	627	420
617	451	878
390	181	762
196	521	405
454	219	780
423	216	700
543	177	761
135	531	105
87	516	254
149	587	254
534	131	700
164	521	258
151	586	279
101	580	227
250	572	458
551	222	686
535	193	747
352	541	64
70	563	238
178	515	275
145	472	330
188	427	135
668	489	751
131	568	421
337	189	671
535	62	737
180	569	338
134	429	206
43	576	168
375	386	784
666	436	866
232	529	271
203	572	354
123	450	254
208	532	487
188	467	313
169	530	417
552	266	758
604	212	815
482	187	532
459	152	710
123	546	339
138	478	317
552	332	763
244	588	446
549	129	664
140	596	167
479	108	718
621	288	855
405	221	748
142	526	202
543	144	689
195	577	261
486	458	748
236	515	294
195	553	406
169	517	304
549	178	705
350	433	510
345	564	193
433	135	729
451	2	656
245	476	347
154	547	305
49	145	166
28	573	221
129	488	270
340	332	387
541	192	769
140	572	189
419	137	745
355	128	810
206	549	346
183	516	162
100	408	79
550	87	673
423	243	711
199	555	287
159	562	294
494	110	678
302	494	457
491	186	597
55	617	251
479	371	667
488	173	747
620	152	758
417	394	809
230	510	429
152	480	230
195	496	292
172	515	361
80	578	218
120	506	206
233	487	289
282	568	470
640	330	820
87	674	338
159	533	28
161	484	129
618	164	685
110	524	357
492	33	716
127	390	159
153	494	320
97	566	316
402	189	695
411	249	680
169	568	330
514	268	696
150	623	302
62	521	171
209	586	277
158	448	198
155	515	227
156	488	222
314	624	413
501	2	640
203	593	376
618	447	698
495	195	730
228	410	256
362	178	705
173	529	302
227	556	357
378	33	738
444	270	767
307	585	112
169	394	325
121	361	146
144	577	343
580	457	776
582	231	744
161	500	292
457	318	697
161	495	333
256	580	355
165	521	392
80	416	197
481	191	630
634	427	709
520	171	706
186	543	255
119	394	300
69	499	231
107	521	328
188	513	165
450	262	797
214	521	411
480	136	771
434	117	774
165	391	294
565	461	753
182	513	276
340	284	767
99	544	226
146	477	320
496	3	600
509	22	680
232	539	418
257	518	439
575	275	806
111	629	348
145	479	214
201	568	343
124	557	268
173	430	318
507	317	768
140	538	303
189	457	173
162	523	81
178	495	137
199	352	213
214	287	196
129	574	251
597	311	847
213	600	364
106	543	268
149	629	367
159	523	270
198	567	292
347	253	673
459	187	672
178	565	270
130	589	271
555	377	794
570	98	763
644	237	781
195	443	196
533	267	794
141	471	268
44	620	24
404	98	628
409	100	695
202	647	249
416	189	705
299	603	310
206	516	320
377	268	781
615	528	812
185	557	287
428	177	719
249	508	347
204	464	154
612	172	819
195	590	408
524	270	676
32	571	194
278	544	434
157	497	172
201	590	267
414	216	704
512	537	691
490	194	619
255	617	359
620	533	860
441	111	672
227	524	196
341	110	743
582	252	782
551	405	785
389	303	614
435	12	499
97	473	226
134	576	239
557	466	775
130	531	184
273	642	497
136	595	280
210	568	510
168	608	381
161	497	286
67	598	181
535	116	749
447	177	650
160	559	334
524	150	669
206	345	261
209	510	360
152	451	376
229	471	355
463	250	797
223	492	299
165	500	356
541	168	706
218	485	406
269	464	330
477	635	602
532	68	690
485	314	755
208	467	428
132	501	252
495	199	739
513	304	820
495	168	773
124	539	105
176	567	251
35	526	302
121	575	257
382	319	589
454	357	700
205	479	402
475	174	703
179	415	267
193	518	227
585	272	712
554	407	770
156	476	223
240	530	319
245	533	132
570	133	719
150	455	364
161	536	289
230	599	431
538	190	728
181	475	411
523	229	792
152	430	212
193	337	185
446	389	624
176	523	342
267	528	523
179	640	215
565	271	720
349	255	810
229	545	431
358	488	556
540	213	683
556	496	848
8	662	242
186	403	355
195	591	218
206	607	466
216	526	335
264	450	404
402	417	539
141	584	252
185	438	200
153	492	299
571	221	697
496	319	696
496	215	720
211	547	388
451	202	666
190	489	264
181	588	400
224	510	273
687	402	795
149	533	403
97	572	177
204	467	231
416	416	599
575	301	784
634	341	784
478	297	719
45	515	61
335	501	487
452	380	635
374	99	654
167	386	265
405	369	749
573	247	743
124	481	242
414	42	756
597	175	743
580	146	713
581	491	799
218	499	186
491	77	735
75	608	254
150	580	396
75	503	277
109	115	113
140	468	246
428	349	764
140	487	225
509	157	708
532	144	728
447	300	747
614	251	691
85	577	264
112	449	310
551	313	788
176	560	412
190	578	201
466	266	673
180	628	351
156	575	293
549	184	689
41	526	76
197	426	181
2	557	197
119	616	292
244	564	419
241	446	383
155	481	263
437	380	631
425	183	748
475	180	712
422	369	749
126	498	202
20	557	163
219	512	368
185	499	266
401	121	688
191	564	400
442	69	601
181	488	394
273	572	467
227	557	387
428	143	650
556	172	652
172	450	189
183	504	343
176	543	328
548	358	807
328	644	568
440	289	777
373	303	558
441	357	787
120	427	172
456	90	681
226	556	237
154	448	224
108	533	21
496	205	657
591	393	726
204	441	331
399	548	819
459	250	698
100	467	272
33	605	224
339	336	547
28	670	296
487	323	596
270	582	506
596	415	675
547	226	782
211	507	207
409	240	732
615	183	656
178	533	358
583	191	724
169	533	383
198	513	52
82	658	216
352	538	513
528	321	817
153	444	240
356	206	813
216	534	446
524	241	752
417	165	533
609	534	754
160	452	267
239	561	342
181	531	243
557	213	711
530	169	785
206	459	295
149	579	336
272	587	487
386	412	639
235	490	316
415	122	730
544	49	668
484	297	767
197	538	331
205	469	343
523	379	761
432	114	677
33	498	301
125	500	221
331	175	678
441	62	661
588	321	703
125	506	323
136	566	320
560	163	773
184	605	403
177	592	295
576	128	663
134	538	373
212	429	212
512	213	609
104	656	229
149	539	272
168	552	301
269	624	552
213	596	466
318	604	474
246	653	399
151	503	311
158	519	288
177	457	350
297	138	667
494	262	701
90	457	117
354	413	739
18	518	230
151	587	413
185	513	187
401	386	602
530	243	766
97	455	238
199	579	279
473	327	674
246	435	323
457	203	772
156	561	416
228	534	455
228	554	487
387	146	714
399	89	705
420	228	675
523	160	581
204	564	370
511	264	789
528	118	711
138	520	262
550	124	619
154	393	170
87	458	156
255	589	457
158	557	304
286	670	545
407	396	590
522	321	807
471	346	739
146	481	245
634	327	800
519	169	665
621	322	733
284	619	434
234	569	446
435	509	834
402	203	656
497	293	826
556	529	817
121	478	140
162	540	301
383	598	535
170	588	348
219	517	388
532	334	714
172	601	362
151	466	265
255	578	409
539	281	634
526	294	754
221	556	453
557	262	781
259	608	348
131	398	169
397	407	840
123	402	133
183	599	249
142	506	293
548	224	720
62	569	66
67	565	139
28	535	232
119	467	142
465	354	723
493	197	663
211	559	420
187	465	333
495	321	661
219	569	385
240	562	383
170	407	231
583	429	819
212	527	370
349	619	619
571	373	836
192	490	412
203	541	351
55	498	140
75	615	193
504	186	672
221	377	333
257	503	359
385	83	686
340	201	198
101	246	146
119	498	314
108	529	206
608	241	797
433	207	686
192	503	340
125	533	240
604	220	732
80	122	47
51	529	158
157	465	282
482	213	767
474	313	754
161	574	243
410	394	576
394	354	649
105	539	288
444	165	699
198	308	232
290	310	472
384	426	386
451	337	734
449	243	743
537	117	643
331	12	803
193	553	339
46	665	238
535	179	730
167	523	252
393	207	720
445	239	804
559	410	823
612	177	821
141	441	145
540	7	706
128	556	266
174	494	379
223	589	399
162	594	434
577	151	714
174	527	84
129	396	168
596	135	734
221	435	219
204	481	238
543	238	672
185	513	370
546	229	737
138	559	226
595	161	782
141	556	280
196	521	199
338	508	453
580	49	674
445	244	657
156	570	338
494	135	702
406	263	677
178	537	329
578	297	751
262	262	458
599	128	697
363	278	557
110	497	243
120	510	304
630	330	776
8	550	234
192	416	456
378	110	705
420	263	769
220	417	366
186	496	247
415	16	689
134	558	255
527	130	759
302	59	713
