FL1.LOG	FL2.LOG	FL4.LOG
210	374	250
226	573	385
212	476	232
259	654	420
181	596	320
214	444	298
199	545	243
178	502	292
279	598	517
143	501	188
168	385	310
274	600	428
131	498	253
239	646	345
124	357	149
113	357	158
152	400	228
225	548	269
145	386	203
67	453	239
377	117	699
157	503	188
184	432	284
515	432	705
192	468	357
155	456	283
140	350	117
289	49	802
158	521	230
208	486	304
311	632	480
187	524	306
179	431	226
143	534	244
259	257	357
535	445	758
138	337	221
671	371	539
162	442	176
124	455	216
180	514	273
169	382	244
179	457	243
536	135	717
200	370	282
140	440	243
158	495	308
133	524	265
166	416	196
119	472	227
182	308	159
161	362	277
169	455	226
193	505	314
169	406	177
172	496	211
174	574	298
183	289	189
85	453	188
176	495	240
205	523	266
190	526	279
188	526	293
190	470	274
437	152	719
208	438	319
151	465	280
210	572	344
189	367	239
179	396	221
247	478	308
167	504	257
192	497	275
153	576	278
42	399	269
147	396	232
211	497	262
389	5	662
567	134	260
177	336	178
189	505	260
234	516	343
177	485	278
145	435	277
115	414	228
191	588	322
174	403	326
143	457	206
163	479	246
247	496	348
142	386	207
155	572	365
176	389	287
425	15	785
200	555	315
158	497	261
174	466	300
98	345	79
138	370	218
138	519	290
147	412	254
161	475	236
119	512	297
152	453	216
198	491	330
139	454	264
352	174	723
206	503	217
194	516	292
166	443	134
448	191	742
153	439	208
236	575	385
146	428	117
148	424	179
236	591	318
444	377	838
182	470	275
168	377	203
443	552	753
180	468	304
159	520	261
163	505	284
227	507	330
156	478	150
214	522	334
195	410	321
156	410	262
207	427	267
160	565	168
162	452	231
178	535	266
125	417	193
213	498	274
137	445	171
229	515	290
114	488	267
142	494	230
148	300	279
138	483	324
177	490	236
434	324	848
393	48	732
143	502	223
203	536	285
150	418	212
216	515	316
617	215	845
155	490	230
96	425	219
161	445	288
154	455	228
172	443	207
389	289	556
498	178	753
242	542	289
178	501	283
197	404	264
150	431	253
184	462	238
180	353	193
172	467	243
408	190	733
166	461	288
172	483	288
184	524	301
446	162	732
189	439	328
73	445	225
524	105	804
159	402	229
212	471	331
163	484	261
237	447	353
132	591	377
180	553	290
146	469	233
222	589	396
205	461	296
155	544	275
119	589	276
210	666	362
220	463	339
204	455	295
469	92	696
162	397	254
204	544	323
427	2	704
147	483	260
131	383	192
110	355	227
126	444	209
185	475	293
441	59	739
154	528	269
468	356	811
425	213	836
150	511	239
211	625	358
183	482	296
591	312	783
207	565	244
136	460	174
151	484	285
169	518	258
484	419	474
188	364	240
163	535	227
183	446	271
184	561	296
178	463	278
152	418	211
180	489	255
164	451	277
139	387	153
153	536	221
141	380	235
181	364	260
498	263	807
163	492	175
192	495	280
119	504	283
185	471	304
217	489	313
153	554	310
192	461	231
174	551	259
177	577	312
440	75	758
327	142	758
199	448	149
244	547	331
232	552	335
162	367	273
198	546	260
199	388	275
149	412	265
175	539	280
224	409	263
172	266	232
511	168	679
187	569	240
239	523	223
161	547	265
164	402	270
362	226	761
191	503	372
130	460	255
158	491	110
216	517	357
105	316	56
176	506	220
180	494	291
217	543	312
122	402	235
174	461	260
195	487	232
128	481	182
131	364	158
199	495	275
171	496	138
151	437	200
253	505	338
342	153	590
143	433	140
157	487	265
153	403	233
210	518	217
259	558	406
199	403	222
159	486	285
161	540	307
138	368	254
124	401	217
182	444	222
170	432	197
172	474	247
319	21	649
156	415	211
175	473	299
131	491	233
157	488	287
106	564	289
155	456	248
404	196	649
205	481	302
175	421	237
192	375	307
138	372	30
410	281	755
259	413	477
193	470	323
118	458	202
156	502	277
280	464	350
172	456	242
198	543	244
182	307	282
150	442	294
187	386	270
439	244	765
182	447	328
549	299	868
245	480	316
155	451	262
149	427	217
176	432	194
472	299	812
147	540	309
149	546	313
590	486	767
175	523	250
207	487	366
393	433	729
188	559	339
160	463	240
203	522	282
165	507	190
174	412	238
117	328	110
189	512	339
254	403	261
168	469	274
181	531	264
72	332	92
315	758	495
184	518	251
169	429	260
231	492	311
190	451	249
187	462	229
131	560	275
159	492	244
448	263	735
170	510	225
201	530	195
377	240	625
261	625	559
501	109	754
226	643	375
190	507	334
171	425	236
63	488	229
208	572	323
165	469	188
160	470	296
192	510	337
157	526	265
353	233	642
122	443	209
209	642	438
220	443	300
179	553	277
220	538	317
139	574	252
395	292	721
125	468	185
203	540	360
130	468	257
135	450	298
228	470	308
188	311	259
273	576	398
181	509	252
588	71	827
189	634	407
179	515	298
184	560	243
162	499	284
343	177	791
408	172	672
189	616	319
188	343	283
139	525	296
205	506	304
264	484	331
182	484	271
320	153	688
192	537	317
342	91	651
215	501	270
149	451	209
185	522	301
187	362	212
165	430	138
180	509	262
182	469	247
167	434	240
138	619	278
157	433	216
255	548	346
393	133	750
185	540	313
182	463	249
161	450	266
133	459	253
165	484	265
203	446	232
145	414	195
197	525	343
171	441	314
200	506	316
179	450	154
152	418	256
136	455	248
204	511	220
160	472	256
204	478	378
177	422	251
192	413	278
175	437	200
170	398	212
163	373	192
195	477	268
229	533	332
230	426	241
125	418	135
173	476	231
139	473	165
211	558	250
235	638	365
110	477	280
363	156	746
154	414	136
170	431	289
128	312	116
280	286	449
555	1	733
128	447	244
417	186	775
170	503	266
167	515	287
151	448	232
114	449	259
347	608	355
275	570	264
153	463	323
190	496	294
130	417	159
160	554	322
255	413	325
230	680	411
232	503	283
140	482	258
190	628	350
186	344	290
176	440	263
178	488	268
166	569	253
421	189	724
150	440	191
444	273	582
100	398	184
154	468	202
164	426	228
160	477	210
191	593	347
183	445	247
205	491	341
465	257	374
151	497	267
207	587	288
166	532	288
348	264	355
144	493	258
363	18	680
179	607	287
149	478	249
188	465	318
510	323	752
154	505	231
113	457	185
142	470	182
378	249	703
179	503	235
186	464	252
59	410	213
186	473	226
176	517	297
143	409	200
172	543	334
231	524	320
150	520	271
219	404	317
256	232	464
173	535	306
406	427	727
117	453	138
211	473	284
152	467	250
157	524	363
352	289	766
151	451	252
434	392	750
428	87	708
184	645	358
368	90	781
207	549	354
217	513	277
149	473	298
526	236	790
138	410	158
136	440	102
201	474	288
148	423	165
185	486	244
424	243	752
118	420	272
142	503	164
184	462	219
201	495	259
194	494	65
155	517	217
204	563	304
117	436	214
165	414	268
134	402	161
129	469	128
86	540	201
614	214	712
150	460	299
175	488	227
194	568	328
204	519	321
173	514	285
494	222	736
504	399	753
80	488	232
332	186	695
224	623	366
179	532	232
143	460	188
192	505	325
169	510	264
170	398	282
230	509	277
451	201	699
164	477	299
229	618	342
201	597	293
206	501	289
154	516	298
122	376	186
140	469	315
122	431	238
206	406	304
168	435	220
189	429	285
145	431	131
512	67	804
161	455	285
213	508	281
169	452	224
202	503	344
106	467	216
134	423	273
193	524	283
189	360	181
206	497	257
163	440	249
175	345	193
191	462	325
207	449	315
203	493	355
174	436	241
171	420	254
528	85	790
161	326	274
149	510	214
225	539	306
193	509	251
256	397	542
189	553	284
136	382	212
381	400	721
286	600	419
96	375	247
168	503	308
374	167	628
199	343	197
146	502	170
156	522	251
557	122	662
189	395	236
98	354	233
179	523	316
35	515	256
190	476	287
233	550	311
135	388	231
128	485	151
165	375	231
147	442	205
202	564	287
178	536	288
243	609	325
142	385	168
558	390	776
386	122	648
269	519	311
469	140	806
133	477	306
180	482	255
153	466	127
216	457	317
232	510	320
173	537	326
173	542	301
219	462	267
532	164	772
208	590	329
128	359	256
211	501	368
124	498	215
412	355	568
101	453	212
164	397	255
125	455	258
140	471	185
124	419	190
80	232	140
205	556	352
189	518	118
187	521	249
183	418	249
81	400	109
135	526	297
430	213	613
150	482	259
141	432	52
135	465	249
133	457	127
466	161	712
180	421	290
153	303	184
208	465	277
168	472	266
203	530	278
193	497	297
139	479	224
205	434	292
137	407	178
229	508	342
206	550	334
161	466	257
216	515	253
159	561	279
159	584	320
504	348	713
219	541	312
194	516	353
430	239	716
154	461	227
88	534	287
129	446	263
176	500	274
127	440	201
214	563	269
181	419	265
162	465	209
404	329	607
195	381	236
165	453	260
159	388	239
308	188	594
258	654	381
187	483	274
212	437	309
160	477	251
144	489	241
169	505	182
168	472	299
183	498	293
136	374	175
163	432	238
188	547	264
478	198	749
110	489	198
159	569	250
206	515	328
185	604	316
228	477	258
170	438	284
142	417	252
91	400	163
113	418	219
168	463	220
121	446	252
222	568	365
233	613	340
219	478	282
73	484	201
217	519	303
159	397	243
390	113	730
144	422	291
173	443	189
183	460	313
161	484	266
141	478	262
194	420	265
195	520	264
167	525	281
164	443	260
107	374	48
182	421	223
182	343	165
212	542	298
167	467	271
206	523	290
153	379	191
430	72	712
203	506	337
392	151	760
110	437	253
166	385	284
180	569	253
174	424	264
215	388	255
167	430	266
184	512	226
210	533	366
409	203	693
169	407	146
182	551	289
129	480	261
166	408	286
202	545	336
189	556	329
195	356	269
197	591	286
193	619	424
182	445	157
162	586	323
206	372	233
254	581	375
184	555	253
420	228	649
188	470	267
147	440	271
254	545	363
99	484	260
108	397	249
231	477	310
178	470	301
208	652	369
139	474	207
184	489	240
459	110	871
125	494	251
204	431	266
377	132	656
175	484	309
576	248	788
181	583	275
169	503	213
192	512	307
179	537	389
126	492	182
228	457	233
162	429	227
105	240	145
181	469	206
199	377	238
146	474	203
151	520	252
215	399	307
157	308	243
164	507	213
146	424	256
166	532	264
131	465	273
263	305	456
133	411	261
162	436	201
172	495	220
188	380	264
177	394	184
196	501	261
232	572	361
175	403	249
179	427	302
141	403	191
179	396	137
489	91	710
91	321	195
398	424	359
168	467	278
205	518	244
170	492	208
106	460	257
248	576	360
217	462	285
162	477	308
463	329	747
406	625	741
228	250	263
474	506	482
164	417	184
182	463	257
553	102	740
470	337	451
195	515	284
176	397	247
208	498	188
203	531	308
188	474	277
179	476	292
204	456	292
383	109	701
134	545	269
213	438	212
200	531	251
201	453	229
140	382	243
155	441	313
182	497	350
346	143	657
178	516	274
145	466	264
193	444	282
177	489	187
203	393	284
147	524	227
133	434	213
133	445	240
189	493	224
86	401	195
156	431	196
174	430	279
196	451	348
297	526	265
118	405	207
140	481	275
238	431	317
162	485	224
133	417	245
171	510	247
179	458	233
247	583	351
220	607	410
151	510	254
206	438	142
438	291	810
117	414	276
412	201	758
172	466	184
106	461	263
178	522	203
147	500	296
393	186	538
186	411	208
398	47	698
185	451	331
195	445	286
109	426	241
425	247	768
407	206	689
256	530	351
154	463	168
233	560	259
248	545	359
152	454	181
198	521	203
176	490	275
244	592	400
207	474	245
361	585	400
168	463	208
188	500	285
234	515	341
132	443	166
122	301	65
174	567	310
198	477	214
121	446	231
168	463	203
186	595	305
203	539	259
127	494	212
166	521	270
132	405	195
161	365	260
171	406	159
218	638	350
115	452	192
156	463	201
378	112	517
117	431	239
158	350	224
210	527	290
120	478	289
151	471	250
452	327	841
221	472	307
160	402	285
111	390	228
455	179	263
421	241	759
176	581	323
210	568	264
414	70	682
116	451	212
121	440	190
162	456	218
209	592	347
464	194	737
145	513	177
144	330	165
147	236	96
182	534	308
166	462	214
178	488	236
430	75	679
346	457	532
187	458	267
181	482	282
172	461	254
208	628	344
59	435	240
197	499	449
145	507	373
135	417	186
231	609	363
189	475	319
676	530	737
106	368	267
141	412	177
181	434	183
416	231	571
350	171	699
196	485	275
170	497	198
163	535	243
202	555	269
176	380	204
235	500	411
203	361	268
153	502	212
180	488	202
165	527	300
237	375	171
187	501	224
221	611	442
177	505	231
199	490	299
177	497	269
397	282	791
189	524	294
318	105	748
154	430	271
200	448	202
193	399	273
183	464	327
199	514	255
151	451	203
193	468	248
158	430	175
235	634	387
191	571	418
172	603	359
150	408	189
169	457	224
134	390	221
200	571	322
146	487	243
76	442	198
185	477	301
82	426	259
169	406	231
181	456	309
254	495	420
232	488	257
246	479	495
192	565	273
246	555	333
332	310	696
177	374	280
123	347	179
200	465	201
149	435	202
144	321	178
198	497	299
165	558	289
132	523	241
214	483	295
258	261	338
91	434	145
179	527	311
136	398	134
128	565	320
193	456	277
129	442	250
71	404	221
151	400	212
517	407	809
152	551	330
112	439	230
185	493	259
199	416	286
210	489	257
110	472	344
113	498	192
224	509	283
113	464	242
146	466	263
395	216	701
115	460	202
162	307	127
168	499	332
194	520	303
159	431	104
147	618	327
90	418	210
536	366	723
237	513	353
162	485	183
214	468	225
425	326	622
230	481	307
107	397	42
193	546	220
134	378	252
154	460	221
156	429	183
196	438	252
213	466	322
150	537	294
133	470	266
240	482	379
224	611	323
262	538	335
454	88	757
353	171	253
140	444	307
147	502	233
174	394	287
131	439	222
178	504	267
151	458	240
173	537	279
108	407	236
199	562	372
153	443	147
193	444	299
157	425	249
149	443	221
220	594	353
144	405	232
163	396	139
131	482	228
217	477	298
488	123	704
198	428	292
182	502	231
176	500	208
193	416	298
115	462	279
195	543	317
165	423	201
324	282	478
195	581	329
142	510	202
228	543	229
336	163	584
105	428	207
398	459	355
352	275	716
255	267	240
124	497	196
145	351	230
148	431	244
533	87	745
189	455	413
160	375	109
160	425	215
146	519	250
369	390	819
148	508	193
222	471	302
190	423	196
190	470	199
312	171	624
171	466	137
165	505	150
144	454	234
455	271	816
135	428	210
82	373	213
409	298	693
147	417	259
475	463	750
210	576	300
177	509	271
41	410	219
462	456	800
158	537	250
156	439	199
114	375	235
202	591	277
160	501	257
139	436	259
432	364	792
165	515	270
338	247	487
168	511	143
74	419	229
184	558	314
173	539	176
195	508	267
214	635	359
167	399	236
217	576	328
211	469	304
663	56	720
117	392	190
187	458	246
160	417	285
192	493	263
206	509	311
159	499	198
113	443	160
363	497	458
241	525	296
161	488	275
123	420	153
608	510	619
214	506	293
177	361	203
208	512	316
141	490	277
166	389	226
267	547	373
202	416	272
223	511	326
148	580	286
424	144	762
480	80	691
178	500	256
184	472	231
148	510	226
203	600	310
219	589	385
124	501	263
156	501	275
184	551	197
134	466	245
143	460	215
443	378	656
261	496	289
121	397	214
189	449	98
113	461	180
248	583	332
184	453	236
170	478	333
156	411	248
203	551	253
219	492	287
124	422	233
403	227	759
179	499	291
477	251	464
186	575	339
158	384	134
156	443	208
544	129	706
151	473	317
176	518	320
511	240	704
143	475	299
134	493	227
200	486	309
135	473	257
186	499	312
186	509	298
151	521	226
364	183	611
231	553	334
176	418	285
185	440	129
220	487	355
170	456	201
201	576	296
182	516	300
135	439	161
200	572	394
219	547	313
114	376	172
527	248	821
182	495	327
168	481	286
163	517	241
168	470	274
152	432	187
190	525	262
180	586	348
179	432	262
204	496	292
195	510	293
146	443	246
194	511	299
378	340	816
158	520	282
237	537	284
185	499	228
164	586	305
152	469	181
224	532	315
194	466	222
224	537	322
140	290	167
193	549	285
146	495	234
178	582	292
165	438	253
114	483	183
193	562	293
152	513	219
119	512	204
174	517	283
200	456	218
158	573	244
163	480	273
522	146	310
196	566	288
172	357	165
184	513	182
239	569	365
231	591	389
207	609	354
297	156	702
124	515	248
169	450	78
176	533	295
186	450	242
172	496	218
576	397	781
209	642	394
162	542	254
145	406	180
160	453	228
126	435	239
157	490	226
162	500	278
170	450	280
211	470	355
501	423	812
193	556	255
107	470	203
226	558	332
149	470	240
557	508	701
168	432	197
225	391	251
445	389	749
124	467	189
144	434	122
171	613	309
168	510	179
112	428	256
313	296	383
177	370	218
342	344	526
377	222	732
406	114	844
196	502	332
78	322	198
395	517	795
228	411	305
105	491	179
169	466	229
169	607	336
139	442	236
181	518	262
138	436	259
202	541	226
165	572	228
157	490	342
163	432	179
135	461	264
531	233	764
149	506	257
225	467	317
207	669	376
153	538	242
158	469	239
169	465	269
122	501	235
186	600	245
150	488	318
115	387	188
168	355	44
201	505	289
373	303	566
187	497	314
133	437	235
203	485	336
146	550	236
170	537	251
441	349	657
266	669	399
149	455	247
128	543	257
501	342	491
100	455	196
182	478	246
163	535	283
120	520	158
220	456	293
115	466	278
207	460	239
159	340	226
534	194	701
139	549	243
201	507	376
169	455	224
139	460	142
183	460	186
218	517	283
286	303	488
118	454	226
184	403	184
215	433	283
215	528	297
439	116	773
135	546	218
221	516	317
167	405	205
161	519	271
154	430	298
213	475	338
104	388	228
223	612	450
171	490	272
230	618	337
322	202	440
108	453	105
178	524	328
188	495	302
222	555	354
252	556	329
440	139	830
173	535	249
539	126	761
195	507	230
149	516	325
155	492	295
164	464	261
442	58	654
203	492	260
28	353	239
399	281	766
71	505	137
135	315	255
207	580	348
172	387	279
338	199	735
166	514	265
231	582	354
196	426	262
150	376	103
228	425	297
241	583	347
204	464	219
131	401	173
184	413	175
123	389	178
480	270	848
224	516	318
164	494	177
374	293	705
216	598	308
160	568	343
173	504	231
140	456	254
157	462	189
168	483	291
183	498	342
426	48	824
286	510	357
149	510	263
139	463	234
193	494	349
119	311	253
138	410	304
106	525	295
194	490	222
174	473	241
214	502	296
186	429	263
146	418	215
196	447	242
166	502	292
188	498	260
422	238	868
174	512	232
245	506	337
121	409	263
201	392	288
187	506	284
195	510	200
142	418	346
175	437	175
121	439	231
172	463	269
198	485	166
178	452	227
211	444	242
427	441	640
147	460	119
189	503	266
155	541	266
176	470	221
129	516	221
180	538	269
210	523	321
146	481	242
108	391	107
157	497	246
150	461	269
122	447	263
197	507	271
219	553	316
373	338	572
176	447	322
159	507	191
214	555	285
200	525	276
160	464	248
185	602	362
137	400	284
156	482	213
171	448	260
234	220	709
160	425	228
221	485	320
180	292	246
350	304	722
199	440	252
152	520	259
229	505	267
193	554	317
221	493	359
158	388	208
168	449	118
187	537	301
136	505	249
110	437	262
153	525	289
245	472	707
410	139	769
168	430	235
213	477	273
207	458	270
166	493	325
230	606	355
258	702	349
124	368	54
152	459	209
414	141	728
598	125	826
168	442	259
275	624	485
456	95	843
91	467	211
278	348	383
214	500	152
208	397	176
171	395	243
225	618	443
156	460	253
140	510	288
169	463	229
187	311	121
180	526	219
225	568	322
179	468	248
185	477	182
145	447	218
203	407	339
186	446	304
150	433	271
191	494	275
187	463	254
161	451	265
120	462	98
312	190	576
390	134	724
136	385	240
123	401	121
143	554	340
183	514	244
169	557	293
147	449	168
254	612	383
133	466	197
212	522	312
143	441	204
173	438	232
146	485	183
183	463	212
185	457	339
201	522	338
488	245	385
176	537	285
213	556	310
179	457	286
190	494	183
188	269	194
584	78	777
128	427	204
149	435	209
518	62	825
246	572	352
214	430	331
211	543	385
97	497	303
404	111	660
320	207	485
351	202	704
144	457	324
143	417	266
156	452	157
207	391	242
438	513	742
193	344	228
201	559	276
131	352	277
123	473	240
214	446	304
203	445	276
148	388	200
230	497	288
167	543	268
180	520	359
437	423	514
198	484	243
225	493	280
144	484	225
187	500	300
182	468	133
141	500	231
206	435	186
251	589	339
141	460	234
173	509	165
172	479	252
155	559	249
193	523	319
204	449	264
164	429	291
366	375	731
133	443	220
501	33	609
163	423	257
227	491	282
191	508	183
194	582	323
173	448	244
530	24	747
208	489	275
519	292	768
191	450	243
194	332	231
252	536	346
184	478	205
207	504	277
360	271	734
198	571	287
209	420	378
175	446	224
176	439	257
198	544	301
167	394	289
168	425	231
241	545	305
345	114	727
190	487	269
177	439	250
190	393	275
255	251	433
203	493	292
139	518	271
232	476	313
168	551	254
204	529	313
197	454	281
407	301	619
178	520	292
114	433	247
380	292	749
124	401	189
354	323	725
158	427	215
176	483	248
198	524	252
190	451	227
376	330	729
157	526	251
157	480	276
234	549	300
228	510	343
147	453	244
197	595	292
276	196	603
196	497	336
174	480	238
184	458	299
197	458	303
152	425	234
196	472	243
328	456	261
108	324	236
186	546	272
144	382	201
187	555	323
136	453	231
387	108	649
213	519	334
170	402	167
127	470	225
201	503	299
417	207	664
440	285	662
138	449	303
135	495	258
186	509	243
145	441	196
201	411	235
239	514	348
210	579	330
223	515	315
229	545	285
226	511	337
161	369	242
169	452	268
153	488	224
192	570	302
227	526	359
145	462	240
170	572	309
163	548	310
162	414	230
205	518	298
214	532	311
151	407	294
203	542	297
219	512	339
168	369	338
108	457	219
194	518	373
148	466	212
199	503	288
141	493	196
164	471	183
334	703	425
234	514	329
389	235	750
158	469	187
402	323	601
202	541	296
124	390	184
172	555	245
124	324	231
75	460	147
142	485	241
192	498	307
504	117	781
139	437	301
206	481	278
117	460	218
159	369	214
206	435	259
492	200	695
120	439	185
168	465	184
170	536	274
159	458	180
209	540	331
211	543	308
188	553	325
182	549	364
172	448	245
121	460	293
227	648	387
570	236	606
186	477	235
152	477	253
268	394	464
141	447	263
185	458	232
209	637	306
215	513	274
234	711	430
401	106	740
171	443	258
497	4	723
214	497	291
176	451	297
214	526	326
501	387	728
143	500	260
159	459	260
173	499	205
247	468	345
165	383	209
189	536	269
196	573	366
197	520	278
160	521	271
227	540	357
174	493	192
170	402	249
175	480	226
172	472	223
195	562	375
615	50	794
136	437	212
206	397	284
183	459	191
416	300	759
218	556	287
205	441	257
214	467	332
175	427	154
183	422	204
116	251	226
142	411	244
127	429	233
200	501	314
193	476	207
174	511	199
149	422	291
164	470	276
426	362	635
84	339	175
400	223	758
157	458	175
187	561	281
202	520	293
105	402	190
217	508	138
426	212	775
151	430	271
189	497	248
174	357	110
232	527	334
523	221	723
177	536	287
153	499	290
163	433	257
174	387	249
159	491	258
165	424	271
228	514	329
120	466	211
148	511	291
170	526	362
203	483	201
173	502	187
259	624	520
162	334	218
160	467	253
177	446	182
408	441	713
207	482	278
206	476	296
133	440	228
184	466	97
157	491	165
168	431	223
183	500	313
201	508	267
423	283	633
409	493	706
215	449	268
161	429	354
141	501	215
190	467	262
171	569	304
149	432	261
157	421	247
146	519	221
194	584	263
189	454	294
474	55	699
153	479	242
358	254	692
155	470	253
196	545	240
233	601	378
177	520	264
178	558	345
176	536	286
443	13	747
180	430	259
167	472	370
367	172	677
174	395	223
172	499	287
213	454	356
151	570	298
519	255	776
64	364	227
414	453	731
358	212	591
90	430	274
179	505	232
203	535	286
144	470	251
182	458	272
199	423	255
165	518	288
138	490	265
201	472	284
185	499	249
217	530	303
195	492	315
187	490	339
200	407	242
179	414	223
171	484	217
155	525	332
152	502	278
149	467	238
180	521	270
118	470	320
139	310	198
120	422	226
171	509	307
151	456	264
176	519	237
237	438	290
170	539	324
175	499	263
161	508	234
301	155	114
149	472	249
176	577	280
165	411	229
172	489	226
197	510	370
174	412	224
411	192	820
111	434	294
414	300	842
174	518	171
126	573	266
190	442	207
208	398	321
348	145	718
154	434	188
224	512	239
186	576	329
211	525	289
218	467	328
174	485	241
129	505	199
168	516	262
535	253	767
207	496	257
169	446	184
154	276	225
223	402	225
131	408	246
198	480	289
183	521	207
177	427	212
200	467	244
225	499	287
166	578	243
153	422	293
123	146	167
93	417	240
186	475	269
441	202	829
148	466	215
286	401	336
111	305	213
222	667	390
95	215	197
398	136	779
168	458	242
184	487	271
522	161	734
158	494	267
189	586	276
213	474	288
203	502	297
196	468	287
210	440	126
140	371	246
76	477	278
165	571	266
99	429	179
172	544	153
176	453	249
214	530	228
167	545	285
181	429	262
422	365	811
236	471	217
86	352	139
151	489	232
215	520	302
331	237	672
136	471	166
546	474	760
222	490	299
202	498	240
137	452	206
194	539	285
114	320	214
190	454	235
74	399	231
187	532	288
156	431	147
354	204	719
142	458	191
150	474	233
338	159	737
149	484	255
187	400	217
162	414	234
132	512	171
124	399	69
152	505	267
64	430	200
452	242	441
199	499	226
96	451	269
203	506	337
226	298	178
164	392	276
166	552	285
173	495	272
188	483	276
398	176	799
172	454	219
159	463	301
236	526	315
191	498	246
108	360	164
161	456	306
227	594	340
204	463	231
113	377	136
230	493	294
178	516	64
199	444	244
123	473	182
163	446	235
102	499	263
165	538	303
208	574	287
217	521	350
482	230	758
156	472	240
240	186	326
112	408	185
172	446	228
168	620	320
232	419	191
119	370	225
173	464	299
154	448	219
215	428	261
206	583	289
187	470	242
516	618	734
162	416	263
184	458	231
173	484	310
190	615	315
159	401	185
210	496	183
154	443	180
167	527	346
152	402	217
179	501	272
165	519	195
152	460	231
369	407	756
229	608	348
100	418	253
138	429	212
180	512	208
155	543	227
106	310	167
181	526	321
131	391	216
213	604	342
189	420	309
190	218	159
177	513	323
196	493	269
408	218	728
173	516	281
143	348	263
344	143	669
189	494	305
365	225	632
115	478	58
260	567	278
189	441	277
438	104	779
258	572	360
157	489	226
190	462	207
172	502	271
132	428	253
187	389	247
187	530	244
404	475	762
134	487	220
173	468	218
162	528	253
200	553	337
124	496	237
187	489	268
151	494	308
198	483	273
178	530	271
484	204	758
180	394	207
187	541	293
171	560	227
120	449	250
197	528	342
180	495	336
565	93	776
211	364	263
76	418	237
139	448	241
167	516	227
221	561	331
154	508	277
206	536	270
188	553	319
219	489	272
132	416	304
155	466	236
121	378	224
399	164	723
223	436	275
158	549	358
202	529	281
215	638	401
203	563	348
135	512	238
134	491	270
158	411	174
235	495	311
416	181	728
162	412	235
120	486	315
455	200	697
549	282	626
220	175	214
390	171	492
198	539	332
145	462	273
152	397	247
232	487	356
175	475	295
251	565	369
209	497	301
137	478	253
175	533	275
196	570	338
155	512	307
124	500	252
453	366	719
179	506	297
565	386	873
138	369	110
145	396	231
188	467	230
196	405	269
402	150	658
191	473	325
521	104	680
141	442	226
108	487	207
182	460	237
155	462	309
135	449	203
192	590	326
290	587	399
194	417	239
180	444	248
166	397	327
146	457	196
418	331	716
149	381	252
159	538	295
121	381	213
230	473	288
184	453	200
107	410	188
222	440	306
211	482	194
154	512	254
369	97	657
114	334	174
175	468	339
156	455	233
207	499	357
155	478	289
185	490	297
190	525	287
155	411	226
166	485	279
203	427	326
264	592	486
164	432	198
112	545	278
210	535	312
190	570	309
195	526	224
122	412	236
187	456	218
187	609	239
130	525	193
536	134	701
201	442	152
156	446	239
199	594	292
153	342	215
172	439	215
406	90	672
136	447	233
179	438	279
517	40	715
200	470	232
355	138	628
185	458	222
214	509	243
150	456	266
142	417	272
100	504	213
213	474	305
138	541	233
335	246	783
170	533	331
234	439	315
171	500	170
114	489	237
138	414	258
165	497	223
192	512	314
176	557	294
180	484	191
176	536	302
112	383	236
151	479	187
123	371	208
247	501	215
166	416	232
158	412	240
353	171	736
157	385	159
200	435	259
177	487	281
162	522	307
193	491	304
217	457	336
196	505	273
164	458	107
200	428	244
155	474	242
166	475	238
172	457	190
206	466	307
166	640	255
127	400	49
128	490	243
106	338	113
206	442	260
245	393	312
221	523	366
180	414	266
212	423	290
196	587	304
192	434	223
133	462	176
454	181	802
177	563	296
157	416	198
178	474	254
160	510	275
235	565	320
159	611	282
162	468	86
447	217	766
234	494	330
201	516	286
145	523	283
520	127	755
389	243	654
180	521	270
193	489	222
115	506	284
122	534	268
220	641	391
185	529	256
244	539	355
179	514	240
376	272	749
480	244	776
232	489	236
176	438	224
167	445	252
161	418	225
135	428	241
183	466	220
188	464	281
148	439	213
332	260	485
227	625	481
236	495	356
179	556	258
243	536	332
122	466	227
546	78	728
184	458	256
159	526	244
124	287	171
374	322	710
189	464	133
357	432	518
142	486	307
209	479	293
173	475	172
77	488	222
332	65	752
158	443	251
206	554	384
103	459	248
190	518	234
147	508	293
156	464	227
172	472	222
164	405	196
166	431	145
230	514	379
464	221	672
171	527	360
195	550	318
170	451	264
120	471	281
227	471	271
212	616	324
189	465	307
135	446	225
215	430	245
102	378	204
175	461	288
97	444	226
136	476	141
157	501	269
183	458	190
243	632	405
233	780	407
182	429	276
178	507	199
196	510	260
474	290	784
137	467	236
161	509	195
173	469	343
157	535	225
137	486	189
394	233	372
211	579	331
396	160	724
383	134	660
197	460	278
120	388	186
194	555	313
195	500	269
173	414	260
100	431	329
149	464	267
197	509	332
133	375	106
199	438	221
266	584	366
271	275	443
154	409	223
164	507	285
137	492	250
143	475	202
207	521	314
182	504	355
166	420	240
187	491	302
473	99	669
590	260	748
167	491	198
144	500	177
152	457	258
190	482	383
134	496	128
474	395	726
127	513	235
176	482	304
202	471	285
134	371	273
160	381	217
197	515	376
538	213	725
63	263	127
109	351	202
571	187	756
139	525	279
194	418	311
175	444	223
186	592	262
175	503	305
127	419	242
539	122	773
129	522	286
174	525	296
122	446	277
195	563	302
178	515	261
145	356	248
