FL1.LOG	FL2.LOG	FL4.LOG
95	170	93
393	362	378
136	354	141
345	433	380
109	387	117
285	343	313
364	402	378
80	302	23
313	193	422
26	432	34
316	164	336
386	380	411
204	460	178
421	447	457
80	496	66
147	364	32
378	128	478
404	283	408
199	424	177
331	165	402
510	463	528
392	148	437
364	196	509
309	393	277
401	209	466
300	248	158
349	115	392
272	116	451
469	72	529
271	496	242
43	394	168
576	425	544
110	342	34
163	342	132
281	396	233
297	135	404
449	170	421
413	497	404
242	169	147
209	53	503
303	219	269
379	139	413
409	172	406
306	522	305
273	458	258
219	451	222
370	257	389
343	598	315
488	193	443
320	560	295
209	455	151
217	120	418
285	374	232
291	488	301
345	236	353
387	317	360
457	52	474
478	148	410
545	340	455
317	114	343
402	71	406
323	152	462
299	131	387
309	176	367
267	99	414
118	241	97
308	135	360
427	520	426
437	133	435
237	611	268
491	471	468
208	493	198
228	486	213
287	101	392
321	363	317
152	426	147
247	113	420
274	566	224
78	247	78
419	326	449
409	333	345
413	166	416
384	128	466
301	153	457
331	355	296
470	123	451
83	314	96
204	257	141
339	323	338
329	133	358
418	419	400
193	234	201
265	123	383
454	12	406
398	332	457
157	467	44
256	565	201
302	547	271
343	380	311
384	156	448
365	143	409
340	75	355
353	161	388
386	265	324
239	149	439
251	158	396
343	76	402
294	200	343
316	196	398
352	383	280
326	195	275
456	259	421
386	336	351
312	528	495
403	422	337
399	295	405
338	256	324
235	446	214
358	134	347
337	156	441
263	261	207
333	261	285
350	197	450
482	339	436
157	215	84
436	292	401
454	548	431
163	477	150
384	459	335
213	432	175
408	364	397
292	57	397
338	85	499
295	527	293
270	131	455
327	66	448
393	149	454
152	141	2
370	688	351
307	471	286
517	159	437
431	119	382
66	343	63
473	348	495
416	152	443
448	221	534
231	141	143
479	68	412
349	455	533
206	452	179
366	50	329
382	109	389
313	630	301
342	273	227
376	130	423
209	372	239
413	257	394
348	91	463
371	92	494
362	498	497
234	537	215
200	386	215
473	127	450
299	31	412
471	186	485
201	128	102
515	157	347
409	343	509
264	43	321
396	132	409
414	162	408
337	625	311
381	252	315
443	74	423
352	200	499
322	140	280
355	159	448
186	544	170
557	211	457
460	142	421
394	131	415
354	239	288
232	470	186
437	119	421
343	497	366
417	348	451
9	191	6
327	172	448
361	248	526
469	137	431
354	104	376
442	24	423
427	458	451
78	3	107
350	360	317
278	425	310
338	144	402
350	70	449
455	331	447
134	471	148
338	95	382
344	115	419
285	493	310
243	175	314
10	426	57
346	97	383
318	702	274
482	391	552
181	280	103
171	428	161
244	530	202
382	120	358
169	410	119
367	69	364
297	93	450
325	505	301
174	333	170
201	477	247
428	346	476
251	258	201
205	488	206
257	136	353
261	98	427
218	466	239
464	58	505
337	97	423
332	240	402
414	80	447
508	205	427
222	256	183
287	273	412
373	164	368
203	469	177
395	110	421
311	417	272
198	565	215
251	412	223
420	126	374
418	213	420
369	343	419
357	68	495
384	291	335
307	130	322
534	366	509
366	158	406
374	127	526
514	429	528
329	235	329
154	403	177
424	111	431
373	296	383
379	38	433
96	327	123
448	168	365
372	165	421
365	142	345
461	177	502
285	500	276
185	146	114
353	14	367
265	365	251
146	361	154
72	445	154
157	158	151
342	265	360
438	76	341
337	230	305
335	152	459
104	275	59
305	141	398
335	416	355
390	255	304
178	320	156
319	123	312
366	202	398
368	438	348
339	122	295
376	206	334
396	335	434
337	410	319
213	340	199
347	201	440
373	212	413
338	263	322
420	153	442
517	393	647
73	351	132
362	414	348
391	9	405
290	187	390
460	296	527
170	367	207
264	487	227
221	89	256
174	320	126
275	135	450
363	546	324
338	171	366
327	217	280
429	298	400
502	153	503
321	211	339
360	144	380
167	388	153
407	90	474
186	159	129
402	309	321
151	351	149
422	150	413
190	241	78
235	83	311
433	185	464
485	511	445
342	272	354
262	509	219
165	138	161
365	508	356
108	389	131
350	353	284
373	439	384
387	142	455
279	50	338
328	317	265
487	336	483
539	349	553
212	397	176
202	426	151
172	124	75
473	412	446
134	503	53
248	411	218
151	407	171
211	481	167
222	362	193
414	154	407
297	239	443
179	341	215
395	654	381
353	136	431
211	85	396
318	407	355
352	168	405
189	378	140
344	389	338
412	154	446
327	315	260
319	270	266
225	80	472
120	354	112
424	118	440
211	408	175
456	184	503
264	497	256
236	251	185
412	97	467
422	385	378
354	271	293
39	88	381
213	344	210
370	594	323
195	268	165
254	100	390
363	401	365
333	534	292
231	372	219
363	190	464
365	150	489
470	321	430
548	136	368
276	513	248
131	295	147
418	376	378
326	106	373
284	228	441
408	290	384
388	126	435
537	153	385
174	190	84
136	179	533
315	221	276
409	316	412
528	328	478
382	127	386
327	151	430
415	371	570
298	517	256
415	287	345
97	309	135
287	131	373
233	343	144
410	112	358
188	442	92
323	208	537
384	220	399
251	476	240
441	91	452
282	330	236
490	554	456
494	328	497
379	136	386
80	147	363
366	342	347
370	208	493
186	295	148
374	339	396
213	517	216
502	353	529
273	572	224
288	154	462
545	200	378
334	262	383
379	479	321
243	344	197
293	112	417
223	545	219
460	346	436
358	307	372
398	238	340
386	221	437
436	43	376
136	263	122
205	258	171
206	336	172
362	242	353
156	278	161
163	119	184
326	99	296
527	197	469
281	320	350
365	336	444
387	162	466
317	38	369
178	476	101
255	391	257
285	422	246
270	116	365
270	429	222
476	473	473
332	123	440
155	147	425
525	165	455
311	83	448
285	578	283
417	332	428
278	17	471
353	100	438
194	526	139
371	62	397
491	404	475
260	152	433
362	85	513
402	354	362
330	453	371
322	231	292
396	419	381
199	252	187
189	189	386
570	379	550
305	382	262
304	489	222
352	14	457
242	341	228
405	107	449
367	84	461
434	366	602
487	444	500
446	311	453
111	181	85
375	125	361
423	460	453
401	114	421
129	346	52
491	413	561
394	570	384
344	166	382
176	496	104
315	559	309
254	516	251
344	172	402
193	415	183
192	443	130
464	400	445
280	198	211
365	480	327
186	435	111
297	250	306
262	432	209
240	270	208
227	380	150
268	223	396
323	364	296
245	444	219
173	357	207
235	226	295
172	257	187
148	402	192
328	319	332
387	255	353
251	383	178
301	158	411
253	318	228
204	344	138
279	204	415
242	34	383
357	380	324
416	440	484
369	349	344
255	133	426
261	169	400
355	164	407
492	173	336
250	506	174
234	457	196
77	368	17
265	641	279
308	44	429
112	367	76
306	69	383
420	103	494
250	494	192
472	20	422
290	231	484
381	487	341
448	141	446
401	213	474
395	256	377
295	118	385
236	472	233
413	258	515
342	416	321
486	131	508
385	162	403
377	313	502
263	556	229
438	135	282
243	402	196
532	153	327
205	359	166
439	425	404
239	622	254
418	72	477
389	103	431
146	451	72
308	224	238
130	396	89
288	539	283
126	404	125
123	408	11
67	121	134
470	229	444
229	175	203
545	233	455
324	453	303
368	166	439
345	137	386
299	544	258
320	237	281
341	365	360
277	74	441
61	304	101
320	221	297
382	316	324
347	63	433
380	238	353
207	348	160
424	249	440
286	144	386
308	177	376
314	237	302
163	266	159
354	286	342
80	430	112
303	203	257
475	433	457
257	174	416
134	88	324
238	465	255
459	80	332
211	531	5
96	262	80
214	286	197
321	177	474
259	459	249
390	143	440
406	102	435
357	238	337
354	91	442
379	126	410
364	131	336
298	124	418
289	64	428
523	398	567
185	489	206
451	343	479
364	471	307
357	157	466
311	258	447
201	220	203
141	373	157
175	409	167
190	124	107
142	453	104
229	406	188
191	401	167
289	201	256
347	481	339
372	415	360
369	197	357
113	393	94
475	403	500
212	160	443
192	477	170
315	114	400
201	299	193
302	180	367
384	423	377
249	354	243
128	445	4
341	187	493
430	97	430
379	40	434
121	517	110
261	611	251
455	397	428
395	171	459
410	364	372
436	125	401
141	442	161
243	470	244
348	229	304
241	92	429
356	306	336
332	349	282
375	108	416
345	216	376
220	352	218
180	542	229
412	66	399
245	505	206
494	98	430
332	277	327
441	92	451
246	111	384
294	130	460
324	87	386
356	183	477
385	302	492
347	483	344
307	91	395
371	178	539
367	549	348
212	346	168
383	303	352
35	411	117
112	289	55
315	70	420
439	354	407
208	421	259
464	370	426
312	113	409
283	107	425
464	395	437
96	447	177
387	283	324
306	270	222
370	294	348
167	525	83
203	59	436
251	222	164
313	102	367
431	190	358
283	147	394
427	155	395
434	148	477
178	536	103
536	430	480
313	418	276
425	64	420
391	300	414
377	176	423
234	356	211
213	118	353
392	274	385
241	422	198
256	107	452
203	454	194
406	453	373
189	352	140
372	282	320
235	358	195
348	236	422
398	401	363
306	481	259
274	168	360
342	101	459
381	458	380
389	143	407
359	306	328
263	325	273
73	401	153
263	520	232
311	141	431
365	525	380
300	140	379
321	234	236
229	368	79
12	472	2
89	315	68
231	158	420
227	159	372
377	259	532
123	291	102
383	83	375
392	231	433
107	397	127
377	529	410
320	353	295
266	334	282
417	217	594
159	425	54
475	364	472
183	126	316
642	626	553
372	422	323
368	128	400
478	86	478
219	466	207
349	115	415
328	635	288
397	283	397
430	308	432
216	154	308
318	277	269
286	561	244
184	401	135
267	56	406
358	305	326
387	237	406
164	489	158
368	452	356
420	133	361
465	139	411
390	171	370
312	192	274
452	367	492
429	164	440
321	179	440
326	127	426
420	164	430
357	315	529
267	205	302
69	389	108
517	97	467
392	327	367
233	210	185
381	268	328
391	271	576
116	364	121
339	246	293
431	380	407
206	444	176
300	566	259
110	353	119
442	165	474
373	263	380
116	348	42
418	386	458
257	87	360
233	97	428
366	120	392
442	118	407
231	328	241
154	489	81
349	532	326
450	342	475
390	130	445
197	90	355
397	164	424
544	196	493
394	266	481
430	572	420
191	424	148
212	440	163
389	269	325
323	223	503
144	355	169
392	152	459
184	285	98
204	194	398
128	394	147
471	165	449
291	222	285
346	124	489
356	248	340
138	395	99
361	68	330
319	110	406
507	105	434
403	209	454
166	414	144
388	309	342
184	346	79
324	274	418
203	397	181
470	326	494
241	349	229
307	424	217
222	392	211
337	290	284
261	442	255
355	431	350
320	237	277
520	477	549
179	578	169
539	185	412
407	337	392
85	368	152
381	402	340
433	120	364
205	374	200
359	196	362
310	224	298
421	364	391
338	185	287
354	258	354
211	441	162
416	168	499
114	364	113
269	144	418
246	302	195
351	139	446
288	561	288
285	48	494
234	172	176
328	187	243
265	608	250
275	46	368
206	345	176
332	340	316
333	372	352
350	512	344
350	115	373
423	329	478
240	271	200
434	482	419
350	130	429
350	136	370
456	53	548
303	389	371
408	342	419
286	215	308
228	636	259
208	390	116
538	264	438
276	356	212
263	495	237
324	359	321
267	223	158
263	86	405
171	419	103
326	80	437
155	295	165
434	252	448
372	126	453
374	174	406
211	407	203
336	524	336
384	140	374
158	473	168
312	230	269
274	161	452
482	163	386
345	73	457
350	131	428
438	352	459
272	460	254
291	467	310
311	439	326
371	256	348
360	309	559
445	146	422
288	176	245
202	428	196
305	386	373
227	467	184
354	530	339
303	401	307
441	357	512
308	111	381
300	180	244
123	449	132
145	432	73
516	160	503
418	150	405
432	138	457
299	82	371
390	214	425
391	260	361
322	198	392
322	131	353
285	95	408
321	236	293
409	331	405
146	172	129
104	384	86
356	420	367
277	404	257
277	341	335
431	351	429
253	125	363
19	381	27
400	153	453
335	327	351
296	161	372
243	167	352
358	86	399
533	137	406
388	71	512
189	449	122
388	403	383
400	60	415
240	493	223
229	415	185
476	435	543
228	557	194
380	240	352
454	160	425
210	483	246
192	447	212
445	316	416
324	129	417
164	118	427
577	273	470
366	561	387
344	255	343
252	383	243
457	386	497
381	499	374
167	228	102
363	222	332
343	399	304
302	99	430
119	263	133
127	376	45
217	354	180
432	154	471
452	307	411
386	255	501
269	447	213
496	162	447
159	309	181
270	347	245
295	316	276
361	143	474
324	108	426
377	249	435
469	436	481
493	193	375
358	280	312
202	518	194
438	227	542
458	180	412
259	534	248
261	78	413
253	123	199
361	443	317
220	519	140
74	418	129
374	443	352
300	410	310
276	174	486
217	288	165
362	234	332
370	555	334
142	369	160
406	149	521
420	147	556
317	148	460
227	235	182
304	221	366
234	476	209
210	523	218
262	113	381
356	415	320
258	228	222
128	61	111
268	615	264
285	428	341
322	409	351
333	6	410
228	106	505
330	128	403
470	166	492
201	398	134
298	21	473
324	102	377
362	147	384
316	493	288
357	512	358
393	195	427
222	386	192
100	392	155
258	213	330
397	274	415
330	184	420
393	410	406
188	414	83
379	343	334
364	162	469
257	107	359
357	390	320
227	189	172
455	128	351
165	373	182
290	371	282
87	396	133
142	263	94
244	480	260
368	145	345
610	400	572
455	189	503
374	233	351
53	361	96
297	245	244
439	152	454
41	425	50
206	361	196
382	104	332
200	395	171
351	242	300
246	248	453
60	501	183
305	259	271
270	115	473
99	451	139
210	499	190
91	257	141
232	502	202
422	38	533
391	132	455
370	359	347
274	443	327
474	228	484
527	450	448
266	193	364
359	124	354
90	361	102
369	460	365
320	163	401
310	375	279
463	141	415
347	181	325
279	403	224
451	380	451
361	334	302
312	448	322
228	416	183
324	82	415
441	287	421
470	76	415
153	373	132
178	485	176
353	462	323
195	353	123
266	268	343
533	395	557
400	244	378
309	352	331
463	93	444
301	332	375
222	469	219
373	373	323
335	95	406
163	115	126
131	451	108
209	491	222
445	134	437
404	34	451
451	115	449
460	493	503
424	299	436
469	143	493
508	191	477
540	181	451
238	436	259
229	181	107
296	561	275
249	172	424
364	149	343
200	452	163
319	134	367
354	166	306
263	107	319
378	407	396
249	405	165
225	431	205
298	111	334
252	389	207
348	139	459
463	160	427
304	264	274
370	69	374
384	385	366
393	170	417
179	484	78
476	89	506
134	403	72
309	72	448
427	309	405
300	146	392
206	391	178
504	120	380
330	139	437
242	523	208
256	444	203
407	307	360
231	486	234
216	337	287
52	113	73
252	340	226
332	187	371
448	148	428
402	498	341
41	263	129
354	86	463
365	342	361
423	139	388
134	410	84
223	570	271
414	135	408
407	236	361
431	138	448
236	92	403
226	259	396
239	126	442
371	78	455
374	149	414
370	132	429
447	295	523
374	166	401
320	41	458
371	412	344
372	440	270
390	243	573
346	234	312
455	164	452
372	214	469
99	278	116
491	148	402
431	570	382
378	262	464
374	318	358
306	117	463
289	194	428
372	265	249
460	191	452
249	129	489
291	456	268
141	198	138
414	119	472
212	226	173
149	412	71
363	91	379
403	283	376
466	407	537
327	228	287
340	319	317
344	69	410
377	357	345
321	149	469
331	274	217
359	181	465
139	390	132
305	625	299
240	383	229
432	302	493
327	76	443
194	427	150
350	166	501
227	392	203
455	463	531
247	241	236
430	166	453
290	134	441
344	105	352
253	574	153
309	278	455
335	429	345
263	394	323
137	394	124
475	484	465
348	317	488
356	459	330
279	98	462
395	298	340
261	607	201
186	397	136
469	316	396
332	270	323
368	242	315
132	252	124
474	441	544
177	148	175
344	364	285
282	175	435
251	111	440
455	180	457
144	228	76
152	302	158
419	201	332
325	169	377
294	229	230
270	194	265
153	396	170
123	398	121
324	247	420
273	187	409
190	412	114
467	151	452
288	91	408
324	246	328
235	419	224
393	293	461
528	161	449
295	266	218
304	150	444
121	193	152
221	518	264
506	316	558
139	333	165
144	387	135
268	197	254
263	160	499
271	334	384
383	81	511
195	387	209
509	98	418
330	571	297
191	341	135
366	163	493
258	149	385
200	483	82
231	54	330
292	121	412
400	299	365
334	452	319
193	471	170
176	443	165
467	421	448
325	109	444
342	121	456
402	177	418
495	375	476
349	392	327
503	131	378
94	327	30
203	279	135
573	202	457
370	99	423
443	127	320
195	444	184
400	128	424
308	130	475
351	97	451
218	346	209
398	364	483
349	228	286
445	176	407
157	396	157
244	658	239
450	325	382
319	119	492
360	116	459
410	406	419
211	409	213
189	109	179
308	438	286
336	292	297
144	534	160
371	416	341
218	527	158
344	324	455
134	377	81
233	371	199
177	276	202
415	135	359
342	236	295
434	185	403
457	9	445
185	351	167
332	594	323
294	433	298
264	436	246
129	179	135
310	37	453
292	145	404
267	251	440
376	396	465
190	383	175
328	130	364
256	501	187
359	60	369
200	442	197
60	391	17
371	100	437
223	249	218
470	60	453
420	302	512
575	165	420
393	176	411
56	294	54
406	139	503
430	175	476
407	282	427
211	137	351
201	399	156
255	540	239
255	504	221
459	337	491
324	144	456
296	277	301
171	124	413
173	449	201
239	473	225
205	373	163
192	120	440
395	616	397
475	463	503
252	465	194
369	107	356
300	398	282
275	139	400
330	52	377
213	401	169
273	533	259
298	179	265
310	392	254
207	478	184
461	133	378
476	250	464
290	84	392
365	289	360
452	316	489
444	120	366
310	351	270
369	501	376
310	19	376
227	419	208
154	459	171
363	312	436
385	228	433
331	366	349
357	403	384
482	181	465
256	250	297
109	511	81
294	478	243
418	82	441
192	261	179
325	116	355
332	455	311
315	121	399
371	341	501
316	18	432
432	370	352
229	50	349
249	85	385
398	274	354
171	268	158
157	449	145
33	233	96
273	564	266
144	349	78
147	267	43
243	491	230
443	375	371
348	116	432
344	419	321
175	398	158
334	130	405
138	274	163
390	277	359
252	623	261
353	174	521
427	339	474
200	371	191
369	90	449
145	333	145
506	183	321
352	87	337
234	574	184
357	165	472
304	252	292
380	424	322
356	141	461
231	476	196
365	205	399
371	99	447
133	436	152
296	522	262
334	372	367
307	199	289
323	232	284
454	184	508
308	189	249
423	375	235
325	139	516
395	237	358
170	331	172
397	347	474
483	253	494
430	139	436
411	401	376
454	582	418
261	136	411
307	416	299
390	93	480
311	102	501
264	145	347
282	189	399
235	402	201
230	409	205
439	166	448
450	163	411
107	356	88
224	297	205
356	239	341
253	530	259
477	477	482
207	593	198
124	276	110
305	443	357
344	223	497
288	131	387
430	339	399
434	162	377
259	362	204
167	418	162
250	88	330
402	186	332
469	130	431
362	113	343
515	162	461
484	380	530
451	147	383
250	269	293
299	305	253
448	380	441
483	481	593
144	235	105
219	558	195
131	162	110
292	483	371
238	536	157
288	511	284
343	363	467
360	78	371
397	140	406
121	424	139
148	411	134
193	278	186
304	151	322
179	205	54
167	402	133
226	430	227
426	302	515
410	119	451
374	362	344
88	456	41
274	481	213
400	305	356
620	219	490
432	131	439
300	140	456
450	379	432
249	254	222
381	259	409
285	603	317
171	508	141
338	404	307
292	198	414
274	138	247
255	144	342
367	407	351
162	408	107
478	159	438
294	199	455
321	317	260
428	76	430
345	140	408
544	195	410
215	475	135
218	163	389
208	134	139
372	241	449
466	171	480
220	400	219
95	504	84
170	399	230
410	149	460
426	120	426
261	432	225
249	247	397
290	136	395
318	259	423
370	354	374
472	114	413
317	124	414
177	433	200
249	337	223
443	279	430
361	285	304
472	145	327
334	81	432
60	432	162
357	164	411
214	186	171
491	193	342
416	136	457
321	162	368
185	305	188
511	414	540
323	134	426
360	294	320
161	157	147
105	302	102
343	171	349
370	115	401
331	141	374
364	463	441
437	156	415
268	151	426
200	377	109
412	145	434
409	172	437
176	361	137
403	117	447
310	75	420
322	228	280
243	336	203
478	95	368
377	156	453
384	97	373
309	177	332
381	417	345
287	101	374
435	163	472
263	111	351
327	143	432
317	610	296
387	460	351
461	135	427
344	81	393
346	331	332
342	227	325
160	524	79
335	69	413
254	369	316
376	452	353
511	447	539
482	477	458
419	371	331
312	172	271
150	278	146
268	111	373
89	391	107
250	167	176
274	417	236
371	36	389
320	304	291
280	246	253
194	351	176
231	570	253
204	392	156
511	96	447
197	255	227
371	92	364
149	461	152
489	141	375
404	309	506
308	313	316
217	460	211
178	530	141
220	536	240
431	291	469
379	311	402
279	151	369
197	381	188
370	247	296
57	39	158
210	56	316
207	392	199
327	18	415
324	211	308
329	501	361
337	133	358
220	378	203
154	421	29
520	460	513
362	265	311
218	95	324
550	184	354
341	446	333
235	197	354
135	525	124
305	209	279
240	155	385
455	377	409
146	347	115
307	279	265
309	145	437
400	294	441
295	136	207
254	127	387
290	247	243
281	424	253
221	373	220
413	246	348
312	352	371
260	366	172
302	660	272
406	90	351
344	269	336
319	251	289
273	197	458
393	272	326
307	291	366
126	450	182
378	214	320
364	211	421
413	164	442
228	574	183
123	317	156
352	16	354
353	56	460
362	132	433
491	389	490
319	65	456
373	80	418
317	400	318
403	124	371
343	423	371
287	151	538
410	148	393
329	150	419
369	191	459
381	181	336
508	382	574
367	287	344
356	161	381
439	551	405
389	356	365
315	28	376
371	40	440
296	240	457
439	77	461
174	270	193
384	181	427
321	361	314
511	150	412
272	375	282
425	228	520
483	169	442
271	133	381
125	166	135
318	81	431
307	208	311
93	375	110
249	176	191
558	213	428
353	151	406
348	458	312
154	342	29
140	431	168
264	13	437
148	288	114
354	131	393
338	440	256
409	587	405
97	344	158
437	221	383
509	170	446
125	463	152
425	99	468
304	131	428
287	455	265
502	474	508
450	151	485
272	469	319
165	63	410
318	166	417
362	538	303
419	355	388
248	517	249
339	227	401
589	183	507
215	473	206
322	455	302
463	350	501
493	352	595
277	204	127
232	445	161
428	410	428
353	293	351
303	233	294
379	333	356
239	190	203
321	99	396
258	150	363
314	110	413
304	583	355
465	342	428
442	136	425
440	375	460
130	405	118
342	378	230
231	354	128
287	131	407
386	369	356
294	199	540
210	434	189
213	436	220
218	125	447
115	503	129
276	397	262
416	376	368
359	158	421
414	51	430
353	115	412
410	307	431
348	250	340
200	444	179
169	547	242
230	434	184
223	168	241
289	456	293
205	394	154
332	642	335
341	334	452
265	571	251
335	86	357
552	183	466
429	425	419
439	209	425
278	575	242
507	199	546
384	495	345
210	425	194
451	264	373
321	207	295
289	82	355
247	334	204
125	345	165
337	398	330
241	411	202
268	483	270
479	154	406
178	179	404
211	154	175
470	171	379
388	346	394
209	81	386
312	110	426
100	397	14
308	242	473
350	224	301
305	153	266
268	598	249
356	690	290
168	87	454
179	390	169
353	55	395
462	400	438
328	196	358
512	169	471
467	347	499
335	572	321
518	248	499
188	95	381
551	182	351
125	364	106
262	480	271
201	435	214
292	69	448
479	142	482
360	261	288
224	330	224
190	403	65
367	146	382
349	238	274
506	169	452
135	456	90
188	449	126
222	467	175
329	79	457
346	141	380
324	142	429
513	105	377
206	424	173
352	281	523
338	572	293
339	327	274
129	586	114
379	97	452
203	331	225
281	343	299
100	401	171
324	200	239
309	143	342
118	472	160
321	289	441
346	94	314
208	264	139
224	472	186
317	210	244
358	139	395
349	166	425
396	140	391
280	75	413
510	199	446
283	422	262
232	288	314
136	369	118
394	129	439
312	203	449
185	456	120
321	236	253
459	138	527
405	111	438
329	307	289
413	206	415
155	328	157
335	133	358
329	367	301
302	60	402
196	402	150
295	571	224
296	69	414
351	552	389
324	202	500
113	224	191
71	305	61
311	78	431
130	339	102
232	242	166
354	588	329
391	208	423
234	473	162
323	521	304
451	179	471
416	264	446
167	459	175
299	174	421
365	432	359
181	276	186
312	412	323
310	110	365
465	177	385
454	55	472
343	98	334
183	385	193
317	635	320
287	471	268
410	314	383
491	147	538
157	216	41
264	168	260
271	142	401
263	283	249
377	312	381
446	126	463
176	157	131
178	495	134
158	279	137
87	106	61
249	77	361
549	173	448
281	97	296
398	319	440
374	235	329
389	30	420
286	461	251
338	112	391
456	219	482
253	94	318
303	89	396
254	249	511
362	240	479
452	114	408
228	372	220
250	485	217
472	387	534
122	452	97
308	94	469
364	405	465
314	113	426
217	435	197
187	487	153
325	217	423
463	443	584
338	318	311
312	121	401
406	399	401
567	228	402
331	182	436
344	634	326
531	220	502
440	399	474
477	317	555
237	403	189
400	272	383
167	511	164
101	463	128
306	118	444
242	66	351
177	385	166
179	511	160
381	73	381
624	307	378
327	247	294
154	144	137
329	131	384
120	430	74
318	240	278
420	293	411
427	461	415
435	178	510
255	232	231
384	153	476
265	591	281
195	310	148
334	113	359
511	187	399
185	498	193
416	152	469
322	185	435
468	71	414
233	317	241
418	366	449
124	354	96
504	99	439
212	51	276
176	485	157
257	128	363
382	97	380
342	363	351
406	492	336
160	284	146
248	75	458
198	135	229
307	169	428
415	344	367
548	130	403
346	554	369
187	391	185
142	265	103
414	280	365
396	480	350
471	104	411
407	209	423
262	137	440
418	75	402
180	494	157
163	478	131
235	350	216
164	327	156
344	219	469
228	130	424
229	375	230
415	286	414
263	498	259
480	143	322
191	346	158
346	115	418
395	316	425
179	100	230
152	459	111
278	365	241
493	123	416
481	253	465
124	421	44
342	357	354
209	540	141
367	296	381
363	97	466
208	236	200
521	158	393
327	163	450
494	443	284
257	436	225
221	375	145
411	52	552
279	486	241
355	330	444
312	128	443
375	126	368
383	336	559
145	455	129
363	448	350
307	236	275
153	357	95
508	429	557
103	517	82
270	62	376
232	392	237
335	194	370
127	336	37
354	377	325
79	433	41
182	279	99
213	451	191
207	233	210
289	137	379
332	134	286
495	412	436
327	245	334
312	342	278
569	167	335
200	312	164
336	236	265
99	392	75
290	144	409
283	347	272
497	385	492
553	344	541
372	284	339
517	165	393
390	139	364
253	124	406
278	139	483
506	161	415
299	81	402
359	155	451
231	216	169
374	143	435
246	408	208
287	126	377
412	191	330
499	161	453
470	391	477
302	136	406
275	206	356
179	530	92
373	123	414
35	387	53
133	359	135
363	151	465
383	65	438
134	411	128
326	170	464
203	402	120
137	283	111
330	458	315
392	134	361
105	441	65
412	589	349
122	126	68
394	314	466
126	522	70
385	139	324
440	172	556
144	549	194
262	449	214
307	122	373
384	229	366
325	208	372
461	187	476
271	560	191
369	100	457
300	148	514
369	91	444
442	355	440
311	267	306
356	135	423
335	149	417
453	316	396
393	212	399
261	69	383
518	148	453
480	167	441
249	221	355
105	211	151
294	540	339
358	260	481
354	134	421
348	78	425
443	196	507
249	239	163
216	391	304
301	101	501
367	151	432
129	504	120
343	257	304
31	413	133
234	108	435
368	154	499
109	361	41
215	133	344
478	66	442
415	390	392
404	121	417
447	105	370
381	299	493
315	483	283
548	139	458
241	466	237
283	516	257
145	379	174
234	434	221
347	267	411
402	82	480
393	224	370
226	472	210
307	156	495
468	174	407
446	47	288
431	447	417
301	374	231
189	139	426
287	183	334
294	158	476
280	460	249
472	377	470
163	477	141
517	63	377
183	418	141
496	458	465
385	240	405
337	44	198
309	589	269
286	163	344
424	62	449
198	141	464
331	88	346
304	140	394
362	147	458
297	172	232
118	477	103
396	523	366
475	92	374
424	177	355
266	507	259
240	463	219
289	145	403
243	491	190
451	180	419
356	137	374
528	274	373
4	507	63
228	91	400
345	274	340
263	166	434
334	146	429
387	118	552
248	178	196
326	175	462
364	107	444
384	477	331
366	413	391
268	588	278
456	165	454
425	401	583
117	471	167
81	468	89
253	43	396
289	166	407
312	176	296
343	123	465
468	81	421
356	263	379
291	376	249
202	472	178
334	225	422
244	225	150
465	118	425
497	177	380
419	140	470
217	504	179
212	483	201
519	139	428
331	132	397
390	163	344
311	72	422
118	342	65
289	277	336
312	361	360
274	188	360
349	432	326
319	278	274
383	378	353
291	89	400
315	247	270
422	68	387
79	322	83
340	159	467
205	393	173
321	125	416
386	263	302
457	345	512
299	427	251
322	214	435
132	464	138
325	100	410
105	335	132
139	371	127
368	147	394
199	294	172
351	79	345
268	312	201
337	96	442
456	78	408
288	441	256
284	119	435
413	596	448
278	335	373
336	146	407
327	495	292
440	283	541
257	125	438
284	104	386
377	377	373
294	112	336
292	270	238
371	123	424
217	493	183
213	371	195
395	163	389
287	496	250
261	61	404
179	498	188
273	207	199
360	107	354
192	448	211
502	395	477
153	430	137
354	450	309
454	229	460
413	113	425
338	174	447
412	114	387
366	142	422
404	127	384
331	88	444
378	447	351
340	223	294
320	407	307
502	400	454
84	449	57
420	173	453
310	44	395
310	169	411
419	183	360
328	251	383
409	574	413
284	553	261
264	530	247
332	8	408
313	325	372
443	161	379
349	230	276
376	250	487
313	141	449
393	344	383
430	418	359
463	416	438
236	502	96
238	192	370
404	308	357
518	423	592
151	410	130
197	497	168
140	401	180
356	150	357
325	181	411
391	160	453
128	445	184
383	135	398
419	154	430
312	247	289
383	245	327
340	258	277
339	155	460
296	110	384
172	137	418
259	455	246
425	183	386
108	342	109
252	351	143
504	346	491
317	134	440
368	341	420
230	575	211
320	126	449
433	335	418
167	423	177
234	170	404
515	163	430
143	448	99
239	274	187
194	494	181
413	294	408
228	274	184
314	69	360
376	150	441
325	107	444
78	439	4
323	362	301
159	300	137
211	338	214
328	124	421
89	247	106
190	416	169
430	254	427
154	554	149
455	125	434
325	203	272
311	227	287
120	442	116
208	328	230
213	117	176
95	346	75
363	104	454
358	77	377
342	63	337
275	217	477
510	160	468
295	234	476
434	197	437
303	204	317
