FL1.LOG	FL2.LOG	FL4.LOG
444	382	783
232	532	331
559	469	749
128	625	49
181	437	152
554	318	691
210	612	178
165	559	168
225	597	224
550	299	709
284	451	248
557	113	808
179	546	28
183	363	126
520	125	706
375	25	805
136	432	121
238	473	148
581	242	603
266	586	287
250	663	317
530	132	767
231	263	277
101	611	147
373	386	753
140	107	203
138	621	199
246	616	367
199	666	229
322	98	386
332	209	491
191	641	125
211	682	186
302	107	743
520	50	727
190	564	230
130	486	320
76	263	97
122	601	180
267	205	305
173	536	127
551	193	753
128	589	199
139	558	195
361	326	284
280	558	240
183	583	125
256	556	261
178	551	194
623	353	773
379	249	717
139	604	102
146	58	137
204	551	291
240	586	358
44	510	61
177	647	268
121	584	164
208	506	248
98	317	259
362	503	472
101	595	118
204	633	262
138	649	202
68	333	157
119	620	192
331	235	768
538	391	813
293	196	725
237	634	435
219	586	108
149	366	154
197	593	319
154	525	156
161	518	139
344	120	770
199	358	220
100	609	108
525	148	672
163	511	224
118	398	127
131	408	172
285	225	306
78	473	103
155	614	187
195	619	224
504	69	603
234	575	248
95	288	226
179	618	116
502	137	709
104	503	29
248	281	334
169	505	194
128	579	347
106	547	81
190	166	248
266	294	298
129	538	325
158	559	34
53	287	64
84	491	101
271	203	733
211	142	317
623	696	681
202	622	260
108	572	165
142	620	214
20	566	40
123	575	56
549	185	730
462	387	666
218	392	184
193	518	192
221	642	196
383	383	410
127	751	350
646	301	760
88	477	113
230	653	320
53	496	160
226	606	213
151	223	87
129	616	337
63	667	213
398	318	633
184	568	285
580	197	750
118	548	91
331	383	487
406	375	752
134	570	48
62	520	107
168	575	171
542	340	702
224	657	298
456	424	809
154	585	183
224	496	205
139	506	138
532	603	762
229	628	334
173	628	130
218	557	273
190	580	72
517	307	696
257	442	239
41	515	144
237	170	219
205	142	280
302	26	679
91	583	219
73	497	63
644	274	740
96	593	144
132	121	227
295	131	535
226	347	196
393	42	715
224	610	235
144	657	178
499	209	742
102	653	251
179	621	245
188	405	207
192	645	202
481	546	582
508	187	793
205	568	282
101	582	245
155	575	144
458	356	668
102	414	72
639	382	805
279	403	410
530	160	676
148	628	131
70	522	236
354	190	347
180	692	295
164	337	220
524	457	686
207	233	262
213	374	174
192	526	312
554	564	788
181	542	104
348	362	776
467	303	611
191	651	267
149	634	99
187	633	319
64	482	44
247	616	91
261	160	338
408	612	459
190	647	207
18	452	20
217	192	199
253	179	279
262	511	329
455	182	738
238	378	802
102	599	73
304	225	339
199	506	135
173	573	229
132	215	313
109	492	97
305	204	603
188	544	157
427	103	811
345	321	358
289	69	782
142	506	162
198	223	189
81	291	121
211	159	310
595	630	739
279	562	469
199	578	221
128	545	3
169	609	131
236	470	113
210	632	272
366	196	793
136	674	256
86	254	287
545	510	751
98	504	70
497	359	794
108	394	170
168	627	148
95	548	103
449	509	630
221	425	175
549	422	746
171	554	9
168	573	194
397	505	424
395	365	746
89	593	189
228	516	240
186	608	186
291	211	347
597	433	790
514	208	701
93	658	243
248	411	181
182	558	215
312	7	740
144	454	174
360	313	752
273	297	267
304	53	775
53	235	371
511	387	829
172	520	74
122	142	754
256	603	257
405	224	676
224	483	239
68	503	128
96	418	118
179	624	190
209	643	195
92	289	10
357	175	459
127	503	137
180	468	222
158	576	132
384	357	697
451	200	740
461	111	766
60	541	6
131	529	187
242	621	388
82	518	180
173	496	103
594	597	675
252	567	253
225	634	349
499	449	642
183	107	221
218	502	194
158	486	101
631	51	736
454	144	657
184	597	143
250	636	204
521	318	747
400	141	575
232	614	184
112	573	76
583	505	760
85	594	266
600	460	711
170	159	152
132	510	147
95	128	106
205	543	33
42	263	72
605	337	766
237	595	322
100	107	159
282	617	237
161	10	755
249	176	304
143	596	196
78	562	204
175	586	79
524	115	723
167	184	162
151	598	54
600	361	773
531	457	806
147	655	230
252	211	284
159	665	230
229	715	245
113	407	81
108	529	125
206	494	60
191	500	403
562	507	755
240	601	169
123	500	134
137	436	132
143	435	90
133	533	723
341	367	733
401	635	425
426	669	465
374	68	716
459	426	611
193	573	258
320	316	446
541	244	771
537	435	760
308	278	260
159	565	201
250	171	273
521	332	740
70	320	142
204	212	198
123	507	238
444	428	745
270	525	141
506	166	830
227	602	295
488	705	601
146	426	278
605	79	710
557	267	756
601	153	766
135	534	4
184	552	97
205	641	333
198	641	232
244	520	183
125	533	146
130	456	175
155	549	218
215	172	224
176	602	187
37	623	195
238	242	304
156	575	69
309	351	406
254	291	357
643	622	677
74	587	238
70	601	6
229	351	365
594	506	800
23	508	73
398	113	682
126	451	171
463	245	796
185	588	213
198	613	332
156	541	232
252	650	284
121	210	217
253	575	179
252	523	225
57	393	315
109	624	118
494	24	653
194	522	206
97	551	97
237	146	267
52	482	113
420	324	790
194	674	233
186	165	223
454	83	717
108	317	242
183	754	448
238	510	64
214	505	214
115	533	161
275	254	302
202	420	167
64	49	213
537	463	696
276	648	220
120	592	156
144	382	87
247	367	202
96	558	116
115	473	165
320	126	816
306	389	320
547	226	669
150	621	226
523	363	836
367	322	388
251	214	202
156	448	151
425	35	743
120	577	22
405	645	403
243	290	305
132	564	80
188	563	265
139	546	152
649	468	742
501	173	676
137	479	94
560	462	751
157	573	206
333	107	681
511	248	777
336	462	338
189	626	141
418	450	580
285	531	299
58	384	41
372	83	731
168	526	206
206	545	181
208	592	172
221	282	101
7	148	147
125	277	172
654	648	747
365	292	416
318	376	408
264	617	283
224	213	555
659	234	815
189	544	183
331	226	387
159	556	184
624	258	748
191	523	227
157	593	239
264	605	185
664	495	888
594	558	653
159	225	298
311	658	452
189	66	781
193	518	163
420	211	708
240	196	294
536	487	748
221	595	156
276	259	325
214	564	332
123	43	175
313	430	423
543	625	841
105	492	181
220	370	380
127	337	328
311	304	422
246	534	111
119	118	129
112	539	180
169	554	175
177	536	118
312	117	808
103	606	213
167	498	124
96	87	208
116	604	197
159	599	191
29	550	101
510	134	831
181	615	248
112	569	154
169	577	23
332	332	312
148	276	109
149	567	224
189	146	102
242	185	436
135	592	112
95	553	148
351	324	475
656	394	805
354	324	424
163	675	309
241	441	209
475	509	614
195	181	270
141	613	170
309	449	446
511	291	759
177	663	80
164	656	187
549	596	617
163	639	272
176	583	136
524	145	693
280	449	436
641	705	813
124	43	205
268	251	330
190	612	243
159	470	198
112	295	115
111	557	199
199	532	263
659	128	773
3	521	74
154	547	176
479	69	733
407	222	755
190	485	178
200	569	226
579	537	735
98	567	157
587	379	683
178	602	215
479	416	639
194	478	122
528	555	731
113	572	162
134	376	27
185	555	200
642	418	705
329	208	155
70	395	155
580	371	672
94	574	69
144	388	89
41	384	8
50	526	132
418	206	741
363	321	762
110	660	238
310	462	360
113	626	240
179	715	230
172	612	198
108	522	183
218	177	275
599	189	802
203	681	255
124	289	174
584	604	705
194	571	189
267	280	393
248	281	735
118	498	158
600	533	756
161	185	227
482	653	508
455	228	795
82	143	249
235	473	118
156	505	32
132	177	188
77	553	253
427	522	649
182	457	114
376	396	570
16	452	90
256	693	343
228	547	182
186	534	88
125	124	15
424	680	503
151	549	166
275	229	230
366	279	407
334	220	547
448	532	784
30	592	116
608	402	797
259	552	361
218	534	177
171	234	198
184	562	74
315	37	759
199	565	237
652	592	696
202	515	65
161	543	173
143	540	94
255	450	96
117	490	185
384	309	432
142	485	8
102	564	71
147	592	105
572	71	686
241	621	219
612	11	695
28	129	83
68	505	133
144	617	175
575	407	855
255	560	349
148	574	261
141	496	132
206	222	284
135	510	144
185	525	68
277	561	292
118	349	281
538	285	699
200	591	251
161	558	169
116	534	163
169	465	154
575	390	805
406	61	765
193	111	182
198	706	374
247	768	482
209	637	223
225	669	213
573	286	735
548	340	859
177	473	105
90	94	154
265	497	239
228	555	227
220	646	309
116	562	155
164	658	269
648	478	724
433	401	804
49	509	56
289	676	545
220	615	262
43	396	188
184	558	35
153	500	236
181	377	105
54	384	108
297	394	392
192	644	252
647	580	791
168	490	121
567	506	710
175	198	420
168	473	15
464	379	686
133	164	644
141	163	270
198	628	174
241	621	301
253	441	262
444	68	833
205	555	163
127	576	263
518	484	679
159	633	151
168	99	179
302	475	439
635	321	743
184	681	300
215	671	314
112	551	108
157	428	186
122	629	196
120	558	279
108	554	187
603	539	699
509	371	788
141	519	64
451	385	627
302	522	247
160	549	148
611	293	706
557	234	716
502	299	757
36	425	129
361	486	417
253	687	418
160	644	115
162	655	131
188	181	263
187	609	229
284	610	414
81	539	169
154	194	277
129	607	87
192	526	217
93	326	262
104	477	263
263	659	483
268	161	737
156	503	238
609	369	800
138	599	99
575	317	735
196	504	146
81	105	141
142	620	204
173	567	138
50	99	183
223	450	174
75	303	220
223	538	202
263	352	197
113	560	5
53	548	121
118	213	156
231	20	554
176	647	138
136	192	233
163	597	62
106	395	180
110	111	163
135	567	3
287	303	395
195	604	202
140	439	136
389	370	612
528	336	777
317	380	449
80	634	217
365	349	520
265	272	383
295	705	495
129	144	154
114	588	155
169	575	52
420	80	727
207	252	187
53	129	264
205	245	225
166	647	223
347	17	745
164	564	200
190	636	295
130	596	75
583	465	841
417	339	759
122	265	209
245	556	201
228	216	241
100	164	59
165	385	143
36	430	143
191	611	117
260	239	263
305	389	370
125	536	273
161	541	230
310	245	763
199	176	238
565	399	790
203	489	212
148	568	179
213	164	229
203	624	69
131	453	126
641	259	752
185	648	216
155	274	313
234	240	648
228	566	389
216	238	340
160	619	207
276	619	564
161	599	233
78	551	166
188	668	289
102	533	179
178	527	207
259	573	796
287	269	402
425	554	573
166	612	145
448	124	709
134	553	98
266	721	291
138	537	201
185	557	241
222	180	226
57	328	102
415	291	714
108	531	73
459	515	517
139	547	99
309	254	560
406	390	326
155	607	212
259	630	304
169	552	250
516	542	607
302	542	316
157	126	210
513	260	736
478	472	735
533	78	707
111	126	10
121	508	177
106	204	210
224	259	290
126	551	174
102	239	251
296	383	215
128	564	213
220	345	109
252	446	341
211	582	162
418	293	772
144	598	184
128	568	171
230	206	286
246	619	291
448	523	546
123	399	193
270	562	743
205	515	204
257	215	325
194	623	151
515	608	575
173	570	135
630	508	755
311	411	405
186	542	253
661	578	804
171	571	210
413	374	570
266	603	225
23	435	137
125	581	238
382	319	789
316	116	196
294	578	308
164	560	198
154	145	226
366	167	137
150	632	252
127	526	194
545	532	761
649	107	789
113	406	299
330	410	144
192	514	184
134	593	75
175	402	42
193	571	176
389	385	755
179	542	234
267	647	395
236	568	216
100	589	79
107	526	113
288	650	424
514	108	696
274	239	365
231	692	329
218	536	250
162	558	222
248	104	641
82	525	168
138	537	88
258	642	258
94	560	203
506	85	641
547	320	757
144	484	93
357	312	687
70	612	79
116	529	183
192	535	204
195	210	269
79	504	128
666	476	724
220	586	225
288	570	180
207	161	83
320	315	435
128	575	203
145	523	109
431	145	716
155	484	164
243	593	223
113	522	217
167	626	444
579	189	789
131	484	152
157	509	123
193	653	214
151	587	200
206	207	224
243	629	256
149	535	144
259	566	372
546	453	708
161	332	121
300	275	319
187	614	172
154	544	150
550	91	797
591	414	785
555	154	687
181	223	229
545	350	806
211	633	295
260	580	221
383	188	613
551	382	728
159	575	211
522	296	526
539	438	758
185	485	139
316	227	484
162	115	257
179	587	275
201	635	257
170	645	242
573	397	789
123	552	110
73	83	191
148	484	197
571	370	747
229	577	199
152	587	128
133	515	227
559	470	798
308	14	639
112	474	101
151	593	157
112	573	104
51	98	143
500	529	573
373	20	656
627	402	817
116	581	102
339	222	483
398	280	739
108	545	27
51	564	170
251	541	187
128	618	58
529	488	659
487	384	658
348	287	672
74	572	169
322	390	785
207	514	235
244	280	280
544	306	695
114	496	290
403	413	348
491	36	708
133	593	255
529	516	720
444	169	809
299	487	236
575	174	793
434	275	477
213	669	415
186	509	202
187	654	201
165	187	183
163	588	32
345	584	308
414	454	578
48	589	135
137	553	207
237	548	135
583	340	695
132	562	95
233	243	225
76	514	185
575	607	710
66	566	173
165	565	128
5	283	74
184	536	229
14	565	4
366	212	555
128	696	277
120	466	54
494	317	757
160	576	22
581	300	737
108	351	99
317	197	743
103	572	186
204	596	213
200	641	285
324	168	754
129	481	291
615	62	719
354	175	701
250	247	301
538	369	646
389	120	713
93	557	108
174	620	127
130	505	28
436	310	833
229	622	205
525	415	720
610	50	709
620	76	679
199	607	209
203	563	235
223	531	23
529	228	713
188	551	186
90	551	190
169	583	37
593	557	648
557	603	560
217	209	351
200	582	137
236	534	214
186	511	83
147	586	178
245	425	95
231	597	140
109	585	148
57	538	42
415	320	826
340	55	704
346	106	695
305	450	518
398	325	772
312	187	610
81	43	207
337	441	501
248	211	342
361	82	799
64	527	229
245	593	232
578	241	728
305	243	619
88	578	32
309	331	327
128	462	105
199	598	282
202	546	180
132	557	167
218	145	252
196	319	229
167	515	165
73	440	322
187	488	104
178	400	167
34	485	163
397	236	785
181	468	208
637	451	736
196	480	158
435	325	648
222	669	398
263	189	361
134	107	190
465	575	494
153	638	143
202	607	165
173	537	176
201	584	321
296	573	316
427	264	759
548	140	706
160	638	283
246	652	388
318	259	409
586	492	795
82	549	195
299	319	404
149	489	204
337	322	434
227	497	198
288	167	556
80	554	128
483	438	726
244	419	157
645	291	810
120	510	98
100	423	112
214	223	195
243	519	156
379	55	675
82	598	105
208	650	108
161	537	170
140	562	176
130	577	164
148	640	201
420	190	784
432	501	509
184	597	216
213	176	363
102	286	148
142	605	118
184	593	277
186	562	317
260	282	314
318	400	776
424	222	796
174	642	173
215	605	146
507	430	808
332	341	459
301	260	402
116	490	230
555	200	709
208	639	261
143	559	161
154	587	127
181	685	375
191	440	17
158	583	144
98	133	308
281	131	277
170	589	157
148	581	180
138	572	305
348	197	812
138	196	157
328	179	70
108	557	168
161	624	221
515	315	730
187	610	136
110	553	98
130	610	37
229	569	344
92	554	184
681	451	754
508	316	696
215	488	178
407	46	726
541	274	684
273	205	365
114	585	123
193	477	15
437	139	647
163	512	70
380	145	798
176	534	209
562	482	738
115	562	216
195	608	180
32	579	118
163	552	205
88	583	102
206	597	186
160	421	5
529	428	689
182	544	89
161	614	68
219	171	314
93	553	107
223	319	360
241	638	243
44	314	81
139	538	224
110	407	157
100	522	136
260	452	228
475	543	527
157	587	241
142	539	161
456	415	550
595	315	758
239	177	308
178	467	127
305	298	466
193	635	224
436	405	784
266	418	162
638	648	782
122	408	172
330	276	713
245	276	305
221	576	230
219	605	292
532	553	796
371	192	762
158	202	215
387	354	546
398	300	714
393	367	372
603	385	787
62	304	150
509	442	748
127	526	131
292	418	183
213	609	127
403	590	552
135	551	158
166	604	214
529	159	711
552	302	697
558	430	738
221	565	401
105	368	153
558	342	807
236	643	239
549	590	664
114	582	202
239	589	281
644	478	770
247	237	344
147	561	186
310	238	278
367	192	305
147	651	180
573	77	649
300	521	301
592	242	760
97	372	116
112	579	105
458	141	723
82	579	174
281	239	362
205	559	157
571	255	706
183	567	181
115	53	30
122	608	205
162	202	437
173	214	256
349	325	567
149	556	112
172	603	237
627	346	756
93	618	193
435	614	586
602	286	814
96	548	151
154	613	157
56	500	106
174	563	84
126	594	142
142	606	258
121	506	285
583	397	768
582	134	735
249	631	293
135	639	215
157	496	137
152	544	149
517	156	696
265	498	238
602	302	715
284	241	250
162	406	331
141	587	224
380	249	778
71	545	149
541	200	694
462	170	719
124	664	200
230	574	357
88	446	129
227	555	310
237	158	230
527	212	804
312	284	710
310	587	482
69	531	65
242	237	273
147	524	195
421	405	614
107	614	120
421	202	758
227	581	331
163	512	148
99	543	180
233	501	120
110	355	275
638	693	727
516	586	544
371	495	471
130	639	201
286	196	809
570	239	798
127	554	190
249	450	115
396	151	738
73	300	293
549	242	661
317	309	483
124	481	227
148	592	169
198	231	249
197	542	187
389	175	583
144	575	12
304	680	360
337	12	679
146	532	143
635	296	442
61	234	219
522	84	641
148	585	29
91	546	86
327	187	464
200	636	345
22	304	139
145	708	365
237	106	599
262	504	135
184	309	14
565	196	688
285	58	687
565	479	706
149	589	98
215	644	304
179	508	223
208	257	413
511	204	748
624	187	703
263	226	325
227	365	300
152	385	32
636	150	732
144	618	144
650	310	777
122	555	144
183	457	73
365	308	818
110	394	93
584	223	750
179	684	359
127	564	130
584	675	636
420	625	558
166	586	187
153	585	248
352	172	716
217	585	282
115	517	96
438	361	789
193	473	235
193	622	234
158	594	225
226	563	200
133	588	300
173	537	135
239	235	248
222	563	261
573	441	751
568	229	633
395	257	711
129	619	192
91	5	744
250	647	348
493	106	769
120	346	203
192	582	88
211	484	114
202	456	203
364	485	498
100	598	155
133	515	152
180	651	278
131	570	136
131	560	260
479	251	784
221	415	467
225	513	208
360	344	501
213	627	391
246	386	296
623	267	846
77	54	28
302	451	294
57	529	224
405	37	743
203	575	252
286	557	406
345	579	127
173	595	363
665	606	754
543	40	753
587	577	776
119	384	246
127	582	263
172	602	253
600	332	773
523	218	749
157	588	217
173	605	220
186	655	404
168	572	198
397	356	421
250	417	239
176	654	242
383	78	746
131	567	219
101	626	163
582	653	706
583	528	825
173	658	111
191	451	202
194	525	173
572	368	194
207	569	160
131	637	162
337	636	509
100	185	121
176	581	175
175	593	149
113	370	130
354	119	749
190	565	83
94	547	104
113	537	176
169	504	157
118	286	801
233	524	101
163	624	319
194	625	116
554	246	740
94	613	137
505	94	775
165	145	96
219	185	168
199	614	181
243	225	273
501	101	698
192	227	242
130	588	162
263	634	377
563	328	758
202	613	231
293	437	250
463	211	806
196	622	180
568	408	783
169	501	7
244	504	174
157	555	52
483	327	741
271	259	322
609	245	733
371	103	781
177	603	271
314	237	354
139	348	262
169	585	267
233	236	264
640	296	764
174	598	150
192	594	232
252	205	339
564	513	739
207	573	175
234	653	221
175	642	211
341	264	614
215	153	82
162	430	92
213	625	192
540	185	735
304	458	463
562	270	718
166	471	95
341	71	719
103	285	243
164	537	218
132	215	321
492	242	794
185	597	101
260	504	256
462	430	726
170	561	165
75	144	184
163	506	158
497	319	688
559	244	799
215	619	270
154	468	107
348	204	631
201	515	213
71	286	175
531	208	729
139	685	288
666	670	782
203	568	97
183	602	255
248	488	246
112	311	283
216	591	227
256	197	374
374	126	672
600	324	778
244	743	421
200	580	200
168	619	305
173	562	155
222	494	230
163	586	202
178	486	244
404	333	830
94	542	180
168	576	183
105	561	137
252	170	343
12	547	126
157	595	44
120	96	133
297	177	396
557	167	722
115	586	229
141	568	195
583	517	738
143	613	185
172	535	77
337	212	400
341	412	413
199	605	86
587	391	735
205	228	195
203	515	250
214	191	268
120	525	106
120	572	140
151	528	135
112	263	399
463	506	494
229	569	217
266	575	288
301	166	263
88	584	110
289	583	345
199	585	54
113	265	179
360	246	743
144	644	236
363	639	338
321	508	288
267	158	785
543	157	617
157	640	131
181	656	229
121	578	133
49	571	111
166	573	17
255	612	306
147	530	123
110	544	213
365	349	334
62	119	136
264	495	306
167	647	212
654	421	756
197	630	199
401	432	705
571	271	770
175	538	128
187	126	236
549	292	765
429	227	564
142	554	125
171	634	115
184	564	305
515	316	746
136	538	101
310	443	469
180	576	239
396	518	495
389	319	654
123	424	116
373	157	48
356	37	779
266	164	304
276	235	377
298	23	666
108	637	128
153	646	282
90	119	301
177	642	187
127	590	86
429	290	670
128	573	76
302	429	114
187	648	25
383	166	776
512	118	672
223	539	305
114	583	70
155	451	146
176	212	286
38	462	806
195	618	145
630	328	709
101	492	251
219	620	210
524	129	623
215	484	92
630	405	767
112	663	124
242	540	242
198	604	160
173	651	227
505	225	723
273	147	730
198	613	255
205	217	215
144	700	372
291	125	322
105	580	188
186	618	289
597	274	774
559	270	749
99	530	140
56	505	25
630	244	689
416	365	759
263	220	377
179	478	32
79	583	189
183	644	324
551	407	727
330	197	613
204	9	203
340	380	781
136	204	209
153	639	106
255	591	349
111	560	133
118	538	172
175	105	233
152	517	152
201	503	216
192	208	185
124	370	218
526	209	760
112	365	92
170	479	233
151	119	225
503	619	771
538	414	755
148	479	110
188	620	319
106	459	56
181	673	201
230	650	293
532	394	703
592	285	699
154	616	208
97	535	106
437	633	490
3	592	196
301	244	324
451	279	777
372	167	711
156	582	6
40	605	189
155	617	188
129	569	145
532	464	761
209	527	225
580	272	799
228	478	137
565	431	743
206	646	285
73	521	88
93	644	218
56	544	185
545	202	695
520	249	798
289	648	427
392	250	715
147	492	231
568	449	750
104	618	176
571	563	701
295	211	359
368	329	426
213	526	32
206	617	292
278	204	399
282	242	364
214	482	52
160	527	197
140	287	48
120	589	183
182	564	153
115	570	210
636	411	775
301	91	713
228	459	178
116	471	115
561	288	669
283	585	290
192	528	94
84	564	244
160	566	301
615	673	694
31	473	214
135	539	188
322	547	431
211	561	193
605	592	626
388	37	636
425	171	734
171	579	224
59	277	66
317	192	675
219	583	190
71	454	94
293	287	304
96	228	168
143	462	97
441	219	763
209	416	143
79	139	173
199	635	152
228	475	235
88	358	12
270	509	295
196	419	176
429	207	669
135	399	150
102	538	175
591	198	730
240	245	218
242	262	770
391	347	558
138	636	208
361	244	532
309	354	321
170	537	172
167	538	235
47	538	90
81	519	118
611	494	724
144	578	271
263	89	725
248	690	346
125	477	168
251	221	231
168	521	197
135	284	763
257	617	296
212	563	130
215	641	298
179	578	171
297	100	347
347	106	587
151	555	253
201	618	184
476	227	717
229	40	725
182	546	145
160	578	218
259	599	268
85	569	131
487	190	718
191	626	172
269	211	350
90	540	117
271	252	366
308	512	194
334	61	586
197	610	224
328	304	280
377	186	718
49	434	96
196	608	204
572	211	776
145	494	219
324	516	315
196	638	249
352	99	693
550	682	792
655	295	659
288	175	760
164	625	131
131	491	72
91	637	310
126	316	231
173	510	202
135	526	146
442	426	424
332	301	717
454	87	776
209	563	225
191	638	241
551	458	752
709	474	904
133	595	49
415	416	516
500	227	798
477	137	811
365	6	747
281	210	742
80	589	43
191	548	244
195	136	173
183	517	194
166	547	174
605	241	714
80	546	64
132	563	136
170	566	45
274	209	306
74	557	117
13	449	54
187	75	153
232	114	726
104	603	197
589	464	791
164	593	214
156	623	219
522	459	685
238	369	96
316	185	648
133	584	58
109	530	135
232	217	358
163	568	277
199	493	148
191	665	211
306	133	747
180	255	157
342	523	576
397	326	362
167	552	92
229	432	371
233	36	653
156	392	111
176	529	93
149	495	73
122	343	269
164	514	188
174	549	223
272	217	286
158	184	232
143	530	54
101	520	81
542	258	779
131	480	232
165	607	63
559	628	616
121	628	206
179	382	81
184	595	390
221	580	146
137	678	235
322	272	298
127	492	106
115	110	33
171	469	184
216	451	46
194	482	142
177	686	174
97	549	137
165	648	199
177	536	105
37	509	148
114	495	182
60	565	45
154	561	152
115	502	155
96	576	203
196	361	209
150	492	142
584	548	823
330	121	709
378	223	753
323	90	690
253	613	230
368	179	794
173	549	162
150	675	220
177	481	204
130	587	166
136	634	230
171	672	216
230	150	232
366	75	768
513	247	757
334	270	457
157	517	195
264	511	466
224	586	231
316	456	372
226	408	160
232	609	189
498	433	751
470	391	799
520	530	788
106	107	181
370	72	718
131	545	137
133	586	153
525	63	742
176	558	158
206	550	152
110	298	296
169	615	126
435	275	649
253	269	309
345	289	317
641	583	763
271	530	184
145	553	121
357	458	804
573	318	683
343	625	369
76	525	139
159	511	201
236	535	194
388	353	536
143	609	178
241	661	394
191	272	245
135	553	299
61	306	91
235	557	248
280	107	700
196	633	173
643	332	741
560	740	688
230	246	215
190	676	145
240	425	362
115	451	112
671	105	677
524	133	669
177	286	333
155	421	182
175	484	96
285	538	299
450	651	690
153	158	82
273	52	553
145	548	38
83	591	190
328	321	478
168	578	220
100	441	335
257	637	300
157	679	204
28	521	116
189	558	178
97	591	30
158	440	64
81	555	72
186	607	391
287	148	325
198	450	175
573	606	719
424	316	716
248	597	306
623	442	769
96	559	23
419	423	525
642	360	714
194	554	177
86	324	626
462	593	634
399	121	727
262	480	267
93	588	206
283	162	741
103	543	136
284	686	441
560	409	747
376	390	506
293	475	822
400	27	805
515	342	791
219	638	299
128	550	133
161	536	142
135	558	176
432	451	700
246	587	124
91	125	152
44	536	191
185	601	153
483	163	550
420	317	580
200	589	427
161	497	155
149	532	148
82	523	218
110	607	306
569	207	727
369	154	820
234	375	139
120	315	229
580	292	749
194	531	388
194	579	199
147	437	121
407	356	587
208	260	259
179	401	72
216	478	248
178	550	167
384	226	726
545	314	720
80	523	126
194	613	235
182	618	189
214	609	124
433	303	707
367	328	804
327	577	471
182	623	301
436	416	607
206	536	456
284	338	403
572	629	624
182	604	255
256	592	186
134	529	24
489	36	685
220	684	215
216	610	215
292	115	309
297	594	296
394	74	735
363	269	341
508	444	591
532	577	634
114	544	228
361	346	711
71	385	190
307	679	268
252	407	369
164	558	220
92	525	118
452	213	773
530	390	758
590	644	670
206	170	204
313	217	343
182	605	134
102	512	120
232	170	325
136	517	192
399	119	742
328	146	599
240	698	392
154	546	162
211	409	202
298	390	396
208	541	92
276	447	367
90	523	93
98	572	74
210	338	460
148	585	156
497	263	758
214	606	281
212	607	171
165	557	264
353	632	413
162	573	194
334	330	766
95	542	243
34	535	37
582	169	818
204	541	209
245	527	204
80	530	117
618	331	738
214	546	217
156	254	271
621	174	751
149	335	216
392	643	557
39	539	247
256	254	385
184	531	236
146	692	307
426	308	754
189	548	133
59	499	115
241	509	157
119	219	138
160	99	206
689	550	788
57	543	99
297	115	467
614	317	741
160	574	250
208	316	137
576	368	745
427	308	605
120	530	110
168	538	194
137	639	220
323	299	361
180	512	37
110	131	221
262	673	266
188	546	255
560	243	715
515	463	822
149	226	293
173	604	110
215	128	180
233	554	216
227	512	188
198	623	247
417	185	776
142	528	206
96	666	103
215	639	280
312	165	440
560	529	774
102	378	64
103	619	46
121	585	131
211	181	264
160	567	207
186	505	170
577	380	749
241	541	195
170	616	45
156	504	71
214	545	181
152	611	91
539	294	816
120	80	222
288	467	262
95	505	171
117	455	39
261	238	293
97	160	153
131	527	219
126	531	115
49	530	106
330	182	177
547	497	779
174	442	111
198	261	296
249	591	316
199	416	124
292	473	361
111	639	144
173	62	684
214	565	85
83	529	93
474	395	808
252	353	151
556	250	768
244	513	126
167	591	207
243	637	351
147	280	109
122	498	62
56	383	77
233	573	489
244	379	35
235	709	318
343	258	591
176	592	213
67	180	17
165	575	306
346	91	682
85	91	643
419	516	420
181	524	30
505	412	754
509	58	661
301	344	805
102	523	65
284	339	432
367	411	532
50	404	44
183	627	94
44	396	44
37	513	114
167	590	202
464	464	682
134	633	62
460	133	755
86	569	166
120	541	138
44	484	80
202	363	153
204	330	220
586	23	764
165	551	239
581	194	655
33	577	126
143	445	7
628	215	758
556	766	865
334	138	709
201	659	249
182	620	329
240	568	250
19	498	162
101	386	249
314	15	714
162	551	44
424	133	828
461	35	660
170	587	192
314	155	572
99	616	188
144	673	222
119	561	2
182	562	166
221	267	253
102	146	179
179	501	278
283	256	444
180	199	309
75	550	101
118	516	161
564	311	668
125	553	218
137	595	256
158	472	10
473	240	825
141	153	161
162	518	173
245	156	237
192	473	197
118	500	81
157	528	175
626	267	776
90	601	15
168	181	195
269	228	279
68	560	131
81	376	741
561	311	740
132	548	194
119	540	185
134	203	612
238	285	254
165	597	145
239	129	553
522	308	745
118	132	129
271	314	410
138	510	167
127	496	71
182	609	281
231	607	303
612	420	724
527	170	777
365	389	746
356	424	517
282	454	147
242	207	306
74	515	121
218	364	138
515	496	811
173	567	189
34	615	193
259	124	776
422	176	814
155	588	147
97	559	224
29	541	102
267	150	306
159	526	35
36	516	129
146	492	193
181	335	134
232	527	236
179	594	265
501	111	729
64	638	183
263	256	332
161	601	95
479	350	641
148	468	89
148	605	109
205	530	153
358	342	807
57	71	177
172	594	339
195	430	149
133	207	166
212	604	193
195	477	23
88	531	185
257	221	349
285	436	196
257	628	367
59	135	49
195	651	237
275	579	233
369	159	300
340	260	779
140	539	217
378	122	695
281	236	360
45	511	160
137	425	195
197	629	279
395	541	532
145	481	155
194	546	175
73	530	50
139	574	88
187	502	265
262	470	219
606	254	757
212	564	70
252	182	239
589	447	753
464	288	669
145	164	189
270	365	275
642	310	790
123	613	238
