FL1.LOG	FL2.LOG	FL4.LOG
129	345	102
485	373	461
37	177	102
112	108	40
48	366	135
122	241	65
99	410	135
93	425	48
260	121	465
132	265	101
190	374	191
160	336	127
126	377	102
236	417	242
144	259	121
237	332	174
150	179	73
103	306	96
493	474	524
242	338	184
191	347	117
231	138	426
322	51	593
183	163	164
166	250	123
53	359	111
144	387	114
156	338	110
251	441	216
212	277	232
169	338	168
131	403	73
249	323	169
191	307	86
142	301	112
181	293	87
138	338	127
505	348	544
212	81	86
54	367	146
114	359	122
109	207	70
198	319	182
105	327	6
260	512	268
382	398	290
439	297	510
131	385	128
400	151	393
430	138	433
157	293	104
169	318	184
177	443	138
432	211	434
117	388	91
146	210	147
532	254	609
128	399	124
152	357	164
167	353	31
102	344	95
235	393	187
185	176	149
167	382	135
92	270	116
291	188	243
187	331	138
163	223	104
103	286	111
210	377	202
48	211	35
150	256	167
154	166	56
168	484	123
8	180	136
98	138	50
119	209	112
189	235	116
201	303	180
208	377	96
197	161	551
332	128	487
124	370	131
237	396	185
108	356	125
103	246	58
97	337	153
180	352	129
148	357	140
486	160	450
206	498	225
234	464	226
138	300	97
86	444	57
247	360	234
66	300	121
149	293	146
170	377	105
146	329	50
103	334	136
177	205	153
98	265	144
138	366	29
99	69	580
220	381	214
102	352	81
171	494	189
232	385	222
165	440	103
146	281	174
99	415	66
189	322	167
100	315	160
167	340	96
83	351	149
549	381	439
153	323	173
206	455	168
371	376	292
132	339	139
184	391	182
409	132	459
105	175	114
57	239	97
132	316	85
24	52	102
219	224	85
95	318	4
172	296	147
69	228	39
227	311	115
172	211	137
432	72	550
196	358	132
200	212	142
157	217	102
181	273	175
125	300	87
207	426	193
105	269	62
356	96	435
309	189	264
98	248	175
142	431	30
130	282	38
309	175	439
520	391	535
115	248	128
340	187	555
322	129	447
356	297	269
264	500	194
413	255	308
185	272	195
114	386	143
215	163	435
327	204	507
159	266	151
76	337	137
162	409	129
79	354	111
215	390	84
148	396	127
69	219	126
91	492	99
82	392	114
51	178	23
124	288	106
285	476	310
427	157	460
111	274	120
200	143	146
227	345	160
140	443	49
139	387	136
200	539	194
139	475	130
196	405	180
397	412	267
137	423	76
145	263	105
554	274	564
202	120	147
210	292	199
211	4	482
172	212	77
34	353	65
142	421	177
451	462	363
477	363	443
60	251	35
84	237	71
122	149	114
100	298	134
136	217	113
73	329	118
114	332	39
517	87	567
143	206	146
197	356	186
94	246	169
163	421	118
116	330	118
72	365	101
139	326	101
243	362	57
233	349	201
181	231	109
79	360	113
540	229	463
70	266	58
82	289	94
108	392	198
535	405	603
208	341	186
127	324	2
158	327	134
232	207	176
407	331	348
172	345	177
136	303	96
148	293	84
202	114	374
400	127	571
209	275	177
128	305	119
110	301	138
611	306	439
410	254	482
89	265	116
127	346	115
213	241	193
115	329	128
197	169	178
463	295	498
400	258	250
198	347	165
94	325	86
161	410	108
253	325	172
250	288	194
140	347	132
168	272	127
151	464	130
157	278	28
115	284	105
117	383	163
146	152	126
175	477	168
210	314	166
136	296	147
117	280	126
229	385	240
87	210	88
200	319	115
109	174	80
167	370	120
479	255	499
148	392	142
156	391	140
199	368	139
58	278	67
114	424	84
135	449	153
36	338	45
190	291	177
79	124	63
147	375	41
121	427	138
223	286	138
149	447	141
380	219	281
376	143	597
260	150	373
189	238	183
102	174	61
200	483	205
500	269	555
112	173	53
169	237	98
205	384	207
217	125	124
103	352	54
474	231	504
163	263	111
146	391	32
238	386	185
197	366	178
162	324	135
143	214	88
105	342	58
205	506	188
341	116	610
201	341	153
152	215	146
180	369	106
73	261	66
92	373	153
266	407	218
283	139	188
229	369	151
173	402	181
112	242	117
250	388	219
139	361	127
182	374	167
219	229	210
130	315	101
204	400	189
151	413	96
35	452	94
358	106	528
82	370	82
125	367	20
43	309	28
179	342	176
110	323	49
167	464	183
114	383	81
190	334	129
111	397	94
145	346	163
138	287	62
77	397	148
331	410	464
123	386	96
413	289	330
210	357	198
123	396	94
143	292	145
383	119	447
135	127	117
172	303	160
74	257	131
236	404	211
96	439	114
37	96	149
204	275	190
186	293	150
78	209	87
167	359	151
162	313	141
128	188	68
242	468	177
188	432	148
313	136	424
51	407	47
486	308	325
162	402	149
360	165	481
535	400	557
224	413	197
100	311	74
165	339	135
143	225	171
462	226	458
75	353	108
264	211	152
176	347	196
216	239	216
53	345	77
115	297	52
379	251	308
202	283	191
104	253	146
164	460	168
88	292	180
180	408	133
187	465	186
265	253	101
180	421	174
152	325	98
182	227	140
101	479	97
550	437	574
174	267	49
249	480	222
158	281	91
255	187	150
287	149	443
139	188	148
192	379	127
55	204	50
143	321	109
443	198	437
145	380	91
219	357	186
165	304	144
222	413	154
452	393	494
182	411	187
126	367	144
120	283	62
165	345	159
127	236	169
105	351	124
148	224	144
316	125	521
128	390	49
468	133	519
151	222	125
389	216	585
340	207	472
209	521	204
298	521	193
6	312	82
561	398	532
66	261	118
136	293	140
524	195	443
323	284	198
77	297	93
178	357	124
266	541	237
144	412	186
198	294	135
160	364	123
383	315	407
162	190	146
145	381	73
127	285	96
501	412	543
127	359	139
59	354	88
230	323	226
198	155	173
208	205	360
99	315	85
398	312	367
225	454	170
166	276	136
329	144	475
94	284	144
175	230	133
473	350	510
121	349	152
339	377	218
229	343	164
275	110	541
251	106	508
384	558	391
187	159	149
234	475	265
343	194	531
201	505	192
137	397	10
150	383	69
132	348	150
197	544	179
459	116	568
101	152	64
165	197	51
187	403	165
154	250	81
339	176	554
54	438	99
158	319	183
179	351	88
161	310	38
129	340	134
126	330	115
143	306	117
155	368	150
177	342	137
231	479	206
253	494	261
195	457	105
466	270	499
113	262	59
248	427	172
160	356	114
29	231	136
127	268	127
204	293	139
533	255	405
266	314	222
469	246	479
284	224	192
138	364	107
298	222	510
259	137	553
481	217	478
212	441	104
21	276	115
205	344	115
383	93	373
114	319	55
247	394	98
113	305	104
149	308	118
302	78	498
253	144	457
347	77	509
76	326	85
232	282	209
188	355	133
116	372	95
106	232	101
104	346	77
118	208	159
549	323	404
181	391	139
113	309	76
340	149	544
204	456	147
326	260	191
116	359	103
62	366	80
129	405	140
345	299	307
491	173	452
384	102	293
479	476	471
131	374	33
149	461	56
509	169	482
147	210	8
229	287	167
328	67	569
501	178	509
23	377	87
221	339	142
84	279	11
147	255	86
135	136	210
111	290	120
226	423	225
256	353	214
178	362	165
113	410	65
149	244	123
247	208	143
102	151	121
94	320	49
255	352	201
192	341	174
301	141	397
421	282	567
224	423	238
272	317	181
370	81	289
453	325	369
217	460	191
150	271	181
117	341	130
223	368	195
183	395	96
384	121	508
76	249	58
130	365	145
178	388	134
170	310	175
54	226	136
205	313	191
133	373	93
104	404	60
191	281	194
183	407	170
199	251	142
108	361	54
371	130	512
53	312	84
227	363	219
242	387	166
118	493	69
239	359	199
342	386	248
115	324	103
192	452	182
353	316	253
149	108	99
177	255	126
191	157	479
179	341	154
259	365	215
109	300	134
154	303	121
169	187	156
170	127	131
92	283	112
186	344	151
205	99	383
351	210	382
141	216	50
195	407	134
213	337	173
170	359	167
127	344	107
263	387	217
103	367	106
88	345	112
131	401	153
229	273	180
577	179	530
258	425	251
153	337	131
176	311	170
167	407	47
291	455	283
235	211	150
328	177	559
96	271	167
469	189	548
207	399	158
182	372	79
71	180	115
477	313	407
149	379	90
97	396	154
168	274	142
195	340	148
399	154	500
120	354	126
329	263	383
147	212	95
4	465	76
193	377	156
176	165	171
60	272	57
54	322	28
308	343	293
34	195	113
176	241	131
137	282	156
67	244	78
194	327	143
433	312	343
222	287	160
222	353	191
198	306	164
215	416	213
163	116	102
144	264	56
155	333	74
98	405	136
161	334	127
218	319	154
183	380	67
490	333	488
172	247	68
94	384	110
140	424	202
177	401	146
420	332	350
294	161	447
101	363	134
168	237	51
378	302	434
461	140	490
250	411	211
86	304	89
117	338	132
96	236	104
98	340	139
199	483	203
218	356	176
198	385	182
135	298	106
430	223	553
143	380	140
459	135	437
139	397	100
106	370	68
221	312	203
543	170	482
90	248	110
322	251	235
280	192	253
139	310	80
274	379	248
182	343	149
87	258	88
163	349	165
67	148	31
148	303	157
195	483	199
126	320	144
174	314	64
252	438	214
285	256	226
109	301	138
359	152	585
129	436	83
162	436	88
83	362	127
184	332	120
131	318	45
148	433	187
128	403	51
240	455	242
253	219	177
411	186	452
183	366	194
218	377	162
129	355	126
136	402	168
194	386	255
337	415	320
142	347	99
255	88	381
359	200	503
108	248	144
398	338	325
71	476	171
302	332	233
190	341	195
47	394	28
193	321	127
170	322	147
226	408	138
505	491	555
272	282	167
239	135	489
129	386	118
276	111	472
219	327	161
331	416	225
143	327	166
137	294	118
48	292	11
82	373	130
137	243	130
194	427	66
209	270	179
99	286	57
207	376	189
157	351	113
133	289	136
156	288	93
91	229	123
378	237	539
230	347	141
213	278	186
342	248	527
151	392	148
496	422	529
244	409	222
507	391	538
381	541	98
263	475	250
179	358	181
189	366	144
444	172	417
486	272	528
122	389	159
232	428	195
52	357	81
201	246	169
309	251	239
225	446	205
209	247	82
563	286	435
157	482	105
77	183	109
204	368	157
181	339	113
184	258	167
153	306	107
237	265	105
260	191	503
159	324	137
350	299	502
142	356	174
245	293	195
85	470	124
146	359	90
56	373	138
248	256	226
176	422	59
350	315	127
195	318	178
302	488	289
195	484	171
48	190	140
183	138	125
119	187	120
194	118	188
137	404	85
146	172	72
49	349	111
102	356	105
451	150	390
274	332	227
216	352	169
344	350	235
291	314	239
174	374	181
121	263	132
199	416	237
120	204	95
115	381	114
163	307	194
456	127	476
33	346	66
94	342	151
127	484	166
186	377	126
117	322	89
152	284	117
177	383	160
86	236	97
393	336	326
225	143	136
255	343	216
112	291	114
135	305	68
199	360	186
173	337	67
97	204	84
68	122	85
401	136	474
127	328	132
214	436	180
144	277	108
368	377	297
469	435	536
125	369	47
93	282	138
392	23	532
180	335	167
162	340	121
200	393	166
145	306	34
125	327	75
55	417	148
106	368	57
156	286	134
172	347	115
236	191	140
175	269	100
258	369	256
137	225	134
235	487	259
201	335	195
190	22	12
142	357	160
202	488	198
127	251	139
342	308	253
279	308	246
167	200	114
163	408	211
123	296	79
169	257	148
303	281	467
216	260	164
293	257	221
186	344	180
189	374	149
203	303	157
369	339	248
161	296	70
134	301	176
153	462	158
415	174	290
161	355	136
163	241	107
419	156	484
365	246	436
394	201	507
187	420	191
384	180	452
192	318	166
214	466	203
149	413	195
158	445	177
34	232	84
305	569	289
104	354	105
126	321	160
286	397	228
123	392	175
148	291	162
371	203	452
419	425	350
124	434	65
431	147	456
151	396	154
182	380	168
104	251	84
205	432	148
166	300	159
486	206	525
175	398	104
219	176	144
212	435	243
75	380	86
442	163	498
262	239	536
280	468	267
109	394	18
135	307	97
70	324	105
223	214	82
112	390	116
59	294	72
433	263	372
128	292	97
196	382	206
204	453	159
209	392	180
181	216	151
269	389	215
379	43	583
219	374	215
210	132	92
225	380	177
148	383	60
149	265	110
86	101	33
155	285	148
170	385	154
460	338	505
291	382	272
165	317	118
211	308	170
135	218	88
123	420	76
333	150	454
13	152	92
102	373	158
138	409	149
442	195	460
30	249	86
264	403	220
126	289	103
370	93	480
315	129	525
141	311	80
182	344	127
69	246	5
7	271	151
323	285	247
181	293	128
112	278	132
210	363	228
119	444	136
129	256	137
109	242	47
161	310	127
66	393	43
121	261	69
232	288	199
77	294	112
303	264	220
125	351	102
50	283	85
148	349	158
542	162	535
131	295	115
98	183	155
189	332	194
21	173	30
425	281	480
375	387	290
150	298	136
269	535	248
472	276	437
469	115	516
109	464	110
234	506	209
244	123	490
157	335	21
219	188	88
201	298	138
213	162	483
289	232	224
152	248	125
132	326	133
208	423	210
153	361	74
159	369	171
270	358	252
229	417	197
314	533	311
354	105	458
1	260	133
158	179	171
188	355	125
228	396	251
268	435	215
156	394	183
262	240	478
466	174	621
244	358	204
232	433	162
182	324	104
138	410	183
205	332	158
112	294	106
459	249	502
52	206	40
100	391	140
246	367	215
277	158	452
79	198	103
199	248	145
262	369	172
3	449	110
234	390	229
120	414	140
194	110	115
190	391	63
152	396	125
86	424	20
80	320	99
397	284	322
104	373	78
79	404	176
228	407	199
276	522	247
332	254	295
68	141	83
108	313	60
144	378	161
93	236	80
80	399	123
486	324	427
490	294	411
129	300	133
177	250	159
193	365	170
515	21	564
559	225	491
82	153	60
120	370	114
198	272	198
114	491	71
241	437	210
140	237	65
204	326	135
212	300	151
82	286	118
77	256	55
273	353	228
371	248	263
352	164	556
158	334	36
76	273	132
381	244	575
223	468	203
270	385	231
132	348	122
159	306	152
34	278	41
136	383	43
296	94	556
134	306	94
197	319	109
225	412	215
219	325	201
122	332	106
118	467	164
252	398	226
300	235	238
267	434	241
193	351	111
100	375	95
91	203	91
101	282	110
146	174	87
334	125	388
160	214	150
407	311	306
201	421	174
257	359	167
126	315	92
313	383	254
198	389	166
232	334	204
187	242	157
189	308	140
44	367	21
241	362	219
410	471	481
66	422	143
156	285	21
207	428	173
300	18	477
79	384	88
117	228	80
130	470	179
213	388	152
103	202	154
154	292	122
193	375	90
106	370	44
174	95	84
233	460	225
259	450	151
557	399	435
186	353	154
191	360	191
247	343	185
86	218	119
227	372	221
133	413	162
225	400	150
284	195	174
140	219	116
178	440	152
152	353	170
214	425	232
438	90	466
254	296	189
26	421	71
389	362	318
86	311	127
217	311	137
177	150	406
134	483	141
165	424	107
228	493	232
460	83	441
129	234	90
128	430	136
509	119	535
123	363	158
188	278	181
156	333	152
140	385	111
82	251	89
124	288	101
463	153	433
132	295	53
125	299	58
172	287	102
147	340	77
112	334	55
83	324	150
184	311	159
197	265	191
119	145	131
483	285	521
87	183	63
52	306	56
90	378	92
378	52	376
190	207	175
121	354	131
290	508	257
186	143	157
219	336	186
274	139	534
185	391	140
95	299	159
115	465	79
187	331	157
192	129	128
327	15	510
210	356	148
219	303	67
209	394	163
240	423	164
91	368	55
486	419	403
128	270	151
214	394	178
328	289	222
175	311	135
239	157	147
63	283	115
153	296	143
127	283	136
453	136	474
188	301	105
110	401	75
160	370	127
151	295	142
192	328	142
175	360	141
175	175	141
452	363	487
216	356	170
121	252	72
228	138	565
125	419	125
490	396	456
129	400	139
266	288	426
127	380	63
177	419	175
287	43	464
160	336	158
287	145	529
271	179	177
113	441	50
109	256	97
309	164	176
231	373	165
161	271	140
124	234	76
85	331	142
122	98	33
172	362	139
103	286	146
201	365	166
249	531	215
501	181	332
153	366	103
182	314	148
132	314	97
150	353	146
162	366	131
218	390	182
135	364	84
76	375	114
313	210	501
160	241	119
241	294	215
111	396	143
84	316	116
274	238	194
192	393	166
93	267	50
134	398	41
373	181	543
33	109	475
62	424	7
144	332	137
164	307	97
147	259	102
108	327	39
129	332	125
165	317	120
86	193	90
189	388	158
121	353	62
169	314	121
342	97	555
200	301	161
148	238	51
197	304	171
220	327	170
44	339	146
225	299	175
217	286	219
363	327	265
276	262	561
151	312	89
156	386	194
157	380	140
332	147	512
66	262	86
87	280	165
207	488	229
272	305	238
144	285	117
145	286	70
67	316	160
234	297	198
225	390	208
154	290	114
392	94	471
355	351	292
265	34	172
295	402	261
153	446	145
236	114	168
135	238	151
254	449	253
183	389	74
198	283	208
366	278	269
371	301	272
250	423	217
174	375	147
161	253	85
92	205	73
197	253	170
100	368	127
516	224	500
165	256	125
96	147	92
193	382	159
117	340	80
328	220	540
43	476	73
149	403	122
133	385	90
96	263	135
162	349	69
171	299	137
145	321	128
251	391	199
120	385	134
69	423	167
222	408	190
229	228	163
291	346	268
91	275	112
208	286	177
368	392	268
433	350	567
192	282	145
189	255	186
278	213	183
326	316	247
144	329	75
141	319	119
201	356	165
398	98	450
189	494	212
275	146	463
266	133	488
370	91	442
103	262	135
145	251	101
242	192	183
107	243	87
77	209	104
22	283	116
177	289	166
59	261	76
59	310	51
191	344	71
90	530	137
143	298	99
126	450	139
208	446	278
186	274	125
178	148	113
322	203	600
85	322	78
174	295	153
434	163	531
175	360	366
285	283	233
411	237	552
108	305	111
120	314	52
191	151	160
80	347	29
182	173	87
337	216	389
117	415	196
316	114	523
181	541	140
238	410	246
106	428	176
80	255	89
60	270	42
477	106	568
133	404	124
383	193	565
37	282	124
153	320	98
195	351	117
512	180	439
171	434	86
206	384	194
224	336	160
190	319	85
247	461	258
209	343	185
458	413	565
64	236	125
156	313	115
153	379	126
211	273	164
182	347	102
167	299	180
60	252	141
424	100	537
138	370	116
258	271	176
157	365	129
518	313	568
225	277	122
296	269	368
262	624	284
103	383	62
444	252	490
110	228	79
348	93	566
179	256	128
241	451	227
443	65	426
447	139	491
216	315	187
229	369	181
254	330	206
71	291	22
145	476	125
180	358	130
227	427	156
134	340	139
101	322	146
260	439	235
236	402	214
150	270	5
207	297	123
511	156	487
241	162	147
80	275	100
212	328	214
158	165	106
111	260	120
292	193	505
200	360	178
118	279	99
345	153	511
172	334	120
6	255	37
162	274	129
127	342	78
479	368	451
114	403	117
175	379	80
301	527	264
420	331	351
123	279	93
28	321	15
190	131	158
507	357	535
336	332	234
175	321	32
187	415	138
330	175	547
225	564	257
200	454	110
107	216	101
225	460	190
109	368	69
200	321	180
192	404	192
372	133	470
249	223	176
147	108	125
106	357	11
166	250	133
415	267	523
135	406	93
143	255	93
424	380	325
239	368	199
247	368	170
122	337	40
166	279	61
243	392	152
168	335	115
138	255	54
419	62	576
151	416	188
155	347	60
177	416	163
115	497	89
187	365	138
217	388	182
403	379	526
147	286	119
221	361	207
357	194	420
451	208	443
112	286	46
205	193	80
100	282	74
106	377	88
131	402	149
375	169	526
132	210	178
189	354	81
108	302	104
243	263	60
249	408	217
213	309	243
432	237	538
465	249	554
405	268	346
118	370	51
164	222	153
213	401	155
222	385	157
216	329	186
201	437	219
128	249	95
152	294	11
280	280	177
121	178	89
36	152	148
304	504	264
171	450	168
208	508	137
206	392	153
172	397	150
322	172	362
355	70	526
383	183	549
133	334	134
203	211	431
104	358	134
118	445	137
140	356	169
196	330	187
258	403	229
125	397	106
124	400	147
227	196	127
187	278	140
245	489	218
10	352	120
192	147	118
224	284	196
152	357	65
465	374	494
380	347	330
155	378	100
93	301	34
162	346	139
140	339	107
189	349	201
279	499	252
149	112	560
461	141	501
291	371	242
144	365	116
107	222	141
251	476	210
188	301	165
111	375	109
137	393	101
168	163	63
208	314	121
224	450	183
95	282	103
98	366	78
404	203	505
351	315	249
254	456	225
420	76	455
137	300	99
367	146	573
150	372	160
169	331	161
10	307	45
169	341	179
226	375	247
119	267	173
196	301	209
227	403	193
97	314	81
143	331	134
154	280	156
220	417	185
240	327	203
219	514	166
132	352	111
252	219	136
110	337	30
147	304	157
187	552	192
103	173	45
97	179	94
100	398	96
199	315	191
13	164	101
311	335	222
221	341	209
483	512	533
143	359	137
181	367	180
432	134	537
226	227	151
425	16	441
80	302	156
187	376	101
435	256	400
208	374	215
296	317	195
117	338	179
158	216	131
93	158	79
122	324	127
187	348	172
210	408	169
220	434	110
388	297	238
482	101	578
388	263	460
156	298	183
194	358	163
224	167	392
219	321	155
256	430	235
291	138	527
126	250	76
452	373	440
117	383	29
259	53	443
370	71	460
368	97	505
144	231	126
157	347	55
421	204	559
149	409	197
318	324	299
248	351	218
240	170	162
57	330	158
230	113	99
228	87	496
218	471	186
184	374	123
78	214	79
197	293	155
287	133	433
404	235	466
220	380	218
85	353	117
117	351	138
179	487	190
10	338	102
218	252	201
128	295	36
304	181	510
170	341	102
210	323	157
350	256	266
103	311	90
197	408	201
93	218	29
168	366	125
124	323	127
20	243	80
170	247	174
332	346	203
153	387	115
117	439	119
505	229	500
178	186	191
95	394	88
176	420	141
254	158	515
102	287	106
285	282	192
232	502	167
272	157	439
231	375	149
86	288	68
127	355	67
253	291	192
137	310	166
150	304	162
199	428	185
370	312	241
281	353	212
208	376	207
34	166	90
158	391	130
165	308	117
132	417	121
145	356	106
172	377	132
375	173	563
229	407	226
354	197	527
78	184	167
31	299	145
122	281	100
72	367	140
140	344	57
512	201	515
409	99	505
159	87	83
128	306	139
239	478	232
420	352	356
130	326	260
283	105	536
239	438	200
200	285	188
103	309	123
98	149	75
75	252	110
346	189	300
567	295	509
238	439	144
193	328	184
234	291	121
229	154	466
163	278	114
192	331	161
101	374	31
101	416	110
188	423	140
94	282	36
286	176	156
369	156	445
366	251	568
131	299	125
86	347	80
200	270	155
107	189	99
411	52	428
77	260	137
291	453	273
470	230	442
225	344	189
90	333	123
606	428	601
221	463	195
141	387	82
329	211	217
217	396	195
205	366	154
68	345	122
264	392	199
202	328	142
150	306	138
59	351	89
177	452	190
202	338	151
162	367	183
162	337	108
33	311	145
208	379	185
142	285	168
205	421	182
192	328	155
225	416	172
166	376	123
101	399	173
495	180	440
177	164	131
138	410	102
226	322	198
46	234	115
529	125	525
153	332	150
151	347	120
305	645	345
59	349	82
257	433	246
219	337	206
515	208	555
64	285	123
219	362	118
159	279	124
270	400	235
76	247	90
244	393	251
168	355	160
146	186	144
385	43	578
288	415	256
35	227	7
215	388	193
201	351	164
205	401	214
363	564	333
116	382	114
473	209	531
416	166	459
266	431	225
283	366	217
127	182	92
286	108	506
263	351	211
374	164	384
200	362	177
245	412	153
287	105	431
202	373	153
197	431	99
191	283	156
220	379	162
412	493	367
162	283	123
245	405	219
274	442	257
167	381	137
179	322	171
143	340	99
109	328	108
164	188	109
157	422	138
252	457	239
159	388	184
65	346	148
194	238	148
179	280	92
180	415	76
157	367	216
171	365	160
492	212	504
198	119	492
201	282	90
133	390	145
94	260	118
236	345	175
188	231	94
220	8	557
155	134	105
146	386	66
46	341	132
193	329	161
138	348	68
201	409	207
387	104	573
78	312	104
293	263	199
202	476	191
105	336	131
201	379	147
212	277	126
54	403	102
144	326	171
363	135	434
63	252	58
175	162	146
168	431	145
88	180	105
429	225	456
208	376	235
150	470	57
446	234	552
244	350	168
117	263	122
59	249	56
176	117	107
166	291	98
300	181	520
185	419	191
61	221	116
101	351	4
58	328	69
202	109	474
124	244	101
394	129	442
212	373	205
36	303	133
159	270	102
53	262	96
557	220	526
78	367	67
151	247	161
68	311	109
42	243	66
254	288	216
220	299	126
101	275	99
116	413	213
104	401	56
206	421	173
159	407	105
164	340	101
158	277	125
74	278	91
258	271	230
193	360	142
156	293	151
162	420	81
474	344	488
204	427	183
195	396	174
235	335	201
128	266	109
117	394	103
262	307	137
335	168	194
103	370	97
211	518	224
144	400	173
70	457	53
259	259	217
291	329	178
157	249	149
231	396	180
168	338	168
292	238	206
169	334	158
121	270	124
190	346	166
120	324	132
137	342	63
185	195	228
449	253	543
192	204	164
236	423	194
369	42	489
170	345	104
148	263	120
155	275	106
500	450	568
230	393	213
220	369	178
86	284	153
272	542	236
199	288	114
326	197	516
483	418	448
223	320	132
311	211	276
599	554	523
91	170	82
147	291	65
232	347	225
242	322	205
107	407	4
189	399	167
548	192	493
136	340	103
186	341	142
226	456	149
115	323	110
117	404	56
82	266	85
316	405	249
93	216	22
147	311	118
54	272	138
283	505	270
66	257	124
207	369	180
204	233	196
217	268	195
65	342	77
183	182	180
149	388	192
125	309	116
181	299	147
90	350	146
455	487	456
289	466	250
138	314	60
251	247	193
158	309	185
175	371	126
192	370	157
72	307	55
186	275	177
151	372	6
161	229	128
437	185	421
237	399	201
188	422	63
262	136	460
241	364	232
213	265	164
219	269	206
152	443	107
120	226	106
61	360	118
134	269	94
243	82	489
220	382	181
174	334	152
79	259	119
249	417	189
137	271	91
436	338	331
234	357	253
197	387	186
233	401	196
138	453	27
303	166	207
99	293	68
119	324	97
405	127	484
381	347	292
388	72	450
33	442	58
142	291	90
475	539	399
188	337	218
477	173	549
190	348	104
379	258	516
142	357	103
352	261	541
137	327	91
178	301	184
185	393	165
70	226	110
194	301	158
173	422	163
219	294	211
224	389	228
134	373	74
265	254	252
250	465	148
196	255	144
348	74	565
127	340	136
512	184	566
338	243	262
101	247	144
156	339	166
227	279	158
208	460	182
141	305	99
456	175	548
388	209	517
106	349	137
171	343	140
498	376	520
251	126	346
151	341	120
208	321	171
181	322	158
120	336	140
322	63	530
351	188	535
222	463	242
113	299	83
175	258	122
97	350	134
109	367	78
522	243	488
138	277	125
195	404	169
211	214	153
144	330	136
352	230	269
415	246	521
84	290	115
115	253	118
177	313	137
473	248	502
150	329	123
83	158	49
242	434	214
336	140	475
359	409	275
350	311	556
121	249	171
335	306	246
153	298	118
196	213	180
375	376	282
168	286	156
353	337	255
318	291	239
262	344	195
223	439	235
84	322	36
174	183	149
173	277	196
80	170	76
293	435	171
216	401	141
135	226	101
375	110	557
226	462	226
66	332	83
139	319	62
134	269	140
219	435	143
167	355	204
297	100	358
267	58	359
449	351	514
426	165	491
218	376	224
366	119	490
141	363	140
249	433	177
225	403	192
446	188	495
285	139	260
573	127	473
361	246	303
74	313	112
107	168	95
293	200	266
239	350	213
312	347	303
158	268	179
134	313	66
149	427	158
210	284	169
176	366	235
182	193	59
80	219	124
126	378	110
254	295	79
83	280	85
172	348	183
166	256	130
152	271	94
408	174	503
461	431	376
144	326	173
82	287	103
151	422	247
184	367	196
257	450	213
202	336	178
100	386	127
138	190	173
290	209	143
39	249	12
245	389	192
239	476	196
157	112	465
216	337	161
136	364	54
432	172	482
505	345	512
188	351	208
202	341	188
254	237	164
214	379	212
225	362	199
359	375	254
207	372	192
172	298	118
192	185	167
211	367	157
253	384	177
101	420	129
144	321	112
88	389	117
64	282	125
420	383	337
241	357	174
230	552	280
223	351	157
98	173	74
402	339	326
157	406	123
220	441	192
172	231	140
473	272	362
228	381	219
157	308	76
321	364	439
223	278	157
121	317	140
155	269	65
173	410	147
103	384	103
129	346	132
144	191	89
191	294	149
523	77	527
149	466	129
128	303	132
30	232	140
155	360	106
175	246	144
319	310	258
164	409	181
347	311	276
406	185	449
149	371	108
114	135	109
123	282	151
119	431	114
213	378	179
247	105	178
126	351	95
147	344	108
186	308	196
168	378	147
138	410	139
265	535	288
192	396	176
35	353	91
38	186	16
190	92	59
178	301	49
222	258	147
113	326	38
225	317	187
277	338	250
83	270	104
233	275	194
151	457	149
117	167	99
210	449	194
182	328	197
100	329	88
493	183	474
174	161	155
113	369	50
149	437	164
137	313	62
132	347	132
234	376	235
308	217	230
134	160	148
360	130	398
327	205	382
391	200	532
229	372	174
296	141	340
122	281	132
149	81	153
60	358	42
175	353	114
92	307	79
505	325	502
184	549	193
434	223	549
162	408	171
605	368	530
494	6	526
210	322	156
389	370	284
83	284	155
214	207	133
3	403	162
528	382	530
284	76	596
128	331	59
399	183	584
141	315	139
302	153	435
135	466	77
163	88	480
133	235	203
427	348	425
31	314	134
179	409	118
362	330	282
167	362	94
197	323	185
108	394	64
100	302	71
79	289	94
149	376	17
148	346	85
348	124	474
149	352	74
125	417	150
76	363	49
94	316	179
89	304	99
147	437	149
243	357	205
223	320	172
473	199	463
236	406	184
169	417	158
140	309	102
75	405	155
125	263	58
198	410	170
379	363	297
178	412	166
233	93	439
330	149	394
207	165	143
153	278	174
264	360	218
109	362	146
372	377	513
361	160	502
285	152	414
144	266	21
183	361	160
98	262	128
120	428	130
206	379	145
176	311	132
166	375	125
233	157	367
25	205	129
116	339	67
221	246	196
336	141	314
104	269	92
209	339	152
131	434	180
87	302	137
168	190	146
293	255	177
133	322	104
185	297	124
216	270	159
106	132	148
376	155	509
173	263	181
302	204	244
87	207	69
114	402	147
243	95	387
110	293	149
206	339	165
261	172	303
587	411	550
231	344	130
219	349	163
499	152	527
21	225	130
372	143	496
165	190	138
69	300	117
174	404	173
180	477	138
204	395	176
210	399	188
167	325	159
276	420	187
48	312	166
147	246	153
233	370	80
305	349	250
176	340	181
212	266	171
515	330	577
156	294	201
244	105	563
392	277	419
302	146	419
497	373	416
135	197	85
119	279	72
154	303	99
244	367	211
135	351	102
312	309	226
143	259	141
171	438	124
387	250	527
225	433	208
187	247	133
447	215	505
314	202	430
109	421	84
214	418	184
74	372	65
190	440	87
215	411	178
510	120	370
196	359	185
150	307	124
227	374	171
