FL1.LOG	FL2.LOG	FL4.LOG
343	516	284
316	530	257
321	557	180
184	559	96
166	112	198
531	221	715
312	506	154
319	583	371
232	525	159
158	169	136
284	549	249
201	473	27
290	301	270
368	572	252
134	531	206
352	525	340
212	580	195
353	627	273
441	358	458
256	150	274
305	572	184
328	618	274
227	523	62
322	547	317
358	564	285
482	127	789
365	553	332
381	666	385
201	135	217
210	160	245
263	535	134
267	569	134
570	260	743
271	467	255
260	530	213
371	546	613
199	527	239
271	565	165
336	537	256
244	526	218
306	206	312
262	537	227
269	512	253
367	655	338
161	241	254
311	569	218
201	258	269
322	540	175
259	550	256
396	208	748
230	498	102
303	490	209
195	109	253
294	493	113
271	586	165
313	231	742
242	518	233
94	150	663
530	247	691
251	493	190
401	396	735
277	519	146
293	590	378
300	263	340
258	594	299
276	635	306
267	545	218
257	344	312
303	478	241
359	454	304
236	184	194
328	14	659
249	220	328
508	116	772
560	273	709
252	457	267
317	511	92
445	255	734
388	308	711
279	520	128
259	414	162
524	352	768
423	402	783
411	312	452
267	561	236
292	566	134
161	104	129
243	213	320
279	628	313
279	469	53
458	458	789
106	546	159
204	220	169
313	515	209
517	506	648
284	545	214
250	587	279
304	574	370
291	621	380
435	252	759
272	520	180
280	551	30
227	464	199
182	145	285
275	493	19
213	509	33
592	234	711
251	514	131
142	141	222
147	425	138
230	504	246
337	381	760
183	141	143
186	85	259
334	432	380
496	292	736
517	267	682
207	113	206
304	527	206
331	537	122
465	372	440
217	517	243
343	557	312
312	267	359
306	596	263
343	633	289
262	560	280
316	607	297
478	258	702
289	491	190
244	544	126
572	224	622
297	430	364
225	493	209
232	507	168
134	250	746
398	323	613
245	197	251
278	485	218
220	220	217
594	100	664
248	463	194
408	308	355
344	572	264
394	217	714
223	489	134
279	577	290
349	182	761
290	500	278
296	472	210
333	516	188
502	50	644
337	586	293
458	296	725
396	342	796
512	366	710
214	195	247
288	495	141
202	253	324
331	563	261
241	457	49
301	492	211
317	593	185
208	220	191
494	425	753
278	498	175
306	456	328
388	396	135
206	201	191
259	521	179
190	187	272
346	585	317
247	201	334
277	504	192
291	597	176
312	621	347
489	227	706
485	269	727
463	291	712
197	98	233
431	595	468
221	442	204
528	183	746
314	580	296
249	198	235
248	197	340
331	593	389
340	533	221
280	518	249
516	196	803
360	502	325
307	278	682
339	604	245
422	391	717
249	541	196
282	609	287
267	593	279
273	559	240
128	290	200
162	210	167
204	125	227
560	218	798
330	571	268
423	575	429
283	502	175
31	88	703
307	588	86
392	207	729
577	245	702
192	86	140
101	246	271
183	194	247
499	383	734
331	533	183
254	536	300
306	544	155
182	207	233
246	499	204
228	522	258
310	603	276
286	274	345
264	555	336
422	355	752
263	541	214
257	542	127
273	328	215
306	622	251
342	556	127
369	39	617
219	466	185
243	559	174
364	485	404
220	215	203
428	92	666
309	531	196
202	477	246
152	176	202
282	399	368
365	225	411
179	180	251
227	248	276
314	132	642
260	337	140
243	540	381
190	152	50
301	620	279
315	563	200
236	481	224
340	309	336
363	574	319
467	105	706
532	242	691
365	523	331
161	471	245
254	555	266
248	555	235
466	387	734
245	464	147
234	511	205
244	239	264
313	529	139
332	576	187
287	496	262
508	137	675
279	565	66
251	481	154
294	570	227
588	227	773
310	480	113
154	168	177
366	514	259
174	177	174
173	421	122
239	521	257
371	539	101
311	531	274
150	203	243
291	445	135
391	589	301
232	518	110
266	493	126
423	428	610
295	579	240
133	388	118
66	96	130
355	239	703
156	201	161
343	526	118
325	94	755
469	350	712
292	515	257
213	455	45
221	210	202
375	190	657
275	502	241
250	148	187
295	541	168
151	133	129
460	638	319
332	146	238
295	191	381
221	483	159
218	570	199
229	151	255
488	421	667
288	538	216
366	164	658
481	198	739
249	204	213
294	537	248
445	125	776
283	491	283
188	206	232
302	251	339
306	515	285
191	157	247
264	514	195
129	296	69
473	143	727
238	549	177
306	559	151
281	552	223
140	61	207
306	576	294
451	135	787
603	258	691
295	236	367
301	536	266
183	502	181
263	548	263
210	237	240
452	27	704
297	502	186
275	510	123
279	40	735
238	202	205
135	482	80
269	535	186
407	655	437
223	214	242
176	205	229
339	516	112
313	523	283
277	575	265
217	569	220
512	261	668
356	684	291
272	501	242
182	209	99
223	166	300
601	337	686
266	490	188
248	427	222
288	525	267
283	512	200
268	565	227
188	225	200
170	232	193
298	564	282
275	519	219
265	539	214
202	176	175
323	553	170
351	653	352
237	497	201
259	538	152
438	202	636
264	271	355
349	574	392
292	565	287
309	551	164
610	257	585
215	475	131
96	103	113
337	255	651
150	439	179
256	277	348
505	249	842
255	508	87
256	590	138
268	491	144
354	589	199
304	531	225
299	549	223
239	537	332
395	584	355
374	599	287
313	593	248
315	615	312
345	353	401
436	362	760
354	533	256
253	223	310
239	511	193
471	369	708
217	595	203
339	43	602
314	571	350
216	527	176
257	456	225
269	211	298
329	565	285
390	528	235
296	608	322
388	611	462
356	362	241
215	511	131
442	548	267
167	401	216
145	154	133
211	184	121
298	481	125
329	616	286
271	563	142
394	368	782
149	189	184
315	582	227
379	567	282
416	213	764
365	446	206
307	577	452
149	157	220
366	599	282
318	516	204
239	448	127
281	501	183
226	214	106
311	573	232
383	311	344
265	478	192
187	407	124
153	229	253
214	374	217
189	192	267
316	522	279
177	181	207
279	304	311
263	441	164
337	572	299
499	65	691
561	285	670
192	387	192
454	44	779
291	580	197
203	71	189
210	486	173
305	469	224
349	140	620
162	206	171
363	562	434
355	320	367
288	561	261
268	508	107
349	550	297
372	215	706
175	196	230
111	71	87
369	219	628
160	52	222
416	541	145
386	516	326
247	276	275
125	514	220
285	218	372
206	244	156
365	542	361
262	515	245
477	133	645
537	171	757
205	182	243
336	571	311
319	559	223
302	492	90
556	200	672
249	560	197
177	166	229
311	589	333
394	12	764
334	527	218
148	206	167
188	223	283
152	219	162
315	551	214
174	202	191
406	297	679
170	102	190
190	133	239
304	580	205
270	514	215
262	479	35
442	111	721
269	564	286
240	465	210
253	581	214
359	216	698
161	179	163
326	136	729
334	606	456
191	439	95
247	514	160
279	511	240
295	522	251
337	650	281
323	590	235
83	440	207
490	281	696
193	193	296
472	251	784
338	27	589
338	559	170
488	69	721
200	524	264
394	405	759
286	606	156
323	537	283
284	213	259
376	284	749
284	489	400
279	496	100
543	123	692
483	91	699
259	545	255
230	198	245
387	518	218
153	238	217
311	533	257
273	525	187
277	531	238
204	162	267
262	462	138
245	201	232
158	205	42
177	426	136
462	207	748
433	383	580
417	162	785
224	500	199
162	149	139
335	578	230
263	433	136
341	293	685
248	507	183
270	534	295
196	185	23
137	470	145
271	520	227
242	182	261
303	539	261
396	289	759
429	134	710
233	492	182
241	218	371
243	572	227
389	607	170
240	460	117
95	535	195
303	573	417
252	565	193
348	517	40
230	425	236
259	417	113
292	563	185
397	556	276
278	454	75
269	210	303
226	536	212
280	531	161
243	509	265
353	484	482
230	222	251
202	228	278
238	494	117
370	544	279
306	564	159
318	535	204
171	189	172
188	178	253
308	561	198
495	74	679
372	271	385
264	559	313
324	532	247
246	540	239
301	491	171
294	562	143
241	492	185
553	238	730
285	233	306
271	585	123
308	522	254
269	522	277
244	534	158
305	577	142
541	69	717
524	208	730
268	141	218
267	385	191
326	527	244
268	518	172
285	225	334
321	229	711
192	259	232
227	364	192
181	173	245
97	70	43
223	585	239
261	140	709
223	178	263
242	461	154
388	634	330
201	144	364
314	570	222
397	720	323
237	373	187
468	319	783
268	562	191
176	106	224
302	495	9
493	144	653
303	596	262
240	248	233
296	532	305
270	576	338
463	323	657
277	505	288
197	548	200
422	205	697
349	514	206
581	23	684
265	534	188
382	339	683
484	168	767
496	308	759
387	232	692
429	399	582
213	106	254
269	526	42
325	547	266
344	612	267
319	526	181
315	625	325
218	523	77
452	420	797
497	27	693
174	140	193
322	577	348
338	525	230
517	374	762
224	202	273
208	296	117
292	506	254
269	507	168
398	93	746
335	623	265
300	503	201
169	159	208
177	447	199
328	220	317
298	230	328
416	237	743
289	515	180
457	100	716
166	198	215
89	127	68
213	405	119
406	385	723
428	145	756
263	385	353
249	462	210
186	446	81
293	494	239
214	504	159
239	490	171
203	198	196
357	534	379
232	457	139
288	537	213
344	621	326
232	468	191
277	588	177
449	221	746
355	331	371
312	609	260
249	467	293
153	157	79
384	319	712
354	544	207
284	558	124
464	280	811
293	218	731
318	556	281
245	220	239
391	505	683
474	318	753
311	538	221
160	205	246
319	533	192
170	190	295
178	314	105
387	590	322
212	472	308
371	196	724
311	179	679
343	603	208
241	201	325
80	78	114
317	477	155
475	213	755
412	342	520
283	542	196
275	442	110
334	505	243
381	667	224
257	543	193
316	509	291
279	445	190
349	619	270
251	508	237
395	207	744
171	85	235
456	382	724
496	275	705
324	666	413
282	502	206
275	556	248
172	171	72
164	513	88
337	106	696
584	159	692
475	340	759
342	546	246
547	201	764
402	142	727
287	551	254
344	566	239
355	528	350
479	234	720
226	312	289
296	528	296
177	184	183
286	582	251
135	568	92
207	384	212
398	569	257
443	304	700
63	476	173
188	200	236
170	163	163
93	472	157
362	306	610
441	234	678
290	456	137
130	99	167
337	505	243
277	230	273
270	493	187
274	510	216
427	303	747
295	498	244
262	198	327
307	575	299
110	219	225
260	572	200
236	483	74
296	534	264
332	428	205
187	262	262
302	533	213
498	157	647
337	506	316
269	555	230
247	305	234
187	166	186
318	506	222
311	497	118
339	250	463
244	465	175
214	285	284
326	593	244
265	541	228
191	204	224
286	566	270
283	515	218
296	541	197
132	65	698
288	533	218
232	282	224
330	469	207
224	536	151
386	411	494
295	530	227
348	581	290
398	3	652
428	260	699
280	516	108
228	552	163
251	216	266
383	265	695
230	538	212
177	187	129
165	203	187
190	151	191
292	601	228
263	245	279
284	524	48
360	593	245
355	503	197
374	591	209
285	596	287
321	584	365
518	85	645
315	506	162
241	394	150
267	568	181
256	167	304
198	147	139
337	7	671
332	599	365
417	74	717
317	210	450
339	516	249
284	469	251
255	527	85
343	35	680
220	519	164
549	189	688
380	328	729
259	522	249
258	561	293
239	543	42
441	121	697
386	344	488
540	309	727
397	125	754
402	277	730
416	90	693
214	527	239
350	383	422
298	4	673
308	592	231
265	479	109
321	534	274
156	210	82
302	582	343
265	491	94
231	170	295
264	569	159
267	497	225
453	226	666
235	199	287
467	203	757
364	499	139
263	326	208
315	572	193
202	511	72
343	337	296
166	224	234
238	453	137
353	616	219
536	239	700
116	312	356
437	220	748
294	534	152
225	182	280
269	597	241
235	544	208
283	550	241
273	540	170
372	324	756
285	494	221
192	481	300
303	535	227
380	549	415
224	176	256
334	600	233
363	617	365
536	122	684
462	269	761
282	122	16
112	123	153
237	542	181
344	605	246
330	261	369
249	505	156
156	104	161
264	56	704
254	357	794
289	526	119
259	400	316
280	566	17
164	113	139
204	169	247
555	353	442
285	134	252
342	570	188
267	492	89
205	160	129
305	488	162
286	549	238
360	517	296
493	277	781
462	595	494
253	608	291
274	538	126
303	526	326
297	487	194
262	501	246
209	115	200
421	189	692
250	252	279
256	540	38
232	517	175
216	474	160
298	557	261
292	481	71
187	277	249
352	418	239
419	335	769
187	327	149
320	441	191
325	214	793
150	113	177
462	493	771
198	216	218
300	624	310
373	565	264
343	234	726
306	508	272
451	155	706
288	494	151
600	623	645
222	189	219
295	517	116
308	646	270
288	547	299
117	91	200
243	183	134
272	595	112
273	436	181
413	140	642
376	30	661
306	484	249
418	276	759
414	48	705
464	130	727
410	364	366
314	530	207
264	506	83
170	205	186
232	523	261
616	192	716
456	289	761
286	578	235
181	247	118
398	57	698
132	450	237
377	30	629
298	565	265
356	602	344
181	443	195
308	540	178
330	245	435
231	550	257
358	156	491
249	211	305
330	614	348
300	536	62
298	563	183
376	153	691
93	189	179
401	596	251
367	94	782
247	190	215
184	203	256
366	585	256
227	534	31
408	205	781
293	520	352
480	136	717
543	228	697
107	552	180
247	534	159
284	458	75
143	181	212
228	108	374
250	553	205
153	168	238
237	516	157
345	375	549
539	181	711
287	547	339
191	141	266
222	561	48
239	472	168
246	166	661
270	523	50
224	504	111
128	455	153
106	498	399
376	599	288
204	504	97
235	123	331
168	437	193
366	471	256
220	545	162
274	486	111
202	209	270
342	607	205
201	202	200
247	549	164
331	233	360
298	440	260
440	432	687
227	232	223
343	614	67
339	524	183
378	215	642
322	486	138
306	534	252
209	168	231
285	480	134
252	561	181
184	280	211
335	230	693
302	558	295
92	195	206
496	400	502
321	523	305
366	201	675
78	150	44
473	451	799
328	546	100
274	506	354
184	484	159
442	330	460
191	469	149
281	520	162
484	100	826
203	432	4
226	180	144
320	568	270
203	159	198
330	486	2
255	552	162
191	456	90
277	264	331
262	228	165
130	478	140
253	449	259
407	621	384
334	103	725
304	280	383
506	290	609
443	221	746
405	550	247
211	303	238
111	133	113
247	511	223
279	521	208
311	553	215
299	565	85
319	507	331
288	553	233
505	133	718
227	330	20
207	212	260
295	539	229
377	282	718
195	563	113
216	561	113
372	610	249
203	494	145
191	212	228
273	587	270
302	390	311
593	53	681
290	468	171
124	430	179
325	583	307
124	158	165
155	188	254
458	154	696
248	524	144
343	643	277
332	582	213
372	577	166
288	600	175
402	533	153
212	387	214
317	574	273
413	184	736
298	581	258
303	233	289
326	560	245
451	345	748
391	389	788
558	123	693
81	481	50
579	181	703
452	33	773
222	546	222
592	193	766
259	523	78
239	254	258
265	518	277
391	516	201
598	255	618
182	187	192
184	155	109
282	543	219
480	198	760
445	276	774
129	290	57
427	273	714
281	590	241
162	156	130
137	413	134
460	428	571
309	509	192
301	532	179
440	144	699
347	566	388
103	586	112
433	282	785
453	250	775
373	574	245
376	161	720
313	552	180
288	215	268
414	147	736
267	498	197
391	564	179
425	367	563
317	561	325
199	526	126
198	189	207
577	152	727
308	489	163
181	545	192
430	10	715
350	603	249
263	525	124
193	133	190
288	494	189
119	401	91
257	498	138
324	577	272
206	70	215
263	525	207
336	593	331
319	514	359
280	587	314
255	451	203
303	549	328
263	482	245
302	379	160
370	580	445
293	548	195
223	507	213
163	95	246
291	469	122
425	253	705
363	319	320
414	282	739
529	466	789
158	186	174
282	332	251
375	418	546
203	425	183
279	534	204
350	530	156
180	453	280
311	537	191
181	187	111
210	201	241
657	216	671
336	502	334
311	512	176
361	158	692
426	212	721
402	244	706
277	650	185
199	167	297
293	566	253
296	568	326
409	628	377
192	107	263
165	126	142
278	588	229
462	284	758
372	296	505
405	248	545
218	172	278
381	362	376
290	296	710
237	514	142
278	487	198
256	250	319
330	524	209
161	217	24
375	154	764
298	595	422
264	552	121
267	478	202
308	511	138
207	318	144
301	516	278
167	210	231
241	180	172
336	494	196
622	261	683
226	248	212
260	593	186
207	189	219
333	137	758
188	198	225
435	210	719
265	524	192
339	534	305
349	347	436
271	268	343
243	232	241
339	547	167
319	551	172
519	278	717
224	435	207
529	50	725
242	576	214
275	537	190
242	414	159
245	508	99
409	612	356
269	250	212
82	563	139
284	622	340
248	512	169
240	222	310
239	512	221
224	533	130
480	282	692
210	478	49
266	533	217
508	104	698
287	593	377
136	445	73
442	169	745
321	460	317
381	189	691
364	150	721
416	557	248
202	151	295
53	95	101
185	164	161
172	171	224
207	107	263
447	438	597
429	185	704
347	399	787
315	566	352
246	408	175
267	250	345
428	563	309
232	190	264
240	531	207
268	293	295
518	192	678
201	152	236
284	458	225
429	394	570
293	584	306
227	178	224
251	568	241
109	302	220
206	242	250
299	566	270
364	243	212
247	412	166
333	529	235
144	187	181
115	125	178
472	256	736
521	161	667
327	501	280
359	32	652
151	366	54
325	137	765
274	558	159
189	129	242
355	418	159
310	550	241
419	566	769
238	471	235
154	136	204
215	474	209
370	99	748
313	521	277
310	562	252
371	129	690
303	537	282
426	147	738
331	536	154
179	126	143
306	528	155
595	193	748
269	563	230
482	27	590
458	331	753
161	188	112
188	380	104
350	645	251
262	511	58
276	506	166
255	184	374
179	155	220
194	210	267
202	97	112
317	611	283
284	489	306
317	643	285
232	494	264
483	223	766
481	229	729
183	155	251
347	477	218
172	167	296
208	175	299
559	203	689
225	175	166
251	242	336
284	565	250
261	519	169
369	109	680
393	617	346
217	81	222
338	396	235
273	570	227
33	444	153
275	520	244
240	543	138
263	396	139
396	39	640
155	197	111
361	177	758
316	209	215
232	183	204
100	540	99
142	215	171
334	554	93
298	435	178
235	203	268
179	156	259
375	497	294
385	657	410
565	34	746
269	583	337
292	545	349
356	289	300
260	428	215
422	378	618
142	156	117
322	520	201
434	192	780
307	493	223
202	525	114
231	493	138
233	244	289
88	64	81
317	516	222
329	534	240
466	254	691
322	500	236
298	539	254
357	120	635
298	549	215
316	122	650
266	518	277
468	354	730
425	454	381
386	100	626
304	566	240
158	127	105
288	279	342
281	523	228
422	189	696
232	550	97
199	534	164
326	647	319
281	537	194
268	541	254
236	565	197
153	246	235
286	561	258
385	390	506
311	525	68
224	483	116
307	481	121
383	375	747
414	283	773
294	251	319
308	456	709
198	446	198
398	85	657
278	616	275
188	437	56
413	491	511
229	337	239
371	576	241
469	322	729
381	476	660
326	536	328
163	449	102
234	421	93
254	513	138
259	542	195
182	165	234
242	433	261
186	183	203
184	368	106
321	511	157
245	567	275
389	650	308
310	428	127
454	177	649
326	578	328
152	511	254
307	519	199
164	170	262
166	237	253
317	214	741
283	570	335
289	516	198
268	489	357
244	530	26
117	195	163
518	256	725
354	674	378
215	190	208
310	545	287
305	537	190
429	413	565
489	187	722
299	584	312
441	109	752
256	576	209
207	124	181
223	425	148
202	423	145
114	174	161
480	55	771
205	139	200
129	161	89
259	535	196
261	354	721
90	104	650
425	218	713
273	476	120
311	470	166
538	363	895
178	108	201
272	520	140
486	410	414
325	548	286
486	169	737
396	120	651
384	650	414
422	364	718
291	547	305
246	569	89
379	271	788
264	521	1
440	284	793
253	472	183
251	577	192
313	633	296
107	145	33
423	136	711
260	153	350
244	517	61
286	509	256
401	236	709
192	178	224
297	520	228
198	293	252
466	162	740
167	386	105
626	274	788
363	579	150
301	501	223
555	183	681
334	532	163
181	189	187
194	178	228
434	276	743
247	515	131
416	216	777
263	177	260
293	506	234
284	519	305
428	412	766
469	22	641
305	272	415
97	484	186
405	297	759
247	349	143
183	289	154
315	280	322
273	532	220
262	138	272
391	484	714
343	74	786
393	570	415
319	587	305
323	561	168
509	144	734
242	575	280
317	482	103
285	510	419
341	621	266
143	123	180
496	297	718
218	233	250
430	345	780
586	242	663
301	112	676
571	251	717
450	318	699
273	526	182
384	631	336
494	64	716
418	17	720
430	263	749
222	534	281
324	528	213
378	562	278
297	482	319
291	559	251
254	517	228
284	548	184
163	285	180
253	559	334
214	193	60
407	526	483
174	222	241
244	515	237
232	492	137
235	547	159
500	297	714
274	437	24
549	302	775
242	106	668
314	568	219
243	498	169
208	489	63
268	250	309
244	417	123
281	585	95
271	472	127
269	561	190
298	591	369
414	233	686
184	197	229
374	145	687
325	297	737
361	272	767
298	583	347
348	644	377
330	595	342
355	458	342
287	543	230
353	559	178
262	609	222
244	211	232
417	201	728
282	525	191
260	504	181
297	524	184
341	17	693
352	475	253
439	179	728
232	207	318
412	472	686
183	207	214
299	629	326
243	521	209
360	78	732
330	557	109
220	278	293
111	413	185
206	149	181
312	602	271
278	518	133
214	242	254
205	113	225
273	556	192
599	246	727
525	79	698
532	349	725
510	465	714
376	215	763
490	357	768
342	298	332
220	181	167
477	118	734
472	202	659
404	243	760
300	424	72
444	218	797
474	115	705
306	589	205
349	565	311
271	473	197
319	144	710
360	63	697
326	317	447
571	221	713
276	607	250
431	138	721
335	330	307
427	260	719
220	463	156
375	169	668
415	302	754
509	169	688
272	598	181
280	273	225
335	348	377
316	647	262
363	238	745
296	544	203
174	199	223
198	208	195
177	181	261
429	70	723
219	493	97
441	388	708
259	491	139
298	542	192
339	586	249
336	567	145
246	516	53
256	546	11
223	178	294
350	590	227
288	520	239
227	576	115
363	413	448
275	573	365
319	666	268
584	614	655
432	253	708
84	494	202
332	530	303
252	529	123
98	76	512
357	536	73
159	128	168
297	533	361
278	516	204
354	129	679
335	654	323
301	437	352
287	528	242
300	530	284
288	509	296
325	370	636
338	619	121
343	551	229
399	435	830
269	524	240
298	116	694
298	565	554
220	534	127
266	584	191
349	606	212
253	234	319
233	564	264
321	543	270
572	318	742
509	219	767
291	523	209
222	505	91
297	487	175
254	550	231
246	444	267
473	100	784
400	395	402
260	488	106
190	180	94
309	358	434
477	319	706
215	485	107
309	237	255
238	125	193
252	189	286
348	336	724
307	571	256
370	510	198
345	111	681
255	512	227
265	498	74
451	91	759
305	572	328
282	493	272
281	443	250
290	573	194
370	621	309
282	317	750
560	189	586
206	269	285
326	505	246
313	551	207
82	123	185
347	485	345
408	248	729
416	233	739
428	108	701
209	233	276
349	322	733
253	562	157
392	365	375
191	292	257
332	365	843
278	556	184
260	273	361
287	569	262
310	536	214
448	319	752
356	273	659
248	515	236
525	257	669
305	532	310
268	248	290
238	537	187
291	238	352
277	218	631
301	507	140
291	526	276
428	304	733
515	302	768
404	191	744
281	493	118
199	546	125
207	164	193
236	203	320
511	449	748
291	508	206
45	473	191
205	216	223
325	566	349
241	482	224
158	181	150
308	641	172
424	315	552
412	145	677
190	90	219
593	325	704
263	241	251
333	537	194
118	214	168
224	412	164
195	212	257
271	532	198
317	554	376
402	158	709
275	533	94
255	501	272
195	212	235
596	529	670
102	510	165
198	113	180
378	252	698
426	277	718
350	552	327
295	266	302
275	565	203
535	191	676
165	437	160
207	107	244
302	545	281
270	495	139
319	502	327
232	451	67
370	299	690
234	209	172
178	170	198
381	136	864
218	210	117
381	617	311
273	514	241
256	524	213
56	519	196
377	126	715
434	251	752
254	555	186
327	540	301
284	602	276
130	575	254
450	176	762
303	266	381
292	546	150
375	374	430
248	537	257
408	133	680
209	159	317
311	573	318
331	545	247
432	669	262
103	269	281
219	194	253
220	213	241
170	373	176
327	558	310
153	206	178
436	568	300
287	570	269
234	362	267
403	558	251
475	58	718
95	184	736
160	435	123
331	292	459
315	563	157
427	280	791
272	509	183
354	581	312
351	245	678
297	553	193
306	279	300
236	430	184
496	390	610
599	237	674
319	199	255
401	363	377
272	494	197
464	125	759
193	122	150
270	491	192
290	574	118
292	501	213
286	534	217
313	260	457
284	532	138
345	314	357
261	585	274
282	535	209
221	163	170
43	478	137
603	391	699
440	98	674
280	637	306
250	560	159
418	195	693
263	546	284
250	496	133
226	511	264
265	483	173
272	597	430
355	562	306
202	219	217
289	509	174
314	575	427
307	592	235
132	36	217
447	453	582
161	491	175
130	514	249
341	508	237
195	444	149
165	150	146
527	200	714
212	207	285
228	191	196
265	430	204
211	528	119
206	160	254
256	582	243
318	548	307
541	252	676
287	527	158
189	162	567
238	518	229
565	438	776
311	575	230
236	511	273
192	189	137
426	504	314
311	325	159
181	227	272
415	676	357
122	148	174
299	630	324
243	213	225
185	161	217
373	270	750
231	484	137
325	257	410
334	585	235
353	477	215
505	319	770
435	236	712
287	506	195
338	523	173
295	413	65
169	190	180
148	181	209
226	129	290
195	155	208
228	519	187
361	203	695
225	453	186
419	299	382
302	548	267
227	168	149
252	503	184
233	452	145
274	493	49
374	274	766
253	541	148
310	252	394
163	181	226
275	463	168
382	128	734
258	520	181
352	558	402
341	638	201
353	565	364
298	511	123
295	550	188
441	651	354
509	89	774
285	610	265
300	210	735
283	626	291
237	237	285
237	211	229
433	149	771
157	231	61
263	101	747
253	505	38
512	151	747
217	489	175
312	284	336
172	192	153
268	522	176
526	179	681
240	532	204
126	468	163
205	514	277
179	155	105
615	295	725
242	480	255
267	495	179
336	314	259
259	514	229
236	504	139
363	556	276
212	207	203
213	185	246
138	129	203
281	602	231
288	222	327
507	319	769
245	471	185
188	183	257
318	376	450
440	70	718
242	487	194
334	284	308
181	534	174
367	318	328
307	555	256
260	473	157
276	530	284
247	545	187
623	407	820
309	582	341
227	153	244
437	389	754
279	552	141
279	585	235
206	198	191
322	519	236
218	166	255
208	519	211
354	535	275
226	511	52
428	300	792
276	261	218
240	292	178
268	519	164
291	499	206
259	553	217
301	485	32
310	511	100
299	480	199
105	145	106
296	557	266
354	546	171
172	145	191
426	134	641
528	172	658
294	520	129
176	461	146
344	204	743
284	47	652
422	149	619
360	521	169
250	561	193
651	208	718
273	501	184
312	539	234
238	133	268
590	239	694
169	163	238
540	356	747
454	454	646
294	580	219
246	543	232
310	318	737
283	559	159
262	502	200
257	541	170
326	537	214
296	191	311
382	295	702
215	513	195
366	596	283
283	550	236
370	661	234
598	220	688
418	96	715
547	334	790
339	492	236
535	310	746
445	246	693
316	541	171
250	541	174
213	182	237
288	418	166
261	463	194
217	202	293
223	205	254
273	462	119
492	240	751
135	143	161
189	97	190
349	566	116
183	162	243
358	551	199
225	464	168
254	600	254
2	441	161
355	353	769
210	401	199
246	587	219
346	492	188
465	179	710
284	280	425
547	335	661
221	195	131
390	531	415
377	296	678
340	350	440
246	530	149
101	495	136
570	201	798
503	353	691
259	512	142
325	545	315
105	163	128
262	531	100
348	576	227
324	587	328
385	520	204
158	205	240
278	262	346
310	26	709
326	295	335
221	305	238
444	46	692
266	540	181
337	630	269
594	289	696
286	544	188
352	563	78
423	282	753
262	532	111
291	539	33
293	543	150
273	520	203
226	483	188
237	138	208
178	175	192
347	575	197
315	633	310
257	494	110
488	114	736
253	546	213
219	216	261
352	440	491
315	313	409
314	504	180
144	445	122
362	643	284
249	552	253
289	446	194
305	250	251
201	239	218
333	541	357
236	243	683
514	166	691
171	188	728
259	537	139
114	667	259
217	197	187
333	90	769
347	489	187
478	108	750
192	195	250
236	153	275
286	510	214
463	252	764
275	524	228
328	556	248
288	529	149
465	360	723
247	488	115
185	212	151
284	523	273
346	607	368
286	581	195
261	220	353
379	524	347
284	497	274
265	456	196
391	223	712
333	567	316
432	204	702
396	205	746
554	434	579
312	588	267
416	204	750
474	271	641
162	177	236
446	451	795
429	358	743
382	698	355
195	120	215
250	531	149
223	216	160
378	109	743
278	291	289
401	140	683
423	11	639
297	572	171
388	185	678
175	185	208
399	604	325
299	553	185
289	521	211
449	218	677
485	431	732
246	495	212
261	171	507
346	538	310
451	301	711
272	557	184
324	576	254
295	567	210
255	264	327
294	588	294
421	97	739
294	543	237
321	502	169
456	302	689
235	505	206
301	524	205
264	548	192
499	494	494
586	438	692
358	609	277
315	311	432
176	158	159
358	131	691
241	434	126
328	558	172
309	611	343
195	126	240
499	151	674
248	489	95
499	178	691
368	548	129
272	557	194
286	511	69
215	223	198
370	544	165
322	524	174
318	560	99
211	238	176
438	127	681
185	473	160
143	293	208
198	207	291
419	158	710
511	318	739
350	601	277
322	272	654
469	273	720
444	181	778
290	569	226
331	633	272
419	665	461
286	551	193
380	601	329
389	321	717
378	458	88
330	471	259
200	450	184
247	356	262
279	263	329
192	188	213
280	586	215
367	321	343
332	570	195
440	169	668
281	414	168
273	571	260
360	659	338
466	386	757
359	644	397
328	524	385
501	151	738
328	559	207
496	350	754
287	567	308
249	555	156
302	252	258
247	536	125
375	327	447
294	571	239
286	576	211
280	488	93
273	533	273
264	517	349
286	490	186
268	552	165
242	225	233
221	190	206
205	439	141
189	452	155
304	592	268
329	610	325
195	390	144
255	539	187
373	627	334
176	159	256
233	515	83
357	279	720
242	508	171
279	523	16
465	314	739
434	173	798
379	133	710
259	124	707
346	456	716
331	152	649
271	467	202
206	208	230
310	348	378
341	247	760
400	73	671
181	238	191
343	577	107
189	122	206
219	499	185
293	558	282
243	116	221
219	375	47
303	441	99
293	220	277
298	537	153
198	219	234
383	289	731
164	142	94
463	188	715
393	144	719
269	480	247
287	467	181
586	321	711
237	144	228
250	585	209
308	534	193
547	209	780
62	579	108
259	557	191
306	586	322
399	395	482
305	550	212
379	406	446
326	616	362
346	452	65
212	548	206
326	575	279
265	247	248
222	538	168
295	406	314
103	125	3
327	603	200
252	206	258
332	80	726
494	122	725
339	499	279
182	171	289
197	439	114
464	497	783
248	171	305
441	412	593
252	520	143
194	199	168
259	482	183
447	136	724
274	254	298
288	195	325
456	238	715
422	337	684
288	600	221
201	528	8
207	511	112
82	466	35
