FL1.LOG	FL2.LOG	FL4.LOG
125	440	148
30	552	221
222	616	50
379	83	637
190	618	531
422	138	649
129	589	247
102	593	272
64	627	208
577	641	756
96	537	136
353	198	660
348	627	604
233	635	446
34	634	257
145	594	200
215	654	381
155	719	393
150	608	229
91	494	127
457	257	660
241	663	300
142	600	224
151	518	241
107	471	83
97	442	160
199	566	205
200	619	306
100	620	150
309	431	568
510	102	717
108	596	188
202	485	118
465	137	649
139	501	223
68	568	223
222	553	8
457	209	691
91	477	58
304	484	76
138	559	255
158	115	226
589	303	720
545	547	711
116	469	214
169	667	252
83	574	204
451	131	660
79	563	224
62	629	256
152	586	205
124	558	230
174	614	226
456	236	636
126	149	230
217	414	182
503	95	640
154	602	245
406	460	157
351	167	686
358	326	742
262	181	327
415	212	437
306	453	181
263	423	177
191	498	359
475	200	658
376	395	96
62	623	291
130	544	164
113	440	110
137	642	304
134	481	134
228	251	259
81	667	219
139	645	248
28	628	194
342	533	106
118	629	270
473	212	734
442	348	687
261	495	196
508	114	721
277	401	326
80	673	164
151	627	270
128	584	260
376	627	608
97	596	113
50	574	163
134	499	129
365	361	103
71	615	280
532	154	722
102	596	110
205	631	273
466	73	675
527	67	678
146	512	137
315	488	203
153	501	137
76	531	180
84	537	142
261	769	525
364	515	599
134	695	312
98	487	235
253	514	103
67	574	214
333	420	389
113	507	180
116	606	214
602	79	632
136	546	41
88	498	106
317	338	314
93	668	230
89	626	162
160	664	302
166	616	265
169	564	313
134	627	469
101	581	203
596	313	745
278	367	348
116	604	258
115	630	162
121	493	201
173	751	310
260	378	135
124	606	110
255	219	338
306	344	83
96	558	195
159	585	220
79	566	52
257	418	104
147	538	192
44	672	206
332	129	680
61	338	230
96	555	200
77	492	140
429	201	623
126	500	177
331	101	688
190	464	104
387	162	610
95	670	326
143	462	125
151	656	212
335	464	80
121	606	258
132	540	125
133	573	251
242	357	261
61	601	241
307	182	591
253	534	322
90	575	191
122	479	210
78	500	217
32	513	187
319	525	157
442	663	687
96	545	166
104	705	267
62	555	149
76	622	217
15	683	294
102	533	180
30	504	203
308	300	322
76	407	194
487	264	627
244	396	399
51	504	121
106	641	294
98	93	184
109	565	248
583	294	695
120	538	92
490	143	689
118	558	258
357	414	31
126	537	139
9	532	264
139	634	293
179	450	60
169	463	192
113	558	169
383	476	104
551	190	689
109	456	102
560	175	714
202	758	492
152	487	191
120	738	335
246	482	134
138	491	104
177	529	127
137	622	250
481	204	732
67	574	132
172	555	287
537	144	627
76	559	228
208	514	102
24	681	297
117	534	159
46	601	269
120	638	320
106	550	220
221	739	456
163	498	129
65	636	203
346	274	592
138	580	257
670	158	698
294	538	213
520	26	699
491	160	683
106	584	196
81	440	155
130	621	297
156	552	223
404	163	589
41	447	178
536	226	714
532	308	614
354	370	142
143	635	273
258	394	82
288	326	393
36	554	168
73	631	214
179	479	53
10	531	187
573	214	722
42	507	194
55	645	195
652	255	752
147	489	191
103	595	213
521	387	705
245	493	137
111	598	268
83	572	233
159	534	103
616	296	730
483	304	631
141	448	129
524	156	629
271	585	161
123	606	244
471	157	737
464	178	717
243	586	222
528	201	710
497	3	730
125	505	221
103	198	151
132	617	275
112	578	150
174	426	194
664	240	705
111	408	173
179	551	218
120	524	173
223	451	115
155	531	226
43	588	116
459	126	735
271	286	315
163	625	305
420	159	790
432	270	665
367	430	348
126	491	56
105	377	197
234	621	281
555	282	665
338	177	646
99	578	211
235	469	149
547	212	656
116	560	111
118	484	188
166	496	156
206	414	10
32	636	241
432	224	677
515	116	629
471	267	680
93	639	178
540	270	631
123	535	152
114	521	192
262	617	243
151	544	195
404	143	620
73	579	164
122	542	2
84	587	185
103	568	265
535	334	519
115	563	235
295	186	672
80	549	47
87	523	261
246	439	168
126	508	261
68	588	181
491	134	621
160	568	249
512	247	679
132	505	202
111	577	173
252	454	208
307	465	133
199	525	191
36	434	121
500	33	719
464	62	655
202	634	262
79	507	98
274	496	135
132	567	248
150	665	292
102	484	223
163	605	64
441	44	694
202	589	132
156	278	139
543	208	637
547	126	699
329	437	182
567	209	713
120	474	215
511	541	711
153	484	224
101	565	199
226	420	211
236	435	91
117	678	304
264	561	149
325	370	331
134	672	300
119	590	136
114	469	152
176	609	221
76	644	274
276	480	223
151	497	197
182	463	174
99	488	178
174	544	202
111	527	124
165	605	212
124	542	226
80	668	175
142	620	120
524	515	705
183	561	59
100	629	234
327	456	126
269	506	74
220	566	110
57	510	159
66	614	254
463	215	669
378	385	169
334	470	211
136	524	148
166	519	161
13	581	215
135	526	91
26	489	151
126	554	227
149	450	170
116	656	231
151	577	181
136	526	231
409	463	732
97	615	275
419	145	669
564	69	700
335	491	121
170	584	191
503	75	670
37	577	203
113	602	341
286	463	423
118	584	277
603	310	571
24	507	149
258	534	119
564	126	741
307	454	98
131	662	343
75	612	147
106	592	243
174	535	240
173	474	203
139	584	144
104	474	113
155	596	164
42	523	144
543	245	686
548	263	653
92	635	277
93	702	286
426	157	665
3	527	89
591	350	693
184	529	157
76	641	228
336	147	454
82	595	254
87	549	177
363	475	579
123	591	185
162	733	371
249	537	221
469	306	687
364	97	704
137	660	346
136	648	225
326	560	28
122	499	208
369	423	129
186	630	334
210	544	155
507	165	674
318	440	178
151	676	367
79	429	190
82	572	220
354	183	767
131	618	295
118	565	226
611	143	649
160	524	25
204	539	101
66	644	187
303	588	101
178	749	340
75	546	196
126	237	634
529	266	690
87	684	73
81	537	160
484	170	690
70	610	174
139	524	38
86	527	201
321	591	357
136	647	251
146	679	318
67	443	144
31	225	169
586	79	725
371	207	668
127	557	308
210	644	451
90	406	130
187	782	460
105	520	267
117	662	239
99	566	47
125	550	68
429	279	711
286	500	127
88	567	187
139	774	393
111	537	230
457	218	641
161	509	238
179	543	216
221	512	115
153	649	213
81	559	174
346	517	180
251	449	205
518	161	620
123	609	254
215	563	321
115	496	175
188	605	193
140	470	166
535	72	704
95	632	146
237	431	89
197	445	118
104	532	207
171	658	271
144	507	142
125	560	130
160	601	284
642	438	645
32	540	65
491	191	703
516	81	715
185	682	276
88	426	175
154	532	118
17	669	295
126	651	257
512	163	666
498	444	784
105	560	187
498	113	637
219	733	288
86	516	60
255	204	359
121	559	99
102	536	102
77	537	178
153	619	277
138	625	236
125	190	188
133	635	211
114	545	118
83	674	302
184	657	422
555	137	621
38	270	200
562	189	751
133	580	90
510	78	724
528	133	696
169	679	343
56	559	144
572	164	709
228	548	109
127	534	175
556	180	717
156	559	158
240	177	301
170	510	81
97	141	116
477	469	718
184	651	257
541	166	599
170	661	204
137	566	170
114	647	252
247	221	314
137	626	284
69	520	197
27	573	214
123	594	236
66	586	262
111	514	144
132	559	190
413	60	624
84	251	140
413	214	651
110	724	383
574	259	648
118	539	232
161	509	204
443	146	640
286	310	320
268	548	254
109	602	257
565	122	704
310	449	243
93	693	259
140	569	153
351	24	635
216	561	124
255	493	159
510	61	637
182	229	299
189	773	365
183	501	243
346	488	507
155	662	295
105	504	163
161	576	228
129	593	214
563	374	701
454	210	718
176	501	153
113	631	327
501	92	714
86	633	129
146	611	213
527	139	640
149	687	283
133	557	159
69	490	150
217	491	181
108	591	237
141	625	226
485	143	652
439	84	637
121	690	361
110	256	161
132	651	122
98	506	90
131	691	364
480	481	698
164	636	242
136	679	252
477	147	734
471	232	695
92	662	257
401	691	629
96	463	136
146	544	238
140	695	297
254	456	72
124	621	295
94	484	27
180	481	292
363	445	56
439	230	565
157	540	186
12	627	224
151	612	318
136	712	312
237	500	180
325	432	365
395	176	725
423	282	642
139	656	231
265	200	740
122	518	116
649	330	709
49	629	207
143	563	197
302	450	126
108	472	157
79	501	180
104	562	176
130	552	202
119	551	220
113	482	159
403	554	457
117	622	218
103	573	126
97	706	286
65	532	270
151	579	298
332	494	413
161	624	270
123	532	206
119	431	307
104	530	172
545	217	702
452	615	527
31	589	256
585	289	667
95	604	177
384	302	741
132	664	291
173	639	235
120	596	184
113	622	248
184	481	129
99	572	225
136	661	240
110	574	91
44	507	211
97	519	235
141	544	118
156	622	235
185	510	114
151	640	250
149	527	137
108	560	168
203	569	42
188	706	448
172	649	247
554	323	653
540	153	665
582	375	717
92	233	199
133	447	144
536	216	706
87	637	273
138	600	198
98	615	141
184	522	163
126	567	267
256	427	116
135	545	214
66	588	32
494	92	660
241	651	305
120	615	209
388	245	750
45	527	192
82	523	91
83	624	211
84	588	245
244	557	161
121	405	129
53	625	264
221	148	305
42	601	217
62	629	74
153	631	276
87	571	167
128	493	162
140	541	155
113	547	211
119	698	236
102	555	121
498	308	766
366	391	547
102	663	318
190	409	280
325	476	556
98	689	148
73	625	195
541	37	736
154	714	364
668	340	319
131	673	364
161	518	247
100	623	154
172	572	252
165	571	251
81	504	127
136	605	233
138	619	270
5	79	77
220	539	105
504	206	707
531	424	673
507	244	758
427	122	611
131	602	241
139	494	129
45	647	218
514	68	673
219	573	218
125	561	209
127	610	202
224	771	387
118	603	215
103	643	278
115	699	343
186	483	194
106	600	279
85	671	25
322	456	158
84	627	202
319	476	533
143	574	221
168	573	171
498	220	666
504	324	704
526	282	701
121	572	198
61	584	236
131	593	226
227	561	194
81	466	251
77	673	228
109	576	213
49	476	143
621	174	757
150	512	184
98	640	218
85	489	211
40	521	109
127	620	303
482	514	749
351	188	720
49	153	173
176	179	125
590	523	726
115	580	165
48	669	255
569	56	738
323	378	173
136	389	116
129	639	296
163	719	375
83	558	130
595	206	694
144	583	208
575	115	653
78	591	269
579	230	734
334	456	185
184	575	209
159	698	298
123	489	120
206	494	214
173	347	80
96	656	189
134	514	222
527	195	747
494	152	619
503	172	699
562	319	719
141	529	271
472	234	639
129	583	170
120	524	169
124	535	223
107	610	223
137	487	152
208	539	167
253	482	95
155	197	228
119	491	222
477	319	691
134	531	119
468	328	652
415	137	506
181	414	127
124	522	22
131	595	197
96	659	243
160	681	221
82	504	188
104	654	245
311	233	278
115	598	234
135	670	289
152	564	158
478	118	696
72	605	223
70	535	260
558	383	655
142	591	213
94	545	75
451	437	146
117	585	212
99	593	188
77	497	65
521	148	631
126	721	358
44	472	173
299	573	231
508	229	655
337	415	123
520	239	680
41	599	171
82	586	120
502	120	720
56	632	229
147	585	69
491	123	658
117	511	178
318	511	175
176	194	221
220	514	214
480	117	649
19	607	155
113	557	252
151	584	213
458	604	695
78	498	172
46	607	96
152	657	438
471	313	731
158	647	251
294	450	91
512	343	582
226	558	174
56	511	157
129	582	222
145	626	177
57	550	142
173	467	207
144	626	221
100	712	267
145	545	298
140	575	281
68	531	114
95	481	244
351	612	575
164	508	252
89	605	160
584	239	647
558	322	696
166	478	82
79	623	233
112	289	230
474	554	667
146	242	252
186	523	328
146	477	146
34	523	225
293	500	264
71	512	236
217	472	5
493	270	646
66	576	211
181	392	199
85	587	175
128	626	314
113	652	272
538	143	731
496	203	593
331	474	112
95	605	132
117	607	266
205	480	153
573	157	726
83	507	235
593	269	645
333	172	632
81	482	210
379	531	212
549	156	664
146	605	171
171	633	156
504	401	718
137	587	101
164	525	185
171	563	174
410	217	744
119	564	175
164	754	372
156	609	189
73	427	186
514	154	683
126	604	193
107	508	130
123	607	172
370	503	300
566	170	642
84	535	238
260	546	138
134	407	194
108	490	214
193	616	245
269	752	549
259	523	225
223	196	307
78	178	249
83	707	308
74	457	209
132	564	211
115	552	139
108	629	292
427	331	758
76	294	11
487	277	610
132	528	162
85	476	81
127	535	29
104	657	191
40	535	25
317	347	278
98	604	155
145	684	243
149	528	162
586	293	692
243	430	197
177	500	321
182	602	343
135	579	219
195	177	154
73	483	194
118	554	174
408	441	20
143	613	332
93	453	175
99	749	389
590	239	669
183	655	176
163	731	334
79	549	119
450	40	726
133	663	316
241	584	194
308	464	92
207	503	337
77	607	105
209	518	189
346	122	676
555	421	662
249	443	229
121	587	192
161	572	226
142	619	249
47	457	132
41	647	206
315	453	105
104	674	316
72	484	224
209	381	84
66	577	243
84	224	125
75	595	248
109	508	176
118	556	203
348	465	276
104	557	254
107	608	224
172	508	164
65	629	171
205	696	208
90	635	209
434	58	640
518	186	730
52	564	184
150	664	258
127	569	191
534	298	697
210	417	392
106	537	177
88	524	166
194	457	226
453	315	671
189	635	321
568	175	708
148	456	94
305	620	305
133	550	241
135	544	188
130	515	106
173	239	254
114	255	145
81	604	267
122	474	208
544	190	651
116	578	139
110	449	145
49	558	204
201	483	178
521	284	739
94	557	228
77	425	95
661	99	689
257	683	404
226	529	11
107	676	205
77	612	199
98	509	104
154	698	281
165	649	272
409	139	697
299	501	145
106	588	148
125	564	190
211	431	190
67	475	184
496	215	712
77	619	192
135	569	165
93	503	140
141	538	245
112	548	177
72	549	134
260	376	188
122	483	187
426	141	726
472	220	683
97	635	190
100	584	174
87	544	207
243	247	253
265	504	172
613	117	663
139	580	104
154	515	133
198	583	218
563	78	729
108	536	68
144	630	21
391	482	173
81	436	124
86	395	84
106	506	36
409	319	693
537	480	737
65	507	75
304	604	176
528	167	741
96	474	190
469	46	697
460	157	650
99	573	184
152	752	392
87	495	202
192	698	371
439	509	560
154	452	47
171	664	357
549	394	778
97	451	224
194	557	219
128	511	220
132	620	232
143	528	68
126	513	243
74	485	104
125	241	178
143	636	199
444	663	669
145	476	261
44	574	187
566	19	699
299	481	204
64	700	317
145	567	16
342	377	74
132	715	345
173	716	432
170	522	199
80	606	199
167	551	248
139	657	284
164	271	651
78	615	216
128	644	133
453	184	741
396	71	692
495	466	738
173	518	154
266	550	100
250	546	81
143	517	112
539	95	708
63	506	88
119	552	171
480	30	602
482	101	720
406	313	744
71	628	220
85	553	154
144	157	230
102	605	254
572	119	700
103	468	118
314	537	139
94	620	170
76	555	170
297	452	22
90	547	184
233	504	1
102	631	153
483	94	538
480	120	617
153	555	213
68	590	212
277	573	175
550	125	660
512	142	682
427	91	692
44	546	93
90	536	218
48	664	215
28	380	198
129	534	120
559	202	714
479	198	727
562	180	681
141	518	241
332	253	289
85	632	219
215	512	118
111	518	168
240	471	172
120	539	122
289	563	90
522	336	705
9	476	82
82	491	149
248	551	153
645	299	659
610	131	670
56	528	205
127	542	96
163	550	190
443	602	596
165	640	144
669	161	581
567	259	604
204	516	124
131	554	3
73	553	91
44	597	187
160	541	183
20	560	254
134	580	175
74	568	210
126	605	197
79	498	110
503	152	671
432	396	652
68	616	307
118	499	186
511	87	731
488	156	733
502	65	579
105	463	110
110	611	230
134	518	216
111	713	318
233	538	258
146	497	87
132	612	86
50	287	64
69	487	166
281	555	235
171	690	364
132	538	238
109	580	174
135	455	197
376	144	642
252	399	159
199	573	150
67	589	140
561	311	655
125	478	227
159	174	205
94	512	101
98	551	188
181	631	213
299	358	294
54	481	161
299	528	287
212	593	222
55	420	177
301	498	176
126	562	236
507	224	711
82	578	181
96	610	239
132	511	200
364	369	304
146	506	167
324	181	395
509	204	663
157	551	153
241	540	141
135	604	244
34	639	224
123	518	206
76	554	200
315	515	368
66	510	187
108	616	244
129	590	209
43	656	235
550	249	729
71	589	242
94	604	179
118	618	190
153	561	264
216	473	134
102	272	207
126	521	203
48	513	124
111	576	107
174	476	189
418	57	641
142	574	187
134	594	192
532	282	579
34	579	130
314	410	204
132	473	169
59	530	41
126	612	120
139	601	209
246	356	246
143	463	71
533	2	601
187	631	244
59	515	92
507	102	627
229	442	211
256	479	40
141	455	172
658	449	738
147	327	218
41	629	225
536	102	686
49	426	224
140	507	278
360	506	166
109	572	274
153	543	108
66	624	150
144	583	268
530	95	659
478	180	607
485	36	636
82	705	249
77	95	158
422	265	365
98	561	204
120	665	316
100	522	275
95	593	173
38	569	237
112	593	170
492	648	661
132	563	223
429	172	672
96	503	159
190	657	285
430	219	607
243	539	102
68	615	249
460	356	738
203	520	203
123	506	151
58	613	52
73	603	267
447	594	680
418	184	621
428	150	690
117	559	245
112	571	114
116	545	161
88	548	146
7	539	128
626	67	683
141	545	268
151	569	230
165	570	140
135	590	230
344	433	133
290	588	343
414	418	162
31	677	307
282	264	286
469	235	473
105	623	297
35	558	197
74	490	161
102	563	187
220	537	241
94	569	250
126	712	334
165	485	43
599	48	589
379	269	567
525	166	644
93	569	112
168	614	224
208	606	228
120	445	148
125	556	339
124	512	109
160	594	169
202	558	53
118	532	31
514	192	719
27	501	133
466	69	713
185	433	114
175	721	323
101	595	223
144	591	219
507	139	722
398	395	6
310	199	619
95	438	171
128	655	283
567	169	735
359	473	654
105	583	48
52	604	269
147	595	275
62	553	211
145	694	333
57	581	116
283	526	115
28	612	44
319	454	186
96	512	139
485	183	730
19	618	169
144	641	310
654	45	716
81	664	308
114	665	229
43	507	191
112	469	220
165	521	282
504	17	689
304	528	85
124	518	170
125	525	177
366	175	706
122	603	264
167	475	218
146	556	259
89	580	167
367	174	604
221	601	288
111	621	182
238	568	204
654	220	662
514	155	640
318	405	485
84	632	248
8	486	72
134	582	203
176	540	186
487	204	728
91	649	271
174	492	188
363	628	610
123	554	163
83	593	267
469	229	684
86	589	265
25	478	26
152	605	206
62	458	138
95	563	232
157	629	172
357	150	647
541	204	663
175	462	60
185	530	122
62	532	192
401	450	87
116	633	222
104	619	269
101	582	263
123	644	298
147	701	308
255	447	109
439	98	644
117	651	203
198	438	378
123	570	120
222	571	67
140	540	123
84	651	272
209	494	73
83	638	146
10	570	215
90	510	234
95	495	200
164	567	189
562	13	608
366	450	399
289	529	402
125	636	266
358	518	112
72	542	178
156	543	103
88	503	204
109	516	98
160	557	269
144	483	90
465	124	672
259	419	106
138	584	241
437	189	757
447	159	706
156	513	254
102	623	249
394	167	636
91	498	167
344	561	441
103	542	90
112	619	225
423	116	649
84	518	115
110	572	186
179	34	243
74	565	253
40	480	226
179	300	246
610	201	609
180	481	117
96	573	219
313	479	183
184	429	11
184	753	329
327	459	135
170	605	242
123	562	220
106	690	252
571	80	694
175	558	230
126	635	203
509	119	604
132	519	78
142	129	116
554	155	740
112	627	222
118	588	257
101	550	153
167	506	266
149	665	311
332	476	141
184	210	296
496	352	670
106	565	212
152	564	131
107	472	188
116	613	282
100	537	106
309	468	250
54	651	81
531	16	747
69	574	44
91	454	203
95	552	166
145	593	230
614	289	680
371	405	178
246	492	145
324	254	600
400	634	508
61	607	180
299	506	169
465	207	686
459	242	683
199	445	117
101	474	269
539	247	622
37	687	259
270	490	165
160	611	228
103	521	104
632	262	660
148	667	244
81	319	188
47	483	201
424	136	679
177	480	191
280	530	272
571	342	731
446	169	756
240	458	163
165	535	226
565	820	731
552	294	685
398	639	520
203	483	168
99	608	162
102	506	106
587	269	664
119	602	216
93	546	65
95	562	177
276	531	125
495	64	715
94	501	169
121	566	193
127	562	334
114	576	148
134	674	349
322	395	148
151	512	255
281	478	170
394	300	669
339	490	425
150	401	183
78	650	232
136	524	193
51	550	149
506	133	664
156	708	354
646	426	692
160	568	278
235	543	170
60	460	207
123	544	244
172	694	314
351	166	416
159	603	253
123	565	212
153	414	164
93	593	202
297	442	130
417	256	646
84	629	258
87	445	79
555	179	608
125	525	193
169	633	295
122	652	192
85	571	211
138	682	333
381	157	612
51	602	106
532	75	679
157	621	276
211	446	33
500	269	669
229	252	241
260	496	164
151	626	358
39	578	213
224	682	468
533	204	690
461	187	663
253	609	234
209	547	402
114	532	142
496	346	705
93	577	199
175	653	176
54	583	225
103	592	145
360	113	612
588	48	754
193	496	41
352	603	410
262	273	283
432	251	615
332	529	75
153	581	223
108	670	235
452	179	683
124	539	228
84	575	247
303	452	135
128	614	261
109	586	223
483	390	650
599	356	697
377	210	727
191	502	158
47	495	204
43	556	180
83	448	78
314	443	127
155	738	300
479	80	642
263	497	150
435	54	666
294	159	679
79	217	193
44	665	153
434	136	709
51	547	95
159	634	247
300	517	132
331	289	703
620	181	641
478	297	651
121	491	174
510	205	584
118	519	87
332	411	48
86	568	214
202	474	114
505	208	667
143	460	101
448	271	719
558	257	693
52	613	101
488	331	703
270	584	391
91	501	136
223	259	257
81	627	102
97	543	151
470	84	749
96	510	194
517	16	658
218	541	160
344	219	701
147	454	103
177	565	128
475	47	701
181	669	373
81	603	252
199	593	235
196	528	312
91	533	230
522	266	620
304	531	195
195	167	220
182	504	204
490	186	701
102	594	162
80	552	148
81	513	238
530	174	708
636	221	660
327	395	108
484	337	702
395	458	157
209	661	437
294	439	48
466	177	661
112	649	98
101	469	221
110	545	229
123	541	161
183	602	339
171	513	215
170	600	326
128	513	177
509	145	705
62	613	145
323	145	563
151	577	337
79	669	218
499	493	705
146	133	156
219	527	92
121	551	225
170	158	236
457	357	692
93	494	261
125	570	189
568	173	714
114	566	227
527	266	615
104	514	126
49	570	127
104	525	320
513	128	669
540	400	517
168	656	289
126	520	232
243	586	181
115	576	236
275	481	85
499	70	622
327	153	714
640	191	715
167	627	244
80	577	240
203	498	149
165	604	256
44	519	39
142	492	111
470	296	292
289	641	300
170	499	217
85	600	256
114	519	112
59	675	147
149	591	178
192	512	233
248	541	350
399	553	603
100	608	231
161	498	176
71	660	242
96	534	229
132	514	185
66	610	199
109	548	207
106	621	231
197	488	129
104	493	197
237	496	159
555	221	653
350	374	116
330	474	102
141	570	176
70	630	215
505	178	624
147	610	84
60	516	139
132	622	273
587	128	704
163	469	180
529	433	811
338	674	526
554	302	716
135	600	225
80	557	194
142	656	225
145	641	351
27	500	60
97	603	230
85	587	170
462	411	752
521	111	660
251	543	166
75	619	173
334	461	180
115	590	227
165	663	363
93	536	208
471	211	713
204	397	668
305	557	183
529	167	703
396	214	580
161	694	218
512	164	613
95	558	28
74	498	110
169	702	312
77	590	217
137	672	290
202	569	178
153	613	285
370	84	664
106	417	137
85	640	300
159	544	115
195	466	212
160	504	194
471	217	661
68	658	238
51	521	139
156	546	257
120	611	273
135	632	231
32	588	169
155	654	315
162	401	288
195	735	341
142	517	43
138	674	264
316	453	207
178	424	196
56	420	161
108	595	266
106	554	269
367	224	536
311	545	569
411	292	588
128	501	173
130	538	242
154	524	176
513	99	683
343	232	646
141	445	167
76	582	211
60	640	231
492	112	728
284	429	151
398	453	461
103	640	133
147	709	357
157	656	310
545	370	666
87	579	220
589	359	674
74	564	202
487	188	627
132	218	183
48	485	144
442	262	640
140	567	217
159	525	220
133	571	241
100	631	215
500	557	590
618	227	754
57	523	91
448	71	696
90	574	140
139	577	211
147	569	264
88	684	268
91	650	254
72	551	179
84	676	164
303	275	422
105	510	204
296	120	669
151	420	171
193	559	252
432	89	662
77	462	146
255	547	158
483	146	660
132	532	193
634	250	755
173	635	155
124	575	241
267	542	136
97	625	281
497	209	651
120	507	147
147	708	315
86	512	121
37	550	137
466	149	652
186	681	357
211	532	227
61	388	185
151	533	257
493	215	600
174	550	118
573	321	678
186	728	357
245	412	168
86	570	140
126	676	370
487	193	654
89	48	232
503	139	650
354	445	124
82	579	135
179	555	167
56	531	183
81	544	178
110	299	55
152	609	205
95	671	267
426	153	638
438	317	704
110	570	159
21	521	157
144	489	117
143	688	325
118	561	243
319	482	189
130	633	245
163	533	156
454	134	598
122	672	303
366	292	686
281	580	367
114	633	231
161	630	280
472	138	701
139	607	223
123	558	142
500	133	670
160	644	182
482	172	691
160	461	181
153	613	203
63	633	76
564	364	734
134	543	161
226	141	193
191	496	179
249	524	280
120	610	242
102	508	145
73	619	183
128	669	269
109	550	98
289	454	74
360	190	737
137	622	291
138	617	286
173	592	154
46	525	168
342	544	202
61	625	191
161	548	265
140	676	287
90	564	54
35	511	175
257	562	113
111	577	255
75	564	162
106	625	173
335	570	131
445	114	689
73	656	116
230	603	119
15	525	116
332	327	497
211	584	242
590	213	661
108	710	239
434	319	654
47	629	111
124	634	262
149	252	230
74	515	158
91	637	252
140	445	193
355	367	40
462	103	669
130	535	231
502	229	753
501	190	769
473	145	720
506	169	528
35	498	163
301	438	19
471	183	699
562	257	651
142	548	175
548	202	735
164	645	257
315	48	703
242	448	65
529	314	671
472	215	632
100	611	241
158	399	178
255	408	2
157	642	369
58	499	95
410	166	725
349	521	465
94	535	148
37	631	262
36	523	187
494	157	775
127	572	60
80	631	214
46	554	133
99	546	186
115	621	179
117	475	216
103	479	169
398	294	776
112	610	209
76	610	300
402	542	619
234	335	256
555	180	594
428	234	611
156	458	134
154	653	274
520	46	668
172	501	116
182	566	266
138	554	218
413	482	207
68	556	14
535	224	714
559	261	710
279	515	459
97	664	220
192	695	361
142	570	270
36	640	236
167	697	276
79	509	202
216	540	69
117	661	171
106	664	256
161	631	228
108	509	236
36	573	260
1	434	56
395	249	717
75	595	220
540	210	660
143	551	156
119	566	112
76	632	250
103	662	221
106	501	94
178	430	80
186	504	174
424	191	687
100	446	238
149	500	169
228	464	220
541	278	647
160	536	296
129	639	371
340	475	281
172	604	86
268	468	240
102	558	180
181	276	270
195	495	210
161	650	223
79	568	189
124	603	175
510	256	703
573	149	664
148	533	83
502	218	668
392	93	736
111	610	99
569	352	587
490	10	740
260	484	118
118	633	280
132	531	151
176	639	351
382	103	637
87	515	154
147	682	346
22	549	71
75	576	208
63	615	227
477	295	658
151	464	228
388	472	181
96	554	139
267	135	653
202	666	249
72	496	39
107	408	161
121	530	236
85	641	248
242	469	183
116	575	227
393	100	680
152	392	24
147	553	92
512	76	673
417	483	633
123	587	239
52	554	41
432	300	729
106	436	121
202	500	174
39	672	316
190	667	288
48	619	101
68	544	179
84	549	227
136	609	203
73	600	212
253	272	327
123	632	262
136	579	240
171	672	340
60	600	236
211	692	319
189	715	426
174	574	194
100	508	160
85	480	191
70	667	181
144	617	237
538	689	756
103	551	242
78	501	132
58	599	235
142	541	218
80	685	215
181	712	357
366	280	671
114	599	269
88	462	190
109	513	234
461	179	561
495	142	650
139	673	344
84	603	206
413	80	693
103	512	173
103	589	130
92	581	121
629	104	638
257	571	107
57	541	126
133	641	418
399	284	739
108	538	193
107	513	125
150	518	211
382	194	664
112	649	181
103	593	269
171	564	233
113	574	173
222	744	430
44	583	93
130	400	82
285	385	178
105	652	296
590	283	619
170	566	138
49	655	151
78	668	260
141	592	282
65	712	288
296	498	104
96	549	80
436	180	417
521	202	697
553	194	684
104	636	261
461	127	654
109	327	224
143	451	168
111	496	216
326	586	155
173	555	157
173	786	453
132	553	215
102	584	244
162	455	122
110	613	268
160	650	328
113	535	162
94	602	94
122	695	302
544	583	640
569	157	703
622	416	776
199	483	402
125	480	134
159	166	266
494	79	643
91	579	187
157	563	114
262	475	164
278	479	193
52	531	121
219	197	280
395	141	632
583	206	661
370	511	563
186	422	161
37	539	79
389	259	730
187	192	225
162	194	154
365	374	17
614	281	663
87	709	330
123	741	432
150	533	316
270	596	353
62	588	222
79	621	275
81	714	235
324	468	168
411	197	739
587	165	713
407	179	652
113	671	310
636	229	695
515	318	711
102	543	220
55	448	124
23	619	162
147	498	202
96	571	109
160	511	227
50	663	221
531	17	615
161	564	152
126	651	263
146	458	205
41	679	288
127	636	286
134	536	123
297	468	160
517	199	677
147	614	189
449	223	699
167	586	260
148	522	164
136	593	323
37	517	108
153	603	162
132	505	171
378	317	653
109	620	290
120	482	153
119	509	145
140	536	90
114	506	135
110	379	206
130	569	179
154	755	423
94	625	251
384	168	594
468	181	649
88	628	247
87	574	138
152	619	199
540	225	651
131	629	238
123	534	137
110	551	199
172	695	424
116	577	205
187	508	176
227	440	154
440	172	636
206	575	220
190	628	237
279	509	448
365	217	714
243	550	90
83	603	246
96	558	163
114	581	210
137	549	168
160	650	341
515	34	708
184	679	335
376	547	618
284	496	93
98	471	57
506	316	709
88	577	239
57	544	100
152	449	4
254	515	128
131	513	154
352	130	629
37	658	123
257	535	108
81	682	217
112	672	258
136	605	253
60	653	224
571	105	670
120	562	125
181	616	329
177	518	143
403	203	635
139	669	254
166	558	172
138	583	65
103	553	242
72	680	245
42	524	175
371	220	584
115	654	266
116	710	237
137	499	204
81	520	200
61	621	278
120	457	228
97	468	264
361	57	607
114	583	236
123	636	13
463	200	674
238	416	134
421	166	719
357	225	817
489	384	659
393	218	671
207	593	267
85	631	240
174	511	711
