FL1.LOG	FL2.LOG	FL4.LOG
81	170	7
343	61	339
325	179	169
378	102	519
394	151	524
403	183	418
330	245	301
373	156	407
467	147	430
425	100	429
291	217	213
283	125	465
269	184	431
368	99	388
395	91	424
449	8	514
330	45	495
484	71	507
468	90	451
276	147	151
474	149	415
486	108	472
279	114	437
316	131	502
177	191	182
309	115	117
326	22	418
368	120	461
326	244	293
571	199	503
120	155	161
453	126	499
70	117	143
357	258	275
511	415	466
353	52	517
414	107	498
467	179	478
369	99	446
248	169	204
474	71	465
381	103	412
432	266	498
385	27	487
239	104	393
296	219	231
495	93	478
259	90	423
546	67	462
268	11	454
523	26	437
66	112	53
410	103	503
409	89	490
128	116	130
561	48	495
493	53	395
363	126	382
136	126	201
320	169	526
135	189	178
428	109	518
354	234	246
358	198	222
353	141	429
332	122	436
387	143	432
330	241	280
508	187	468
414	87	439
378	84	401
426	120	410
345	264	200
262	117	501
440	112	486
259	49	447
319	89	380
470	92	512
447	124	508
337	140	257
507	161	470
346	147	190
402	94	517
391	141	506
465	85	440
400	345	361
418	256	592
301	70	478
355	117	334
392	251	279
449	223	223
390	81	432
389	59	460
365	50	517
477	278	311
322	86	429
310	16	413
218	57	456
391	123	474
393	298	311
381	63	505
475	16	567
410	233	215
324	112	441
452	18	459
119	25	39
499	87	632
311	94	361
434	153	511
467	296	466
294	231	369
451	149	401
142	127	159
386	122	501
315	135	505
434	127	569
239	204	235
256	159	188
477	184	451
336	34	408
297	116	407
524	55	418
236	203	221
363	127	511
348	161	173
443	139	476
392	221	335
376	108	504
125	71	124
507	20	512
576	69	427
411	199	437
374	61	469
197	188	168
322	212	247
346	85	401
434	185	485
566	95	411
385	28	468
296	89	426
468	121	428
347	186	325
487	178	435
285	68	447
297	111	426
369	261	214
395	122	453
320	56	414
196	147	110
280	206	250
465	129	454
319	98	476
423	242	179
320	157	337
297	209	551
125	58	101
255	185	206
390	251	343
599	423	630
421	116	571
489	340	376
477	29	627
183	51	185
261	134	382
299	17	503
282	195	262
313	161	498
165	106	99
278	208	290
464	171	543
432	157	423
578	161	512
399	144	467
317	93	428
390	14	411
325	117	453
218	138	172
312	42	468
148	592	167
334	297	311
414	29	405
287	209	218
332	239	287
236	121	503
403	140	502
259	221	238
293	98	435
252	28	479
427	216	527
386	264	438
403	162	459
335	224	268
286	152	383
346	184	219
434	256	550
431	134	503
283	127	434
424	249	411
346	24	492
253	164	187
201	73	522
469	375	427
383	164	392
529	172	422
486	122	372
264	205	617
278	197	204
242	170	143
327	231	206
259	176	276
386	254	269
318	201	198
373	306	324
339	161	553
333	108	478
351	210	216
327	87	401
401	45	412
365	89	445
277	89	338
420	201	245
208	189	206
468	1	546
342	235	216
364	59	491
415	296	330
412	340	371
251	135	378
460	89	438
278	44	429
266	23	434
378	236	250
299	9	466
330	86	436
342	109	480
407	78	514
69	53	102
495	155	350
175	108	188
283	218	480
502	124	451
362	164	540
329	48	409
413	62	470
379	250	302
434	138	429
342	190	343
402	155	476
437	91	395
345	203	163
221	108	371
226	87	347
419	51	421
225	140	458
300	137	378
347	60	444
484	180	559
385	271	301
492	130	558
386	308	317
392	127	443
430	154	395
406	270	279
310	199	303
162	128	144
360	244	507
286	121	415
468	131	355
263	229	214
479	108	477
331	133	489
321	41	467
497	79	510
177	136	219
366	97	505
348	172	274
357	292	279
232	170	116
279	121	429
191	143	131
464	165	522
323	120	250
336	130	376
429	85	455
656	183	529
332	229	283
327	123	441
235	155	365
220	58	437
318	227	251
508	119	314
289	77	554
461	113	512
343	233	244
412	67	497
494	77	474
345	231	157
184	59	505
305	166	233
466	352	381
442	267	312
223	207	169
71	90	151
400	133	530
401	178	436
533	82	536
352	77	477
451	44	499
313	165	449
368	164	455
379	44	354
249	129	160
480	109	468
294	678	290
376	165	456
375	77	457
69	107	98
279	183	162
423	26	397
534	383	465
516	113	437
343	233	309
253	105	458
249	92	443
515	88	488
377	260	283
451	314	386
253	150	409
318	71	439
192	138	206
376	79	208
431	101	532
368	264	281
244	199	215
396	256	162
412	141	410
502	161	423
506	73	429
371	259	269
278	46	422
460	228	530
156	129	479
492	353	475
480	302	495
432	365	389
262	114	453
345	229	281
499	394	379
361	241	271
357	49	415
307	124	64
364	2	450
306	115	389
475	211	479
272	92	358
338	268	284
296	136	456
462	178	495
346	136	489
314	138	386
276	160	458
460	105	386
290	102	445
284	152	456
387	109	438
256	210	206
389	104	465
401	74	489
112	105	190
238	126	494
434	126	405
217	38	453
359	168	458
115	90	134
284	185	227
418	316	313
412	211	226
251	187	191
286	98	478
366	60	449
350	133	512
330	254	260
429	234	464
326	199	293
323	241	253
414	163	449
213	576	210
417	240	234
298	213	229
400	113	496
444	265	423
214	185	209
528	123	407
382	228	475
361	116	475
335	259	272
289	170	416
385	133	399
334	126	433
547	135	542
376	88	453
402	64	391
400	95	464
275	157	340
321	223	212
468	141	556
324	92	464
294	171	432
383	106	464
418	86	495
313	175	192
380	62	400
302	89	363
339	216	459
294	81	434
298	121	470
333	70	393
376	92	477
285	215	265
320	189	273
537	134	496
322	153	363
290	168	488
222	150	162
403	103	486
386	137	104
346	33	380
224	201	249
277	161	183
331	203	267
325	251	191
278	140	446
476	64	322
419	60	512
451	22	474
353	273	306
419	47	512
286	244	235
364	33	485
332	246	263
439	50	531
244	140	135
175	180	167
365	199	393
366	273	494
420	108	389
342	198	453
385	211	235
480	203	516
369	68	552
462	177	428
400	234	458
134	172	147
447	163	487
255	84	433
479	196	366
398	81	485
381	257	257
343	93	233
144	195	191
478	85	474
333	175	244
386	223	243
310	62	479
302	115	395
149	160	167
426	301	473
391	73	443
90	138	159
293	40	454
401	46	441
380	147	367
127	70	54
286	137	280
272	127	120
317	125	398
155	120	125
311	150	254
379	156	429
414	222	296
443	321	365
394	156	438
384	100	454
486	160	537
236	147	192
284	202	234
170	128	174
347	105	438
180	18	501
497	36	468
364	69	471
438	78	521
290	137	194
373	81	460
331	115	455
420	298	278
172	138	158
360	257	245
372	266	311
355	132	445
358	98	479
332	83	488
595	71	468
432	277	233
464	165	417
297	88	444
323	178	183
326	61	424
151	38	119
475	101	457
481	136	481
388	173	445
306	203	191
459	129	491
327	125	183
525	164	487
323	152	199
380	75	432
314	70	462
370	211	270
137	79	105
404	70	377
280	182	350
529	29	522
118	109	172
339	114	256
216	51	411
371	235	266
219	41	463
507	100	402
210	82	393
308	22	501
353	145	420
403	65	533
402	10	453
407	24	396
505	143	380
399	80	422
182	171	225
398	60	510
195	186	201
130	61	120
373	103	446
319	77	434
227	205	207
326	104	470
336	34	429
337	71	486
250	151	489
362	200	473
304	194	142
250	196	144
486	131	477
350	254	245
396	314	332
264	190	255
368	109	393
550	93	597
345	118	450
490	60	388
340	137	463
416	335	345
346	298	343
235	201	132
514	121	422
282	95	488
550	141	504
478	151	463
453	50	443
456	329	378
421	188	433
233	145	329
392	79	464
325	96	358
375	242	203
332	244	252
373	95	533
509	1	466
311	15	483
321	98	419
397	50	474
259	74	561
473	103	521
214	105	365
370	158	416
415	18	512
481	86	451
418	347	362
477	31	424
125	94	92
250	131	203
374	267	305
497	29	534
401	20	400
428	24	507
39	96	530
352	138	454
306	101	441
349	189	251
553	150	453
514	146	377
360	121	415
302	177	263
178	217	144
534	119	454
319	86	450
401	50	377
227	154	435
248	151	404
119	83	70
284	143	459
462	151	446
233	100	439
272	244	188
281	184	461
327	140	451
396	136	458
383	39	477
314	169	399
426	331	423
78	51	481
138	175	532
275	153	466
371	110	369
385	246	280
327	98	443
325	98	404
353	107	430
457	144	492
77	397	118
331	143	400
424	157	415
332	181	254
379	29	494
507	87	485
516	4	499
233	211	218
381	130	192
353	179	531
312	175	522
258	84	416
372	108	423
396	82	539
501	132	476
295	230	241
258	137	42
298	180	340
457	101	490
432	17	520
293	67	161
364	98	473
253	93	237
219	31	134
327	28	130
302	79	402
406	99	454
382	167	408
275	12	457
295	151	457
285	204	241
284	65	448
360	88	458
430	128	402
412	103	454
242	75	358
321	17	355
327	23	511
376	128	452
422	355	355
345	48	560
298	92	481
351	426	270
504	190	502
484	106	493
399	13	459
362	265	411
381	271	542
373	46	470
450	299	352
336	204	235
374	202	448
243	41	409
225	53	434
287	147	433
433	148	431
374	97	110
399	268	419
216	103	433
158	154	98
356	78	440
324	134	453
355	179	273
253	78	411
221	171	161
455	61	475
411	87	425
348	101	367
377	102	443
390	32	427
374	142	398
394	104	425
323	127	506
214	182	415
266	141	92
387	89	480
432	25	426
386	48	445
326	136	457
446	336	352
356	235	194
304	32	477
196	81	200
431	89	431
290	165	378
345	64	416
266	17	524
344	93	403
359	163	413
424	106	468
405	84	422
332	91	456
282	171	206
433	6	403
416	147	497
323	122	419
287	150	226
408	132	397
434	326	372
259	125	317
210	141	199
529	173	522
259	58	414
85	74	96
421	104	487
389	130	518
288	189	225
267	115	400
364	298	314
498	155	396
313	122	439
79	164	126
451	97	513
534	48	489
392	3	498
332	32	479
328	206	232
251	159	499
456	113	501
490	160	485
218	55	420
386	53	465
475	119	495
373	13	478
55	66	118
331	216	260
230	115	53
419	66	448
343	239	331
333	75	477
373	177	227
191	197	189
343	86	447
399	291	374
290	118	381
227	168	113
471	97	508
423	155	486
468	240	473
364	216	320
297	156	410
451	148	513
266	225	285
544	126	501
222	202	185
405	337	364
378	114	484
425	245	514
81	115	135
390	282	397
349	47	382
312	176	167
343	199	237
488	217	460
300	212	217
282	178	148
257	178	204
402	207	271
468	239	474
481	331	369
367	130	444
315	64	467
309	155	388
461	146	386
385	29	439
100	58	534
262	123	258
224	152	92
352	260	295
302	159	476
256	179	194
225	197	295
368	86	478
311	215	270
335	75	278
373	97	422
416	227	366
452	104	467
542	127	537
383	133	490
341	248	275
165	50	148
314	90	450
288	243	255
335	78	433
329	118	452
293	154	302
329	153	361
273	230	259
502	137	491
283	34	355
396	137	464
369	255	260
327	193	161
295	187	210
61	47	159
422	65	365
386	117	456
235	242	268
161	127	62
407	147	526
406	290	292
187	106	437
303	122	458
403	76	468
171	161	198
270	96	418
205	99	183
282	151	188
403	188	415
418	65	506
295	82	417
213	152	478
319	143	429
268	108	449
257	163	335
419	148	447
102	28	107
501	59	489
344	179	435
90	170	102
351	17	444
351	254	285
233	215	272
368	254	272
410	67	480
476	140	472
201	496	205
354	40	510
330	133	423
396	116	412
426	165	422
205	158	223
428	121	435
374	55	493
194	158	142
334	166	430
227	82	446
418	78	453
193	54	403
343	76	402
331	196	494
353	74	463
361	125	511
240	218	596
358	135	421
145	635	191
278	130	422
253	109	488
394	84	454
151	150	162
412	193	480
566	152	532
566	105	484
403	139	395
70	89	80
298	66	466
103	138	133
384	93	396
380	144	437
254	134	110
547	62	470
150	80	390
289	98	429
252	216	205
277	24	383
303	233	265
300	182	405
389	293	286
426	26	509
520	98	481
340	177	535
430	215	463
114	164	106
457	69	446
381	111	370
416	105	454
98	65	484
381	185	194
271	218	164
318	155	389
333	11	491
484	102	488
362	131	420
272	167	316
345	112	484
368	187	448
375	38	462
483	19	409
237	119	185
384	105	476
324	128	560
369	171	363
373	92	548
49	77	70
87	137	82
332	220	218
360	88	452
360	188	485
371	160	485
445	361	425
392	85	432
371	313	331
335	24	431
441	92	450
232	90	503
377	97	403
156	167	402
469	113	505
350	71	475
360	264	378
379	146	108
575	102	469
349	271	262
390	223	486
562	143	557
306	144	433
478	84	541
107	31	132
362	30	470
97	92	99
365	176	93
355	257	321
357	161	398
451	94	452
512	174	587
265	83	405
381	231	231
500	25	542
312	117	416
412	321	384
279	251	291
371	72	488
138	127	142
324	72	450
286	175	351
74	204	150
357	165	173
265	182	310
362	76	442
371	83	459
397	274	310
484	167	495
347	100	561
542	154	329
295	213	253
413	121	423
423	95	500
352	11	460
369	17	408
440	130	523
387	248	285
214	80	216
415	144	517
47	144	221
344	27	470
279	149	416
515	19	466
315	116	436
426	113	486
444	318	485
365	118	408
348	104	543
517	98	474
281	169	207
522	226	266
292	172	241
388	213	431
246	173	190
451	61	399
263	166	442
302	149	459
356	111	439
135	170	120
339	145	534
376	81	413
264	142	491
393	119	535
472	194	482
345	285	292
351	280	292
326	120	526
421	82	445
334	261	285
414	37	518
204	53	509
496	139	490
99	66	123
413	122	474
272	100	495
416	40	356
160	176	150
437	94	403
280	167	220
382	128	545
357	51	438
345	269	230
335	118	363
400	175	470
303	129	450
489	145	471
308	65	450
316	2	376
417	19	498
424	41	446
352	89	465
360	108	434
463	97	487
389	33	475
402	156	446
354	67	465
399	90	549
245	71	370
355	176	455
247	62	211
322	217	211
287	168	397
375	147	242
564	182	540
298	101	472
302	146	154
249	183	119
521	140	419
336	216	290
493	27	499
349	71	375
374	38	461
410	153	477
373	137	436
396	160	474
214	181	162
351	5	443
342	145	436
529	119	491
372	116	428
291	86	333
427	127	468
52	98	553
319	54	533
421	197	536
396	129	477
336	242	472
288	164	177
398	112	414
402	81	409
337	164	202
392	144	559
426	21	456
242	143	382
599	223	411
472	271	235
359	192	355
308	214	222
278	202	187
382	20	480
302	59	404
360	159	168
310	94	447
326	133	419
354	283	267
256	136	175
349	64	489
423	118	446
366	267	280
374	277	281
423	252	336
475	153	427
426	81	521
418	127	453
360	2	392
337	156	449
302	188	379
548	4	398
543	80	399
171	152	110
322	107	470
367	111	445
173	102	497
398	158	444
111	17	522
444	25	321
383	171	373
289	105	421
295	82	427
401	128	409
515	126	505
365	6	435
469	361	386
564	179	426
218	178	179
353	257	231
330	96	385
373	120	359
469	112	422
327	233	233
448	92	251
270	114	311
271	239	253
470	348	513
490	200	474
318	127	373
285	209	447
195	187	206
345	227	274
383	66	468
525	99	349
311	138	555
365	147	446
451	153	447
399	170	431
310	99	354
406	105	563
393	201	277
364	85	367
229	54	386
413	148	428
377	147	266
522	113	472
349	59	515
374	295	456
367	82	391
380	132	453
318	187	224
328	217	254
358	207	421
404	301	360
308	115	190
268	105	189
154	117	116
485	386	372
449	62	526
306	101	464
400	323	363
405	282	332
133	125	136
113	133	142
378	103	515
442	170	447
350	276	470
268	164	383
296	242	40
492	65	497
352	33	399
406	79	480
209	113	417
369	116	377
302	17	424
284	174	180
256	219	163
159	67	156
444	130	541
506	157	418
164	132	179
305	6	589
341	164	444
385	44	444
270	150	153
243	117	422
423	82	506
161	113	372
371	116	416
231	186	258
250	234	232
328	128	470
460	141	539
376	118	393
73	130	75
271	135	119
336	63	509
336	148	417
337	37	466
461	327	438
96	98	32
174	67	616
469	81	523
358	86	418
136	93	127
448	151	384
345	80	425
290	129	399
339	22	449
266	220	177
477	88	494
428	115	514
378	116	446
343	108	459
372	185	464
137	156	129
201	155	236
367	147	480
311	124	455
313	114	448
531	54	462
282	215	224
103	66	55
108	80	125
299	48	473
434	41	400
397	110	447
465	116	395
440	133	290
366	209	431
369	101	364
441	154	407
288	43	445
566	155	502
489	124	506
309	150	308
528	105	167
202	123	455
331	1	293
324	139	166
340	84	497
425	190	420
278	147	160
376	122	432
154	130	193
216	212	124
243	72	423
151	144	174
383	135	408
466	18	424
186	193	196
321	179	145
517	101	536
390	388	359
284	169	62
512	113	523
409	55	428
304	129	452
424	288	259
387	170	379
355	298	459
362	158	250
384	114	389
435	30	467
513	181	449
410	220	435
301	103	499
368	200	272
422	89	507
271	166	215
381	134	448
256	244	205
366	256	293
370	184	177
392	294	317
215	184	146
391	282	178
116	36	96
367	123	230
380	137	443
403	187	532
275	188	402
272	211	230
194	98	407
403	98	507
298	245	248
303	168	484
351	185	298
410	169	433
92	517	168
587	10	441
270	115	406
405	112	462
285	227	352
382	279	391
465	44	434
544	115	466
360	92	392
248	213	230
315	135	472
395	205	433
180	172	158
351	121	148
160	125	111
451	131	537
401	106	470
452	89	468
379	153	474
466	106	528
189	119	183
475	174	492
311	75	485
155	93	139
484	113	504
355	124	394
399	174	446
158	118	143
307	222	337
351	109	478
357	50	499
175	159	157
358	118	455
388	112	408
166	8	433
408	138	444
350	207	373
157	129	145
360	110	477
393	43	456
565	95	494
325	228	247
365	224	400
439	267	476
226	73	474
342	147	481
376	57	492
356	56	411
438	125	483
375	163	481
302	64	476
251	108	439
479	35	475
204	191	194
252	99	501
463	317	531
324	108	419
385	102	456
362	78	437
419	211	191
138	9	129
356	95	259
531	69	531
230	142	412
445	379	389
480	173	523
389	83	560
533	124	431
329	42	445
253	71	121
401	147	252
390	188	459
134	161	163
445	18	436
468	72	368
294	214	212
214	132	459
295	230	226
442	61	458
251	93	378
503	170	490
316	175	156
314	120	212
348	299	341
354	63	433
286	172	123
272	181	233
297	198	124
448	126	431
113	613	130
493	41	345
435	66	428
494	58	475
314	205	388
395	284	334
249	204	249
333	49	496
335	199	365
366	82	507
357	73	407
408	95	416
456	353	424
373	192	542
242	176	192
419	168	540
82	105	350
540	57	532
374	211	413
247	209	188
297	198	199
254	155	432
63	156	28
225	219	189
514	39	523
282	73	375
316	170	106
349	227	276
442	344	364
389	147	472
323	159	398
376	121	509
327	107	476
139	142	546
456	163	461
539	129	420
448	86	499
372	91	403
343	60	352
319	196	218
252	128	76
300	213	315
391	329	194
118	89	126
383	137	519
366	101	499
304	80	123
467	111	411
388	134	409
313	187	247
514	123	541
484	38	502
497	49	474
455	55	499
238	169	561
403	80	459
374	287	310
334	131	459
431	99	517
230	91	547
342	112	390
341	89	524
315	127	209
47	158	44
468	75	477
342	88	449
372	205	422
342	101	426
416	321	343
78	131	134
434	114	530
295	84	450
342	197	417
497	89	473
426	93	442
175	163	204
377	258	287
249	106	340
379	300	270
386	34	432
526	309	643
358	286	281
500	59	516
400	148	549
402	96	327
160	129	457
296	126	416
132	56	68
452	157	546
385	228	386
519	33	472
406	93	520
399	120	473
397	241	281
425	96	416
473	188	496
357	120	209
349	49	374
376	296	329
286	135	410
319	113	446
247	190	205
182	171	156
198	191	223
244	113	411
305	107	405
568	192	352
284	54	438
485	120	450
246	98	363
341	138	431
245	105	345
384	133	379
353	62	429
422	99	508
485	49	501
448	368	406
519	82	432
290	87	354
481	150	494
403	154	448
363	112	454
478	124	480
406	2	475
421	317	371
396	181	463
353	102	457
278	58	469
372	309	326
284	208	156
222	142	288
397	29	341
415	272	378
388	34	490
313	167	373
191	124	118
311	224	386
155	105	143
372	202	195
400	288	319
403	146	401
306	75	438
269	161	349
362	174	464
79	463	141
427	70	452
316	155	474
337	4	390
96	592	178
295	60	383
438	96	467
377	74	246
378	5	526
265	246	277
271	171	408
346	63	518
179	67	80
450	36	441
401	130	393
348	279	292
379	169	380
236	107	422
426	263	278
234	131	153
163	77	90
422	133	337
419	66	459
213	90	443
447	165	466
397	220	439
370	47	499
350	152	213
389	93	503
277	139	404
321	190	201
207	87	428
411	106	503
356	149	463
63	36	545
371	101	421
284	139	442
357	156	419
450	96	425
214	73	480
347	141	226
273	125	139
342	76	437
374	297	326
341	137	93
259	62	390
284	235	199
299	42	451
272	141	214
480	174	457
390	151	575
294	181	197
285	153	193
354	71	423
342	251	283
359	52	507
373	86	460
496	317	497
359	231	269
503	22	436
138	157	371
321	153	499
370	124	427
414	196	197
387	288	315
486	71	479
276	103	411
439	88	408
107	35	500
520	82	489
382	300	313
343	144	340
503	61	464
542	230	486
512	52	596
199	93	134
430	96	490
311	115	423
309	121	421
406	246	632
131	79	445
477	109	435
147	185	418
297	144	421
374	162	205
127	107	156
408	64	536
436	190	499
475	78	439
280	188	372
215	23	405
393	46	437
278	207	140
358	130	383
368	197	560
401	269	307
209	27	300
368	119	452
383	252	283
388	116	435
302	140	204
153	122	151
318	215	194
345	215	255
237	208	234
519	360	394
379	238	204
282	113	475
404	328	372
319	114	372
246	6	379
356	136	457
356	89	421
214	190	232
263	105	428
484	77	506
321	105	462
351	149	480
392	171	419
280	170	213
312	167	146
120	163	175
229	174	187
305	129	394
270	126	432
323	135	431
398	33	426
320	35	435
350	135	423
174	128	155
300	115	423
331	72	468
214	147	188
421	225	506
407	175	453
329	255	246
228	199	164
428	180	504
415	319	332
139	124	119
151	169	113
174	177	193
399	44	461
489	186	490
211	173	446
424	156	453
273	136	463
373	151	412
141	133	89
411	28	516
378	115	421
403	111	435
349	167	386
382	122	525
311	131	505
467	141	159
302	42	456
371	128	427
286	54	447
341	125	426
356	125	450
449	66	437
372	296	292
315	281	255
205	123	171
321	268	238
344	108	421
206	146	63
311	78	510
547	100	571
177	150	148
518	64	443
334	43	458
274	133	186
361	52	434
242	116	428
573	181	480
465	70	371
313	27	427
284	221	215
510	164	485
464	57	503
410	287	356
377	80	445
389	261	312
443	126	437
441	348	496
365	99	450
4	6	85
383	47	370
388	150	565
315	140	387
361	45	442
571	136	442
406	191	194
409	138	403
364	141	401
317	58	324
272	89	374
395	195	462
97	91	64
296	229	259
555	138	507
445	342	409
367	8	450
421	62	471
327	174	451
402	80	547
147	130	112
273	98	240
263	194	199
354	180	519
367	13	419
273	3	406
376	93	362
277	178	164
291	212	247
161	146	127
350	37	436
428	135	514
139	145	415
299	201	221
407	293	325
435	51	472
428	195	478
338	178	516
313	169	466
142	113	140
404	1	468
235	146	427
353	145	466
72	33	166
427	101	468
314	216	240
209	695	141
214	145	409
499	115	376
451	98	476
288	35	420
312	183	446
520	115	466
285	160	161
440	327	430
348	168	304
312	175	324
215	131	27
327	67	399
340	84	452
412	145	502
435	292	278
245	208	225
207	144	176
371	156	484
313	134	406
264	183	228
575	11	535
307	240	242
341	103	429
301	106	468
410	247	365
470	106	502
99	8	143
265	143	205
282	122	450
354	63	459
173	82	142
343	161	426
468	89	509
430	166	463
333	83	408
167	144	370
566	173	548
304	154	253
366	122	410
395	108	473
416	66	480
321	47	446
463	133	510
463	267	502
341	239	235
295	138	174
338	55	558
477	239	482
244	202	138
543	93	450
266	56	395
269	117	509
377	3	494
310	211	232
305	109	408
466	115	501
378	138	305
288	131	408
301	168	227
60	59	115
232	142	425
548	120	432
128	553	121
342	112	385
391	68	491
270	124	442
331	126	191
269	117	434
282	126	413
283	116	421
413	134	320
359	102	469
285	197	493
530	249	520
320	146	376
487	112	444
266	201	176
297	101	407
288	138	527
397	92	421
348	146	140
322	145	446
401	104	479
317	180	448
334	167	255
405	132	473
331	117	425
402	124	461
378	251	276
633	199	407
351	131	502
401	133	293
406	144	425
106	72	168
422	116	414
403	150	492
429	124	499
364	16	349
398	184	424
435	311	350
469	64	473
289	50	408
408	170	507
331	215	251
326	212	285
212	98	428
314	144	439
465	91	513
404	204	444
387	108	520
310	61	410
270	178	314
362	191	259
131	156	112
342	173	202
270	136	415
315	11	398
272	198	109
314	118	414
512	9	538
414	77	466
402	187	516
318	55	174
477	83	471
286	211	194
313	281	278
357	42	375
326	199	161
348	129	498
423	151	488
241	98	441
354	122	595
352	62	357
454	124	462
315	182	365
475	189	505
143	218	79
288	152	170
278	220	165
415	229	416
406	243	444
329	132	429
56	120	133
294	116	510
221	149	198
315	64	487
287	27	496
155	42	144
473	324	346
299	21	434
451	304	322
368	127	438
216	168	311
423	98	465
269	72	366
298	47	224
281	199	322
330	197	182
209	160	132
411	100	251
317	208	237
338	107	420
469	82	521
425	81	484
367	151	405
451	137	443
480	50	516
228	168	71
422	319	405
342	151	422
194	140	65
556	1	475
419	133	543
369	268	267
266	151	468
250	201	211
279	44	413
470	72	453
265	214	229
222	188	197
317	49	417
309	147	440
253	146	442
225	549	186
308	53	398
381	91	498
259	199	260
19	77	90
275	174	221
292	42	477
39	68	104
465	160	450
477	361	454
387	112	444
485	94	516
236	128	434
329	38	483
293	249	287
357	23	410
540	79	529
426	222	437
588	180	257
151	98	47
119	145	135
464	133	520
418	4	510
379	160	438
387	39	404
523	101	419
406	284	378
355	110	431
309	82	488
446	72	300
382	173	454
153	577	165
258	19	431
478	227	405
411	59	447
556	98	490
541	81	503
369	114	467
221	196	134
353	120	422
135	112	94
301	163	210
521	250	303
446	422	359
120	62	91
468	133	450
294	82	393
341	133	457
332	197	290
473	191	270
418	217	244
337	244	246
434	32	464
393	48	417
155	95	66
400	316	279
430	234	262
317	157	384
265	214	297
327	131	363
432	104	519
417	133	444
259	214	223
230	201	233
326	114	483
238	114	503
233	184	177
306	206	231
276	172	414
434	54	430
376	82	532
261	261	190
329	139	456
317	128	439
508	304	420
309	104	347
282	155	405
115	174	20
418	305	340
422	285	331
286	174	273
104	171	110
316	51	372
295	133	463
210	100	150
412	112	484
316	98	378
537	154	459
452	183	488
522	123	494
382	26	482
220	109	423
291	204	284
384	223	279
424	134	504
318	139	172
165	88	381
113	77	113
377	200	217
363	173	233
354	143	404
144	129	91
148	170	166
497	205	505
447	340	381
631	155	429
253	211	210
377	77	493
370	73	412
201	215	513
472	38	459
352	247	328
309	112	302
271	127	100
362	10	472
158	163	106
356	98	525
351	80	407
431	88	459
383	41	386
316	255	235
363	134	478
420	231	489
413	282	350
388	154	416
491	177	503
481	397	422
317	195	430
433	102	507
278	192	370
255	158	476
482	91	485
141	146	151
440	132	504
395	95	463
348	152	507
283	93	483
206	704	171
189	68	411
410	318	445
413	140	448
446	73	256
215	87	437
346	21	399
512	114	587
405	123	453
259	160	420
461	79	468
271	152	450
234	610	218
240	93	504
206	185	188
336	240	228
298	134	366
478	44	311
281	99	358
252	135	446
78	32	545
376	143	244
396	112	553
507	6	520
394	108	506
370	51	409
466	78	370
413	71	484
296	78	379
547	219	498
355	164	439
398	240	238
529	83	518
271	172	311
415	113	479
295	3	429
32	125	93
341	104	436
373	140	421
473	351	417
411	358	376
402	81	417
505	171	430
214	107	195
435	103	529
422	29	439
414	296	221
304	196	147
541	154	405
239	58	352
526	117	451
309	93	495
481	22	493
481	279	230
576	107	453
504	119	463
420	205	527
411	297	305
306	185	434
465	97	333
338	238	201
271	197	227
523	137	477
256	150	229
437	81	461
285	182	205
305	60	420
301	111	474
253	150	452
269	168	483
80	118	109
305	183	433
436	154	499
390	128	438
303	231	247
326	84	461
333	138	469
366	57	392
183	159	25
281	229	244
423	72	567
392	197	229
300	50	407
195	175	175
429	139	254
545	204	559
297	135	405
443	174	451
549	172	483
496	230	498
215	124	411
124	129	89
75	172	144
315	62	421
287	235	201
313	91	485
432	140	454
346	113	450
387	41	444
336	57	481
368	116	290
283	80	427
278	191	312
368	288	309
401	4	466
189	202	208
364	263	326
339	128	389
411	317	509
329	131	446
429	245	244
334	112	367
63	87	133
287	154	441
417	100	431
309	105	399
314	98	529
526	87	440
289	130	427
237	167	120
135	100	21
280	235	234
106	637	126
303	117	442
461	73	407
337	160	447
329	235	255
486	225	558
319	97	444
410	338	288
348	144	213
468	163	445
448	330	376
307	70	451
355	149	415
376	29	588
87	114	152
325	69	396
198	114	224
332	70	475
422	106	399
397	281	340
334	41	532
407	252	425
249	192	191
455	131	499
318	131	371
410	84	377
532	181	499
231	15	515
239	169	165
344	262	210
449	329	403
353	93	467
230	167	243
292	119	374
304	55	449
204	105	193
440	359	375
445	150	521
406	186	253
579	36	512
285	76	363
407	66	503
265	198	76
361	130	517
198	139	271
119	29	108
354	178	139
391	295	455
374	39	511
305	93	381
354	71	494
318	120	486
252	2	448
315	64	512
318	100	486
432	158	543
308	236	294
406	297	297
212	152	123
410	273	327
317	144	425
324	210	239
470	13	339
378	76	531
337	75	468
387	175	479
329	189	365
397	301	305
366	134	164
172	186	126
325	150	218
406	123	434
447	357	414
91	67	474
362	103	434
468	133	401
402	53	429
216	51	425
361	102	461
491	370	451
375	188	208
322	186	292
312	192	251
351	246	412
469	52	438
156	140	178
196	100	183
440	30	409
298	119	466
311	151	492
380	276	337
172	139	429
317	180	445
407	92	437
389	268	300
419	285	418
445	88	397
370	135	461
396	89	590
296	4	411
515	78	464
273	120	454
393	465	498
506	93	459
426	74	553
321	117	511
405	104	399
332	72	421
268	81	482
318	46	434
208	234	169
425	138	431
393	279	278
209	145	462
303	198	143
177	134	555
389	243	295
271	212	183
304	231	202
329	111	501
216	103	463
494	102	435
507	113	228
498	329	442
535	207	454
446	19	535
317	114	424
244	193	215
246	165	213
