FL1.LOG	FL2.LOG	FL4.LOG
395	383	450
492	241	708
77	459	218
587	270	652
264	241	325
565	154	747
471	49	713
296	271	291
420	510	540
492	121	740
199	211	175
126	555	246
342	323	407
614	284	712
647	274	700
430	410	717
153	597	327
611	373	794
287	290	303
59	524	201
543	254	729
342	465	375
385	389	446
125	560	246
495	176	682
407	178	648
359	417	410
82	525	220
550	318	849
286	477	299
231	480	330
561	194	764
266	336	322
280	269	271
284	263	299
542	237	714
524	184	688
339	449	353
464	96	709
515	544	554
507	186	571
548	195	682
468	166	713
507	164	649
215	118	413
287	475	416
599	110	672
138	551	159
101	634	225
482	153	700
253	428	432
483	187	718
222	434	304
241	224	292
281	334	329
470	595	560
346	355	444
389	419	403
650	247	705
149	569	313
491	201	640
298	281	355
459	500	508
432	485	455
559	336	754
488	212	742
17	473	120
494	152	747
120	524	280
195	524	177
184	172	280
124	426	180
342	334	386
313	383	327
495	582	666
136	507	335
478	205	822
486	251	602
390	138	725
318	291	355
465	195	660
532	197	683
127	522	271
262	242	321
52	530	209
418	412	420
326	306	412
540	362	700
598	298	728
245	239	293
113	535	207
573	131	578
353	391	398
480	226	723
527	188	689
499	129	657
290	283	327
677	366	843
556	190	648
140	516	324
537	124	675
425	470	483
465	337	697
651	328	639
230	190	252
293	220	376
588	208	684
311	419	415
247	242	295
248	237	292
330	434	338
694	445	731
221	343	284
19	446	126
280	286	318
263	395	352
292	245	327
440	107	659
302	289	324
567	235	675
543	577	596
295	298	361
469	20	624
420	127	762
483	530	564
298	383	460
512	229	691
136	92	93
147	532	135
289	232	322
293	370	327
447	360	560
210	209	161
177	564	326
587	254	839
367	353	389
486	250	618
430	481	452
403	476	417
444	63	672
574	231	754
118	551	104
312	269	321
144	565	267
627	457	703
289	255	291
527	648	645
636	345	626
87	529	111
313	436	323
306	276	347
471	437	716
473	196	648
505	222	724
571	341	721
69	517	268
298	421	297
575	247	756
79	574	134
322	358	408
438	499	497
49	406	249
273	334	274
282	212	307
539	136	748
520	122	680
578	251	817
9	570	126
435	100	702
225	662	421
721	389	756
392	569	239
308	293	388
525	83	663
328	388	349
550	303	638
559	229	664
47	509	203
381	524	438
325	326	346
145	606	324
503	244	586
133	529	269
310	301	379
381	386	414
409	391	434
500	532	529
506	188	618
392	500	473
494	180	729
513	196	733
317	270	492
512	138	633
246	455	158
324	316	407
532	167	715
392	398	408
280	267	334
476	540	582
584	236	785
237	228	262
451	432	483
221	234	250
465	80	687
587	180	704
401	366	602
88	363	121
337	102	649
490	166	571
91	548	213
54	431	296
77	547	145
310	279	336
285	382	331
468	203	727
339	332	358
319	411	349
276	230	293
484	125	697
471	206	678
360	319	620
296	291	354
556	23	661
491	439	757
446	126	659
220	251	273
54	619	244
272	252	322
290	263	324
401	453	423
436	132	720
306	433	379
540	217	714
266	343	325
344	114	571
554	173	808
296	268	330
626	213	233
574	240	769
39	590	273
538	216	602
535	179	621
378	409	426
338	312	380
508	436	773
115	540	194
80	594	184
263	374	285
86	479	202
232	181	283
70	531	234
592	240	753
301	492	345
428	485	641
193	148	231
431	163	674
228	200	275
124	419	143
424	474	502
321	384	312
137	599	97
197	173	292
322	537	442
79	316	190
292	378	299
113	512	178
67	522	215
555	132	838
436	498	503
100	421	229
323	312	362
418	432	457
307	432	306
408	486	450
293	247	293
373	546	267
638	367	769
459	502	473
503	191	690
54	562	140
452	219	740
524	163	733
335	321	392
494	271	668
41	493	264
299	381	315
592	237	715
130	486	107
111	548	135
44	492	223
53	467	89
132	489	204
627	286	681
175	520	33
516	205	675
268	262	439
550	223	659
331	375	391
393	158	691
89	495	186
365	291	574
528	170	678
486	27	713
14	503	175
502	136	663
164	497	283
333	366	406
306	449	342
297	395	371
317	302	300
550	279	684
568	324	864
480	470	706
68	506	200
471	480	746
500	165	761
599	285	740
633	530	813
301	259	300
506	213	548
320	330	575
518	1	737
423	424	488
320	309	351
13	511	132
195	616	378
533	257	737
300	217	479
87	470	112
281	392	313
487	174	600
207	401	321
162	538	249
454	147	743
408	390	409
296	383	326
129	540	196
341	398	391
410	207	709
282	278	259
539	151	715
452	216	725
432	388	475
430	183	720
102	528	119
120	518	217
414	498	457
71	576	154
300	428	306
591	165	806
68	561	245
530	445	670
541	205	684
659	429	668
523	227	750
450	151	664
49	415	92
248	251	328
501	135	739
125	466	220
10	653	361
301	443	299
492	140	678
486	638	722
553	102	714
178	594	322
522	127	571
441	453	478
342	546	458
652	386	761
90	567	259
355	317	373
611	344	726
331	327	377
564	206	687
468	157	700
282	415	332
495	224	671
13	462	192
353	353	407
126	520	183
82	532	266
627	240	730
69	489	202
569	240	693
141	543	257
469	464	535
590	253	615
583	192	711
126	456	173
415	152	769
362	413	409
657	313	615
461	179	655
518	166	703
312	541	323
364	451	393
528	158	675
531	31	827
373	363	450
123	621	263
379	566	224
599	204	723
290	195	494
621	313	729
317	223	450
502	131	661
492	164	606
552	336	707
261	361	276
341	333	388
495	399	677
528	129	675
575	245	776
567	209	678
273	375	311
495	557	747
327	314	349
359	502	358
449	80	710
636	145	639
606	210	670
295	402	340
542	196	729
277	366	256
89	609	186
18	540	175
19	537	52
490	429	574
383	428	449
332	312	360
503	192	752
265	409	311
415	473	552
136	488	82
369	19	655
349	434	403
222	379	219
98	543	222
203	253	271
574	190	717
606	324	726
482	321	644
428	125	682
301	470	388
332	410	410
248	706	462
285	258	335
171	546	140
128	572	297
304	264	494
127	580	285
428	199	595
59	390	198
482	123	753
542	125	655
565	499	780
553	195	707
521	183	636
331	330	377
163	407	53
210	174	268
521	57	623
540	133	672
296	342	323
251	239	321
508	489	642
113	177	226
579	237	797
529	267	815
269	290	305
204	212	249
434	148	589
498	525	605
430	253	686
260	426	280
428	532	500
614	181	785
258	224	336
503	50	599
303	269	320
457	518	587
462	494	519
583	159	685
471	159	779
539	554	641
17	557	106
409	443	455
233	504	223
520	419	789
44	616	172
622	270	818
446	463	479
602	408	795
466	199	587
263	403	351
80	531	107
64	405	172
149	524	317
326	313	530
546	152	697
168	184	145
508	116	616
278	177	401
517	44	741
235	403	237
288	400	306
302	372	330
663	340	796
24	568	230
624	255	699
1	431	220
259	183	276
88	532	254
251	262	276
513	129	693
86	584	102
357	382	418
585	232	691
39	483	82
129	516	272
503	162	635
371	173	733
390	369	434
257	262	282
532	164	758
506	499	626
433	457	462
236	228	268
543	246	666
100	539	113
579	204	663
560	158	720
398	412	454
411	467	445
548	162	732
70	316	143
92	546	224
249	150	289
325	442	332
524	188	657
141	469	277
507	154	738
598	247	830
457	140	617
292	255	333
147	455	235
133	420	188
433	131	686
459	235	736
352	439	403
225	204	208
497	391	656
516	259	690
616	241	648
515	370	722
636	203	696
106	510	148
560	209	686
210	555	49
536	210	682
37	600	165
327	399	367
559	182	749
344	324	340
164	169	218
246	246	273
363	344	350
540	39	809
251	230	276
321	311	332
540	176	719
96	609	237
564	202	593
347	513	450
609	208	682
281	262	300
450	100	629
511	409	676
58	621	204
172	151	290
111	567	278
292	284	325
158	592	375
582	176	699
593	262	626
121	538	378
552	175	688
652	307	761
585	344	905
103	436	217
518	176	736
224	511	202
98	650	288
97	447	193
611	133	705
521	218	670
272	292	327
468	203	697
561	223	746
341	341	374
224	382	246
207	318	215
274	246	287
426	144	763
320	421	347
38	567	144
251	224	262
396	322	566
116	437	273
486	116	654
603	215	702
282	249	315
263	251	325
68	593	283
482	175	659
524	97	722
130	440	169
271	244	308
16	604	217
259	601	517
485	486	499
73	505	191
166	358	237
126	511	212
536	145	707
304	270	441
390	201	645
551	203	718
282	564	202
436	505	467
526	142	654
213	607	393
596	288	742
116	558	292
624	265	702
502	142	626
412	568	487
539	104	649
530	138	669
82	522	223
473	198	745
112	495	167
609	244	682
488	82	633
525	70	720
334	402	367
543	173	620
552	446	777
113	514	215
530	267	686
116	445	295
563	105	650
282	341	305
375	407	483
622	138	746
485	118	599
250	426	424
371	346	390
478	222	752
527	230	704
594	248	704
112	133	673
501	148	722
102	523	235
214	207	183
485	173	706
595	129	820
150	640	340
560	190	640
648	315	791
524	204	781
595	110	634
285	239	340
74	394	96
232	654	380
520	220	671
486	60	651
94	429	244
500	528	537
113	591	269
61	467	165
336	250	507
308	301	737
427	525	480
378	481	386
338	331	368
305	454	361
528	179	703
251	354	271
516	555	555
362	441	360
421	402	500
485	353	724
528	187	725
356	356	406
443	22	729
324	395	363
289	340	353
504	234	693
156	607	307
50	513	217
156	529	297
608	287	715
498	284	732
590	226	666
570	233	786
594	223	734
234	411	285
266	390	320
546	229	694
546	108	691
580	258	824
53	546	276
258	328	273
488	203	676
471	266	683
53	371	157
426	417	554
529	289	801
469	129	658
581	168	658
50	473	202
425	473	513
566	97	786
259	200	258
227	223	308
491	216	713
565	218	684
179	170	238
464	198	635
536	155	698
123	406	276
430	143	706
549	213	661
6	389	162
528	259	683
138	510	275
323	297	378
366	400	397
199	178	274
550	139	727
317	318	383
454	127	615
360	464	444
523	134	634
181	505	251
276	345	332
342	336	354
301	467	334
515	138	620
495	612	668
104	551	42
451	190	657
406	438	417
260	316	309
286	283	278
75	432	78
497	134	652
471	73	588
501	287	765
384	453	392
102	541	113
461	158	665
353	351	376
504	64	689
564	150	594
95	505	166
525	101	658
204	629	376
198	303	252
412	510	456
460	207	664
525	306	665
604	278	727
43	579	345
341	325	377
81	527	249
506	162	729
612	268	806
260	258	286
216	139	288
347	428	386
443	557	502
523	256	759
637	308	794
427	410	432
113	492	145
252	266	287
447	208	674
322	511	373
343	442	375
325	324	374
455	102	709
69	434	193
606	244	715
254	239	302
73	230	167
140	553	227
529	250	747
25	401	151
264	262	324
35	432	155
215	463	140
539	263	807
105	550	209
479	339	645
99	502	173
248	342	323
163	573	280
291	294	284
101	536	159
291	269	328
515	181	644
85	497	225
345	323	359
451	139	600
561	256	721
268	425	365
402	198	761
476	170	614
130	504	155
557	489	679
629	334	789
279	555	487
495	235	693
273	285	297
42	155	59
299	390	316
609	297	754
356	327	393
231	213	262
20	480	129
585	194	516
520	167	591
517	200	786
523	301	614
103	461	80
228	228	323
320	364	474
419	396	724
542	43	755
248	390	578
292	90	710
255	397	315
527	575	572
261	420	382
410	399	446
78	631	212
575	307	721
501	135	606
533	172	581
103	526	229
266	226	292
589	314	757
433	145	743
123	536	325
661	313	736
271	262	275
84	393	178
370	543	448
606	258	712
304	439	313
426	624	572
21	489	30
579	345	755
534	181	720
573	303	682
583	202	722
388	440	491
294	237	333
463	119	804
301	299	362
443	490	645
314	454	349
72	454	61
385	524	420
144	174	71
470	158	618
265	296	295
100	558	189
288	252	345
654	386	679
386	494	478
227	212	242
340	448	365
566	601	628
482	179	725
193	508	339
387	372	427
361	369	402
574	149	610
312	308	336
355	517	414
408	468	440
210	317	262
287	45	763
349	427	412
310	281	359
47	534	221
169	569	280
172	201	229
617	255	735
592	278	615
521	289	745
288	357	267
459	519	519
274	419	310
60	551	100
498	518	533
545	217	825
367	394	381
84	533	167
139	530	330
189	208	215
461	415	654
306	348	368
597	380	769
433	213	874
504	116	613
349	232	495
552	181	652
389	341	407
359	253	532
604	105	638
533	251	740
612	158	703
456	219	785
296	296	302
297	294	393
460	173	654
201	675	384
478	139	686
299	280	338
463	205	707
403	84	677
299	300	347
577	250	711
78	623	318
110	385	161
424	423	494
661	346	665
408	424	548
372	440	470
541	215	764
268	246	285
50	509	180
220	239	267
459	145	739
503	171	826
530	206	711
187	153	254
488	132	775
311	283	299
376	445	426
84	502	226
115	625	248
495	209	795
121	473	341
366	537	444
354	317	387
393	410	696
362	324	398
330	316	387
435	129	657
479	544	571
75	483	146
262	248	314
356	57	688
86	487	143
547	242	699
358	335	384
474	481	546
351	346	404
645	174	718
531	224	705
603	221	769
515	151	716
227	533	343
78	420	182
229	393	279
464	332	714
641	194	697
142	401	170
255	240	244
447	291	745
534	218	671
581	52	705
561	395	851
385	47	519
532	205	659
408	410	452
272	236	350
130	545	310
88	380	176
466	183	632
333	286	552
624	339	758
39	324	144
86	600	234
291	238	334
131	542	273
8	376	116
75	445	103
545	614	645
329	331	386
316	268	401
97	497	200
504	161	750
331	486	378
461	170	655
250	278	266
493	108	703
169	476	271
524	172	785
251	238	290
546	250	649
508	235	769
49	516	288
351	333	363
523	196	659
16	549	250
311	270	390
246	358	277
633	255	672
68	299	109
105	524	319
116	501	200
101	546	244
233	240	274
532	153	793
606	228	689
625	210	738
291	404	339
299	393	349
284	231	354
293	59	632
120	538	134
477	266	670
152	510	187
67	505	223
483	374	569
490	198	794
588	196	770
543	286	727
392	422	429
144	504	60
221	422	249
538	165	735
330	346	317
132	424	146
553	87	752
422	107	560
619	291	616
546	99	563
538	213	718
210	593	486
457	455	513
318	309	402
571	209	746
464	180	637
597	252	681
284	589	489
437	191	596
514	198	687
488	201	639
623	201	626
118	551	308
546	177	638
52	369	191
12	474	227
353	424	387
181	585	322
277	256	310
425	400	664
169	172	155
87	425	186
264	282	301
543	214	731
438	582	554
118	587	160
369	371	409
500	109	718
145	580	270
290	334	335
295	390	315
529	143	635
340	155	737
498	150	756
117	124	202
114	580	301
581	201	690
558	159	684
464	147	686
405	293	739
304	167	477
485	186	668
60	522	235
469	140	742
150	606	323
392	438	427
411	88	581
568	335	747
357	339	365
495	16	745
456	561	693
81	476	178
164	522	312
259	253	256
513	117	752
385	480	380
498	408	772
247	554	311
503	142	639
312	303	363
613	327	691
137	457	184
524	213	707
546	161	739
74	516	209
486	150	671
376	361	426
122	490	227
58	626	214
494	119	687
112	515	255
489	266	681
397	369	639
475	447	580
424	135	646
211	190	155
284	242	328
576	234	649
545	176	722
590	213	658
385	521	255
250	233	296
502	64	667
597	132	673
251	198	266
544	114	760
279	371	475
130	515	178
489	189	695
274	252	256
41	495	159
453	476	823
533	319	707
201	284	261
10	593	185
363	477	485
552	189	540
422	500	453
128	504	278
537	222	823
278	474	323
398	418	398
397	335	543
3	607	181
87	508	182
100	491	148
62	528	185
102	545	213
257	448	296
207	97	394
146	616	332
316	451	329
46	607	223
387	535	448
372	349	430
97	665	390
307	298	367
367	141	710
524	208	642
343	367	382
175	601	225
95	519	268
8	180	31
560	163	683
568	272	681
498	226	627
61	561	195
268	257	306
302	355	326
305	465	277
575	197	738
337	612	352
285	252	286
456	217	787
612	178	707
251	251	300
432	367	518
500	179	687
215	192	218
558	240	609
304	264	357
287	416	368
372	343	484
273	290	337
138	628	279
89	516	180
412	404	501
655	210	741
264	263	308
72	255	146
114	271	89
528	172	734
289	268	346
252	401	304
431	64	606
654	379	669
385	81	679
465	133	653
504	222	720
420	441	696
352	482	416
89	455	190
42	440	124
488	79	611
404	473	730
353	437	438
87	466	173
37	571	117
346	201	509
390	412	383
500	171	785
646	286	666
589	217	639
560	154	679
85	520	205
469	472	476
576	247	805
326	322	346
519	86	655
235	320	314
581	251	824
305	352	324
94	596	183
276	258	306
565	611	635
143	524	218
549	221	691
498	77	677
590	229	680
69	441	149
608	289	642
153	445	30
337	361	380
355	282	718
282	230	335
473	131	672
405	307	562
544	185	714
132	608	369
603	116	631
84	503	99
431	435	476
108	509	201
433	618	570
577	212	585
556	261	771
458	140	701
384	368	580
536	183	669
383	12	672
382	370	420
112	529	350
465	444	651
179	536	192
513	209	769
415	172	659
378	340	461
540	270	741
489	195	807
188	219	241
352	411	350
303	290	376
64	540	205
558	199	684
63	567	306
90	563	234
326	297	372
533	158	687
135	566	277
58	572	199
328	299	373
595	294	711
438	109	672
486	186	695
418	141	607
251	214	274
395	467	394
458	129	697
71	595	130
261	243	322
604	387	739
106	365	137
376	463	418
94	302	149
582	215	748
584	217	711
42	630	234
303	284	366
585	100	675
24	535	268
115	608	253
319	482	343
667	259	734
407	77	677
439	68	715
270	226	265
46	423	126
118	538	272
294	369	319
348	230	434
459	83	593
540	299	747
448	361	615
591	75	810
289	268	313
125	579	200
550	274	725
275	184	518
144	506	221
555	349	697
380	415	453
345	265	518
302	269	375
340	318	332
677	129	840
126	315	222
589	202	711
490	105	618
128	125	161
451	87	802
469	168	627
270	356	261
489	553	604
338	346	344
634	193	605
423	264	681
459	60	715
417	258	795
136	499	312
573	199	655
104	513	156
317	280	330
487	502	668
435	152	653
487	195	680
531	179	765
603	292	708
342	175	760
22	430	117
89	540	212
450	330	861
559	220	686
469	131	661
223	434	306
599	264	748
344	228	392
522	172	744
265	316	282
453	17	662
274	367	143
604	295	712
126	590	339
50	492	230
583	224	610
312	103	596
505	371	690
336	332	433
100	183	663
115	484	94
542	122	673
390	331	487
327	310	377
613	230	752
549	208	721
226	544	210
531	240	679
439	141	684
71	44	167
364	364	483
211	158	373
95	418	110
73	593	200
385	360	465
310	274	374
568	211	652
504	544	547
404	523	435
261	219	386
410	611	448
229	390	276
216	223	278
96	491	95
522	255	671
69	466	217
485	225	819
278	398	326
553	60	648
101	558	256
95	423	271
508	67	730
161	462	303
580	238	708
87	502	304
338	303	374
482	113	694
374	449	462
579	236	736
95	538	245
84	537	211
291	410	342
63	433	115
271	485	291
108	349	180
383	424	431
112	180	154
514	427	649
463	193	699
342	340	396
314	304	361
122	546	227
601	253	632
314	251	424
325	245	477
351	122	652
499	216	599
464	143	708
445	211	658
135	357	323
508	164	754
398	485	420
584	162	747
62	528	191
538	213	669
259	260	342
507	248	661
497	117	703
255	344	288
404	432	451
431	540	512
151	460	178
445	550	512
135	574	186
317	289	366
58	577	255
116	533	165
645	341	680
143	569	311
250	235	238
533	140	718
68	468	121
32	268	227
333	438	446
424	211	656
105	484	58
118	555	222
475	177	719
115	264	128
343	417	375
223	207	274
222	208	275
608	274	739
59	529	83
182	502	299
436	199	761
108	465	160
547	188	654
254	235	329
330	318	365
427	238	675
507	190	636
443	372	754
415	248	661
545	170	660
534	304	713
550	453	575
430	158	544
92	162	56
241	432	272
330	505	341
412	494	436
92	594	223
356	350	409
10	546	211
351	319	381
84	547	241
158	536	280
281	251	321
487	24	781
31	428	179
173	626	244
146	601	288
533	156	627
385	379	469
547	228	675
421	396	812
524	375	685
178	302	372
23	585	159
137	581	271
139	544	185
430	480	526
415	76	696
329	418	388
546	171	702
569	209	798
148	567	261
80	566	136
404	423	464
100	598	244
514	385	785
254	252	256
271	462	323
536	177	813
372	100	692
554	129	712
306	450	347
452	124	767
132	475	202
507	341	721
104	389	117
15	480	155
327	331	325
298	200	341
121	429	125
136	585	297
96	553	185
136	569	299
440	154	662
216	220	291
551	199	675
629	326	653
468	98	648
515	133	704
305	272	342
366	605	435
474	183	608
15	548	244
599	238	696
91	435	137
307	282	356
387	483	394
515	148	683
453	64	687
571	110	681
223	177	299
266	114	497
534	268	734
547	186	718
254	417	345
599	329	728
457	126	641
298	397	350
474	435	703
296	463	454
285	258	327
487	151	662
372	273	533
50	414	222
123	445	150
586	217	665
252	401	314
518	74	693
496	38	686
98	558	211
61	236	135
298	295	358
304	249	324
502	212	692
584	269	735
553	93	592
498	110	696
362	363	370
101	402	206
357	419	364
200	203	221
140	486	292
563	239	715
510	128	724
399	414	416
516	258	780
128	565	153
202	591	365
350	406	356
508	227	740
535	215	716
491	193	664
42	477	90
76	533	175
381	447	455
507	159	695
596	23	746
423	171	651
620	294	724
292	294	347
361	351	397
93	471	159
28	495	138
384	356	410
484	174	675
360	125	621
335	299	459
529	108	723
532	204	614
307	397	367
441	434	452
91	609	254
615	119	752
533	231	690
22	327	151
424	441	454
88	545	161
382	582	596
298	229	338
199	472	232
391	392	414
307	551	421
535	179	680
311	376	461
552	147	580
542	194	767
528	168	716
360	298	397
524	20	646
410	416	477
88	470	199
593	245	621
580	338	806
306	495	412
341	316	361
227	581	272
247	346	320
115	517	168
33	508	199
296	276	304
292	162	377
594	194	646
598	210	662
526	140	574
512	228	653
386	578	458
258	249	311
643	407	766
280	236	321
98	520	220
517	542	553
486	348	686
495	248	618
276	275	284
310	257	323
569	222	703
504	186	639
621	368	673
611	317	651
531	261	725
600	252	636
265	278	423
409	331	680
309	390	302
137	190	152
572	261	669
93	334	110
130	523	242
303	284	309
277	589	225
302	568	527
487	17	651
609	298	693
586	171	619
547	285	675
618	209	790
502	212	752
182	559	266
586	110	789
532	134	747
327	429	439
179	554	287
345	381	373
17	460	178
382	412	413
358	362	393
120	467	141
279	413	302
572	93	708
519	208	735
64	594	305
266	270	459
479	158	703
294	273	294
629	482	798
528	100	687
103	477	240
519	203	697
394	486	500
129	498	200
542	576	580
216	555	360
320	327	346
307	297	315
292	262	338
385	375	415
336	300	394
174	507	232
574	201	605
441	108	665
516	125	753
109	516	171
529	110	753
463	101	676
88	489	136
462	373	748
46	522	130
380	588	455
425	523	474
146	552	292
412	573	533
529	108	767
169	279	198
157	537	241
626	247	738
352	460	351
646	183	689
284	392	307
512	181	681
435	421	449
102	561	164
160	475	302
299	254	369
507	116	737
554	101	678
540	216	726
483	139	717
50	537	195
543	416	727
282	226	298
167	521	212
586	270	815
577	357	769
340	330	416
476	559	599
530	193	742
468	122	743
61	474	117
279	331	286
123	505	206
539	206	764
101	507	129
272	370	343
513	100	688
143	513	229
474	103	563
260	363	243
564	240	700
355	341	414
474	471	514
391	413	416
491	555	577
389	443	387
307	285	369
517	173	692
184	566	293
441	416	354
554	176	665
290	459	297
471	17	703
568	151	644
316	380	317
394	383	431
561	244	768
626	228	769
268	389	310
315	281	305
526	206	700
395	375	479
322	322	364
8	526	229
501	216	577
292	268	381
34	596	190
478	192	678
584	197	772
477	16	699
278	246	333
524	172	666
330	316	348
632	295	654
100	473	199
93	584	137
569	475	829
71	569	222
269	276	287
562	204	670
78	273	99
512	174	643
538	153	633
289	362	310
337	383	359
276	273	318
304	282	346
307	423	308
310	286	353
561	186	623
562	566	542
249	248	328
603	303	743
241	227	275
473	32	758
524	136	775
457	245	784
312	282	361
136	575	244
389	284	680
77	518	129
476	468	712
483	179	641
182	600	332
317	155	466
121	522	196
353	560	484
582	391	723
608	44	661
220	156	184
437	541	579
286	389	311
534	185	647
273	397	288
373	418	390
304	366	363
451	300	807
358	330	405
316	295	441
495	133	663
631	266	794
607	222	728
78	491	273
394	448	420
482	142	687
582	222	853
140	490	278
75	589	97
34	533	232
345	439	354
440	479	510
568	263	708
270	323	332
482	155	678
397	175	716
569	149	637
169	531	176
331	292	446
535	208	717
480	31	619
235	521	179
599	191	678
408	505	465
99	496	190
505	59	796
21	446	129
551	194	623
326	336	363
478	132	784
42	498	230
52	539	224
159	559	323
527	102	741
449	172	670
469	162	700
328	310	357
268	359	290
308	259	319
47	539	45
494	177	716
583	238	691
356	240	500
582	42	689
549	234	752
167	173	194
227	218	299
262	390	292
573	235	759
103	573	218
319	361	377
654	400	646
230	403	226
560	201	645
91	551	213
282	509	217
290	455	313
267	196	312
306	416	349
268	410	304
178	564	370
601	148	754
496	38	640
536	132	792
648	385	694
439	222	612
537	293	645
87	463	249
421	550	514
289	261	313
247	337	290
334	334	395
533	81	706
440	475	473
282	297	314
145	608	346
359	471	431
359	338	371
501	527	554
497	169	582
288	410	290
304	293	331
331	436	369
579	502	711
544	222	638
23	467	95
251	264	296
49	455	201
218	601	194
312	395	321
555	145	727
560	206	716
534	186	660
513	186	635
451	432	523
438	184	761
418	378	531
35	431	191
306	359	292
534	118	680
526	217	724
473	507	524
95	588	166
494	149	683
228	630	411
411	447	637
445	491	618
528	128	707
540	187	682
542	190	622
599	236	712
295	262	293
434	406	587
511	193	710
169	630	360
378	15	706
181	524	208
363	395	481
324	315	330
334	332	401
395	472	443
290	297	311
279	268	343
141	460	239
301	345	332
322	286	361
122	562	163
580	335	775
361	416	511
398	427	531
599	142	593
54	541	166
281	284	357
529	192	768
41	493	185
90	353	165
281	280	298
603	183	657
607	269	733
87	531	73
260	240	278
110	280	279
275	237	314
542	115	766
245	374	206
509	392	719
299	359	315
35	329	121
306	433	352
444	525	496
405	549	657
525	197	744
144	647	392
436	568	518
75	481	190
83	517	224
480	93	726
67	591	219
567	222	611
608	172	691
539	327	793
554	216	823
569	242	691
533	171	714
138	548	353
305	305	409
533	235	692
350	343	610
438	159	725
58	438	87
270	246	289
466	86	727
386	386	419
258	409	253
443	238	752
539	173	691
287	296	361
71	349	40
312	401	310
579	176	674
202	599	237
101	598	283
334	306	417
620	117	774
450	159	724
608	268	762
358	335	413
511	235	730
252	249	308
483	23	664
508	174	713
31	125	142
483	165	582
554	172	766
327	390	385
541	201	773
382	158	640
554	194	687
255	170	235
467	237	824
280	271	334
253	400	246
448	233	796
265	250	264
576	183	743
212	188	226
27	579	227
607	683	672
62	243	143
583	237	677
308	398	347
331	335	350
299	279	320
39	557	281
447	285	834
548	160	564
178	544	216
308	445	394
80	431	129
612	272	646
607	238	695
495	510	736
438	450	621
295	241	543
544	15	809
268	354	328
406	424	476
486	159	743
251	444	291
444	412	520
579	191	681
563	279	841
192	189	267
557	215	745
271	252	320
80	445	250
493	162	644
61	318	209
310	383	328
580	275	720
478	522	528
561	94	733
401	157	727
537	242	813
367	397	425
11	419	82
546	116	664
88	494	92
62	549	239
692	350	670
132	460	210
483	110	710
310	487	442
342	464	413
544	166	683
312	299	362
273	224	321
503	271	717
409	337	607
552	193	769
240	228	288
58	626	282
119	454	194
507	187	618
91	505	261
72	543	187
405	321	517
349	316	401
383	155	644
384	81	660
476	126	661
46	610	69
39	508	181
304	494	378
394	444	431
556	237	696
141	542	205
5	328	123
218	553	199
487	208	678
344	150	541
134	470	167
608	267	827
603	278	698
534	114	676
481	259	712
486	155	706
245	226	257
492	199	663
27	428	216
61	517	173
294	271	331
359	291	450
555	187	700
597	275	686
279	230	273
83	578	204
654	403	706
161	483	335
127	467	185
137	582	375
443	460	472
567	246	720
261	263	306
302	256	479
156	187	33
157	570	267
284	677	515
407	310	570
88	406	184
215	227	246
361	364	396
591	259	751
433	410	572
398	409	431
512	260	713
41	465	154
485	195	730
264	190	287
509	207	697
296	246	436
328	351	346
254	241	302
661	410	686
187	448	144
522	227	609
372	322	424
321	230	379
365	352	403
281	259	330
248	222	353
304	366	338
53	572	73
515	507	709
552	255	766
245	648	483
71	537	199
275	545	198
607	206	733
125	572	216
41	457	160
97	523	247
563	321	769
517	294	582
116	508	148
477	198	633
596	325	634
587	196	663
446	171	588
574	161	679
356	339	356
572	303	756
723	341	401
300	252	343
310	371	320
429	466	486
346	367	360
396	389	387
273	458	349
68	117	117
304	279	342
103	489	316
418	412	456
300	283	351
313	237	415
282	486	119
93	548	250
504	138	716
135	575	280
376	372	441
313	295	328
250	327	258
232	476	12
215	210	271
610	185	821
537	235	578
244	262	345
521	279	804
571	597	642
430	499	430
518	42	809
5	537	223
381	307	547
503	131	683
326	334	351
567	134	718
497	207	750
547	62	794
562	199	695
560	241	728
123	584	146
109	490	213
262	431	242
326	385	321
298	288	480
126	516	276
111	339	74
635	276	729
275	216	354
432	435	437
114	319	94
516	214	759
312	301	355
520	232	783
580	275	710
100	450	152
94	628	231
598	212	767
96	455	274
472	191	730
439	53	616
492	152	657
389	404	397
389	350	411
145	638	350
177	572	259
650	329	705
114	192	242
542	156	711
586	285	809
341	332	396
64	497	106
332	308	357
277	360	306
519	600	647
587	243	708
257	184	318
535	156	702
322	473	407
168	432	179
311	284	369
568	255	715
109	470	216
435	198	654
77	587	196
425	470	440
190	542	421
462	183	708
60	528	235
274	352	312
608	286	784
333	299	386
53	544	106
99	441	153
305	309	366
264	438	250
548	230	770
425	332	560
645	204	608
512	133	706
229	339	192
113	457	275
245	338	263
167	545	253
438	428	480
536	68	658
492	170	746
135	581	197
608	249	721
533	207	684
480	199	750
520	164	678
305	319	346
501	247	739
519	194	681
327	301	370
10	589	49
437	78	707
498	203	651
167	583	354
333	316	343
464	303	680
511	302	757
63	598	200
574	279	672
553	131	807
326	291	334
188	619	386
433	404	682
111	646	349
559	93	511
285	294	320
268	270	331
206	185	215
417	495	445
543	111	679
57	443	210
293	277	300
418	111	644
132	445	130
8	523	216
327	329	432
550	136	699
207	196	281
