FL1.LOG	FL2.LOG	FL4.LOG
205	623	422
135	466	284
157	272	223
486	220	801
174	628	502
198	574	415
189	210	313
445	342	702
159	533	245
560	235	712
279	678	390
129	506	277
66	502	133
322	387	479
111	526	235
214	506	239
109	581	437
53	503	142
159	609	252
97	498	231
78	466	304
267	735	411
397	105	674
157	357	162
218	606	358
111	504	146
84	391	171
190	620	267
206	566	208
101	535	366
135	478	196
118	587	199
130	559	326
173	569	286
234	587	431
145	395	356
416	331	748
168	524	88
181	218	256
134	556	325
483	200	689
186	579	367
110	523	190
211	592	315
539	621	853
74	456	242
213	552	322
475	435	824
459	114	722
90	444	190
132	493	238
71	521	165
330	504	491
419	449	826
197	513	362
139	401	223
179	585	365
469	438	718
162	483	99
504	143	754
115	517	303
134	555	296
157	542	238
138	440	151
79	473	211
195	609	334
159	553	205
596	580	838
187	567	313
168	491	232
203	536	235
215	467	312
111	527	250
246	372	286
350	482	521
469	403	742
108	463	172
388	521	542
462	554	784
193	630	410
72	428	114
512	432	838
200	490	240
42	516	135
332	521	500
235	229	286
228	592	166
145	500	348
119	577	272
305	464	496
112	369	117
238	606	295
492	170	702
72	486	96
143	563	299
217	501	296
138	515	168
558	332	737
172	563	182
210	512	285
431	275	701
105	439	172
208	505	319
180	553	300
241	605	423
175	566	357
242	646	504
181	510	314
183	454	172
167	516	392
212	489	161
172	564	80
53	512	279
130	526	233
522	352	643
535	486	763
304	257	383
109	506	167
474	327	777
428	493	611
33	695	232
490	330	840
453	364	618
146	472	213
237	568	455
459	418	620
366	475	523
182	542	228
270	663	465
482	449	848
232	618	411
467	476	796
514	448	685
185	521	251
361	514	469
389	485	557
239	551	341
186	397	191
351	322	536
206	468	243
539	323	728
209	445	284
6	349	215
69	303	137
223	534	330
171	589	260
183	535	224
147	486	268
58	477	189
144	404	203
471	524	773
158	559	281
390	429	566
94	570	207
190	651	307
3	391	194
116	507	289
593	555	705
163	575	366
117	472	24
63	304	168
47	508	214
396	535	526
51	535	158
123	470	208
178	455	270
183	517	264
645	449	818
137	431	175
132	380	193
241	655	302
128	593	274
231	721	438
74	455	63
197	440	75
172	597	357
100	510	36
204	533	331
153	466	172
473	566	718
147	347	130
150	519	140
131	392	204
205	464	185
592	258	743
487	439	789
611	561	836
568	410	763
404	454	555
214	499	165
147	456	239
89	380	217
409	484	846
211	568	369
136	477	259
516	133	747
211	557	289
169	486	170
251	512	258
223	504	293
205	606	435
200	470	258
337	592	511
237	239	372
166	450	211
217	552	464
220	152	339
173	601	195
168	438	210
154	439	273
209	615	442
215	603	356
490	339	662
381	224	682
190	589	261
387	352	595
132	375	161
216	503	245
217	598	315
243	313	272
214	567	351
141	486	226
184	529	298
424	146	735
191	523	245
355	244	599
195	538	238
257	215	255
508	278	757
200	599	324
261	463	767
537	296	770
408	333	742
186	506	308
239	383	210
102	455	112
193	497	265
83	457	95
385	509	613
453	237	716
52	388	188
199	585	383
157	553	327
180	513	188
166	635	239
94	358	200
83	456	110
92	500	174
101	400	141
219	517	313
172	374	68
75	399	239
337	449	509
182	452	185
200	585	282
243	544	330
587	495	812
33	410	182
174	425	94
153	479	292
129	439	114
220	559	293
153	613	365
226	203	327
613	630	811
294	280	452
549	411	845
131	427	327
129	531	265
182	350	180
33	416	30
673	588	789
235	610	384
223	576	265
184	422	184
597	422	703
234	598	375
161	245	258
598	556	769
31	451	73
180	452	373
53	404	125
554	623	822
174	650	395
503	539	696
231	527	226
183	563	403
480	358	759
511	374	727
171	438	145
121	429	175
165	503	261
221	605	307
127	397	194
10	471	158
113	505	321
225	647	523
221	648	299
202	568	337
134	371	254
182	442	161
14	334	15
177	591	238
144	530	279
169	408	218
206	592	361
463	486	756
506	309	737
560	433	793
161	478	188
465	478	733
492	486	742
236	596	97
177	555	215
241	508	258
168	579	368
344	402	520
146	467	283
537	367	745
413	432	623
171	534	405
204	585	464
655	577	812
162	455	102
305	558	439
215	566	312
120	511	157
200	680	319
166	500	223
216	621	442
288	318	401
99	488	107
149	469	209
152	594	287
540	548	779
358	316	506
261	666	455
159	671	462
302	187	386
184	500	249
128	468	312
170	549	350
166	436	140
517	571	793
190	503	245
584	519	798
69	406	127
140	445	246
464	410	632
281	210	331
169	426	278
126	563	289
437	294	743
249	502	363
232	565	427
118	510	187
59	484	181
124	433	106
506	670	875
376	478	552
244	577	325
227	449	227
616	479	825
4	458	116
401	464	584
198	465	341
38	442	161
219	391	227
278	256	456
142	490	64
211	466	214
160	522	307
168	492	148
369	361	537
187	530	151
139	497	242
160	592	211
521	76	693
227	617	472
471	475	648
502	385	771
218	514	251
306	379	454
436	446	563
375	381	803
111	567	354
76	288	139
206	525	299
131	443	171
500	545	769
526	559	837
128	417	199
617	482	775
418	263	802
122	454	278
93	358	192
83	443	159
202	545	361
156	368	185
217	469	313
185	460	389
125	422	175
142	487	227
562	533	672
180	383	197
168	371	180
417	459	593
227	542	501
132	636	399
200	352	81
28	434	183
123	526	230
165	458	119
518	599	825
519	398	746
103	425	210
36	428	43
197	459	278
214	573	435
163	519	129
543	344	753
1	508	130
157	530	299
168	621	396
36	442	128
270	589	378
127	416	213
186	478	107
57	496	313
121	585	405
54	329	100
251	578	232
480	547	784
417	460	593
548	452	732
110	582	393
50	539	150
218	560	410
198	454	170
147	445	341
121	428	220
201	428	209
116	603	263
483	540	745
93	495	161
206	559	417
388	437	753
633	573	874
176	539	286
111	635	364
195	532	353
196	501	351
271	411	297
402	536	592
343	384	540
242	553	280
156	344	212
387	527	526
38	170	274
71	389	177
181	571	455
294	114	738
121	549	87
180	571	203
299	310	337
202	577	334
128	567	282
115	593	292
167	491	174
173	428	231
227	504	371
186	518	277
362	450	588
404	413	612
194	528	312
381	309	582
353	443	548
414	543	491
179	496	190
450	246	736
146	386	263
315	555	468
96	406	57
171	580	402
246	544	343
68	264	151
341	392	420
76	443	138
73	467	174
190	212	186
335	276	480
193	513	251
137	569	290
141	451	217
212	539	281
115	357	118
485	620	860
35	442	162
228	529	293
174	553	269
110	502	337
149	419	255
135	451	260
228	506	235
305	245	476
335	144	743
155	484	320
558	662	822
175	547	225
140	413	205
510	421	703
109	448	77
249	579	279
180	548	80
155	581	264
80	567	318
131	588	299
138	482	250
91	235	92
232	606	405
468	474	613
209	573	271
513	463	804
69	515	220
375	378	777
107	544	258
271	236	367
142	432	191
202	353	79
565	340	814
583	533	800
536	420	612
176	463	192
164	636	210
213	494	266
248	561	394
100	523	123
408	124	749
513	288	604
261	598	260
129	391	234
121	392	222
238	430	284
172	485	322
243	463	268
153	493	230
205	666	431
217	582	445
334	432	491
196	509	295
215	502	177
502	430	844
263	639	416
173	450	227
402	294	738
209	494	303
346	244	355
420	131	695
495	481	665
207	634	358
172	539	145
230	624	339
562	256	739
161	433	207
418	390	687
131	470	173
430	435	724
224	155	308
169	444	182
119	473	235
429	431	745
207	486	247
369	393	537
344	581	509
138	474	249
26	527	292
173	526	170
394	121	632
160	494	108
369	491	547
312	364	497
164	451	195
65	424	159
209	521	367
151	350	149
512	385	802
260	460	368
384	37	504
96	514	190
310	536	454
257	584	397
178	535	209
211	474	275
224	546	311
174	590	414
127	310	274
176	335	230
185	478	176
161	453	196
392	407	558
190	453	360
640	632	777
377	351	556
99	570	281
588	686	828
490	418	747
633	581	777
166	630	428
174	520	234
269	642	436
238	635	361
385	314	659
115	504	237
352	210	521
487	367	838
130	586	313
122	561	419
198	537	359
596	381	823
528	570	851
238	600	252
147	639	280
618	594	699
462	380	713
174	562	426
199	548	309
264	626	517
97	439	242
212	492	265
178	573	266
138	548	221
419	349	580
94	492	114
510	507	790
156	452	143
83	401	123
516	550	728
417	508	588
126	544	217
214	601	299
152	491	265
37	441	165
84	543	194
382	327	745
179	607	340
499	185	758
273	622	503
199	519	258
233	544	191
153	653	378
202	459	161
179	496	156
171	472	242
195	531	315
78	449	167
193	485	222
159	682	354
131	605	280
198	492	236
530	328	712
154	547	214
190	522	248
133	585	256
167	596	299
215	606	367
421	397	569
159	618	238
478	498	731
228	538	134
418	345	781
219	598	395
384	262	748
126	515	280
227	541	289
130	594	393
155	549	286
405	170	655
131	596	390
405	319	561
200	545	315
183	429	181
92	529	298
190	490	210
72	482	137
93	380	143
426	347	751
362	375	572
129	518	257
233	586	377
108	587	219
172	463	264
126	561	110
226	443	216
319	376	426
179	613	352
130	444	65
368	394	705
576	576	792
186	568	275
630	619	742
194	514	346
148	474	300
150	561	256
320	280	477
147	457	89
78	511	250
243	584	452
356	478	543
224	573	335
144	594	196
553	513	730
185	523	332
143	426	168
426	397	808
133	418	137
254	508	406
193	454	276
108	476	114
244	303	309
168	552	330
87	460	231
488	321	813
251	665	319
165	426	237
65	447	168
208	537	358
155	543	225
111	536	171
117	377	101
373	451	537
127	421	167
365	238	529
92	541	223
195	511	174
125	520	312
270	675	525
450	475	622
149	529	214
254	660	456
141	521	316
206	640	424
177	480	206
600	651	833
116	509	263
147	533	279
272	524	260
386	399	534
260	638	477
338	496	495
116	500	227
488	533	803
372	502	465
184	510	182
137	498	63
218	539	346
188	530	230
437	304	758
170	394	301
193	485	231
88	576	304
285	251	385
252	615	406
223	532	355
397	283	576
27	315	176
500	521	796
205	524	305
153	533	268
553	522	792
196	399	162
142	385	154
149	471	186
145	626	353
128	439	284
167	534	376
109	487	100
354	621	557
106	470	194
126	488	332
179	462	299
108	436	133
531	451	811
376	305	577
192	555	309
94	533	180
277	339	295
219	542	411
464	382	651
179	533	298
110	470	172
199	513	314
419	483	814
194	542	314
196	570	305
129	491	214
177	554	286
163	575	210
156	540	277
394	363	830
242	634	325
136	454	238
433	590	538
209	561	387
246	334	181
214	504	304
271	453	385
591	323	717
318	303	503
187	460	154
106	415	123
194	509	326
172	623	294
132	542	291
80	442	199
519	230	726
230	580	283
422	314	715
182	576	353
169	431	217
370	403	549
171	585	439
13	538	183
528	477	786
160	488	264
129	502	318
207	651	386
227	589	361
279	362	374
438	494	736
137	433	265
150	359	180
223	589	501
155	474	295
151	513	310
154	473	257
190	469	98
524	547	843
371	440	521
105	504	131
225	232	310
552	596	821
148	332	221
412	322	696
173	603	302
99	476	196
141	510	33
367	312	513
181	545	292
179	546	344
488	248	744
115	522	291
145	458	215
484	464	678
227	589	411
158	356	32
234	585	325
90	528	227
199	492	194
322	324	478
139	424	171
240	616	515
185	374	180
127	428	132
188	620	277
139	594	195
198	363	181
546	437	701
155	647	317
321	624	396
158	457	200
580	568	816
146	455	335
2	404	228
236	592	332
101	496	148
229	535	218
219	579	388
405	445	495
236	447	371
202	445	225
191	433	233
137	444	212
510	294	780
161	501	266
336	441	508
160	548	341
155	580	215
506	479	802
238	663	501
679	294	677
422	305	768
11	458	238
194	579	364
460	578	850
131	398	174
561	494	788
377	624	436
432	452	784
140	559	243
132	532	360
302	347	449
208	622	424
152	478	233
191	507	270
108	564	156
55	414	93
137	395	151
228	645	512
166	528	287
220	554	262
55	448	198
155	590	322
204	375	141
199	641	242
178	342	136
215	498	296
304	607	477
145	542	237
214	216	267
158	483	163
399	464	561
37	439	54
509	357	792
440	342	768
230	166	371
193	499	364
210	520	330
577	277	748
527	492	775
164	587	294
220	538	317
271	672	544
132	606	242
253	536	309
119	500	186
58	385	155
208	488	245
584	613	837
121	505	406
177	166	290
447	467	620
195	421	195
532	554	817
185	530	382
211	504	200
243	436	258
186	511	356
530	255	691
371	414	475
94	421	128
167	589	364
104	479	253
176	635	384
183	593	151
541	199	660
119	397	254
114	500	115
590	495	729
499	240	715
192	456	208
195	574	317
432	478	689
418	343	564
119	479	180
576	584	777
493	372	740
167	416	176
393	413	424
475	432	753
499	289	767
21	342	102
496	308	767
156	554	374
352	536	524
488	325	776
197	536	228
221	613	308
433	359	781
194	671	209
41	416	241
184	405	255
184	437	194
157	496	220
320	324	417
169	533	267
151	443	234
442	390	722
164	486	255
193	455	271
241	694	473
337	369	386
177	517	360
146	547	281
128	418	88
491	568	630
480	487	667
561	536	815
129	212	247
203	598	386
218	539	252
68	375	258
222	545	324
56	426	153
448	600	615
138	404	124
117	369	196
16	279	185
569	618	797
463	442	655
161	518	228
431	487	718
412	478	797
100	484	173
169	491	213
335	297	447
83	479	226
241	464	188
190	585	198
191	490	291
103	422	215
428	337	779
130	398	266
171	498	309
211	540	293
149	410	203
171	554	370
114	512	379
220	439	242
392	388	581
111	463	197
170	660	457
178	561	197
393	280	576
137	494	46
223	521	256
400	254	725
354	478	549
206	593	430
519	587	724
404	554	650
567	164	745
217	549	308
58	474	136
152	603	332
185	461	199
263	327	321
107	522	243
195	485	215
192	519	294
285	249	455
200	539	304
70	413	202
161	535	391
283	346	764
163	502	251
205	517	290
353	609	520
149	477	274
514	464	728
91	359	184
218	509	270
164	452	264
220	612	454
632	347	815
88	516	148
196	566	401
14	359	22
253	492	261
28	435	6
238	665	526
168	497	229
146	464	112
244	591	400
142	513	139
177	544	319
129	518	185
581	378	747
220	564	431
295	485	282
260	694	557
326	217	462
404	475	573
251	571	313
161	439	167
550	410	736
126	495	315
127	442	215
175	577	292
104	572	300
246	500	334
138	432	208
191	331	212
131	570	219
647	533	738
503	268	735
111	307	125
181	581	390
172	404	169
162	635	405
161	389	316
192	375	272
130	395	246
187	511	302
214	548	390
185	374	168
198	540	220
242	557	403
369	479	493
141	496	240
149	496	400
168	615	390
155	511	230
45	422	217
220	563	374
141	540	254
83	567	267
186	571	289
143	405	292
172	490	183
159	576	389
73	409	213
222	614	274
129	452	172
114	531	309
201	649	317
254	268	266
188	414	260
153	484	214
661	554	790
421	341	765
225	536	289
166	558	284
218	509	272
246	224	304
105	528	75
207	458	247
259	667	463
45	561	179
122	555	422
183	465	191
363	446	529
222	565	443
20	508	262
157	440	77
217	466	336
158	527	338
119	495	206
108	341	86
155	505	258
522	313	739
195	533	398
213	570	304
58	380	215
197	628	262
204	616	403
178	496	231
142	583	313
122	592	294
460	388	770
65	411	238
525	118	614
154	508	244
112	429	198
117	502	136
195	539	321
273	584	326
115	498	207
12	537	190
155	431	162
63	444	175
171	433	260
664	750	987
175	438	242
238	567	414
78	529	176
144	484	276
454	363	679
203	525	284
44	470	167
88	446	136
205	574	293
227	414	248
488	264	834
534	546	779
339	440	505
401	312	575
170	444	195
94	516	268
273	296	324
215	543	257
188	647	322
568	394	777
180	553	347
206	532	140
229	452	270
148	548	345
469	424	794
175	437	120
157	464	309
188	496	162
575	590	801
144	511	183
105	493	223
225	520	361
171	525	126
447	10	746
476	403	659
116	479	148
123	488	287
320	323	485
58	399	243
148	481	271
113	560	220
127	486	157
148	471	92
137	540	255
161	537	267
199	530	308
519	451	756
452	488	605
140	487	235
145	439	220
182	599	182
170	516	235
10	465	80
440	327	743
199	527	304
98	460	202
270	611	390
237	500	419
525	565	719
254	529	309
162	525	277
125	584	330
180	607	305
152	602	414
179	479	260
208	617	359
193	754	473
35	276	96
265	235	292
217	606	435
471	312	827
124	425	74
628	566	812
128	434	199
192	618	259
244	253	232
412	405	630
470	317	700
514	472	795
155	503	288
216	621	394
173	208	248
119	492	236
82	442	256
56	419	208
156	458	359
180	490	245
169	484	214
348	505	525
197	543	370
174	506	127
188	515	146
209	585	295
508	263	684
260	636	802
40	382	215
506	104	799
180	603	321
207	447	285
217	487	274
440	615	494
146	437	216
226	508	198
232	572	223
529	374	803
173	575	330
162	458	213
549	583	759
332	477	348
131	588	257
195	563	157
243	619	340
95	534	241
132	597	322
192	559	297
509	542	726
396	566	491
496	446	767
496	86	732
160	393	129
176	659	346
211	620	297
535	280	744
218	540	379
545	403	733
456	408	623
222	660	405
150	551	254
183	518	247
174	524	298
319	374	441
217	586	470
244	578	340
24	377	147
125	544	304
163	613	396
483	410	658
320	203	211
459	207	593
183	507	241
191	577	350
207	624	216
350	569	512
103	530	153
279	310	378
149	536	388
420	232	785
177	477	196
219	496	258
158	589	190
244	687	500
399	375	539
223	494	288
274	487	314
149	551	155
408	521	464
88	412	221
119	105	197
534	440	750
133	451	27
521	103	719
549	610	789
394	349	742
72	582	347
242	616	461
224	579	192
75	543	285
187	507	280
122	464	159
208	470	206
199	553	290
531	398	786
357	426	507
152	507	264
188	497	279
134	568	292
82	461	209
52	473	251
200	558	222
238	613	457
51	363	137
171	457	312
360	225	546
625	361	652
363	404	493
153	572	293
173	436	182
249	300	315
170	340	221
498	389	754
519	342	807
121	547	248
159	442	235
142	425	93
210	554	441
76	365	186
71	513	228
427	418	772
501	435	785
572	519	772
176	419	281
580	516	793
187	526	388
158	515	145
456	419	628
220	516	166
482	229	712
158	371	198
506	376	720
194	387	185
530	232	720
33	519	230
285	248	421
196	519	258
249	539	309
391	495	535
144	476	198
506	514	791
532	529	731
184	580	290
373	512	493
600	117	744
114	600	225
96	431	145
615	486	727
122	528	170
220	605	461
200	413	213
167	466	204
173	143	63
167	530	284
552	481	687
291	606	322
197	572	405
236	598	335
192	581	149
170	558	323
145	309	241
339	384	481
153	577	303
150	466	184
226	498	194
194	611	292
178	559	136
510	175	702
81	471	129
261	539	313
141	415	143
317	404	454
633	608	742
371	351	529
192	456	227
543	404	824
111	494	231
273	663	464
227	285	268
192	511	25
186	538	315
211	558	433
530	311	718
71	457	231
167	409	201
441	562	761
116	556	366
526	289	675
112	469	291
504	212	693
193	243	225
80	510	197
433	440	803
110	410	98
556	385	784
158	593	217
211	476	252
243	220	347
234	223	318
191	536	363
179	573	328
12	409	103
638	638	817
492	607	775
217	568	343
170	579	260
414	373	585
575	499	793
232	528	393
280	218	333
187	485	145
408	357	634
398	631	607
82	476	68
177	533	265
356	518	534
259	219	353
142	475	182
221	571	410
159	471	134
198	594	402
170	604	304
158	493	273
49	341	126
216	459	254
329	174	420
232	647	424
22	384	173
214	445	286
131	484	236
394	457	694
190	581	399
248	615	462
10	478	199
322	323	486
157	502	287
303	478	487
397	278	753
154	408	154
172	541	364
211	548	338
45	398	126
512	589	829
168	474	195
330	661	612
394	240	720
434	276	826
476	111	714
178	546	428
571	601	810
110	502	287
150	494	202
361	544	587
87	478	264
143	607	269
199	522	322
129	400	227
262	447	259
176	439	232
573	519	778
196	627	455
209	498	357
256	371	401
121	634	404
132	320	155
193	555	398
368	385	539
471	643	616
125	468	180
167	622	342
222	626	489
430	526	819
229	623	431
100	463	110
527	188	796
25	391	191
271	249	267
217	497	393
381	542	532
535	620	868
214	482	168
131	471	214
396	277	550
204	583	234
248	592	368
163	555	265
17	506	256
403	524	538
125	580	271
71	490	117
140	644	220
321	527	453
205	535	253
214	622	428
55	493	231
62	483	117
137	438	230
234	446	287
419	241	740
199	426	152
152	400	239
212	602	384
137	596	294
587	371	735
285	187	344
201	538	375
440	367	796
28	488	23
405	433	552
340	314	442
115	538	214
113	414	212
605	461	795
100	478	153
328	461	478
230	579	317
564	493	736
210	678	396
274	678	563
206	500	161
17	488	207
475	307	728
200	370	183
121	354	232
500	530	827
167	516	161
162	527	311
258	595	378
154	492	293
144	606	314
60	510	296
122	431	212
223	662	366
633	444	730
196	582	329
119	616	260
101	472	221
66	371	211
385	316	494
171	440	147
114	476	68
446	298	702
405	583	570
310	715	383
251	607	412
174	485	153
184	581	356
211	564	279
183	646	368
114	503	187
207	473	242
335	493	454
201	543	296
163	628	299
275	631	400
142	528	242
200	600	373
428	511	600
359	291	561
26	439	276
547	383	776
257	551	239
147	490	150
342	384	653
152	530	206
186	670	375
551	659	868
209	505	258
124	457	179
104	489	220
224	497	308
324	529	483
520	557	744
116	550	405
449	503	766
461	418	648
395	431	561
193	637	388
95	509	208
192	582	383
153	538	246
164	603	425
160	514	302
176	457	258
496	482	655
197	482	150
154	677	285
128	428	94
170	502	26
437	368	747
211	407	255
192	561	257
506	523	728
185	498	252
223	662	298
210	590	380
165	505	236
217	572	314
606	284	733
478	454	768
168	638	518
302	564	385
161	466	201
119	466	234
168	598	218
179	535	330
251	204	374
395	205	729
166	671	297
173	550	277
460	412	796
193	551	381
121	329	130
579	483	757
515	335	810
231	647	530
116	420	228
450	507	704
135	541	220
179	602	329
175	449	288
240	289	338
175	476	292
224	564	284
9	453	147
54	169	255
183	552	322
140	397	188
220	526	249
126	453	286
463	233	601
144	463	300
226	572	262
559	525	786
442	368	646
235	647	478
512	180	680
114	482	239
18	523	174
513	630	829
486	482	653
125	521	241
180	514	194
286	379	387
215	506	110
413	362	570
189	583	373
160	442	164
201	494	303
140	484	172
190	583	159
305	397	424
171	494	315
281	185	305
147	559	276
172	631	470
480	432	661
203	593	358
137	499	58
189	446	257
217	561	409
456	380	815
183	499	384
184	478	220
252	603	336
517	578	698
187	493	223
204	645	422
165	420	199
157	427	244
208	563	481
539	479	796
304	356	381
171	470	226
204	595	423
216	547	444
155	495	216
224	375	200
158	511	369
210	471	254
71	336	28
434	496	627
359	478	526
160	436	207
168	415	71
172	607	473
579	445	717
225	486	124
176	458	181
171	480	313
242	214	273
333	71	683
658	464	742
421	581	551
415	345	589
510	505	688
165	488	273
141	561	234
81	449	180
149	462	161
339	276	487
169	528	216
396	485	518
186	594	299
395	163	747
178	554	256
242	670	486
104	401	165
46	375	113
234	375	281
120	492	197
156	479	251
169	574	330
198	514	237
193	614	316
456	486	801
452	392	625
157	485	320
171	398	197
573	487	750
190	567	312
344	294	423
221	517	313
506	432	723
284	596	341
173	521	223
166	675	377
423	285	614
140	474	257
502	651	604
233	509	397
180	519	213
161	489	146
168	630	377
46	622	316
216	642	426
256	481	299
78	333	166
421	290	693
377	453	508
199	637	302
369	250	529
61	412	154
420	453	846
302	524	356
142	500	319
248	512	346
259	577	355
31	454	216
73	697	353
226	552	264
415	479	538
195	433	236
455	370	840
75	438	202
151	516	362
374	363	508
204	549	215
367	492	545
490	216	732
483	472	615
182	458	173
276	549	455
205	556	322
175	472	112
531	457	699
170	445	183
231	600	439
166	569	353
17	396	222
60	504	354
118	617	356
169	514	282
154	377	257
290	246	418
489	620	837
228	620	299
500	444	667
519	346	750
468	288	741
88	414	147
397	403	815
218	484	300
135	547	295
52	463	249
199	478	133
175	487	224
266	648	466
455	345	731
214	634	441
166	533	212
91	412	212
406	326	600
509	113	687
133	591	302
437	169	634
62	386	240
243	441	230
151	462	204
116	457	160
235	399	235
20	395	226
129	404	233
241	552	341
79	446	245
169	536	213
295	255	423
21	476	83
92	539	251
152	511	372
243	562	462
123	585	242
77	452	298
203	470	336
539	258	701
137	225	200
182	553	291
225	392	284
111	451	249
230	397	177
187	478	237
180	518	295
206	495	338
49	406	136
165	468	188
520	378	785
512	185	729
491	473	818
559	144	713
301	656	356
110	447	203
216	555	301
110	396	125
462	402	798
141	555	239
230	634	433
98	440	164
106	637	288
125	596	364
219	560	493
162	428	276
457	426	604
464	428	632
127	403	204
65	558	158
209	537	343
529	483	788
115	464	271
141	414	262
212	563	327
152	494	251
217	514	182
627	485	725
198	444	262
189	645	289
43	412	171
401	475	546
218	486	231
58	467	277
435	441	633
129	469	286
434	505	790
105	615	172
621	688	825
219	250	162
532	517	832
239	331	413
252	478	268
317	270	426
262	508	338
532	346	661
554	430	776
162	550	270
194	614	182
134	525	356
152	535	125
177	483	208
137	500	106
195	550	277
556	492	809
13	427	185
228	603	367
161	522	343
215	687	395
481	487	818
55	482	66
189	475	263
178	661	360
500	450	780
242	584	316
148	475	273
457	479	827
476	360	793
198	499	348
140	535	212
189	231	279
77	213	257
511	382	803
436	652	621
172	566	324
209	606	274
424	280	603
101	359	146
517	383	814
131	512	67
195	567	335
184	498	270
452	500	609
245	545	397
129	608	145
154	478	139
115	448	115
166	477	260
376	509	567
584	515	800
173	500	209
231	591	454
86	536	183
104	470	262
150	619	340
184	421	250
232	562	361
167	460	159
237	519	316
160	385	131
115	454	197
152	555	314
364	531	556
244	561	211
168	521	279
161	532	214
91	471	193
205	432	199
230	594	378
150	663	256
156	595	382
211	626	321
81	549	287
55	364	129
51	571	266
126	379	98
138	459	151
361	344	761
81	457	126
143	472	228
125	566	138
136	478	284
616	428	711
172	452	199
458	398	640
593	530	821
131	323	147
229	561	311
165	650	368
190	449	258
128	469	84
116	465	179
218	544	262
351	605	478
327	241	471
486	314	776
405	301	792
134	469	177
68	451	220
213	565	204
212	535	291
183	525	235
412	490	575
474	588	779
195	566	393
112	455	20
178	465	245
383	364	544
144	438	330
275	436	434
555	631	865
213	551	334
204	633	352
149	238	290
401	493	512
240	560	253
148	425	95
193	592	210
499	514	685
456	325	695
130	525	327
617	422	762
127	493	242
198	159	265
518	410	776
71	456	159
171	548	195
243	549	287
191	617	415
448	612	678
59	492	225
167	600	307
377	352	538
427	447	567
190	657	299
217	544	329
504	333	809
90	352	167
194	636	428
160	530	423
241	474	301
138	448	129
432	479	833
214	552	337
133	546	342
152	416	182
127	522	318
449	438	755
415	333	608
558	562	765
207	551	274
160	607	460
135	388	217
503	424	764
146	568	312
551	354	817
555	530	727
154	466	312
161	551	267
84	362	196
142	495	110
353	494	570
86	364	175
200	480	182
313	264	387
196	446	202
187	597	450
216	524	298
434	230	735
599	409	752
352	595	474
518	245	734
134	461	160
315	147	483
587	631	784
174	665	452
392	513	518
425	430	606
102	474	194
357	628	528
170	641	213
163	447	194
160	432	166
135	419	148
49	261	194
257	625	404
474	352	699
539	611	857
98	479	3
138	578	397
127	294	189
547	392	712
271	674	290
232	440	139
476	476	839
230	658	434
192	501	292
161	543	308
343	552	494
169	492	147
90	265	185
156	464	118
371	471	496
180	480	177
196	563	322
72	322	92
226	520	271
428	371	627
67	394	1
382	392	556
193	536	302
58	391	158
113	395	176
241	422	213
351	538	519
123	644	382
398	348	548
45	443	206
251	434	322
154	552	342
192	572	348
416	398	594
186	510	379
224	654	449
187	474	272
164	497	240
71	491	170
176	576	332
219	465	217
663	574	782
226	608	299
313	513	395
206	627	389
412	367	604
234	487	292
271	463	229
436	483	720
229	654	278
214	430	176
501	290	559
55	394	116
425	348	566
119	506	227
183	467	261
43	449	144
549	547	796
638	512	830
235	139	177
178	503	245
32	488	250
378	378	527
189	594	274
239	626	443
359	12	735
82	271	204
141	459	208
143	475	238
368	410	480
124	509	240
95	416	17
221	530	446
220	477	272
272	265	406
218	205	214
159	443	63
436	344	537
535	445	808
147	565	394
205	548	453
195	562	413
329	524	485
220	399	289
171	505	250
190	510	266
184	541	280
148	582	190
449	365	734
157	406	250
446	390	761
190	517	379
206	599	336
117	473	169
150	503	248
216	614	370
545	393	818
189	546	339
230	475	321
255	695	562
140	411	236
356	327	480
488	281	698
188	579	343
348	327	459
126	587	188
530	375	772
191	585	354
195	450	46
356	366	518
157	460	235
222	512	272
101	460	73
202	481	386
155	502	344
72	507	204
142	529	238
183	503	247
108	410	135
268	578	308
459	549	736
164	554	270
594	532	824
138	436	165
418	618	541
465	482	642
480	378	767
227	592	490
151	529	153
147	473	206
431	355	620
452	582	631
150	593	362
161	580	388
121	407	96
196	610	425
191	529	162
499	439	813
149	424	414
195	512	198
195	594	391
191	521	244
217	607	472
107	443	232
160	612	67
382	537	551
93	466	149
122	514	33
208	584	407
162	522	275
142	311	35
189	634	294
518	565	686
224	547	303
181	622	95
169	517	266
482	349	729
132	349	170
227	577	306
176	577	111
168	549	387
107	487	232
559	330	774
106	400	221
240	701	402
178	449	280
129	454	231
152	544	249
215	421	255
620	566	819
499	353	764
203	628	226
207	576	287
193	520	228
428	273	574
198	645	396
387	441	556
204	530	179
188	526	379
71	381	104
108	593	215
217	364	23
351	328	667
174	589	389
111	475	336
104	342	215
180	329	306
487	501	750
184	609	415
180	526	292
348	135	715
332	160	419
204	663	395
247	370	208
342	254	523
478	267	711
109	570	277
111	506	225
481	252	747
178	478	176
393	410	564
230	567	317
198	467	266
395	392	593
159	554	351
543	722	672
145	619	268
464	151	628
181	377	242
367	326	707
609	437	841
388	437	536
186	499	350
190	568	284
486	530	754
324	311	478
500	318	778
202	566	391
168	513	197
143	546	273
211	653	482
63	446	86
77	549	202
146	616	247
164	432	246
346	294	505
558	169	767
