FL1.LOG	FL2.LOG	FL4.LOG
103	553	222
295	683	325
63	549	12
164	670	299
184	612	255
119	608	282
168	619	268
120	616	269
167	604	186
98	512	169
172	609	217
102	581	268
164	649	227
110	604	212
152	559	226
198	702	304
123	482	170
74	563	193
97	550	268
163	672	275
122	648	266
159	563	205
447	238	745
458	101	755
267	672	272
167	659	271
184	628	314
329	591	501
704	300	804
105	548	226
148	584	220
134	587	233
134	547	245
134	654	253
105	638	214
144	645	293
370	562	498
140	625	179
247	720	365
208	655	314
145	624	187
134	555	247
207	693	294
127	592	267
207	540	200
163	674	304
233	584	313
86	482	163
140	635	271
189	595	199
132	655	314
105	578	119
406	230	395
109	683	289
153	619	269
206	593	276
94	639	191
185	454	211
202	634	267
217	518	124
161	637	295
239	679	294
169	526	204
108	573	252
139	673	201
72	644	239
123	386	211
95	549	215
131	553	206
419	151	656
74	591	192
157	668	277
48	502	248
120	612	274
93	495	188
92	595	224
104	545	234
107	635	76
143	648	269
111	535	263
255	676	350
189	710	360
184	524	258
214	557	235
143	667	298
127	591	187
100	582	195
127	527	254
78	516	156
166	592	244
222	651	292
166	604	217
182	554	218
119	572	188
96	507	193
349	478	520
178	537	260
116	598	250
190	638	320
274	568	335
48	560	249
107	519	157
137	611	222
86	626	255
115	618	219
341	253	384
165	490	289
70	652	219
309	392	378
62	524	172
202	635	268
130	647	299
111	558	237
136	623	299
150	603	254
164	636	249
158	704	283
151	582	178
178	627	238
222	645	275
134	545	272
111	638	235
86	618	268
156	654	331
109	641	294
399	502	580
454	546	769
140	603	218
445	115	654
202	697	353
140	641	237
150	621	281
379	409	568
185	675	306
136	523	170
304	389	356
129	663	346
174	676	307
105	582	281
189	642	243
75	621	219
55	626	198
159	561	274
154	672	269
228	685	317
116	535	216
210	713	365
156	538	274
206	164	126
290	524	387
194	560	107
198	557	204
140	648	267
155	641	231
134	578	315
477	188	851
118	486	221
142	638	259
173	654	252
107	587	236
169	594	316
158	695	300
156	678	267
192	656	243
145	523	268
269	537	230
114	650	287
98	587	276
159	638	302
131	609	289
169	615	317
144	512	175
84	523	136
248	580	251
195	615	309
151	633	254
160	588	121
89	698	329
142	376	190
123	595	264
133	521	161
123	531	202
256	772	402
123	628	259
100	541	262
168	176	199
200	545	166
73	598	237
121	648	247
280	686	433
110	514	224
162	618	315
167	678	349
110	596	276
162	595	194
146	577	261
129	644	303
131	698	290
150	541	144
233	748	365
567	94	783
172	561	288
291	194	245
191	653	326
556	627	749
160	689	298
193	601	332
108	603	256
162	649	295
120	261	151
209	679	260
219	707	317
90	573	191
131	532	270
395	321	633
155	632	266
145	653	291
108	672	260
164	578	204
107	651	256
184	522	245
115	644	292
145	480	142
213	718	370
140	542	140
123	614	253
570	234	664
163	563	259
127	547	135
212	569	238
168	715	347
157	539	276
157	507	176
175	626	288
114	526	54
118	618	227
134	602	264
138	628	278
103	488	136
155	530	195
126	668	290
148	557	222
635	215	724
185	621	192
328	275	373
184	656	305
146	577	287
447	623	622
207	573	264
91	613	280
130	552	189
101	562	284
144	560	266
538	235	795
173	524	120
180	684	305
233	653	273
147	554	197
191	688	304
234	180	272
176	597	221
117	588	207
105	498	130
165	636	251
131	613	188
184	537	227
151	592	277
216	676	357
61	623	244
128	580	188
95	562	101
155	565	98
95	485	206
129	603	195
192	482	263
203	682	298
153	599	273
142	535	163
116	648	308
144	612	262
177	590	304
132	620	231
145	622	239
278	801	381
308	749	343
180	582	260
160	603	252
230	800	436
148	553	269
144	567	147
155	610	316
174	508	160
118	537	219
141	613	153
117	508	251
134	544	236
165	570	122
237	628	307
165	687	340
191	220	162
101	479	214
171	473	150
156	566	150
168	566	238
114	642	273
124	556	209
167	695	235
161	581	61
241	644	307
168	737	331
91	611	254
134	641	278
165	610	283
138	532	230
240	661	271
117	569	197
132	530	234
153	629	294
159	551	294
528	155	766
146	601	240
137	570	210
233	698	302
153	523	240
158	615	212
157	687	298
139	586	245
119	104	174
106	546	165
96	547	209
150	532	207
485	189	697
172	640	271
198	589	267
179	698	348
125	527	161
174	574	235
171	591	245
129	632	196
197	703	311
124	508	282
190	639	310
126	557	258
168	502	251
199	599	282
376	340	569
414	606	630
181	652	226
93	402	179
118	563	222
472	150	753
72	530	196
173	655	244
93	604	250
265	393	217
142	587	281
312	225	332
174	610	294
163	641	322
70	621	240
98	546	241
141	672	290
104	570	193
121	626	251
378	313	519
103	553	164
268	187	307
152	702	297
181	593	89
591	214	704
143	619	267
122	602	160
135	346	146
79	545	162
132	649	264
169	538	199
133	404	201
158	639	295
217	611	250
541	210	748
163	455	193
153	587	258
153	601	280
429	570	574
102	571	226
72	555	143
257	703	371
199	754	339
575	185	767
31	532	189
85	590	217
200	547	186
170	632	298
117	608	229
267	799	444
166	552	216
125	616	248
154	603	278
163	626	300
115	591	244
334	168	379
484	649	637
149	616	364
73	482	155
86	579	94
150	624	229
125	536	168
181	590	327
217	681	296
116	588	217
188	519	3
216	606	281
207	129	260
128	637	141
186	616	278
166	565	228
127	550	218
172	655	241
125	579	207
133	510	120
127	594	140
624	259	770
487	505	659
113	637	216
116	651	255
200	693	364
138	601	225
98	571	193
146	594	257
169	658	338
210	686	346
132	581	255
150	539	159
171	620	251
185	634	312
76	605	246
171	559	230
101	640	284
240	594	214
161	514	203
320	239	269
68	564	134
192	602	248
183	621	109
191	686	333
159	558	288
76	561	230
165	626	235
158	658	300
123	598	292
97	563	234
182	657	268
142	592	294
86	532	149
142	601	244
144	573	223
118	607	196
196	646	299
194	688	296
175	650	333
165	679	251
257	700	249
153	607	231
116	571	233
134	517	267
104	479	170
88	677	286
207	488	230
101	602	210
628	231	784
279	280	333
200	598	284
204	646	289
213	624	241
144	674	296
166	615	298
84	556	183
115	610	225
115	539	157
165	641	244
277	751	409
242	218	212
151	553	187
166	368	28
190	672	282
128	551	242
179	533	192
589	272	767
154	650	215
154	583	232
141	554	246
206	628	244
81	628	253
157	569	161
544	185	723
245	729	375
318	270	322
347	367	350
186	636	172
155	594	167
62	599	117
146	616	288
188	698	313
132	562	230
125	539	240
533	332	848
147	477	214
101	517	203
185	705	373
577	181	681
526	239	719
148	552	220
142	620	210
151	530	171
196	641	220
129	736	265
601	168	773
466	194	722
504	196	746
128	541	202
92	522	183
145	571	229
125	696	280
140	572	171
245	551	413
226	667	304
128	538	219
190	666	280
413	481	799
208	671	382
116	613	216
185	702	361
204	716	331
127	591	255
178	653	300
147	619	155
130	603	262
144	539	256
88	567	151
159	613	234
155	637	302
146	635	177
120	507	196
92	620	242
48	544	141
69	486	152
275	96	298
208	606	314
74	517	81
392	278	703
175	566	52
167	715	325
164	583	245
197	618	247
188	734	316
157	626	251
230	601	291
282	524	532
155	669	216
87	639	236
525	222	807
414	259	733
214	172	227
204	705	291
105	513	134
266	164	687
102	616	248
197	190	239
197	647	321
185	618	295
157	574	278
130	573	215
178	585	298
127	584	215
193	601	145
17	668	196
297	636	350
234	697	344
128	584	198
146	580	283
100	699	292
136	619	251
133	601	209
199	570	243
122	634	234
371	371	544
114	596	199
127	682	275
175	643	272
93	583	244
178	595	269
344	211	308
142	397	160
141	631	255
173	583	299
210	642	328
183	609	210
26	488	235
139	496	209
141	464	161
161	641	296
134	538	128
140	621	293
148	633	253
127	540	77
184	578	283
298	792	432
187	674	256
150	649	226
220	641	249
517	155	761
116	191	196
199	762	346
101	571	215
308	685	278
121	696	345
127	611	257
210	770	406
125	615	290
151	530	229
181	697	357
145	572	100
114	564	224
130	592	173
533	330	693
178	473	105
164	684	323
221	694	319
163	562	263
157	565	230
369	470	565
93	597	168
151	421	189
128	535	275
167	563	338
190	635	268
143	598	286
354	216	601
213	604	319
100	555	138
97	589	230
182	627	193
327	445	480
167	136	186
188	692	315
108	535	215
210	610	316
145	650	261
186	666	276
106	627	255
209	640	290
140	735	347
188	649	297
145	665	211
176	727	306
278	715	312
153	599	258
146	626	223
189	649	302
136	567	209
110	541	201
133	587	239
197	673	303
109	592	265
518	221	797
182	632	234
151	523	190
215	697	369
144	764	342
140	641	225
138	492	155
120	596	266
119	514	215
152	552	251
190	171	154
170	606	224
208	678	355
174	555	239
131	563	233
86	581	265
106	601	268
95	622	236
465	290	677
146	558	3
75	520	186
133	645	290
157	568	173
188	610	226
143	625	245
131	687	348
90	526	293
223	649	284
118	570	242
233	597	287
170	613	237
369	464	523
591	240	735
190	552	251
177	644	242
132	587	173
167	631	238
207	513	204
90	586	301
227	631	201
199	584	226
169	670	308
343	314	775
125	606	185
216	490	215
170	754	318
135	586	107
148	600	184
148	582	238
121	582	214
187	631	242
109	571	204
247	644	265
152	553	170
123	629	277
510	225	688
156	623	179
165	585	253
76	610	209
588	344	712
259	710	345
192	530	218
189	619	319
170	729	318
156	590	300
171	668	328
153	556	219
111	559	206
169	619	269
158	566	290
129	551	194
215	676	318
203	642	235
223	639	291
232	667	328
323	78	638
160	553	137
166	680	248
178	657	317
137	684	300
198	625	295
212	641	269
186	595	207
112	680	260
160	590	212
158	650	181
163	637	276
147	652	248
125	552	270
190	593	241
154	734	348
207	532	308
108	444	148
148	619	199
140	629	224
543	233	764
108	587	282
523	159	756
94	595	205
523	334	703
110	597	267
128	464	165
713	359	795
41	515	231
183	636	325
190	659	364
157	588	270
644	511	731
348	191	362
171	546	257
165	698	260
177	679	288
137	569	217
193	421	90
146	605	193
184	135	173
101	552	143
600	372	832
286	786	372
177	688	327
338	489	539
80	573	133
144	565	192
136	620	286
189	628	318
126	524	226
296	648	244
222	708	373
120	549	186
68	654	309
133	566	283
157	604	202
131	622	251
217	647	263
204	682	359
477	54	761
334	673	310
159	680	295
156	629	307
107	586	273
165	598	132
144	549	250
126	569	153
112	533	170
210	672	371
166	620	304
77	487	110
160	508	224
59	589	189
187	659	302
62	561	290
191	680	316
210	687	294
147	660	242
212	629	274
173	678	241
143	556	235
191	609	290
174	697	298
70	590	239
128	636	222
140	619	195
134	567	257
183	715	272
250	631	404
268	200	267
156	596	222
146	541	234
265	805	474
165	613	303
183	648	227
113	598	248
104	574	130
156	647	326
152	583	225
200	639	212
200	164	135
163	612	258
118	624	246
142	615	191
192	627	273
72	462	70
137	571	213
205	707	351
170	511	140
155	625	305
212	616	340
192	680	293
319	754	362
157	507	192
95	542	207
171	664	292
50	569	187
137	589	183
86	526	219
96	626	274
124	636	211
146	648	267
138	676	296
119	525	185
162	621	265
145	612	261
119	594	219
128	564	269
239	664	296
112	527	177
132	570	227
157	614	271
134	618	324
415	597	566
169	692	325
154	646	326
449	362	639
187	184	123
112	503	168
626	219	749
134	631	283
119	484	158
137	625	61
134	556	240
159	658	244
168	638	251
175	680	227
189	642	263
143	567	210
88	611	273
158	583	109
176	607	159
202	637	268
169	615	262
203	638	276
187	608	195
161	467	186
274	233	409
255	698	379
196	484	150
183	645	273
153	515	197
187	672	306
297	695	338
148	637	229
144	567	233
114	675	267
127	614	289
155	654	201
231	711	317
50	483	253
218	162	274
416	354	719
200	679	273
218	698	419
212	632	246
79	495	254
170	635	263
209	596	308
226	617	285
142	621	163
386	615	489
83	497	132
154	563	130
170	705	321
196	620	263
85	556	229
104	494	197
165	683	248
345	274	547
634	128	745
74	485	142
90	637	301
136	641	270
197	737	332
365	274	682
126	587	281
1	594	223
150	499	161
69	526	222
10	611	216
101	538	183
66	599	254
144	517	162
115	642	295
100	650	229
184	462	214
141	384	96
161	547	206
103	584	82
219	529	271
81	534	202
115	595	248
142	545	155
136	530	107
82	533	192
58	610	208
144	579	251
149	614	266
105	604	215
151	612	300
220	218	254
167	549	177
90	558	199
114	667	284
161	653	317
120	563	204
267	674	338
148	600	241
202	699	353
562	148	751
209	552	192
162	611	308
298	444	644
160	592	269
109	539	268
128	563	119
470	441	652
586	156	788
59	638	226
125	589	258
186	544	136
147	631	250
140	541	47
111	564	101
215	542	272
140	526	184
203	580	281
107	540	252
233	203	138
168	589	154
205	600	231
145	541	236
532	140	709
97	636	143
167	663	283
540	173	742
140	595	196
226	580	280
179	606	197
219	703	294
52	603	249
162	647	283
141	577	209
205	554	225
148	597	241
146	653	285
164	649	294
185	636	179
168	561	279
190	672	327
257	193	303
169	671	314
188	532	207
135	478	208
522	41	820
196	673	308
229	672	341
138	688	292
108	666	257
157	621	255
97	611	228
263	227	296
105	539	221
127	572	240
148	600	223
180	568	193
661	211	754
182	618	278
188	531	255
125	608	164
152	531	261
132	574	162
189	617	219
236	609	160
174	642	264
176	629	311
92	479	144
182	533	247
190	652	246
678	338	751
91	506	228
134	694	300
127	556	232
176	126	156
204	634	276
214	671	342
118	634	166
201	623	262
167	633	266
189	642	268
142	616	228
163	480	202
612	217	757
230	616	311
145	669	278
169	531	303
230	646	326
124	672	305
108	572	210
371	92	760
161	624	231
132	541	127
148	555	169
114	633	222
239	706	339
153	535	192
115	585	170
106	640	105
118	676	13
121	591	253
166	590	330
105	609	168
186	653	187
168	619	322
546	181	747
113	600	282
137	589	268
142	627	238
150	539	254
109	599	238
251	345	295
154	518	127
448	491	626
131	621	215
82	611	241
178	536	235
181	485	345
416	168	705
433	505	612
103	651	114
96	588	122
395	569	695
172	639	243
199	638	324
167	669	258
72	535	259
183	560	246
166	681	311
117	645	279
145	605	242
75	623	271
109	585	151
212	669	298
449	300	799
106	586	200
186	543	168
365	212	606
243	700	380
116	627	303
139	623	253
254	536	320
124	554	197
87	489	267
173	689	326
111	521	130
185	678	325
147	566	170
158	670	307
209	692	334
130	513	276
146	605	178
114	606	303
146	539	147
147	608	272
246	658	276
122	583	277
223	628	260
126	548	192
86	555	195
129	612	295
206	736	370
108	475	212
163	655	215
161	679	329
145	601	261
190	750	338
139	682	259
588	357	769
164	696	270
35	641	280
112	647	276
167	537	181
188	648	165
172	648	268
114	568	129
123	558	228
66	560	195
123	565	241
161	663	276
78	587	154
148	584	280
224	178	112
421	469	601
202	631	247
117	591	55
407	224	701
192	647	232
162	623	184
227	710	353
207	154	277
103	577	236
114	538	63
170	835	471
219	604	262
134	597	263
145	558	162
192	483	179
109	554	213
169	696	319
243	694	325
318	201	376
200	745	373
366	222	422
187	585	246
124	445	159
101	578	203
112	549	215
501	106	759
142	682	317
154	557	258
124	584	240
161	666	243
117	608	188
162	702	313
143	587	250
203	670	228
178	518	317
190	650	303
77	588	178
47	596	164
146	532	214
103	650	302
177	523	229
121	602	252
104	536	238
184	654	284
395	645	357
140	616	194
434	242	838
148	703	300
112	574	134
140	590	189
66	601	241
170	501	263
77	632	256
139	618	256
228	500	245
296	301	439
514	108	816
168	662	303
157	649	228
172	615	250
171	628	285
162	598	204
75	588	166
270	737	366
161	689	285
238	675	308
200	695	347
217	583	292
119	556	190
105	532	120
101	511	129
132	699	320
202	620	253
157	645	314
160	689	263
188	501	179
70	574	165
515	112	651
195	708	310
218	721	321
137	581	290
251	632	292
143	611	171
566	483	845
156	695	287
162	156	112
372	255	421
108	597	278
167	552	198
113	234	143
37	579	211
343	98	672
185	670	305
291	248	279
152	575	231
158	553	246
166	488	158
189	620	263
133	546	249
169	580	211
71	620	261
156	597	266
99	540	222
513	183	786
134	584	190
130	559	178
135	657	195
237	559	232
155	566	266
122	668	279
610	289	830
270	838	471
126	643	187
162	619	242
121	595	256
131	547	207
197	747	325
104	583	289
79	621	234
126	616	243
178	658	266
191	589	216
290	225	134
106	602	141
125	577	128
164	578	277
344	455	509
154	640	344
167	592	294
190	631	268
133	597	261
190	679	329
104	580	120
148	629	210
64	570	207
189	617	296
184	635	281
212	634	325
146	234	205
576	236	719
159	633	294
261	741	338
55	549	46
126	656	305
108	584	230
135	537	43
124	637	271
108	217	204
145	735	339
63	637	187
161	655	320
130	604	279
107	542	204
286	176	320
252	584	186
167	585	286
157	661	315
128	564	190
130	570	214
416	189	741
145	602	290
207	643	271
205	529	127
110	601	221
186	555	203
128	606	213
150	573	259
164	652	222
218	640	412
146	536	164
379	478	689
154	618	257
189	574	258
136	497	219
93	549	197
179	626	292
201	609	254
161	575	187
89	636	238
109	593	243
90	617	222
135	705	339
168	542	222
202	671	311
198	739	355
498	335	732
99	607	270
171	694	242
131	579	127
171	665	300
196	237	318
296	303	238
154	606	227
143	498	174
214	629	228
168	684	244
155	591	243
180	701	353
137	652	292
162	642	233
201	643	326
464	230	761
58	583	197
72	562	191
201	718	342
212	635	217
155	615	231
75	601	181
156	604	279
121	641	285
196	725	310
652	313	816
246	690	367
108	510	152
186	538	224
104	587	201
169	556	264
248	181	251
183	634	305
189	605	251
177	590	229
113	579	298
75	458	203
175	661	301
118	573	240
180	636	303
131	622	197
132	545	231
135	533	228
618	292	796
127	621	254
188	632	228
152	529	103
94	521	189
57	521	216
218	748	399
156	637	287
100	489	195
147	581	167
152	173	146
80	672	158
430	225	668
139	616	279
160	520	162
172	661	309
217	659	362
239	648	401
157	609	240
347	597	527
139	489	182
113	638	267
183	662	320
228	512	252
189	639	305
123	603	235
149	538	191
197	706	351
183	659	297
197	523	245
135	617	52
86	649	274
653	383	765
224	655	337
145	512	279
144	570	237
109	590	266
151	537	161
153	554	248
167	627	188
85	619	186
145	470	146
170	588	248
147	444	171
142	511	225
165	663	225
168	668	285
92	169	237
156	560	181
271	691	309
145	567	199
257	703	352
159	600	209
183	675	267
167	643	297
173	662	297
106	650	230
191	660	285
141	655	269
101	624	161
171	388	160
134	573	286
167	648	150
86	539	236
101	639	258
190	691	281
97	597	197
73	478	212
192	705	303
162	560	305
50	535	194
123	599	132
552	113	673
188	621	242
79	589	181
157	569	249
114	681	292
220	557	286
62	592	224
677	278	789
108	547	251
116	559	246
188	604	206
149	582	224
111	569	201
171	511	248
67	554	149
194	598	212
265	243	445
150	611	289
101	584	240
111	480	158
143	619	224
125	574	246
113	517	204
118	586	245
105	512	263
167	627	303
198	330	277
151	569	238
194	567	286
134	635	285
179	690	289
157	650	279
173	532	188
161	598	249
175	633	221
149	611	276
219	689	344
187	625	266
117	638	260
202	631	322
289	213	285
178	650	296
189	604	202
636	382	736
151	553	265
183	653	305
44	402	164
75	625	233
615	249	786
79	512	247
627	191	776
193	573	152
106	446	205
147	513	190
124	621	281
160	655	312
157	418	211
160	642	312
145	623	259
89	598	245
90	564	231
460	348	438
127	566	261
498	255	743
246	745	401
119	615	239
117	569	241
144	513	177
161	625	156
130	595	284
437	238	419
102	546	209
384	241	697
89	578	243
78	521	247
104	642	243
196	593	264
230	667	302
80	640	291
170	601	268
189	648	287
180	679	330
162	626	175
56	593	229
194	604	205
199	559	205
162	522	214
238	703	343
219	685	317
129	565	216
15	494	150
213	649	291
182	672	292
169	694	321
186	613	251
201	658	311
161	609	268
97	670	260
132	653	302
564	146	671
50	592	156
175	686	308
126	593	156
84	488	156
165	628	242
165	630	307
273	726	368
170	558	304
64	593	65
489	116	661
645	236	770
197	659	241
147	620	195
150	591	257
140	637	309
137	629	241
125	665	193
168	561	261
478	215	652
86	466	166
361	514	519
149	565	217
194	701	146
33	525	216
46	563	223
145	535	197
166	517	248
136	541	125
100	628	239
109	589	223
129	607	211
131	648	233
144	650	262
112	571	247
116	552	251
115	628	230
171	567	224
218	729	352
193	682	312
107	645	277
136	599	261
263	642	210
455	131	639
108	582	211
48	582	231
191	720	341
159	634	273
199	684	299
142	589	246
161	654	226
114	661	304
103	630	257
93	588	266
152	548	288
219	204	286
219	736	375
189	657	273
144	576	222
104	520	233
179	521	105
150	536	253
87	632	239
242	587	228
123	637	241
322	773	389
177	666	299
159	525	221
148	643	289
188	621	323
186	607	198
78	614	224
218	614	247
456	188	502
204	678	291
236	687	349
129	525	224
149	576	231
415	233	347
164	684	279
184	660	310
176	653	332
201	759	386
379	417	592
582	343	712
161	502	201
91	447	279
641	257	607
176	618	300
218	727	358
149	625	233
146	597	75
583	259	689
184	719	306
167	614	287
230	692	325
425	572	585
157	703	266
95	627	239
67	503	260
165	685	314
153	612	266
130	542	227
185	605	295
99	531	196
154	580	176
536	333	757
131	707	261
530	483	627
458	290	694
350	641	682
85	576	219
159	485	211
125	604	319
105	604	294
122	622	226
151	555	174
189	674	285
136	593	250
107	583	283
95	667	282
175	555	169
115	657	282
134	624	140
41	581	199
140	604	102
154	654	258
146	632	243
225	256	303
634	82	802
123	473	201
150	574	199
168	589	241
150	582	259
318	243	216
197	663	324
163	540	227
173	519	257
126	630	217
174	613	299
110	581	166
390	87	185
59	552	234
138	687	310
187	630	277
446	355	602
134	625	252
133	599	240
98	530	244
175	668	326
112	599	182
147	564	195
152	587	260
460	49	732
57	567	252
175	625	283
153	544	194
554	241	742
160	755	318
106	638	283
124	525	165
140	657	299
160	489	230
119	333	25
202	674	345
169	563	263
138	577	247
62	509	214
162	626	285
142	493	239
164	608	217
238	166	320
121	536	197
475	120	681
129	495	202
367	154	580
423	432	627
119	595	224
121	554	114
638	327	758
65	514	202
109	628	223
40	580	236
237	762	393
115	598	253
101	636	285
378	302	564
123	672	317
606	303	763
186	599	193
39	589	171
299	245	286
135	619	192
133	622	268
100	673	250
133	587	243
172	626	287
182	577	267
92	614	296
177	693	342
80	595	339
124	674	286
155	651	310
193	671	329
186	581	215
172	596	229
168	585	251
132	637	240
568	196	705
540	613	703
150	611	245
173	590	243
321	564	377
474	16	799
124	550	287
124	615	278
104	596	193
244	714	401
554	326	748
130	524	172
185	710	314
155	612	250
138	586	219
130	563	271
162	657	338
171	508	242
72	629	268
186	640	294
46	441	195
98	549	223
173	528	250
199	507	269
141	588	225
123	441	216
197	564	237
192	661	301
153	486	217
186	704	298
58	664	267
226	631	343
178	670	302
106	511	198
68	649	277
125	540	262
155	597	176
149	561	232
131	586	218
187	634	254
113	562	228
247	173	294
176	703	351
88	561	280
189	631	306
189	575	178
171	633	294
206	710	348
179	672	260
296	741	363
191	605	235
251	670	276
141	579	228
668	378	276
130	605	224
77	654	316
186	697	322
148	585	105
74	644	240
131	562	118
173	568	208
140	576	239
188	605	277
119	560	150
100	551	193
331	300	445
138	601	230
163	504	250
47	549	214
117	615	225
203	584	259
133	619	259
183	586	219
182	665	181
115	528	78
133	679	307
201	613	217
83	484	145
182	573	211
149	582	260
475	525	658
124	619	272
121	617	283
150	715	276
144	486	16
222	748	396
134	603	252
176	693	276
166	609	221
149	480	119
185	667	312
490	178	752
658	299	779
114	594	240
23	581	254
172	585	259
219	629	306
131	629	209
29	546	184
174	563	177
267	701	357
96	563	161
103	535	213
161	685	262
153	649	270
123	548	251
167	684	370
150	580	277
156	670	261
357	391	538
135	647	247
69	496	138
105	549	212
182	623	242
173	635	286
25	551	221
120	593	170
148	660	302
644	188	799
86	521	211
180	675	255
155	625	316
123	607	184
118	578	282
216	604	299
517	182	720
113	568	222
183	628	306
199	652	272
170	660	299
159	584	240
130	534	252
148	645	81
218	679	299
127	593	250
47	588	274
69	535	130
77	563	266
153	669	236
106	532	233
109	556	261
142	561	222
142	595	104
170	638	274
298	275	376
154	528	222
124	536	198
409	199	740
140	623	185
147	507	40
136	643	299
230	685	309
335	678	474
118	580	226
147	681	280
128	621	232
171	554	226
118	617	257
174	592	294
155	567	187
205	665	303
211	550	310
290	614	304
86	603	238
234	720	366
117	544	240
97	632	314
59	553	186
124	517	160
163	646	224
220	512	302
150	615	285
424	246	708
365	185	380
206	669	283
132	550	210
262	709	383
144	552	220
274	671	286
141	591	188
96	638	234
138	555	246
196	606	232
184	578	232
76	654	300
131	559	217
191	568	223
117	636	217
116	555	225
151	584	208
225	598	299
150	634	310
106	652	331
451	406	823
128	569	226
134	561	270
243	678	339
114	607	207
418	181	675
482	185	758
145	547	229
113	591	239
186	617	240
131	645	300
362	466	773
160	747	402
488	494	698
173	661	248
127	477	91
178	639	292
159	600	179
128	546	204
144	624	204
133	618	162
266	208	272
180	675	311
121	583	207
561	154	712
156	636	251
530	349	833
212	619	240
510	93	763
72	501	187
114	611	281
162	569	240
494	236	824
440	135	721
393	414	535
178	628	281
190	630	232
164	635	278
119	639	313
71	618	248
122	603	238
194	639	314
233	589	285
193	658	281
71	591	270
88	517	256
150	576	292
139	601	231
162	597	154
195	540	254
349	805	383
574	153	702
86	267	129
161	620	239
190	611	240
95	613	275
141	491	220
409	526	573
389	176	736
128	606	172
99	552	189
153	585	263
197	597	325
172	604	223
426	129	729
207	728	337
127	632	294
130	497	171
143	644	297
168	549	262
251	207	208
60	695	312
177	590	218
163	595	207
210	483	223
121	651	301
181	611	271
140	590	102
135	601	267
160	639	316
167	608	302
174	522	162
77	569	188
145	674	273
205	542	186
129	501	227
119	619	250
137	596	219
146	625	242
162	566	257
120	584	273
254	256	324
120	616	275
134	646	327
143	555	235
227	213	272
200	595	270
173	602	293
182	655	304
166	609	256
115	526	186
136	540	186
23	373	203
94	593	308
224	733	365
130	580	140
179	587	271
557	210	784
212	684	306
195	462	250
145	655	301
114	552	204
153	638	223
42	652	252
265	455	407
246	529	237
486	219	744
112	581	155
135	608	237
258	228	308
87	538	263
123	597	182
63	610	225
192	633	291
157	523	214
103	616	251
212	723	324
462	216	59
257	618	270
196	555	260
157	628	284
199	653	235
107	621	212
509	119	796
127	367	261
234	741	377
187	682	311
143	629	299
415	258	707
212	693	295
209	570	210
234	539	299
175	607	160
157	614	203
179	598	234
59	601	221
119	640	229
289	305	279
175	574	233
284	278	365
110	602	276
194	681	266
132	597	266
79	633	244
174	564	132
574	461	836
110	442	217
126	627	279
120	583	207
532	201	702
112	549	163
83	608	201
100	582	238
189	690	305
49	457	198
230	637	341
181	610	209
150	597	196
96	584	178
132	602	271
150	583	205
172	592	137
166	629	261
207	224	206
152	630	203
117	529	126
373	290	703
129	576	208
112	571	106
115	607	242
144	558	226
251	633	402
169	659	219
121	638	307
145	533	258
132	581	279
98	627	144
191	782	379
184	536	193
163	580	206
215	657	325
159	526	205
185	658	238
158	599	241
143	636	234
181	593	277
514	172	774
142	651	279
204	352	238
171	661	301
199	655	281
93	524	126
123	285	199
414	529	586
198	600	321
205	572	243
148	622	299
167	573	234
154	669	299
158	615	115
225	676	320
133	636	268
183	682	360
97	590	223
155	618	242
220	719	288
200	563	313
494	228	787
113	606	287
180	652	321
176	531	169
92	659	168
89	636	100
143	609	283
349	571	469
367	337	365
198	644	248
7	514	167
110	613	277
389	660	389
167	551	278
70	593	197
189	631	233
207	558	270
118	631	208
124	625	244
107	554	220
206	608	267
74	585	258
137	590	253
269	788	380
438	521	548
392	360	700
170	666	146
118	569	255
102	599	233
136	528	202
258	706	254
430	657	675
213	603	279
119	551	145
143	653	236
259	710	324
161	671	257
106	495	167
186	680	325
152	571	242
381	218	405
136	602	247
155	577	237
176	703	310
143	654	257
461	572	715
242	615	282
152	553	145
216	636	277
168	121	224
121	635	246
457	641	734
190	686	345
342	274	347
140	624	318
173	580	268
105	576	146
127	651	303
192	617	307
161	636	312
193	584	200
225	686	353
172	651	311
131	573	292
160	644	286
408	276	381
83	618	173
142	646	294
475	208	784
78	683	309
237	659	328
132	504	114
98	659	278
88	575	247
171	576	261
174	569	265
166	565	190
167	583	277
157	680	308
194	578	250
219	717	361
159	543	230
261	680	299
130	599	261
174	594	209
159	565	254
186	667	378
127	622	287
187	606	296
182	634	216
114	460	79
160	690	341
563	127	722
119	619	264
85	447	91
131	609	177
105	545	240
122	482	231
120	529	141
122	560	232
123	603	251
282	735	306
181	639	311
241	652	237
181	690	318
96	555	207
117	597	263
157	719	322
159	674	276
187	527	140
199	613	252
640	281	787
497	161	674
195	580	242
143	613	256
124	604	216
146	642	236
152	656	307
131	597	186
134	543	192
588	232	797
154	582	231
192	155	259
149	601	263
164	532	204
224	639	346
411	66	802
150	622	249
131	610	215
125	557	27
89	649	240
133	579	260
144	643	131
149	639	224
106	609	194
503	215	619
229	692	300
74	373	177
371	453	677
207	593	282
248	630	244
233	591	268
134	607	271
197	582	199
125	572	147
161	679	274
231	574	324
143	644	212
173	665	268
218	598	253
201	694	335
226	327	268
120	647	326
178	593	189
238	555	279
91	594	204
141	571	234
303	621	514
