FL1.LOG	FL2.LOG	FL4.LOG
188	355	232
178	626	370
402	383	485
196	521	288
179	251	94
141	400	246
277	659	484
556	261	799
268	351	211
194	497	231
224	413	265
289	577	288
274	635	469
284	526	356
494	143	651
556	374	790
298	618	345
184	444	288
397	113	669
555	287	845
283	559	338
182	399	250
239	544	235
226	391	280
285	520	390
236	369	263
222	510	319
397	183	717
660	237	733
628	553	877
304	596	413
534	436	796
220	509	304
248	475	348
599	275	847
320	279	481
128	372	185
191	443	185
582	53	726
569	320	659
610	156	767
548	477	769
387	399	527
259	586	404
574	50	751
299	632	431
104	507	235
258	542	325
572	200	713
205	405	247
236	602	332
293	474	356
348	623	472
570	169	705
365	354	501
255	544	284
418	397	571
239	580	318
258	330	239
339	626	423
213	389	239
231	526	289
216	381	295
194	449	340
272	567	397
211	531	295
509	158	782
209	364	222
243	466	243
252	537	304
69	515	223
201	504	218
223	378	260
245	352	314
503	130	753
254	493	317
199	475	285
692	430	853
257	550	370
533	53	763
474	74	758
484	165	769
512	338	791
360	400	444
681	286	831
507	226	816
328	438	499
193	368	227
305	254	473
450	150	699
294	535	343
435	153	655
394	643	512
229	374	210
276	600	361
216	453	172
459	75	651
235	431	245
411	381	538
467	155	662
405	280	763
263	507	366
321	589	390
492	146	675
360	9	702
282	552	378
500	163	668
307	560	439
231	502	224
569	76	715
244	458	293
550	106	749
219	539	320
543	251	806
419	135	675
275	543	346
381	364	758
277	483	358
379	334	557
301	444	507
262	508	313
366	152	494
532	95	685
287	528	308
156	628	333
572	293	752
270	459	280
499	34	701
569	211	807
192	627	427
669	306	795
496	257	807
544	84	702
233	580	274
133	573	177
270	474	205
613	201	739
409	263	330
171	451	215
530	15	776
453	262	667
453	144	683
339	514	370
275	605	417
462	206	700
75	542	183
477	218	829
383	24	731
295	658	380
249	265	231
372	392	521
577	82	757
537	169	715
121	384	218
240	528	346
273	558	307
205	386	222
286	537	320
322	230	506
269	591	379
185	565	257
529	77	721
190	324	221
232	527	288
156	507	247
516	363	766
224	496	320
210	204	209
656	652	751
155	632	350
453	121	718
508	333	396
623	210	737
457	538	702
266	539	321
218	335	258
229	360	246
450	210	737
637	149	752
264	449	320
183	678	296
555	79	750
276	445	306
222	398	248
238	528	336
248	503	343
648	114	757
204	242	198
237	354	255
437	202	703
594	555	719
283	647	447
164	593	317
218	402	295
392	481	416
482	163	725
426	163	733
368	510	259
182	145	394
296	528	375
656	299	725
234	451	292
429	335	734
382	309	482
203	394	227
563	183	731
680	99	734
232	537	288
621	17	785
281	471	299
272	571	432
577	292	767
210	656	326
662	129	796
277	528	365
473	90	774
219	679	211
237	512	225
267	575	367
315	548	466
179	597	438
495	90	703
251	235	324
232	559	379
242	492	301
242	562	306
96	513	185
602	375	683
452	34	711
223	390	290
261	507	348
212	618	386
235	414	301
244	549	178
170	634	245
554	169	743
404	116	747
216	420	299
438	448	612
270	422	362
296	460	369
321	654	403
161	693	383
233	576	273
99	535	205
279	555	400
563	157	694
603	125	720
250	502	289
226	379	380
284	580	317
547	203	708
267	592	437
152	571	246
175	443	242
288	516	411
620	70	654
381	468	542
359	416	402
274	413	300
224	610	367
139	551	365
289	462	378
371	196	649
300	569	321
225	416	148
553	30	840
201	456	95
255	557	363
291	548	425
556	239	727
204	615	404
627	241	709
217	450	319
419	548	566
273	497	303
226	516	241
447	309	830
217	495	289
242	498	230
597	73	724
426	396	703
303	610	391
297	481	268
264	498	339
218	423	261
247	526	258
194	649	290
430	354	878
558	60	685
265	488	308
251	437	282
261	553	363
225	491	277
537	268	727
282	469	256
250	482	301
237	434	313
236	472	331
235	584	351
450	128	737
496	335	733
231	343	258
304	670	434
211	585	303
658	268	681
251	572	355
325	272	512
88	554	187
346	555	329
501	341	795
241	313	223
218	401	221
51	533	266
288	559	422
293	495	286
105	535	233
222	569	257
235	260	414
523	80	744
634	192	718
571	118	683
155	275	363
225	505	284
566	111	802
352	292	525
480	180	734
237	404	215
400	140	653
121	590	256
237	422	330
221	533	258
169	426	254
235	430	298
264	544	395
242	524	303
481	541	669
220	475	294
507	142	756
270	585	375
497	246	850
231	389	224
630	143	735
246	507	358
272	400	281
165	386	180
461	219	804
379	347	549
231	526	291
392	13	754
480	245	735
367	391	506
482	132	698
399	243	788
236	434	375
242	528	248
140	613	359
329	660	447
30	238	69
396	365	679
273	510	272
594	124	731
411	101	724
653	196	781
507	154	707
244	513	230
252	522	313
227	541	382
219	558	336
366	172	717
205	313	151
309	566	381
223	513	329
505	70	781
379	112	728
235	610	279
240	514	373
230	474	292
256	500	291
262	496	266
192	382	218
138	145	306
346	296	479
241	578	389
550	74	651
231	577	297
290	513	391
105	560	120
328	375	524
361	221	716
204	471	317
588	52	762
259	377	332
226	473	200
220	359	238
431	74	701
273	628	406
498	292	811
521	228	767
246	519	339
508	418	822
207	643	374
276	591	389
152	504	237
178	654	218
370	355	581
226	355	207
541	189	736
247	516	339
213	492	292
253	564	316
117	506	175
221	527	295
432	278	808
123	629	254
308	624	489
291	179	503
296	173	460
262	469	337
299	450	295
172	162	294
255	540	358
264	589	311
231	410	284
280	694	358
431	53	732
324	477	383
218	397	251
308	470	383
297	298	404
360	385	510
275	498	307
640	128	777
351	382	468
649	175	768
324	364	501
659	302	713
287	500	319
368	378	549
204	587	306
183	544	339
235	477	335
275	379	276
232	354	245
420	39	736
500	163	684
239	563	261
374	153	758
125	613	356
255	562	239
210	522	338
384	434	518
290	502	398
246	499	196
214	393	296
516	173	713
294	545	352
193	321	166
119	344	219
408	50	736
524	80	717
388	60	714
289	502	305
284	473	381
233	514	291
581	245	666
195	591	293
254	371	280
320	29	649
355	521	415
336	251	472
165	374	230
329	465	339
289	490	483
600	365	727
600	236	709
324	487	469
124	526	252
440	127	731
241	617	283
392	441	543
131	640	306
164	548	313
94	574	252
165	347	187
238	524	309
522	450	700
274	578	371
468	288	808
213	366	229
254	495	251
578	315	792
489	457	654
246	526	324
289	533	383
209	302	315
249	353	275
150	185	201
278	574	336
393	128	716
273	474	309
323	189	641
625	253	757
567	122	756
291	614	393
266	408	297
309	507	375
220	469	265
303	676	359
265	399	301
209	592	349
443	84	744
501	552	744
252	432	337
243	507	230
209	495	312
198	546	145
296	524	413
557	157	631
241	534	291
277	471	282
581	213	767
273	322	341
587	84	735
200	376	202
146	302	123
204	472	243
230	445	289
382	106	663
563	46	669
474	157	783
274	428	255
567	196	687
535	121	701
228	507	350
115	406	198
656	489	547
570	245	848
224	457	239
267	447	324
214	520	288
272	588	405
474	235	770
593	55	769
185	632	283
261	552	276
275	550	274
212	627	407
285	510	311
307	339	515
414	490	616
572	113	778
266	492	286
487	446	894
223	531	300
274	433	298
340	299	531
135	461	338
256	555	328
204	402	373
245	331	183
261	347	141
273	494	391
178	617	338
246	287	262
354	424	447
257	488	316
303	192	458
170	387	153
220	468	289
250	416	232
193	398	229
288	464	320
244	442	214
316	48	656
117	273	191
264	417	289
575	453	715
253	555	332
250	512	302
545	247	798
220	510	239
135	542	199
222	465	290
253	204	493
176	439	231
514	267	420
531	115	716
240	484	251
217	541	308
225	540	301
258	404	287
251	548	294
521	295	784
290	509	320
264	588	305
140	645	245
239	477	278
297	107	635
383	106	692
219	461	391
239	604	319
264	502	336
353	235	723
490	18	692
306	675	474
532	28	730
153	538	202
267	553	295
187	562	290
354	500	532
136	518	312
229	423	263
707	196	759
283	483	358
538	37	691
285	506	323
200	391	292
247	543	348
352	543	430
658	19	757
563	34	694
329	146	668
455	237	766
404	324	558
249	566	346
245	486	371
196	362	288
217	459	300
591	131	735
146	564	244
277	494	319
308	280	492
120	590	262
255	406	170
250	328	246
248	472	343
316	665	422
237	554	279
621	100	672
177	255	197
279	509	334
538	38	769
259	512	318
252	467	348
560	95	728
265	558	342
585	187	651
406	88	627
219	538	298
349	404	530
233	457	253
262	386	276
262	328	354
125	544	216
535	71	721
532	228	699
152	452	136
319	601	384
465	452	774
307	653	412
522	120	696
241	551	237
540	178	809
258	479	328
601	70	742
197	578	375
594	126	697
461	187	700
145	630	251
312	357	312
477	148	733
363	409	548
162	569	212
204	321	246
314	27	730
272	537	299
275	600	394
107	152	198
659	202	709
355	352	516
202	473	245
252	503	364
221	452	293
439	357	662
221	421	217
315	592	338
629	156	776
461	184	755
256	394	180
287	481	281
535	350	781
249	499	308
276	678	447
196	323	341
225	469	329
446	261	566
225	658	429
182	282	149
173	168	254
353	95	724
639	284	791
311	599	442
228	513	293
315	530	379
653	255	757
211	520	292
511	187	749
557	233	816
296	459	276
409	111	679
251	543	322
81	479	251
511	250	834
222	503	266
558	263	833
642	115	756
193	633	225
181	328	239
246	425	189
260	306	298
237	517	370
190	524	326
296	556	377
204	175	311
247	535	323
138	644	353
242	470	313
225	350	246
200	428	194
293	557	324
172	460	258
343	401	210
590	37	712
440	48	733
197	267	272
578	462	766
307	206	503
276	514	352
215	423	247
227	524	271
230	611	302
401	195	677
583	504	489
163	622	223
531	98	588
406	379	559
640	257	805
400	527	610
218	456	286
315	223	462
217	477	210
214	479	280
229	433	369
232	413	325
311	305	478
314	543	358
217	471	305
356	425	701
209	400	202
205	370	303
675	137	712
195	271	173
159	173	288
256	178	321
193	487	330
235	423	340
476	115	703
179	274	179
365	330	577
614	140	788
575	59	788
557	111	721
257	619	311
207	552	177
224	365	290
263	458	394
548	249	740
229	551	295
519	319	793
487	120	749
556	138	755
401	45	720
345	280	529
234	503	284
430	404	742
135	652	308
233	502	332
197	547	354
293	483	253
451	192	767
228	495	302
160	171	264
231	440	197
274	569	388
391	14	799
239	400	271
552	37	724
369	371	572
234	387	352
507	249	698
188	507	115
214	496	266
75	579	201
284	475	331
263	539	371
366	226	752
327	73	662
207	663	280
266	485	330
501	124	785
492	165	683
242	633	412
236	423	254
206	117	402
105	554	237
235	408	239
250	488	356
230	407	130
200	392	216
416	222	366
220	611	274
338	296	712
598	362	854
395	412	547
238	304	270
650	178	751
277	470	415
393	171	635
213	530	407
177	437	296
303	714	518
279	535	336
236	461	247
387	451	418
626	145	693
274	513	302
551	32	670
490	78	857
161	340	201
230	417	257
313	579	414
199	496	186
459	57	837
239	579	341
207	491	287
226	522	206
233	417	227
585	85	680
234	476	352
553	146	681
661	377	714
381	520	698
401	336	785
251	465	325
507	195	707
202	392	320
405	478	555
277	554	356
473	445	558
73	584	173
240	521	316
483	74	626
251	495	387
427	41	702
134	691	329
563	45	760
265	520	307
239	485	243
298	595	425
202	469	324
306	581	392
377	341	565
138	561	219
688	325	756
254	570	267
506	213	813
262	453	294
254	487	369
242	488	361
277	481	312
533	3	617
603	446	768
588	322	762
594	255	842
621	155	704
413	168	734
261	480	358
331	308	359
259	565	435
428	150	701
639	187	676
627	200	735
275	588	333
550	373	813
502	102	733
230	487	242
523	145	782
453	97	724
70	541	167
286	489	338
224	630	322
254	564	302
251	484	330
220	476	279
276	506	342
256	412	210
163	473	216
198	569	294
153	434	249
202	395	225
286	625	498
206	468	321
295	584	418
222	562	359
19	578	245
561	196	759
246	601	420
295	453	271
149	582	344
239	567	327
544	123	652
173	652	394
209	519	343
226	652	422
567	176	731
203	418	297
280	457	297
538	146	715
547	159	727
241	617	348
356	637	399
335	623	429
250	470	309
288	552	354
102	515	163
135	287	242
111	668	372
388	428	532
219	571	257
321	571	398
242	577	346
490	168	670
73	598	264
254	424	243
213	492	269
599	64	681
258	520	256
311	287	497
241	467	283
458	210	657
274	541	310
245	556	403
292	25	724
340	282	496
338	250	480
515	226	689
446	76	734
344	377	568
231	473	272
219	478	196
271	579	343
580	186	699
230	488	314
226	578	322
207	514	292
317	281	782
162	574	211
621	300	762
631	307	836
444	265	807
191	545	380
225	406	243
603	250	756
224	586	319
201	561	285
664	176	762
239	439	218
439	182	785
186	489	411
221	561	345
556	138	807
646	174	776
513	98	740
654	288	750
460	180	748
392	7	669
270	507	282
261	267	348
242	463	277
448	55	746
229	364	297
253	526	377
245	310	187
158	618	298
380	429	515
525	156	690
108	345	171
678	294	742
256	545	308
276	505	316
107	598	206
266	482	382
275	537	331
615	479	812
321	60	720
648	101	656
570	38	723
260	553	318
256	586	301
212	466	330
279	536	385
368	306	542
528	116	685
399	342	552
321	583	336
263	548	325
163	566	315
205	195	157
391	140	704
302	152	472
307	564	441
701	386	774
246	428	245
283	657	476
221	584	335
235	591	326
541	178	764
655	201	683
535	94	708
603	172	662
243	582	420
281	612	353
591	30	662
180	486	291
629	345	809
508	89	690
252	429	302
555	192	742
429	144	616
506	125	591
120	455	192
231	542	328
207	451	159
630	387	828
365	473	566
285	686	450
331	271	504
197	627	361
234	541	338
531	187	722
329	483	319
210	434	298
371	410	469
313	602	424
601	138	773
145	574	356
541	200	732
315	364	495
612	352	688
329	412	507
181	358	241
440	644	474
416	103	639
261	552	404
277	475	338
232	445	271
191	508	278
331	269	519
149	525	21
162	519	189
224	321	242
412	154	722
300	650	447
279	476	302
181	397	178
87	535	212
248	318	228
269	634	335
558	11	728
504	336	743
387	458	514
304	493	302
410	363	723
92	506	196
547	50	740
171	577	232
487	200	787
248	468	313
481	87	771
195	265	311
478	185	718
590	367	726
80	157	111
237	541	222
328	624	423
378	258	549
614	377	818
225	471	317
96	596	204
455	164	744
536	51	784
230	431	269
200	644	439
167	483	226
276	443	242
265	523	294
560	123	660
272	446	292
215	524	264
256	480	299
224	566	259
490	172	721
394	289	735
239	515	305
579	127	633
586	217	646
256	587	334
558	90	691
338	322	508
315	319	524
396	74	717
268	529	302
584	181	771
215	299	230
334	152	266
242	590	383
217	391	231
430	466	435
412	25	740
334	270	523
258	540	411
277	489	350
202	272	159
206	526	252
457	133	705
295	434	295
579	203	708
215	485	293
155	242	66
247	441	260
225	631	242
486	113	727
279	562	317
320	324	504
406	413	596
372	381	531
404	494	585
269	535	255
447	18	726
126	291	66
67	562	213
225	609	315
588	28	741
233	549	365
277	460	380
478	181	738
228	579	284
207	545	292
643	204	722
573	417	740
264	458	253
235	361	182
329	629	400
203	496	294
161	640	364
295	565	396
99	612	257
319	605	389
295	535	435
449	505	605
304	543	381
241	542	348
277	464	299
231	492	388
486	68	739
404	211	854
257	333	399
205	324	173
172	598	355
544	420	711
213	574	315
227	534	354
178	378	271
284	398	334
311	181	491
598	86	685
62	550	248
218	315	202
599	79	763
241	474	258
204	280	325
285	530	340
230	435	246
601	483	755
612	386	830
272	499	307
179	368	231
622	257	772
66	87	164
401	64	694
241	586	296
221	500	300
288	549	331
464	82	758
295	545	372
233	490	341
145	340	270
224	582	266
160	619	391
443	462	580
265	409	257
572	139	723
625	279	847
387	296	560
220	622	381
225	500	350
664	421	771
396	49	695
236	427	265
400	137	705
168	218	206
293	559	388
479	179	754
283	314	434
598	284	781
237	351	252
552	189	829
208	405	205
290	460	279
253	599	460
563	45	730
235	549	311
98	140	128
391	95	812
220	499	282
373	197	665
222	600	300
271	650	434
80	562	207
630	586	675
270	606	353
249	611	386
314	452	281
304	540	383
253	583	341
221	487	310
303	129	710
516	26	702
205	478	270
313	565	353
176	182	181
153	316	254
90	574	179
261	705	469
515	429	824
178	213	382
228	593	342
148	406	121
189	415	184
410	68	705
262	515	255
527	79	699
253	515	331
453	524	655
225	465	291
579	51	731
556	340	779
257	456	313
401	225	707
203	420	346
527	117	709
248	523	366
579	142	716
236	394	230
471	215	685
591	191	707
595	65	692
128	452	272
456	79	730
510	138	708
611	126	725
258	492	365
562	174	758
319	495	356
473	163	713
146	520	195
270	417	270
201	401	200
129	497	275
420	67	781
223	457	218
202	604	234
252	374	206
304	260	471
399	148	748
234	442	217
271	618	412
226	544	198
241	407	324
197	353	313
345	273	512
201	574	273
218	507	307
262	578	411
307	289	478
241	493	320
249	493	336
186	368	271
246	542	283
260	500	287
111	530	389
260	504	310
229	501	313
644	154	766
414	392	617
517	308	382
160	394	196
206	402	250
427	398	578
559	423	753
301	331	484
133	444	207
357	391	303
457	474	621
512	36	739
549	130	793
222	583	315
523	85	730
209	542	173
233	562	275
257	480	297
199	485	353
693	238	793
549	197	803
244	425	243
362	168	683
428	444	621
216	521	210
333	336	482
219	364	186
253	559	449
360	355	490
236	489	329
260	460	329
490	54	776
354	335	519
337	392	516
217	286	144
197	518	180
334	253	503
378	249	564
431	75	779
255	581	324
281	547	372
621	108	809
292	614	385
591	79	745
322	131	144
260	405	154
614	198	685
592	90	722
254	471	240
531	23	748
550	15	867
288	496	314
211	307	233
439	437	820
62	540	198
305	445	232
364	439	541
327	216	478
383	510	605
274	477	253
216	354	236
623	82	777
219	393	251
265	557	342
187	239	207
175	681	221
343	529	408
254	478	398
396	248	727
252	484	241
208	478	296
308	262	510
476	39	742
187	389	260
260	535	321
222	562	319
131	592	216
268	556	398
542	131	673
246	559	349
240	546	270
207	334	272
185	559	324
258	503	271
229	509	290
428	67	745
401	125	700
548	24	741
243	197	228
250	520	371
584	72	701
296	215	433
257	661	485
84	580	251
278	513	397
569	261	791
243	556	360
152	424	264
465	409	768
191	346	221
255	506	248
357	276	322
180	417	206
264	535	415
301	549	519
617	181	611
664	280	776
217	579	307
252	542	394
203	504	389
269	414	354
609	81	661
243	525	298
254	391	271
507	205	782
214	469	318
188	357	178
236	490	302
233	555	354
230	505	341
378	113	681
282	575	414
287	525	338
213	438	220
201	448	304
281	499	167
215	479	289
243	467	329
424	274	745
341	236	598
226	615	350
298	626	425
599	57	698
167	721	343
234	322	311
231	358	286
549	423	683
605	277	810
335	509	484
258	465	195
273	602	437
510	39	702
213	509	343
249	565	332
530	385	749
243	436	185
500	193	757
554	236	820
239	411	263
541	79	734
222	539	239
290	489	293
214	611	346
245	506	306
685	21	747
571	204	773
273	585	401
526	176	618
599	43	739
579	59	692
221	460	176
214	419	409
515	25	701
642	32	788
149	533	225
464	239	775
255	341	329
217	537	267
242	508	173
682	191	582
235	536	357
216	460	258
268	520	353
264	560	390
475	81	682
235	481	270
210	369	213
455	166	825
452	450	603
542	19	690
139	474	187
335	542	409
570	100	761
328	653	402
202	640	278
378	395	428
219	400	245
326	332	494
294	447	288
445	277	418
234	338	236
220	403	322
169	673	291
109	679	309
253	431	290
649	580	713
261	638	417
83	623	187
264	607	405
235	441	244
241	517	221
376	196	788
643	432	663
298	596	370
530	63	740
273	400	281
175	617	242
244	501	315
279	474	404
129	160	177
542	30	713
256	563	373
292	627	366
283	580	449
236	494	195
213	506	204
334	252	513
548	233	805
278	533	364
216	392	229
338	359	416
233	535	290
643	129	694
266	239	412
415	92	766
215	385	218
516	189	760
238	320	228
208	488	373
200	457	113
304	524	291
81	527	142
239	411	344
276	499	371
259	455	271
470	187	690
464	271	769
95	621	267
597	350	886
245	271	236
197	492	269
250	588	382
260	398	251
190	421	238
672	239	772
222	337	245
277	558	363
260	529	409
220	333	263
400	412	583
179	539	207
246	298	493
184	488	219
549	132	723
282	560	460
328	412	471
326	336	496
627	144	726
448	515	464
100	105	181
341	359	522
373	31	685
69	560	274
417	92	725
239	555	296
568	116	770
320	584	305
656	269	741
359	464	514
331	463	477
466	191	741
436	39	778
143	611	272
228	355	233
284	242	475
308	249	445
140	553	211
193	634	311
207	363	197
238	468	327
261	521	373
276	495	330
275	652	419
215	558	305
198	474	300
541	12	769
229	464	226
530	252	724
422	102	720
186	521	256
263	519	304
258	568	315
252	583	294
659	201	776
644	249	348
233	478	228
99	594	194
169	392	205
247	449	311
253	492	229
481	439	765
172	665	326
253	491	294
254	453	417
600	211	796
660	393	746
194	419	143
640	315	792
591	300	733
334	640	533
201	536	317
463	268	789
518	292	851
257	508	328
569	155	763
301	517	285
588	94	740
546	156	684
199	546	239
223	448	255
222	502	349
280	310	464
232	315	285
478	276	688
256	424	249
208	360	278
384	367	530
244	578	384
502	51	777
543	172	688
142	675	327
201	676	223
289	503	227
226	315	232
638	132	623
377	296	568
638	167	724
328	281	467
77	597	63
478	131	847
267	498	360
243	577	338
250	481	238
207	498	346
382	390	525
309	641	483
227	459	228
137	410	184
222	435	235
259	530	323
522	46	742
161	306	279
392	373	560
631	158	825
55	670	237
403	14	720
228	688	429
165	554	236
250	585	317
236	396	277
225	439	307
324	467	367
243	524	280
279	718	487
465	245	778
310	230	288
213	471	223
421	332	718
588	8	692
223	314	206
221	381	265
443	150	797
227	151	218
544	165	746
250	493	352
275	555	406
236	268	72
264	497	268
222	503	340
229	443	255
696	207	645
265	515	261
451	284	286
287	551	340
243	576	408
579	66	711
235	495	333
422	468	573
269	488	182
239	351	310
247	607	303
421	74	728
311	136	684
538	69	705
74	440	187
348	236	749
624	388	775
246	531	324
590	174	748
201	544	208
159	403	199
262	512	325
142	103	284
585	126	790
460	170	750
610	283	669
113	657	247
598	254	764
395	155	845
240	584	388
302	531	331
295	600	406
134	518	215
462	26	730
434	167	745
273	429	267
538	237	774
394	292	722
511	371	774
306	478	509
464	303	749
330	323	497
317	387	463
249	498	341
350	156	610
322	368	522
211	483	299
488	80	714
206	391	263
227	457	278
277	558	379
308	531	340
405	508	574
437	122	579
324	35	716
483	60	671
290	482	334
259	561	333
155	357	250
372	58	732
223	574	285
158	604	165
292	301	450
182	419	268
303	505	365
198	424	176
540	134	789
296	582	365
147	627	290
594	564	448
460	349	766
241	555	232
118	616	353
249	525	293
459	7	771
548	21	848
250	339	256
229	597	257
89	522	134
311	571	315
584	176	707
270	585	369
252	538	386
287	603	388
537	86	755
268	501	349
300	514	390
196	392	189
243	497	251
545	151	659
197	245	120
583	108	709
605	227	716
268	497	379
246	409	192
404	301	712
497	390	701
662	235	792
166	513	307
541	64	811
428	398	581
527	377	671
591	185	792
217	475	282
271	525	365
263	553	417
437	401	624
125	544	171
280	313	325
276	505	318
258	496	402
500	66	657
582	139	693
341	133	709
257	398	321
434	463	449
337	635	381
193	368	233
153	347	200
231	481	247
485	433	744
377	257	280
253	440	310
252	455	297
622	20	720
338	665	382
446	140	686
236	430	198
447	398	734
255	569	301
267	530	263
229	501	265
254	481	262
625	222	816
266	534	313
330	98	656
646	97	703
219	346	269
346	1	654
132	478	182
319	680	504
141	222	310
268	570	373
583	75	720
321	184	469
647	235	783
527	85	706
296	457	305
189	569	248
218	525	413
333	86	786
452	298	537
341	369	458
355	268	505
222	596	290
465	300	801
266	531	380
293	647	491
233	517	269
591	144	726
299	602	352
83	467	171
312	218	487
377	6	657
278	449	257
135	561	192
320	559	397
237	467	280
268	518	311
230	339	162
267	574	319
396	451	587
566	184	689
305	327	490
489	141	737
228	542	364
348	264	529
187	405	293
463	207	775
534	171	657
393	480	588
243	540	307
226	378	193
574	432	808
190	407	191
218	516	241
389	305	275
230	566	285
263	592	232
357	178	568
246	413	308
604	203	822
229	404	243
544	141	703
633	253	770
238	624	363
263	552	350
283	624	440
264	558	450
230	542	510
111	230	268
232	419	254
142	535	140
314	606	382
211	462	281
262	452	276
374	322	648
652	243	833
222	513	304
201	455	226
278	543	294
204	341	271
445	136	704
220	592	329
416	37	731
311	80	750
512	163	789
292	268	446
254	500	272
428	493	611
135	283	201
306	202	472
165	211	207
250	615	411
222	573	225
223	498	273
299	591	397
268	545	324
194	470	276
502	224	795
213	425	348
236	621	317
138	561	320
157	440	228
218	627	309
371	394	517
225	520	290
197	595	274
349	639	431
564	134	822
528	112	680
654	233	743
604	74	704
216	513	326
548	116	801
198	460	280
486	10	742
280	615	439
509	126	731
218	436	316
417	447	554
326	502	538
247	341	321
189	400	281
260	496	268
257	542	309
533	212	716
236	365	274
190	396	286
358	66	706
258	619	267
316	312	461
195	292	226
255	441	188
263	568	332
213	396	219
637	151	768
186	538	338
420	452	606
248	484	355
271	532	360
251	597	344
352	206	514
339	635	436
147	516	293
622	189	758
286	492	302
460	45	694
208	600	234
282	472	236
285	284	440
494	45	727
53	624	234
364	173	720
223	561	334
253	605	282
261	534	336
497	119	745
212	412	288
192	402	203
206	289	266
228	442	212
196	440	200
280	500	312
217	406	259
253	396	252
525	309	768
489	307	843
221	527	317
538	135	739
267	486	296
208	309	224
224	475	314
274	412	261
241	455	394
329	552	355
115	556	222
401	409	552
285	551	348
223	635	364
455	330	740
426	454	513
214	458	217
190	429	206
166	470	266
302	594	414
485	57	728
427	152	664
187	178	310
257	528	453
590	130	719
233	485	330
534	56	690
603	96	686
219	408	285
260	402	264
573	39	764
321	660	450
223	462	301
667	306	789
208	427	252
373	255	508
575	498	872
317	440	338
256	525	340
547	279	751
238	588	421
314	288	457
564	126	680
225	420	297
166	428	266
492	289	701
203	528	308
278	556	240
608	273	704
498	338	697
275	581	368
117	481	155
237	416	271
639	293	753
250	459	302
210	415	272
610	135	701
655	171	740
248	513	342
131	457	233
297	580	447
260	467	312
260	436	299
527	122	701
565	147	734
301	592	367
617	120	749
219	414	317
307	775	569
275	461	317
238	598	408
228	607	344
377	490	364
464	130	671
233	577	304
255	478	309
223	548	281
261	430	300
337	418	518
224	429	291
274	261	436
295	432	290
299	279	611
238	429	299
184	529	229
240	336	350
511	451	631
379	502	417
238	444	348
455	368	800
287	432	275
172	533	383
172	614	246
249	679	398
286	436	287
183	318	182
624	102	726
238	631	352
356	270	497
560	163	679
268	515	376
427	238	730
257	479	230
428	470	802
342	240	523
288	476	318
205	472	259
104	565	196
151	534	212
621	191	657
466	283	810
545	91	816
153	519	238
122	612	313
223	595	295
271	604	352
158	631	350
544	32	726
253	654	413
502	140	703
231	518	343
533	218	806
485	361	357
319	309	444
364	423	502
502	311	746
254	427	360
282	496	265
179	117	272
637	6	750
255	446	243
289	579	329
580	119	759
296	496	402
539	178	746
235	470	275
144	369	223
178	446	304
204	439	123
323	617	395
254	450	284
271	432	306
270	522	325
319	271	496
285	669	363
225	532	208
305	497	370
307	575	433
596	58	772
623	180	735
324	194	474
256	587	274
622	261	740
230	560	226
286	145	656
155	316	272
260	571	347
591	151	782
241	442	217
351	123	708
219	476	289
484	488	691
228	401	199
548	123	767
363	421	534
214	519	255
561	359	418
253	435	297
500	280	765
259	441	306
206	352	260
189	578	268
556	332	767
279	521	210
250	559	302
232	409	237
547	6	740
219	426	178
203	527	264
518	137	806
217	526	295
498	58	709
637	203	693
141	520	237
431	177	725
382	73	728
255	549	284
526	65	639
346	360	523
442	499	591
431	84	727
556	85	780
225	559	387
268	491	241
226	453	323
551	119	681
533	166	728
188	439	251
200	415	384
518	198	736
494	163	686
210	490	216
232	333	399
156	229	231
251	503	352
286	525	349
238	558	306
63	676	253
568	96	694
241	445	299
188	399	274
200	462	297
154	635	303
168	463	256
434	360	747
267	499	367
429	62	810
259	561	357
192	628	436
265	391	301
252	563	365
150	574	182
195	480	174
220	441	254
274	521	281
247	533	358
237	488	360
220	547	292
167	458	257
548	185	736
208	388	161
335	305	490
529	17	657
551	509	652
239	587	395
301	516	325
223	557	265
225	509	235
238	526	271
629	93	770
254	631	450
220	296	258
644	277	677
223	387	175
448	83	731
443	207	778
188	518	295
197	510	195
625	24	723
213	433	270
161	739	334
544	112	687
298	112	698
221	396	287
417	537	589
605	274	773
321	596	426
298	522	279
639	126	701
232	409	281
278	598	416
568	255	802
197	586	390
247	579	330
465	179	692
536	73	728
126	507	122
213	493	271
552	112	783
259	442	340
427	217	758
254	621	423
524	67	671
518	187	750
315	524	351
459	36	744
277	426	312
193	564	297
276	526	287
243	385	191
294	604	365
209	546	153
540	68	768
434	13	717
209	331	207
221	538	267
415	350	720
233	544	352
293	603	327
584	230	770
209	466	257
236	294	267
539	75	658
211	500	258
319	577	427
224	487	202
263	487	309
353	370	770
212	329	154
262	562	341
570	130	737
600	362	723
571	85	704
154	444	325
366	52	769
528	197	819
287	569	324
322	494	309
322	269	573
673	191	731
234	606	319
226	556	356
656	313	806
454	44	760
570	133	703
277	488	387
443	17	712
211	560	131
420	31	696
411	56	715
598	184	821
431	110	709
381	370	779
276	364	301
648	270	618
316	584	435
535	322	725
581	280	726
300	535	409
544	12	726
250	391	385
251	552	377
437	471	594
235	504	316
236	412	285
239	566	339
591	68	793
494	380	767
339	495	315
