FL1.LOG	FL2.LOG	FL4.LOG
178	467	276
264	495	203
213	361	277
428	132	495
419	363	445
384	205	388
252	459	296
201	361	109
188	474	333
331	474	335
590	128	308
209	503	153
213	476	219
54	196	262
311	403	341
541	177	501
291	400	350
487	101	519
165	488	216
411	105	356
283	457	147
366	179	252
322	360	26
259	151	390
219	382	223
681	186	461
207	555	213
248	299	93
265	378	62
512	29	444
284	461	259
607	130	545
331	489	309
258	389	336
192	309	202
582	317	675
310	528	291
208	453	214
218	464	212
531	163	487
285	439	286
287	385	208
439	178	513
61	352	176
303	507	381
663	153	584
368	325	471
599	92	542
367	446	396
252	527	238
257	511	330
347	373	305
266	453	309
462	158	433
226	358	67
93	465	213
296	511	342
378	335	545
323	484	176
525	64	411
169	395	218
375	246	482
166	402	61
206	403	245
276	516	391
526	150	544
254	380	262
222	458	230
434	54	469
659	377	603
532	270	598
380	489	369
387	138	402
202	423	253
218	91	274
274	452	189
193	429	179
257	419	130
284	421	364
175	151	237
502	14	530
550	99	532
274	275	234
520	68	487
221	528	164
171	49	252
121	335	201
287	431	262
61	387	56
310	2	403
247	337	249
226	461	274
127	530	218
555	122	521
380	517	348
570	176	573
237	411	340
451	166	481
228	372	286
216	359	268
253	508	301
412	106	466
143	442	185
535	19	445
117	409	134
472	265	421
394	150	409
425	561	457
230	72	249
255	92	259
503	89	472
227	463	120
289	331	296
253	440	295
382	77	516
207	392	273
192	462	129
245	371	141
311	492	357
204	434	211
387	609	401
590	15	394
307	333	212
179	392	265
568	104	543
348	360	351
221	382	223
338	557	240
432	157	454
168	410	293
207	383	23
522	32	425
229	393	249
247	277	492
416	117	574
254	566	297
562	133	517
242	314	177
508	193	443
263	525	300
210	418	215
367	147	371
324	494	356
53	445	212
196	454	169
175	434	226
580	107	554
257	532	287
270	439	283
333	510	412
186	418	280
510	116	487
211	338	202
330	21	402
481	289	383
169	457	155
522	9	549
132	432	184
254	535	202
256	344	228
257	377	233
507	66	434
97	397	300
342	393	319
559	53	470
135	434	208
108	393	200
386	29	497
484	141	505
223	344	39
125	356	179
161	398	139
149	342	173
439	383	522
368	543	438
292	324	294
230	329	326
318	385	304
262	406	308
285	406	271
532	105	448
220	586	330
693	77	488
287	463	182
148	307	193
267	363	213
321	447	281
372	52	374
269	338	303
192	381	67
532	157	461
563	111	568
218	411	140
479	29	593
524	230	487
219	431	174
356	105	408
254	105	300
306	534	386
384	251	364
266	315	277
521	79	452
377	424	425
243	425	195
306	520	176
278	538	274
280	520	287
195	361	290
317	548	284
225	358	108
169	431	156
362	166	497
227	348	76
281	334	302
208	443	231
272	408	248
270	418	169
203	10	398
262	385	147
290	179	338
408	37	415
575	273	444
105	468	2
398	92	548
263	528	281
363	524	482
265	388	185
174	360	118
264	356	312
355	53	442
241	426	189
236	501	284
305	520	258
195	316	241
463	120	395
653	178	507
309	373	243
597	178	452
532	55	546
211	488	196
607	146	460
46	450	256
338	589	427
386	415	392
285	416	268
291	440	99
306	316	245
187	402	231
498	24	505
201	471	231
524	248	592
225	500	299
479	141	457
550	220	444
146	441	247
241	291	306
268	382	267
310	405	278
440	100	440
170	171	232
495	156	532
420	2	432
202	462	215
310	406	318
333	457	231
483	141	498
600	118	504
276	403	176
312	470	341
260	399	229
50	478	193
203	510	129
303	503	291
251	363	222
257	444	302
323	401	324
530	109	453
300	477	247
340	514	314
497	294	337
184	414	135
208	406	263
206	489	287
161	522	260
237	487	222
326	512	398
571	92	517
276	517	314
524	189	323
283	275	489
171	402	102
354	420	265
410	127	480
263	413	239
226	489	198
220	363	207
38	338	97
440	32	517
271	477	291
329	332	294
210	390	253
555	365	510
111	406	335
245	414	224
229	427	309
238	471	301
368	218	552
640	141	436
136	71	120
188	349	104
260	320	260
148	335	189
292	455	246
466	369	391
149	356	220
203	476	179
251	399	256
552	116	492
455	164	402
205	61	433
138	406	303
110	327	41
387	558	446
294	527	293
502	102	552
214	106	331
494	161	522
173	274	287
215	376	174
260	410	259
180	349	24
433	79	413
323	358	325
207	377	80
566	66	507
474	176	480
245	546	298
230	539	177
501	52	464
562	39	466
316	512	286
291	318	219
553	173	513
165	481	274
250	379	179
236	465	129
267	443	236
231	466	285
85	332	182
181	348	222
237	419	217
261	420	263
278	380	247
254	519	301
558	113	461
256	470	314
450	428	299
574	18	414
233	307	251
595	44	528
202	350	172
229	411	250
287	388	214
288	384	315
192	445	282
165	507	243
203	429	168
296	483	228
224	462	222
257	426	293
548	102	478
237	455	230
285	517	294
327	584	379
266	315	125
294	344	315
422	6	510
148	376	106
200	299	68
217	430	297
561	120	586
83	503	318
322	3	484
407	89	409
367	26	517
236	320	96
178	347	14
274	452	323
250	294	275
462	13	474
304	438	244
319	366	261
247	472	150
305	478	273
506	7	560
596	196	466
390	68	479
273	284	238
266	521	299
246	305	159
445	105	453
502	49	514
210	427	124
172	141	238
309	386	244
221	443	296
404	662	465
194	313	281
249	422	126
297	549	152
261	410	270
205	524	218
563	24	559
108	457	160
498	71	427
240	426	170
466	226	562
240	383	105
219	387	128
281	445	229
512	13	443
281	383	285
380	528	415
222	370	211
206	482	120
369	492	371
285	454	198
317	4	451
221	388	201
496	42	381
210	254	240
221	324	164
217	396	281
237	497	286
232	478	357
348	533	125
210	548	55
236	473	346
258	499	322
55	451	281
581	67	480
584	155	435
442	182	516
424	501	459
223	449	346
549	83	551
426	132	384
605	162	533
113	441	128
593	70	509
292	518	306
492	404	440
442	107	415
564	226	327
527	262	521
256	349	48
116	412	289
186	461	13
233	529	241
317	478	366
315	415	264
127	448	190
275	303	135
273	383	269
551	161	472
235	432	92
217	516	189
188	508	320
533	30	478
280	368	293
558	324	542
203	269	228
158	349	217
197	401	202
267	408	149
267	290	326
180	460	131
547	4	512
172	402	319
358	400	291
342	334	307
198	231	206
488	95	437
282	351	246
297	568	380
258	448	339
3	441	112
177	446	10
221	515	199
209	294	98
45	476	213
513	91	407
258	389	224
552	153	458
210	353	181
229	341	8
203	413	171
167	499	290
559	41	511
322	376	255
616	121	459
301	448	303
249	408	133
27	436	241
442	55	454
184	450	245
273	534	325
230	319	54
458	464	573
424	42	467
459	23	434
169	434	141
283	340	136
157	434	253
264	406	320
570	47	508
260	509	166
188	437	146
461	113	425
253	464	292
340	549	373
184	480	227
168	432	187
83	346	228
202	501	283
291	396	345
238	368	180
228	435	127
332	59	480
525	136	452
212	493	254
193	403	47
189	376	191
237	400	218
170	394	2
582	66	428
245	429	235
267	381	269
106	463	221
291	407	239
544	124	415
264	325	97
611	80	580
191	436	71
318	314	212
238	381	186
242	431	342
342	412	320
131	360	275
67	399	246
462	49	467
272	555	310
309	389	196
339	372	286
166	404	330
385	431	430
250	395	265
502	138	394
605	135	457
209	432	301
271	20	477
539	139	233
297	271	285
114	427	174
166	367	266
224	467	254
304	218	376
568	188	544
312	518	377
420	252	451
216	92	316
286	428	277
220	352	258
277	465	178
323	545	73
372	518	444
179	446	202
224	298	265
352	205	433
595	212	459
291	472	293
284	528	345
236	394	174
264	549	335
285	493	393
163	462	126
330	367	322
344	190	427
229	379	236
196	487	233
251	516	215
200	408	78
246	347	199
227	501	143
149	350	265
301	510	367
134	424	179
208	468	239
120	433	159
481	89	564
220	469	51
618	111	530
290	281	223
492	144	460
227	521	210
218	328	154
261	466	269
287	505	94
219	313	189
300	409	404
182	476	236
334	524	342
125	426	292
604	72	472
229	380	78
253	171	142
219	348	242
231	472	330
221	373	280
237	428	231
166	345	253
486	576	406
279	395	297
227	395	119
270	259	272
188	380	24
526	234	408
159	388	284
240	365	298
548	187	489
45	423	218
121	390	170
263	460	275
219	490	145
254	487	202
399	340	489
252	317	205
187	367	195
257	573	361
623	129	575
212	481	127
405	82	520
300	451	259
380	94	269
533	166	437
96	440	193
335	525	354
267	379	294
238	565	284
207	396	267
192	432	317
218	391	284
295	390	313
549	46	485
19	345	253
175	467	119
177	394	103
240	473	49
603	124	407
234	374	1
266	480	297
389	305	510
171	388	180
553	298	539
253	374	334
287	483	349
274	295	250
260	370	190
239	351	315
445	184	519
521	41	389
418	163	394
574	219	447
273	405	281
314	471	263
383	93	486
276	482	304
243	337	41
130	352	73
204	452	93
203	274	228
501	109	503
188	324	70
227	447	94
460	167	561
296	368	273
314	369	280
245	428	275
650	80	492
454	108	457
446	45	423
216	392	66
361	420	406
391	76	389
221	326	279
194	272	218
334	388	339
355	615	426
223	320	243
435	536	479
349	64	451
643	356	501
521	58	545
534	134	419
327	603	354
316	499	372
240	468	339
287	421	256
212	516	371
179	508	292
259	371	4
262	494	265
511	61	565
225	462	178
248	383	261
197	463	151
198	351	232
134	326	115
459	117	426
335	590	305
240	477	86
333	411	165
287	364	253
292	442	239
325	538	410
217	442	33
267	454	268
352	573	355
156	51	395
218	326	185
380	1	385
184	459	97
219	448	238
207	429	195
256	447	238
579	136	446
73	169	233
362	468	406
532	61	521
463	127	433
105	391	246
594	115	477
191	355	152
501	38	519
527	20	450
363	258	386
153	504	134
181	431	230
458	3	543
283	445	200
157	473	69
212	363	38
421	43	478
176	363	140
229	361	225
560	157	476
179	337	184
276	381	203
277	438	205
195	410	283
261	409	313
196	426	153
254	542	322
144	405	165
183	421	165
342	606	369
593	140	392
298	367	296
209	378	181
205	366	273
139	379	296
241	418	179
580	31	436
468	340	381
187	456	232
212	470	294
526	50	499
94	330	271
274	399	171
202	453	277
130	371	263
297	525	226
439	41	423
536	33	397
275	298	180
480	68	408
267	472	250
223	336	118
355	397	122
298	394	99
356	12	502
85	398	203
112	410	167
280	424	210
283	523	271
501	27	384
255	452	357
347	509	408
171	379	259
417	604	464
260	489	333
222	396	261
206	534	186
558	185	422
499	39	475
288	439	6
163	434	302
497	153	536
221	453	262
253	579	296
328	579	332
322	9	454
490	214	519
313	503	369
211	455	188
240	369	89
157	360	53
160	406	254
523	13	499
197	414	258
418	241	589
290	403	268
209	364	389
589	113	477
395	187	516
237	386	291
187	414	42
333	399	404
475	82	384
270	132	298
304	472	257
281	405	250
268	436	320
265	428	278
247	440	219
245	431	305
255	503	360
287	392	352
522	18	463
321	476	315
220	490	233
305	548	335
561	85	493
206	330	257
300	311	238
456	286	446
256	547	300
565	172	430
96	349	231
148	422	131
305	484	350
500	71	466
317	545	192
218	498	283
391	129	459
158	486	257
107	348	184
227	414	122
234	422	361
224	417	259
454	556	544
228	492	215
158	201	341
26	199	218
446	232	435
528	124	515
520	416	535
433	169	400
332	413	261
462	171	412
234	448	229
308	335	251
331	549	400
237	387	254
579	5	447
235	529	303
275	504	198
231	64	329
257	450	264
241	400	309
519	62	523
253	339	173
281	354	253
286	528	342
302	479	181
146	101	119
308	286	257
250	276	204
272	389	154
253	453	308
387	292	356
249	460	292
147	474	225
197	445	295
484	98	472
283	363	32
243	349	256
265	380	144
343	475	341
117	541	39
223	475	311
176	454	8
128	306	201
498	160	426
312	155	578
239	364	70
136	350	100
307	404	297
304	497	425
387	184	551
218	397	256
504	227	343
144	461	99
459	134	466
290	425	280
268	7	292
487	89	488
443	158	464
215	399	285
293	544	301
284	465	324
275	215	183
502	194	396
278	460	307
248	327	219
211	385	112
275	464	223
180	516	214
591	226	537
273	422	281
449	152	409
254	364	286
142	472	202
288	454	215
292	409	283
210	328	217
343	387	224
473	127	519
254	496	351
315	396	335
534	91	546
474	170	554
163	449	313
290	502	353
474	89	469
404	622	458
448	71	404
628	35	503
258	497	244
361	422	337
468	131	549
284	97	288
239	134	324
431	22	524
471	87	540
527	104	347
314	566	382
266	367	251
450	341	486
563	54	484
269	527	87
492	71	505
214	436	225
575	151	446
173	564	289
365	419	282
348	501	384
410	58	453
590	144	395
219	385	295
214	498	226
481	25	483
438	87	419
273	417	275
268	419	175
318	268	344
285	498	273
607	85	574
577	117	562
358	27	197
193	376	178
452	213	495
385	161	418
328	560	440
248	496	149
241	69	372
379	292	370
489	65	452
221	425	49
203	411	84
277	423	247
609	139	528
331	431	301
280	442	281
579	60	401
471	123	514
237	435	245
214	438	261
176	415	271
276	437	305
300	398	102
139	317	144
